dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,131,6,224,1760,8.8,1669939385.828869
1,0,0,4,21,True,131,6,196,1732,8.66,1669939385.828869
0,1,0,4,8,False,3,6,170,1706,8.53,1669939385.9278579
1,1,0,4,21,True,3,6,142,1678,8.39,1669939385.9288237
0,2,0,4,8,False,130,6,134,1670,8.35,1669939386.0023289
1,2,0,4,21,True,130,6,106,1642,8.21,1669939386.0026934
0,3,0,4,8,False,2,6,92,1628,8.14,1669939386.0803993
1,3,0,4,21,True,2,6,64,1600,8.0,1669939386.0808723
0,4,0,4,8,False,129,6,164,1700,8.5,1669939386.1559606
1,4,0,4,21,True,129,6,135,1671,8.355,1669939386.1559606
0,5,0,4,8,False,1,6,151,1687,8.435,1669939386.2162488
1,5,0,4,21,True,1,6,122,1658,8.29,1669939386.2162488
0,6,0,4,8,False,129,6,175,1711,8.555,1669939386.2949743
1,6,0,4,21,True,128,6,147,1683,8.415,1669939386.2951899
0,7,0,4,8,False,0,6,169,1705,8.525,1669939386.3736315
1,7,0,4,21,True,0,6,141,1677,8.385,1669939386.3738377
0,8,0,4,8,False,128,6,107,1643,8.215,1669939386.45607
1,8,0,4,21,True,128,6,79,1615,8.075,1669939386.4570744
0,9,0,4,8,False,255,6,181,1717,8.585,1669939386.5132473
1,9,0,4,21,True,255,6,153,1689,8.445,1669939386.5132473
0,10,0,4,8,False,127,6,122,1658,8.29,1669939386.6138985
1,10,0,4,21,True,127,6,93,1629,8.145,1669939386.6138985
0,11,0,4,8,False,254,6,158,1694,8.47,1669939386.6701837
1,11,0,4,21,True,254,6,129,1665,8.325,1669939386.6701837
0,12,0,4,8,False,126,6,176,1712,8.56,1669939386.7481797
1,12,0,4,21,True,126,6,148,1684,8.42,1669939386.7481797
0,13,0,4,8,False,253,6,248,1784,8.92,1669939386.84182
1,13,0,4,21,True,253,6,221,1757,8.785,1669939386.8420568
0,14,0,4,8,False,125,6,153,1689,8.445,1669939386.9210525
1,14,0,4,21,True,125,6,125,1661,8.305,1669939386.9220448
0,15,0,4,8,False,252,6,169,1705,8.525,1669939386.9982271
1,15,0,4,21,True,252,6,141,1677,8.385,1669939386.9987218
0,16,0,4,8,False,124,6,106,1642,8.21,1669939387.0781174
1,16,0,4,21,True,124,6,78,1614,8.07,1669939387.0790792
0,17,0,4,8,False,252,6,144,1680,8.4,1669939387.1510816
1,17,0,4,21,True,252,6,115,1651,8.255,1669939387.1512947
0,18,0,4,8,False,123,6,192,1728,8.64,1669939387.2342596
1,18,0,4,21,True,123,6,164,1700,8.5,1669939387.23484
0,19,0,4,8,False,251,6,108,1644,8.22,1669939387.312793
1,19,0,4,21,True,251,6,80,1616,8.08,1669939387.313272
0,20,0,4,8,False,122,6,152,1688,8.44,1669939387.3687294
1,20,0,4,21,True,122,6,124,1660,8.3,1669939387.3689642
0,21,0,4,8,False,250,6,165,1701,8.505,1669939387.4659634
1,21,0,4,21,True,250,6,137,1673,8.365,1669939387.4659634
0,22,0,4,8,False,121,6,132,1668,8.34,1669939387.5461764
1,22,0,4,21,True,121,6,104,1640,8.2,1669939387.5461764
0,23,0,4,8,False,249,6,188,1724,8.62,1669939387.6221862
1,23,0,4,21,True,249,6,161,1697,8.485,1669939387.6226845
0,24,0,4,8,False,120,6,136,1672,8.36,1669939387.7003236
1,24,0,4,21,True,120,6,108,1644,8.22,1669939387.7005293
0,25,0,4,8,False,248,6,174,1710,8.55,1669939387.7759027
1,25,0,4,21,True,248,6,146,1682,8.41,1669939387.7759027
0,26,0,4,8,False,120,6,168,1704,8.52,1669939387.8530638
1,26,0,4,21,True,119,6,140,1676,8.38,1669939387.8532853
0,27,0,4,8,False,247,6,172,1708,8.54,1669939387.9294114
1,27,0,4,21,True,247,6,144,1680,8.4,1669939387.9294114
0,28,0,4,8,False,119,6,199,1735,8.675,1669939388.0051024
1,28,0,4,21,True,119,6,170,1706,8.53,1669939388.0053308
0,29,0,4,8,False,246,6,173,1709,8.545,1669939388.0877786
1,29,0,4,21,True,246,6,145,1681,8.405,1669939388.0884464
0,30,0,4,8,False,118,6,115,1651,8.255,1669939388.1614087
1,30,0,4,21,True,118,6,87,1623,8.115,1669939388.1616566
0,31,0,4,8,False,245,6,146,1682,8.41,1669939388.244097
1,31,0,4,21,True,245,6,118,1654,8.27,1669939388.2445993
0,32,0,4,8,False,117,6,134,1670,8.35,1669939388.3142128
1,32,0,4,21,True,117,6,106,1642,8.21,1669939388.3142128
0,33,0,4,8,False,244,6,128,1664,8.32,1669939388.394318
