dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,172,7,191,1983,9.915,1669923401.8692048
1,0,0,4,6,True,172,7,167,1959,9.795,1669923401.869514
0,1,0,4,7,False,44,7,140,1932,9.66,1669923401.967096
1,1,0,4,6,True,43,7,115,1907,9.535,1669923401.9676282
0,2,0,4,7,False,171,7,174,1966,9.83,1669923402.0259917
1,2,0,4,6,True,171,7,150,1942,9.71,1669923402.0259917
0,3,0,4,7,False,43,8,120,2168,10.84,1669923402.117978
1,3,0,4,6,True,43,8,97,2145,10.725,1669923402.118202
0,4,0,4,7,False,170,9,38,2342,11.71,1669923402.1866739
1,4,0,4,6,True,170,9,14,2318,11.59,1669923402.1866739
0,5,0,4,7,False,42,8,112,2160,10.8,1669923402.2569206
1,5,0,4,6,True,42,8,88,2136,10.68,1669923402.2569206
0,6,0,4,7,False,169,8,233,2281,11.405,1669923402.3350875
1,6,0,4,6,True,169,8,210,2258,11.29,1669923402.3350875
0,7,0,4,7,False,41,8,201,2249,11.245,1669923402.4144871
1,7,0,4,6,True,41,8,178,2226,11.13,1669923402.414735
0,8,0,4,7,False,168,7,251,2043,10.215,1669923402.4950244
1,8,0,4,6,True,168,7,227,2019,10.095,1669923402.4950244
0,9,0,4,7,False,40,7,182,1974,9.87,1669923402.571713
1,9,0,4,6,True,40,7,158,1950,9.75,1669923402.5730352
0,10,0,4,7,False,168,7,143,1935,9.675,1669923402.6448576
1,10,0,4,6,True,167,7,119,1911,9.555,1669923402.6448576
0,11,0,4,7,False,39,8,107,2155,10.775,1669923402.7234309
1,11,0,4,6,True,39,8,83,2131,10.655,1669923402.7244294
0,12,0,4,7,False,167,8,235,2283,11.415,1669923402.786778
1,12,0,4,6,True,167,8,211,2259,11.295,1669923402.786778
0,13,0,4,7,False,38,8,212,2260,11.3,1669923402.8653142
1,13,0,4,6,True,38,8,189,2237,11.185,1669923402.8655202
0,14,0,4,7,False,166,7,186,1978,9.89,1669923402.9595866
1,14,0,4,6,True,166,7,161,1953,9.765,1669923402.9601603
0,15,0,4,7,False,37,8,14,2062,10.31,1669923403.035554
1,15,0,4,6,True,37,7,246,2038,10.19,1669923403.035554
0,16,0,4,7,False,165,8,123,2171,10.855,1669923403.1170976
1,16,0,4,6,True,165,8,99,2147,10.735,1669923403.1174905
0,17,0,4,7,False,36,8,71,2119,10.595,1669923403.1967213
1,17,0,4,6,True,36,8,48,2096,10.48,1669923403.1967213
0,18,0,4,7,False,164,8,67,2115,10.575,1669923403.2703028
1,18,0,4,6,True,164,8,44,2092,10.46,1669923403.2705345
0,19,0,4,7,False,35,7,157,1949,9.745,1669923403.3482928
1,19,0,4,6,True,35,7,132,1924,9.62,1669923403.3485363
0,20,0,4,7,False,163,8,137,2185,10.925,1669923403.4296598
