dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,196,10,51,2611,13.055,1669932416.2968261
1,0,0,4,14,True,196,10,23,2583,12.915,1669932416.2968261
0,1,0,4,20,False,68,10,203,2763,13.815,1669932416.3800695
1,1,0,4,14,True,68,10,176,2736,13.68,1669932416.3800695
0,2,0,4,20,False,196,10,33,2593,12.965,1669932416.456061
1,2,0,4,14,True,195,10,7,2567,12.835,1669932416.457058
0,3,0,4,20,False,67,9,245,2549,12.745,1669932416.5352962
1,3,0,4,14,True,67,9,218,2522,12.61,1669932416.5352962
0,4,0,4,20,False,195,10,4,2564,12.82,1669932416.609333
1,4,0,4,14,True,194,9,233,2537,12.685,1669932416.609333
0,5,0,4,20,False,66,10,31,2591,12.955,1669932416.6695006
1,5,0,4,14,True,66,10,4,2564,12.82,1669932416.6699958
0,6,0,4,20,False,194,9,171,2475,12.375,1669932416.7653253
1,6,0,4,14,True,194,9,144,2448,12.24,1669932416.7656226
0,7,0,4,20,False,65,10,77,2637,13.185,1669932416.8306718
1,7,0,4,14,True,65,10,49,2609,13.045,1669932416.8320947
0,8,0,4,20,False,193,11,36,2852,14.26,1669932416.9087214
1,8,0,4,14,True,193,11,9,2825,14.125,1669932416.9087214
0,9,0,4,20,False,64,10,69,2629,13.145,1669932416.9860973
1,9,0,4,14,True,64,10,41,2601,13.005,1669932416.9860973
0,10,0,4,20,False,192,10,205,2765,13.825,1669932417.061287
1,10,0,4,14,True,192,10,177,2737,13.685,1669932417.0617115
0,11,0,4,20,False,63,10,27,2587,12.935,1669932417.1380546
1,11,0,4,14,True,63,10,0,2560,12.8,1669932417.1380546
0,12,0,4,20,False,191,10,99,2659,13.295,1669932417.1980817
1,12,0,4,14,True,191,10,72,2632,13.16,1669932417.1983104
0,13,0,4,20,False,63,9,179,2483,12.415,1669932417.2953122
1,13,0,4,14,True,62,9,152,2456,12.28,1669932417.2958171
0,14,0,4,20,False,190,12,50,3122,15.61,1669932417.3721235
1,14,0,4,14,True,190,12,23,3095,15.475,1669932417.372362
0,15,0,4,20,False,62,10,56,2616,13.08,1669932417.4508011
1,15,0,4,14,True,62,10,29,2589,12.945,1669932417.4517982
0,16,0,4,20,False,189,10,163,2723,13.615,1669932417.5274284
1,16,0,4,14,True,189,10,135,2695,13.475,1669932417.5279326
0,17,0,4,20,False,61,10,71,2631,13.155,1669932417.6046977
1,17,0,4,14,True,61,10,44,2604,13.02,1669932417.6060658
0,18,0,4,20,False,188,10,151,2711,13.555,1669932417.68398
1,18,0,4,14,True,188,10,124,2684,13.42,1669932417.6845064
0,19,0,4,20,False,60,10,93,2653,13.265,1669932417.7610474
1,19,0,4,14,True,60,10,66,2626,13.13,1669932417.7610474
0,20,0,4,20,False,187,9,184,2488,12.44,1669932417.8388948
1,20,0,4,14,True,187,9,157,2461,12.305,1669932417.8399389
0,21,0,4,20,False,59,10,175,2735,13.675,1669932417.9153032
1,21,0,4,14,True,59,10,148,2708,13.54,1669932417.9158077
0,22,0,4,20,False,187,11,55,2871,14.355,1669932417.9931512
1,22,0,4,14,True,186,11,28,2844,14.22,1669932417.9931512
0,23,0,4,20,False,58,10,57,2617,13.085,1669932418.050068
1,23,0,4,14,True,58,10,30,2590,12.95,1669932418.050068
