dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,33,6,192,1728,8.64,1669925579.595257
1,0,0,4,8,True,33,6,174,1710,8.55,1669925579.5954754
0,1,0,4,8,False,160,6,244,1780,8.9,1669925579.644982
1,1,0,4,8,True,160,6,226,1762,8.81,1669925579.6455026
0,2,0,4,8,False,32,6,194,1730,8.65,1669925579.7385292
1,2,0,4,8,True,32,6,176,1712,8.56,1669925579.7387428
0,3,0,4,8,False,159,6,207,1743,8.715,1669925579.817819
1,3,0,4,8,True,159,6,188,1724,8.62,1669925579.817819
0,4,0,4,8,False,31,6,210,1746,8.73,1669925579.8736162
1,4,0,4,8,True,31,6,191,1727,8.635,1669925579.8747528
0,5,0,4,8,False,158,6,128,1664,8.32,1669925579.96889
1,5,0,4,8,True,158,6,108,1644,8.22,1669925579.96889
0,6,0,4,8,False,30,6,135,1671,8.355,1669925580.0457094
1,6,0,4,8,True,30,6,116,1652,8.26,1669925580.0467422
0,7,0,4,8,False,158,6,197,1733,8.665,1669925580.124757
1,7,0,4,8,True,158,6,178,1714,8.57,1669925580.124757
0,8,0,4,8,False,29,7,32,1824,9.12,1669925580.208107
1,8,0,4,8,True,29,7,14,1806,9.03,1669925580.2088695
0,9,0,4,8,False,157,7,3,1795,8.975,1669925580.2698026
1,9,0,4,8,True,157,6,241,1777,8.885,1669925580.2698026
0,10,0,4,8,False,28,6,187,1723,8.615,1669925580.3476253
1,10,0,4,8,True,28,6,168,1704,8.52,1669925580.3477015
0,11,0,4,8,False,156,6,169,1705,8.525,1669925580.4200542
1,11,0,4,8,True,156,6,150,1686,8.43,1669925580.420261
0,12,0,4,8,False,27,6,220,1756,8.78,1669925580.5022728
1,12,0,4,8,True,27,6,202,1738,8.69,1669925580.5025778
0,13,0,4,8,False,155,6,250,1786,8.93,1669925580.5756464
1,13,0,4,8,True,155,6,232,1768,8.84,1669925580.5756464
0,14,0,4,8,False,26,6,204,1740,8.7,1669925580.6515403
1,14,0,4,8,True,26,6,185,1721,8.605,1669925580.6515403
0,15,0,4,8,False,154,6,192,1728,8.64,1669925580.7314513
1,15,0,4,8,True,154,6,174,1710,8.55,1669925580.7316744
0,16,0,4,8,False,26,6,232,1768,8.84,1669925580.814657
1,16,0,4,8,True,25,6,214,1750,8.75,1669925580.8155506
0,17,0,4,8,False,153,7,41,1833,9.165,1669925580.886649
1,17,0,4,8,True,153,7,22,1814,9.07,1669925580.886649
0,18,0,4,8,False,25,7,6,1798,8.99,1669925580.9677043
1,18,0,4,8,True,25,6,244,1780,8.9,1669925580.9686658
0,19,0,4,8,False,152,7,87,1879,9.395,1669925581.0437043
1,19,0,4,8,True,152,7,68,1860,9.3,1669925581.0437043
0,20,0,4,8,False,24,6,252,1788,8.94,1669925581.1188488
1,20,0,4,8,True,24,6,233,1769,8.845,1669925581.1188488
0,21,0,4,8,False,151,6,228,1764,8.82,1669925581.1955578
1,21,0,4,8,True,151,6,209,1745,8.725,1669925581.1955578
0,22,0,4,8,False,23,6,235,1771,8.855,1669925581.2585592
