dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,73,7,226,2018,10.09,1669931096.9161572
1,0,0,4,13,True,73,7,192,1984,9.92,1669931096.9163857
0,1,0,4,12,False,200,8,26,2074,10.37,1669931097.0244336
1,1,0,4,13,True,200,7,248,2040,10.2,1669931097.0244336
0,2,0,4,12,False,72,8,10,2058,10.29,1669931097.1067445
1,2,0,4,13,True,72,7,233,2025,10.125,1669931097.106959
0,3,0,4,12,False,200,8,85,2133,10.665,1669931097.168096
1,3,0,4,13,True,200,8,52,2100,10.5,1669931097.168096
0,4,0,4,12,False,71,8,21,2069,10.345,1669931097.249478
1,4,0,4,13,True,71,7,244,2036,10.18,1669931097.2499833
0,5,0,4,12,False,199,8,41,2089,10.445,1669931097.3022192
1,5,0,4,13,True,199,8,8,2056,10.28,1669931097.3022192
0,6,0,4,12,False,70,8,85,2133,10.665,1669931097.4026496
1,6,0,4,13,True,70,8,52,2100,10.5,1669931097.4026496
0,7,0,4,12,False,198,8,211,2259,11.295,1669931097.4792254
1,7,0,4,13,True,198,8,178,2226,11.13,1669931097.479428
0,8,0,4,12,False,69,8,48,2096,10.48,1669931097.5507982
1,8,0,4,13,True,69,8,14,2062,10.31,1669931097.5507982
0,9,0,4,12,False,23,1,173,429,2.145,1669931097.5997727
1,9,0,4,13,True,23,1,140,396,1.98,1669931097.5999799
0,10,0,4,12,False,197,7,253,2045,10.225,1669931097.6469007
1,10,0,4,13,True,197,7,220,2012,10.06,1669931097.6472144
0,11,0,4,12,False,68,9,35,2339,11.695,1669931097.7151332
1,11,0,4,13,True,68,9,2,2306,11.53,1669931097.7158842
0,12,0,4,12,False,196,7,253,2045,10.225,1669931097.7880092
1,12,0,4,13,True,196,7,220,2012,10.06,1669931097.788215
0,13,0,4,12,False,68,7,120,1912,9.56,1669931097.8645487
1,13,0,4,13,True,67,7,87,1879,9.395,1669931097.8655457
0,14,0,4,12,False,195,8,4,2052,10.26,1669931097.9411955
1,14,0,4,13,True,195,7,227,2019,10.095,1669931097.9411955
0,15,0,4,12,False,67,8,87,2135,10.675,1669931098.0204544
1,15,0,4,13,True,67,8,54,2102,10.51,1669931098.0206268
0,16,0,4,12,False,194,8,136,2184,10.92,1669931098.1023486
1,16,0,4,13,True,194,8,103,2151,10.755,1669931098.1023486
0,17,0,4,12,False,66,10,143,2703,13.515,1669931098.146076
1,17,0,4,13,True,66,10,77,2637,13.185,1669931098.1463122
0,18,0,4,12,False,193,8,2,2050,10.25,1669931098.2586074
1,18,0,4,13,True,193,7,225,2017,10.085,1669931098.25911
0,19,0,4,12,False,65,8,32,2080,10.4,1669931098.3336759
1,19,0,4,13,True,65,7,255,2047,10.235,1669931098.3346326
0,20,0,4,12,False,74,1,58,314,1.57,1669931098.3791332
1,20,0,4,13,True,74,1,25,281,1.405,1669931098.3794787
0,21,0,4,12,False,192,8,215,2263,11.315,1669931098.428189
1,21,0,4,13,True,192,8,182,2230,11.15,1669931098.4291868
0,22,0,4,12,False,64,8,130,2178,10.89,1669931098.47637
1,22,0,4,13,True,64,8,97,2145,10.725,1669931098.47637
0,23,0,4,12,False,191,8,26,2074,10.37,1669931098.5678234
1,23,0,4,13,True,191,7,249,2041,10.205,1669931098.5691288
0,24,0,4,12,False,63,8,227,2275,11.375,1669931098.6466422
1,24,0,4,13,True,63,8,194,2242,11.21,1669931098.646832
0,25,0,4,12,False,190,9,65,2369,11.845,1669931098.7222555
1,25,0,4,13,True,190,9,32,2336,11.68,1669931098.723453
0,26,0,4,12,False,62,8,63,2111,10.555,1669931098.7998233
1,26,0,4,13,True,62,8,30,2078,10.39,1669931098.7998233
0,27,0,4,12,False,190,9,41,2345,11.725,1669931098.8774827
1,27,0,4,13,True,190,9,8,2312,11.56,1669931098.878449
0,28,0,4,12,False,61,8,53,2101,10.505,1669931098.956291
1,28,0,4,13,True,61,8,20,2068,10.34,1669931098.956291
0,29,0,4,12,False,189,8,57,2105,10.525,1669931099.0144897
1,29,0,4,13,True,189,8,24,2072,10.36,1669931099.0144897
0,30,0,4,12,False,60,8,132,2180,10.9,1669931099.106331
1,30,0,4,13,True,60,8,100,2148,10.74,1669931099.1065636
0,31,0,4,12,False,188,8,9,2057,10.285,1669931099.1874092
1,31,0,4,13,True,188,7,232,2024,10.12,1669931099.1876316
0,32,0,4,12,False,59,7,219,2011,10.055,1669931099.2614853
1,32,0,4,13,True,59,7,186,1978,9.89,1669931099.2614853
0,33,0,4,12,False,187,8,109,2157,10.785,1669931099.3444295
1,33,0,4,13,True,187,8,76,2124,10.62,1669931099.344966
0,34,0,4,12,False,59,9,6,2310,11.55,1669931099.4215934
1,34,0,4,13,True,59,8,229,2277,11.385,1669931099.42266
0,35,0,4,12,False,186,7,255,2047,10.235,1669931099.5000372
1,35,0,4,13,True,186,7,222,2014,10.07,1669931099.5000372
0,36,0,4,12,False,58,8,136,2184,10.92,1669931099.5790665
1,36,0,4,13,True,58,8,103,2151,10.755,1669931099.5799668
0,37,0,4,12,False,185,7,248,2040,10.2,1669931099.6571162
1,37,0,4,13,True,185,7,214,2006,10.03,1669931099.6576576
0,38,0,4,12,False,57,8,15,2063,10.315,1669931099.733142
1,38,0,4,13,True,57,7,238,2030,10.15,1669931099.733142
0,39,0,4,12,False,184,8,146,2194,10.97,1669931099.806739
1,39,0,4,13,True,184,8,113,2161,10.805,1669931099.807049
0,40,0,4,12,False,56,8,122,2170,10.85,1669931099.8883355
1,40,0,4,13,True,56,8,89,2137,10.685,1669931099.8887925
0,41,0,4,12,False,183,8,93,2141,10.705,1669931099.9687068
1,41,0,4,13,True,183,8,59,2107,10.535,1669931099.9690242
0,42,0,4,12,False,55,8,97,2145,10.725,1669931100.0245118
1,42,0,4,13,True,55,8,64,2112,10.56,1669931100.0245118
0,43,0,4,12,False,114,9,228,2532,12.66,1669931100.1218765
1,43,0,4,13,True,114,9,162,2466,12.33,1669931100.1228588
0,44,0,4,12,False,54,8,106,2154,10.77,1669931100.2011676
1,44,0,4,13,True,54,8,73,2121,10.605,1669931100.2013903
0,45,0,4,12,False,182,8,129,2177,10.885,1669931100.2449477
1,45,0,4,13,True,182,8,96,2144,10.72,1669931100.2449477
0,46,0,4,12,False,53,8,107,2155,10.775,1669931100.3374262
1,46,0,4,13,True,53,8,74,2122,10.61,1669931100.3375964
0,47,0,4,12,False,181,7,224,2016,10.08,1669931100.4203253
1,47,0,4,13,True,181,7,191,1983,9.915,1669931100.4203253
0,48,0,4,12,False,52,7,212,2004,10.02,1669931100.4766898
1,48,0,4,13,True,52,7,179,1971,9.855,1669931100.4766898
0,49,0,4,12,False,180,8,46,2094,10.47,1669931100.5751364
1,49,0,4,13,True,180,8,13,2061,10.305,1669931100.5751364
0,50,0,4,12,False,51,10,14,2574,12.87,1669931100.6337829
1,50,0,4,13,True,51,9,161,2465,12.325,1669931100.6339889
0,51,0,4,12,False,179,7,216,2008,10.04,1669931100.7305484
1,51,0,4,13,True,179,7,183,1975,9.875,1669931100.7308588
0,52,0,4,12,False,50,9,106,2410,12.05,1669931100.8081694
1,52,0,4,13,True,50,9,73,2377,11.885,1669931100.8090823
0,53,0,4,12,False,178,9,23,2327,11.635,1669931100.8824122
1,53,0,4,13,True,178,8,245,2293,11.465,1669931100.8824122
0,54,0,4,12,False,50,8,49,2097,10.485,1669931100.9614139
1,54,0,4,13,True,50,8,16,2064,10.32,1669931100.9614768
0,55,0,4,12,False,177,8,172,2220,11.1,1669931101.0397625
1,55,0,4,13,True,177,8,139,2187,10.935,1669931101.0399687
0,56,0,4,12,False,49,7,186,1978,9.89,1669931101.121168
1,56,0,4,13,True,49,7,153,1945,9.725,1669931101.1214747
0,57,0,4,12,False,176,8,73,2121,10.605,1669931101.1991174
1,57,0,4,13,True,176,8,40,2088,10.44,1669931101.1993277
0,58,0,4,12,False,33,1,20,276,1.38,1669931101.2433221
1,58,0,4,13,True,33,0,243,243,1.215,1669931101.2433221
0,59,0,4,12,False,48,7,179,1971,9.855,1669931101.2922764
1,59,0,4,13,True,48,7,146,1938,9.69,1669931101.2932694
0,60,0,4,12,False,175,8,41,2089,10.445,1669931101.3375812
1,60,0,4,13,True,175,8,7,2055,10.275,1669931101.337793
0,61,0,4,12,False,47,8,224,2272,11.36,1669931101.432021
1,61,0,4,13,True,47,8,157,2205,11.025,1669931101.432021
0,62,0,4,12,False,132,11,29,2845,14.225,1669931101.5081973
1,62,0,4,13,True,132,10,219,2779,13.895,1669931101.5091553
0,63,0,4,12,False,46,8,57,2105,10.525,1669931101.5885515
1,63,0,4,13,True,46,8,24,2072,10.36,1669931101.5895557
0,64,0,4,12,False,173,7,203,1995,9.975,1669931101.6640418
1,64,0,4,13,True,173,7,170,1962,9.81,1669931101.665043
0,65,0,4,12,False,45,9,129,2433,12.165,1669931101.7267377
1,65,0,4,13,True,45,9,61,2365,11.825,1669931101.7267377
0,66,0,4,12,False,173,7,164,1956,9.78,1669931101.8171363
