dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,193,9,206,2510,12.55,1669949894.4346895
1,0,0,4,31,True,193,9,180,2484,12.42,1669949894.4349194
0,1,0,4,4,False,65,9,233,2537,12.685,1669949894.5359278
1,1,0,4,31,True,65,9,209,2513,12.565,1669949894.536451
0,2,0,4,4,False,192,9,187,2491,12.455,1669949894.6142964
1,2,0,4,31,True,192,9,162,2466,12.33,1669949894.6142964
0,3,0,4,4,False,64,10,18,2578,12.89,1669949894.6744053
1,3,0,4,31,True,64,9,249,2553,12.765,1669949894.674638
0,4,0,4,4,False,191,9,182,2486,12.43,1669949894.7535307
1,4,0,4,31,True,191,9,157,2461,12.305,1669949894.7535307
0,5,0,4,4,False,63,9,156,2460,12.3,1669949894.8256423
1,5,0,4,31,True,63,9,130,2434,12.17,1669949894.8256423
0,6,0,4,4,False,190,9,186,2490,12.45,1669949894.9055853
1,6,0,4,31,True,190,9,160,2464,12.32,1669949894.9067678
0,7,0,4,4,False,62,9,113,2417,12.085,1669949894.9676912
1,7,0,4,31,True,62,9,88,2392,11.96,1669949894.9686885
0,8,0,4,4,False,190,10,46,2606,13.03,1669949895.0655963
1,8,0,4,31,True,189,10,21,2581,12.905,1669949895.0661485
0,9,0,4,4,False,61,9,250,2554,12.77,1669949895.1443284
1,9,0,4,31,True,61,9,225,2529,12.645,1669949895.1448653
0,10,0,4,4,False,189,9,190,2494,12.47,1669949895.2220309
1,10,0,4,31,True,189,9,165,2469,12.345,1669949895.2228892
0,11,0,4,4,False,60,10,22,2582,12.91,1669949895.2953787
1,11,0,4,31,True,60,9,253,2557,12.785,1669949895.2953787
0,12,0,4,4,False,188,10,20,2580,12.9,1669949895.3560987
1,12,0,4,31,True,188,9,251,2555,12.775,1669949895.3560987
0,13,0,4,4,False,59,9,200,2504,12.52,1669949895.450756
1,13,0,4,31,True,59,9,174,2478,12.39,1669949895.4509811
0,14,0,4,4,False,187,9,236,2540,12.7,1669949895.526824
1,14,0,4,31,True,187,9,211,2515,12.575,1669949895.5270498
0,15,0,4,4,False,58,9,183,2487,12.435,1669949895.6080065
1,15,0,4,31,True,58,9,159,2463,12.315,1669949895.6080065
0,16,0,4,4,False,186,9,158,2462,12.31,1669949895.666573
1,16,0,4,31,True,186,9,133,2437,12.185,1669949895.6668103
0,17,0,4,4,False,58,9,227,2531,12.655,1669949895.7635643
1,17,0,4,31,True,57,9,202,2506,12.53,1669949895.7635643
0,18,0,4,4,False,185,9,244,2548,12.74,1669949895.837117
1,18,0,4,31,True,185,9,218,2522,12.61,1669949895.837117
0,19,0,4,4,False,57,9,140,2444,12.22,1669949895.9197044
1,19,0,4,31,True,57,9,116,2420,12.1,1669949895.9206696
0,20,0,4,4,False,184,9,162,2466,12.33,1669949895.9929707
1,20,0,4,31,True,184,9,137,2441,12.205,1669949895.9932032
0,21,0,4,4,False,56,9,204,2508,12.54,1669949896.0755973
