dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,230,9,152,2456,12.28,1669931854.8862145
1,0,0,4,14,True,230,9,121,2425,12.125,1669931854.8872137
0,1,0,4,2,False,102,9,133,2437,12.185,1669931854.9351737
1,1,0,4,14,True,101,9,102,2406,12.03,1669931854.9351737
0,2,0,4,2,False,229,9,186,2490,12.45,1669931855.030087
1,2,0,4,14,True,229,9,156,2460,12.3,1669931855.030087
0,3,0,4,2,False,217,10,209,2769,13.845,1669931855.104039
1,3,0,4,14,True,217,10,149,2709,13.545,1669931855.1042595
0,4,0,4,2,False,228,9,124,2428,12.14,1669931855.1832473
1,4,0,4,14,True,228,9,94,2398,11.99,1669931855.1840203
0,5,0,4,2,False,100,9,154,2458,12.29,1669931855.2557795
1,5,0,4,14,True,100,9,123,2427,12.135,1669931855.2557795
0,6,0,4,2,False,227,9,82,2386,11.93,1669931855.334418
1,6,0,4,14,True,227,9,53,2357,11.785,1669931855.3346329
0,7,0,4,2,False,99,9,116,2420,12.1,1669931855.4141843
1,7,0,4,14,True,99,9,86,2390,11.95,1669931855.4152014
0,8,0,4,2,False,226,9,195,2499,12.495,1669931855.49404
1,8,0,4,14,True,226,9,164,2468,12.34,1669931855.49404
0,9,0,4,2,False,98,9,154,2458,12.29,1669931855.5686533
1,9,0,4,14,True,98,9,124,2428,12.14,1669931855.5686533
0,10,0,4,2,False,225,9,169,2473,12.365,1669931855.6481528
1,10,0,4,14,True,225,9,139,2443,12.215,1669931855.648362
0,11,0,4,2,False,97,9,149,2453,12.265,1669931855.7210197
1,11,0,4,14,True,97,9,119,2423,12.115,1669931855.7220187
0,12,0,4,2,False,225,9,236,2540,12.7,1669931855.7972465
1,12,0,4,14,True,225,9,205,2509,12.545,1669931855.7972465
0,13,0,4,2,False,96,9,168,2472,12.36,1669931855.8757017
1,13,0,4,14,True,96,9,138,2442,12.21,1669931855.8757017
0,14,0,4,2,False,224,9,166,2470,12.35,1669931855.9580853
1,14,0,4,14,True,224,9,136,2440,12.2,1669931855.9583027
0,15,0,4,2,False,189,11,234,3050,15.25,1669931856.035901
1,15,0,4,14,True,189,11,174,2990,14.95,1669931856.035901
0,16,0,4,2,False,223,12,105,3177,15.885,1669931856.0789003
1,16,0,4,14,True,223,12,16,3088,15.44,1669931856.0791602
0,17,0,4,2,False,94,9,146,2450,12.25,1669931856.1775055
1,17,0,4,14,True,94,9,116,2420,12.1,1669931856.1775055
0,18,0,4,2,False,222,9,125,2429,12.145,1669931856.2513082
1,18,0,4,14,True,222,9,95,2399,11.995,1669931856.2513082
0,19,0,4,2,False,93,9,169,2473,12.365,1669931856.3283749
1,19,0,4,14,True,93,9,139,2443,12.215,1669931856.3285875
0,20,0,4,2,False,221,9,129,2433,12.165,1669931856.4092894
1,20,0,4,14,True,221,9,98,2402,12.01,1669931856.4092894
0,21,0,4,2,False,93,9,137,2441,12.205,1669931856.4846904
1,21,0,4,14,True,92,9,106,2410,12.05,1669931856.4849145
0,22,0,4,2,False,220,9,126,2430,12.15,1669931856.5470722
1,22,0,4,14,True,220,9,96,2400,12.0,1669931856.5470722
0,23,0,4,2,False,92,9,100,2404,12.02,1669931856.6262193
1,23,0,4,14,True,92,9,70,2374,11.87,1669931856.6262193
0,24,0,4,2,False,219,9,91,2395,11.975,1669931856.7277253
1,24,0,4,14,True,219,9,61,2365,11.825,1669931856.7280302
0,25,0,4,2,False,91,9,127,2431,12.155,1669931856.8012834
1,25,0,4,14,True,91,9,97,2401,12.005,1669931856.8022432
0,26,0,4,2,False,218,9,163,2467,12.335,1669931856.8756669
1,26,0,4,14,True,218,9,133,2437,12.185,1669931856.8756669
0,27,0,4,2,False,90,9,60,2364,11.82,1669931856.9574358
1,27,0,4,14,True,90,9,30,2334,11.67,1669931856.957983
0,28,0,4,2,False,217,9,114,2418,12.09,1669931857.0361502
