dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,95,7,128,1920,9.6,1669947582.7072315
1,0,0,4,28,True,95,7,100,1892,9.46,1669947582.707485
0,1,0,4,34,False,223,7,144,1936,9.68,1669947582.8045216
1,1,0,4,28,True,223,7,116,1908,9.54,1669947582.8059094
0,2,0,4,34,False,94,7,98,1890,9.45,1669947582.879882
1,2,0,4,28,True,94,7,70,1862,9.31,1669947582.879882
0,3,0,4,34,False,222,7,154,1946,9.73,1669947582.9541092
1,3,0,4,28,True,222,7,126,1918,9.59,1669947582.954323
0,4,0,4,34,False,93,7,123,1915,9.575,1669947583.018021
1,4,0,4,28,True,93,7,95,1887,9.435,1669947583.0182302
0,5,0,4,34,False,221,7,96,1888,9.44,1669947583.0951073
1,5,0,4,28,True,221,7,68,1860,9.3,1669947583.0951073
0,6,0,4,34,False,93,7,68,1860,9.3,1669947583.1924977
1,6,0,4,28,True,92,7,40,1832,9.16,1669947583.1924977
0,7,0,4,34,False,220,7,146,1938,9.69,1669947583.2720706
1,7,0,4,28,True,220,7,118,1910,9.55,1669947583.2728224
0,8,0,4,34,False,92,7,24,1816,9.08,1669947583.328858
1,8,0,4,28,True,92,6,251,1787,8.935,1669947583.329104
0,9,0,4,34,False,219,7,120,1912,9.56,1669947583.4239588
1,9,0,4,28,True,219,7,92,1884,9.42,1669947583.4241889
0,10,0,4,34,False,91,7,199,1991,9.955,1669947583.5034478
1,10,0,4,28,True,91,7,171,1963,9.815,1669947583.5036688
0,11,0,4,34,False,218,7,93,1885,9.425,1669947583.561901
1,11,0,4,28,True,218,7,65,1857,9.285,1669947583.561901
0,12,0,4,34,False,90,7,132,1924,9.62,1669947583.6398985
1,12,0,4,28,True,90,7,104,1896,9.48,1669947583.6398985
0,13,0,4,34,False,217,7,131,1923,9.615,1669947583.7175162
1,13,0,4,28,True,217,7,103,1895,9.475,1669947583.718514
0,14,0,4,34,False,89,7,38,1830,9.15,1669947583.800842
1,14,0,4,28,True,89,7,10,1802,9.01,1669947583.800842
0,15,0,4,34,False,217,7,70,1862,9.31,1669947583.8781543
1,15,0,4,28,True,216,7,42,1834,9.17,1669947583.878395
0,16,0,4,34,False,88,7,132,1924,9.62,1669947583.9575615
1,16,0,4,28,True,88,7,103,1895,9.475,1669947583.9575615
0,17,0,4,34,False,216,7,123,1915,9.575,1669947584.030105
1,17,0,4,28,True,216,7,95,1887,9.435,1669947584.030105
0,18,0,4,34,False,87,8,16,2064,10.32,1669947584.109103
1,18,0,4,28,True,87,7,244,2036,10.18,1669947584.1093664
0,19,0,4,34,False,215,7,103,1895,9.475,1669947584.1908553
1,19,0,4,28,True,215,7,75,1867,9.335,1669947584.1908553
0,20,0,4,34,False,86,7,88,1880,9.4,1669947584.267279
1,20,0,4,28,True,86,7,60,1852,9.26,1669947584.267279
0,21,0,4,34,False,214,7,112,1904,9.52,1669947584.342049
1,21,0,4,28,True,214,7,83,1875,9.375,1669947584.342049
0,22,0,4,34,False,85,7,136,1928,9.64,1669947584.4232323
1,22,0,4,28,True,85,7,108,1900,9.5,1669947584.423777
0,23,0,4,34,False,213,7,175,1967,9.835,1669947584.500794
1,23,0,4,28,True,213,7,147,1939,9.695,1669947584.500794
0,24,0,4,34,False,84,7,107,1899,9.495,1669947584.579324
1,24,0,4,28,True,84,7,79,1871,9.355,1669947584.5798755
0,25,0,4,34,False,212,7,119,1911,9.555,1669947584.6579242
1,25,0,4,28,True,212,7,91,1883,9.415,1669947584.6579242
0,26,0,4,34,False,84,7,184,1976,9.88,1669947584.7300346
1,26,0,4,28,True,83,7,156,1948,9.74,1669947584.7312438
0,27,0,4,34,False,211,7,145,1937,9.685,1669947584.7975423
1,27,0,4,28,True,211,7,117,1909,9.545,1669947584.797746
0,28,0,4,34,False,83,7,83,1875,9.375,1669947584.8928192
1,28,0,4,28,True,83,7,55,1847,9.235,1669947584.8928192
0,29,0,4,34,False,210,7,62,1854,9.27,1669947584.9680471
1,29,0,4,28,True,210,7,33,1825,9.125,1669947584.9682837
0,30,0,4,34,False,82,7,27,1819,9.095,1669947585.0468473
1,30,0,4,28,True,82,6,255,1791,8.955,1669947585.0468473
0,31,0,4,34,False,209,7,55,1847,9.235,1669947585.1254523
1,31,0,4,28,True,209,7,27,1819,9.095,1669947585.1254523
0,32,0,4,34,False,81,7,60,1852,9.26,1669947585.2008452
1,32,0,4,28,True,81,7,31,1823,9.115,1669947585.2008452
0,33,0,4,34,False,208,7,82,1874,9.37,1669947585.2796571
1,33,0,4,28,True,208,7,53,1845,9.225,1669947585.280614
0,34,0,4,34,False,80,7,65,1857,9.285,1669947585.3593247
1,34,0,4,28,True,80,7,37,1829,9.145,1669947585.359845
0,35,0,4,34,False,208,7,158,1950,9.75,1669947585.4369648
1,35,0,4,28,True,207,7,130,1922,9.61,1669947585.43778
0,36,0,4,34,False,79,7,121,1913,9.565,1669947585.4958131
1,36,0,4,28,True,79,7,93,1885,9.425,1669947585.496038
0,37,0,4,34,False,207,7,75,1867,9.335,1669947585.5861213
1,37,0,4,28,True,207,7,47,1839,9.195,1669947585.58619
0,38,0,4,34,False,78,7,78,1870,9.35,1669947585.6628096
1,38,0,4,28,True,78,7,50,1842,9.21,1669947585.6628096
0,39,0,4,34,False,206,8,13,2061,10.305,1669947585.7428916
1,39,0,4,28,True,206,7,241,2033,10.165,1669947585.7428916
0,40,0,4,34,False,77,7,117,1909,9.545,1669947585.8278527
1,40,0,4,28,True,77,7,89,1881,9.405,1669947585.8278527
0,41,0,4,34,False,205,7,84,1876,9.38,1669947585.8983834
1,41,0,4,28,True,205,7,56,1848,9.24,1669947585.8986657
0,42,0,4,34,False,76,7,164,1956,9.78,1669947585.9631865
1,42,0,4,28,True,76,7,136,1928,9.64,1669947585.9631865
0,43,0,4,34,False,204,7,163,1955,9.775,1669947586.0385976
1,43,0,4,28,True,204,7,135,1927,9.635,1669947586.0395575
0,44,0,4,34,False,75,7,102,1894,9.47,1669947586.1214278
1,44,0,4,28,True,75,7,74,1866,9.33,1669947586.1223547
0,45,0,4,34,False,203,7,136,1928,9.64,1669947586.196864
1,45,0,4,28,True,203,7,107,1899,9.495,1669947586.1978266
0,46,0,4,34,False,75,7,181,1973,9.865,1669947586.2563858
1,46,0,4,28,True,74,7,153,1945,9.725,1669947586.256629
0,47,0,4,34,False,202,7,127,1919,9.595,1669947586.3538144
1,47,0,4,28,True,202,7,98,1890,9.45,1669947586.3538144
0,48,0,4,34,False,74,7,142,1934,9.67,1669947586.4273572
1,48,0,4,28,True,74,7,114,1906,9.53,1669947586.4276664
0,49,0,4,34,False,201,7,148,1940,9.7,1669947586.5087314
1,49,0,4,28,True,201,7,120,1912,9.56,1669947586.509667
0,50,0,4,34,False,73,7,109,1901,9.505,1669947586.5650733
1,50,0,4,28,True,73,7,81,1873,9.365,1669947586.5650733
0,51,0,4,34,False,200,7,234,2026,10.13,1669947586.660567
1,51,0,4,28,True,200,7,206,1998,9.99,1669947586.660567
0,52,0,4,34,False,72,7,131,1923,9.615,1669947586.7356403
1,52,0,4,28,True,72,7,103,1895,9.475,1669947586.7357938
0,53,0,4,34,False,199,7,52,1844,9.22,1669947586.814226
1,53,0,4,28,True,199,7,24,1816,9.08,1669947586.8144333
0,54,0,4,34,False,71,7,201,1993,9.965,1669947586.8770826
1,54,0,4,28,True,71,7,173,1965,9.825,1669947586.8773878
0,55,0,4,34,False,199,7,147,1939,9.695,1669947586.9721842
