dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,22,True,14,11,174,2990,14.95,1669940481.5241754
0,17,0,4,10,False,142,11,230,3046,15.23,1669940481.600814
1,17,0,4,22,True,142,11,202,3018,15.09,1669940481.6010482
0,18,0,4,10,False,141,1,193,449,2.245,1669940481.6427422
1,18,0,4,22,True,141,1,164,420,2.1,1669940481.6427422
0,19,0,4,10,False,93,12,23,3095,15.475,1669940481.695723
1,19,0,4,22,True,93,11,221,3037,15.185,1669940481.6965857
0,20,0,4,10,False,141,12,153,3225,16.125,1669940481.7380364
1,20,0,4,22,True,141,12,95,3167,15.835,1669940481.738288
0,21,0,4,10,False,107,8,69,2117,10.585,1669940481.8039474
1,21,0,4,22,True,107,7,238,2030,10.15,1669940481.8049548
0,22,0,4,10,False,8,1,45,301,1.505,1669940481.8632853
1,22,0,4,22,True,8,0,185,185,0.925,1669940481.8635974
0,23,0,4,10,False,172,14,238,3822,19.11,1669940481.9121175
1,23,0,4,22,True,172,14,180,3764,18.82,1669940481.9126673
0,24,0,4,10,False,12,14,85,3669,18.345,1669940481.9739158
1,24,0,4,22,True,12,14,26,3610,18.05,1669940481.974926
0,25,0,4,10,False,139,13,74,3402,17.01,1669940482.0661678
1,25,0,4,22,True,139,13,44,3372,16.86,1669940482.0661678
0,26,0,4,10,False,11,13,74,3402,17.01,1669940482.142418
1,26,0,4,22,True,11,12,243,3315,16.575,1669940482.1429272
0,27,0,4,10,False,139,12,74,3146,15.73,1669940482.2190714
1,27,0,4,22,True,138,12,45,3117,15.585,1669940482.220114
0,28,0,4,10,False,234,1,79,335,1.675,1669940482.2610729
1,28,0,4,22,True,234,1,50,306,1.53,1669940482.2610729
0,29,0,4,10,False,70,15,174,4014,20.07,1669940482.3085494
1,29,0,4,22,True,70,15,115,3955,19.775,1669940482.3089254
0,30,0,4,10,False,138,11,76,2892,14.46,1669940482.3719058
1,30,0,4,22,True,138,11,48,2864,14.32,1669940482.3719058
0,31,0,4,10,False,9,12,177,3249,16.245,1669940482.4526746
1,31,0,4,22,True,9,12,148,3220,16.1,1669940482.4526746
0,32,0,4,10,False,137,12,100,3172,15.86,1669940482.526186
1,32,0,4,22,True,137,12,70,3142,15.71,1669940482.526186
0,33,0,4,10,False,8,13,100,3428,17.14,1669940482.6040714
1,33,0,4,22,True,8,13,71,3399,16.995,1669940482.6040714
0,34,0,4,10,False,136,10,156,2716,13.58,1669940482.683936
1,34,0,4,22,True,136,10,127,2687,13.435,1669940482.683936
0,35,0,4,10,False,99,2,76,588,2.94,1669940482.729551
1,35,0,4,22,True,99,2,47,559,2.795,1669940482.7305386
0,36,0,4,10,False,7,11,130,2946,14.73,1669940482.7920496
1,36,0,4,22,True,7,11,101,2917,14.585,1669940482.7925975
0,37,0,4,10,False,135,12,132,3204,16.02,1669940482.848681
1,37,0,4,22,True,135,12,103,3175,15.875,1669940482.848681
0,38,0,4,10,False,122,13,109,3437,17.185,1669940482.9116025
1,38,0,4,22,True,122,13,51,3379,16.895,1669940482.9118643
0,39,0,4,10,False,62,3,126,894,4.47,1669940482.964046
1,39,0,4,22,True,61,3,68,836,4.18,1669940482.964046
0,40,0,4,10,False,134,11,93,2909,14.545,1669940483.0259995
1,40,0,4,22,True,134,11,65,2881,14.405,1669940483.0265565
0,41,0,4,10,False,6,12,36,3108,15.54,1669940483.0883565
1,41,0,4,22,True,5,12,8,3080,15.4,1669940483.0889034
0,42,0,4,10,False,133,13,114,3442,17.21,1669940483.144958
1,42,0,4,22,True,133,13,86,3414,17.07,1669940483.144958
0,43,0,4,10,False,78,4,52,1076,5.38,1669940483.193803
1,43,0,4,22,True,78,3,251,1019,5.095,1669940483.193803
0,44,0,4,10,False,5,10,97,2657,13.285,1669940483.2228324
1,44,0,4,22,True,5,10,68,2628,13.14,1669940483.223052
0,45,0,4,10,False,36,13,183,3511,17.555,1669940483.3024237
1,45,0,4,22,True,36,13,124,3452,17.26,1669940483.302639
0,46,0,4,10,False,4,12,48,3120,15.6,1669940483.377421
1,46,0,4,22,True,4,12,19,3091,15.455,1669940483.377421
0,47,0,4,10,False,155,2,72,584,2.92,1669940483.43001
1,47,0,4,22,True,155,2,66,578,2.89,1669940483.43001
0,48,0,4,10,False,242,15,129,3969,19.845,1669940483.4897213
1,48,0,4,22,True,242,15,72,3912,19.56,1669940483.4905045
0,49,0,4,10,False,82,12,194,3266,16.33,1669940483.5332692
1,49,0,4,22,True,82,12,137,3209,16.045,1669940483.5335126
0,50,0,4,10,False,251,6,154,1690,8.45,1669940483.583982
1,50,0,4,22,True,251,6,69,1605,8.025,1669940483.583982
0,51,0,4,10,False,6,12,27,3099,15.495,1669940483.6410985
1,51,0,4,22,True,5,11,225,3041,15.205,1669940483.6413348
0,52,0,4,10,False,2,12,227,3299,16.495,1669940483.6940792
1,52,0,4,22,True,2,12,198,3270,16.35,1669940483.6940792
0,53,0,4,10,False,130,11,157,2973,14.865,1669940483.7725344
1,53,0,4,22,True,129,11,128,2944,14.72,1669940483.7732933
0,54,0,4,10,False,1,13,11,3339,16.695,1669940483.8341277
1,54,0,4,22,True,1,12,211,3283,16.415,1669940483.8341277
0,55,0,4,10,False,22,11,120,2936,14.68,1669940483.9260876
1,55,0,4,22,True,22,11,73,2889,14.445,1669940483.9260876
0,56,0,4,10,False,0,11,97,2913,14.565,1669940484.01998
1,56,0,4,22,True,0,11,67,2883,14.415,1669940484.0202127
0,57,0,4,10,False,128,0,93,93,0.465,1669940484.0646064
1,57,0,4,22,True,128,0,7,7,0.035,1669940484.0646064
0,58,0,4,10,False,138,1,177,433,2.165,1669940484.113701
1,58,0,4,22,True,138,1,147,403,2.015,1669940484.113701
0,59,0,4,10,False,255,12,154,3226,16.13,1669940484.1600018
1,59,0,4,22,True,255,12,95,3167,15.835,1669940484.1605525
0,60,0,4,10,False,127,3,30,798,3.99,1669940484.2205663
1,60,0,4,22,True,127,2,199,711,3.555,1669940484.2205663
0,61,0,4,10,False,102,0,84,84,0.42,1669940484.2667117
1,61,0,4,22,True,102,0,70,70,0.35,1669940484.2667117
0,62,0,4,10,False,254,0,221,221,1.105,1669940484.315833
1,62,0,4,22,True,254,0,106,106,0.53,1669940484.315833
0,63,0,4,10,False,126,11,140,2956,14.78,1669940484.3907018
1,63,0,4,22,True,126,11,110,2926,14.63,1669940484.391728
0,64,0,4,10,False,84,2,193,705,3.525,1669940484.4363847
1,64,0,4,22,True,84,2,136,648,3.24,1669940484.4365883
0,65,0,4,10,False,246,11,158,2974,14.87,1669940484.4882202
1,65,0,4,22,True,246,11,100,2916,14.58,1669940484.4885337
0,66,0,4,10,False,125,13,83,3411,17.055,1669940484.5485642
1,66,0,4,22,True,125,13,65,3393,16.965,1669940484.549361
0,67,0,4,10,False,253,11,226,3042,15.21,1669940484.6283617
1,67,0,4,22,True,252,11,197,3013,15.065,1669940484.6283617
0,68,0,4,10,False,124,11,215,3031,15.155,1669940484.6875525
1,68,0,4,22,True,124,11,159,2975,14.875,1669940484.6875525
0,69,0,4,10,False,209,0,244,244,1.22,1669940484.7646585
1,69,0,4,22,True,209,0,186,186,0.93,1669940484.7657044
0,70,0,4,10,False,135,14,47,3631,18.155,1669940484.8481312
1,70,0,4,22,True,135,13,246,3574,17.87,1669940484.8485832
0,71,0,4,10,False,251,12,234,3306,16.53,1669940484.9107592
1,71,0,4,22,True,251,12,176,3248,16.24,1669940484.9114273
0,72,0,4,10,False,121,1,231,487,2.435,1669940484.9516397
1,72,0,4,22,True,121,1,176,432,2.16,1669940484.9519017
0,73,0,4,10,False,122,12,15,3087,15.435,1669940485.00181
1,73,0,4,22,True,122,11,242,3058,15.29,1669940485.00181
0,74,0,4,10,False,250,11,226,3042,15.21,1669940485.0804918
1,74,0,4,22,True,250,11,191,3007,15.035,1669940485.0804918
0,75,0,4,10,False,121,12,111,3183,15.915,1669940485.1584237
1,75,0,4,22,True,121,12,82,3154,15.77,1669940485.1585982
0,76,0,4,10,False,249,11,193,3009,15.045,1669940485.2311745
1,76,0,4,22,True,249,11,165,2981,14.905,1669940485.2313864
0,77,0,4,10,False,120,12,221,3293,16.465,1669940485.3119872
1,77,0,4,22,True,120,12,192,3264,16.32,1669940485.3122149
0,78,0,4,10,False,189,14,31,3615,18.075,1669940485.3939178
1,78,0,4,22,True,189,13,230,3558,17.79,1669940485.3939178
0,79,0,4,10,False,120,0,182,182,0.91,1669940485.4560122
1,79,0,4,22,True,120,0,98,98,0.49,1669940485.4570458
0,80,0,4,10,False,9,1,105,361,1.805,1669940485.4985683
1,80,0,4,22,True,9,1,65,321,1.605,1669940485.498824
0,81,0,4,10,False,247,13,1,3329,16.645,1669940485.5480087
1,81,0,4,22,True,247,12,228,3300,16.5,1669940485.5487928
0,82,0,4,10,False,119,13,151,3479,17.395,1669940485.6238284
1,82,0,4,22,True,119,13,122,3450,17.25,1669940485.6240206
0,83,0,4,10,False,246,11,156,2972,14.86,1669940485.7024322
1,83,0,4,22,True,246,11,127,2943,14.715,1669940485.7024322
0,84,0,4,10,False,150,13,102,3430,17.15,1669940485.7798119
1,84,0,4,22,True,150,13,45,3373,16.865,1669940485.7798119
0,85,0,4,10,False,155,1,28,284,1.42,1669940485.82644
1,85,0,4,22,True,155,0,179,179,0.895,1669940485.8266728
0,86,0,4,10,False,245,12,94,3166,15.83,1669940485.8703701
1,86,0,4,22,True,245,12,65,3137,15.685,1669940485.87056
0,87,0,4,10,False,117,11,116,2932,14.66,1669940485.9313512
1,87,0,4,22,True,117,11,87,2903,14.515,1669940485.9316146
0,88,0,4,10,False,228,0,117,117,0.585,1669940485.9768488
1,88,0,4,22,True,228,0,88,88,0.44,1669940485.9769127
0,89,0,4,10,False,244,11,160,2976,14.88,1669940486.030554
1,89,0,4,22,True,244,11,131,2947,14.735,1669940486.0310993
0,90,0,4,10,False,116,1,158,414,2.07,1669940486.0921187
1,90,0,4,22,True,116,1,102,358,1.79,1669940486.0921187
0,91,0,4,10,False,244,14,25,3609,18.045,1669940486.154631
1,91,0,4,22,True,244,13,194,3522,17.61,1669940486.154631
0,92,0,4,10,False,115,11,223,3039,15.195,1669940486.2429652
1,92,0,4,22,True,115,11,194,3010,15.05,1669940486.2429652
0,93,0,4,10,False,243,13,147,3475,17.375,1669940486.3238635
1,93,0,4,22,True,243,13,117,3445,17.225,1669940486.3240502
0,94,0,4,10,False,114,0,159,159,0.795,1669940486.3822873
1,94,0,4,22,True,114,0,69,69,0.345,1669940486.3824918
0,95,0,4,10,False,242,10,43,2603,13.015,1669940486.481243
1,95,0,4,22,True,242,10,14,2574,12.87,1669940486.481243
0,96,0,4,10,False,233,15,200,4040,20.2,1669940486.5400662
1,96,0,4,22,True,233,15,88,3928,19.64,1669940486.5403347
0,97,0,4,10,False,241,14,109,3693,18.465,1669940486.6225014
1,97,0,4,22,True,241,14,40,3624,18.12,1669940486.623134
0,98,0,4,10,False,112,12,151,3223,16.115,1669940486.7139797
1,98,0,4,22,True,112,12,122,3194,15.97,1669940486.714971
0,99,0,4,10,False,240,15,208,4048,20.24,1669940486.7705421
1,99,0,4,22,True,240,15,121,3961,19.805,1669940486.770731
0,100,0,4,10,False,200,12,74,3146,15.73,1669940486.8713408
1,100,0,4,22,True,200,12,15,3087,15.435,1669940486.8718843
0,101,0,4,10,False,239,14,160,3744,18.72,1669940486.9325235
1,101,0,4,22,True,239,14,103,3687,18.435,1669940486.9325235
0,102,0,4,10,False,255,1,47,303,1.515,1669940486.9903808
1,102,0,4,22,True,255,1,18,274,1.37,1669940486.99063
2,102,0,4,10,False,111,10,200,2760,13.8,1669940486.9907658
3,102,0,4,22,True,111,10,171,2731,13.655,1669940486.9907658
0,103,0,4,10,False,53,1,171,427,2.135,1669940487.0398104
1,103,0,4,22,True,53,1,142,398,1.99,1669940487.0403156
0,104,0,4,10,False,238,13,80,3408,17.04,1669940487.1018665
1,104,0,4,22,True,238,13,52,3380,16.9,1669940487.1024091
0,105,0,4,10,False,110,0,91,91,0.455,1669940487.163741
1,105,0,4,22,True,110,0,33,33,0.165,1669940487.1647387
0,106,0,4,10,False,137,4,93,1117,5.585,1669940487.218782
1,106,0,4,22,True,137,4,36,1060,5.3,1669940487.218782
2,106,0,4,10,False,237,11,124,2940,14.7,1669940487.218782
3,106,0,4,22,True,237,11,95,2911,14.555,1669940487.218782
0,107,0,4,10,False,109,12,20,3092,15.46,1669940487.3295581
1,107,0,4,22,True,109,11,247,3063,15.315,1669940487.3295581
0,108,0,4,10,False,173,14,235,3819,19.095,1669940487.4126391
1,108,0,4,22,True,173,14,150,3734,18.67,1669940487.4126391
0,109,0,4,10,False,108,10,173,2733,13.665,1669940487.487387
1,109,0,4,22,True,108,10,144,2704,13.52,1669940487.487387
0,110,0,4,10,False,235,13,27,3355,16.775,1669940487.5340712
1,110,0,4,22,True,235,12,225,3297,16.485,1669940487.5340712
0,111,0,4,10,False,107,10,156,2716,13.58,1669940487.6444285
1,111,0,4,22,True,107,10,127,2687,13.435,1669940487.6444285
0,112,0,4,10,False,70,13,37,3365,16.825,1669940487.7219477
1,112,0,4,22,True,70,12,235,3307,16.535,1669940487.7224922
0,113,0,4,10,False,106,12,248,3320,16.6,1669940487.783117
1,113,0,4,22,True,106,12,189,3261,16.305,1669940487.784103
0,114,0,4,10,False,234,14,132,3716,18.58,1669940487.8596606
1,114,0,4,22,True,234,14,75,3659,18.295,1669940487.8596606
0,115,0,4,10,False,139,11,242,3058,15.29,1669940487.952346
1,115,0,4,22,True,139,11,192,3008,15.04,1669940487.9525185
0,116,0,4,10,False,233,0,108,108,0.54,1669940488.0137155
1,116,0,4,22,True,233,0,21,21,0.105,1669940488.0147152
0,117,0,4,10,False,129,3,77,845,4.225,1669940488.0386395
1,117,0,4,22,True,129,3,48,816,4.08,1669940488.0388188
0,118,0,4,10,False,104,12,109,3181,15.905,1669940488.09235
1,118,0,4,22,True,104,12,81,3153,15.765,1669940488.092899
0,119,0,4,10,False,232,11,158,2974,14.87,1669940488.1837065
1,119,0,4,22,True,232,11,129,2945,14.725,1669940488.184704
0,120,0,4,10,False,63,2,89,601,3.005,1669940488.2096932
1,120,0,4,22,True,63,2,59,571,2.855,1669940488.209922
0,121,0,4,10,False,103,12,5,3077,15.385,1669940488.2565055
1,121,0,4,22,True,103,11,232,3048,15.24,1669940488.2568846
0,122,0,4,10,False,150,2,134,646,3.23,1669940488.3053377
1,122,0,4,22,True,150,2,105,617,3.085,1669940488.3063264
0,123,0,4,10,False,231,12,36,3108,15.54,1669940488.3632603
1,123,0,4,22,True,231,12,7,3079,15.395,1669940488.3632603
0,124,0,4,10,False,66,1,254,510,2.55,1669940488.4135911
1,124,0,4,22,True,66,1,152,408,2.04,1669940488.4135911
0,125,0,4,10,False,230,13,106,3434,17.17,1669940488.4916108
1,125,0,4,22,True,230,13,77,3405,17.025,1669940488.4918146
0,126,0,4,10,False,102,13,93,3421,17.105,1669940488.5706356
1,126,0,4,22,True,102,13,64,3392,16.96,1669940488.5708663
0,127,0,4,10,False,229,11,186,3002,15.01,1669940488.6482642
1,127,0,4,22,True,229,11,156,2972,14.86,1669940488.648822
0,128,0,4,10,False,101,11,247,3063,15.315,1669940488.6939087
1,128,0,4,22,True,101,11,193,3009,15.045,1669940488.6939087
0,129,0,4,10,False,228,11,199,3015,15.075,1669940488.8038578
1,129,0,4,22,True,228,11,171,2987,14.935,1669940488.8040533
0,130,0,4,10,False,152,12,197,3269,16.345,1669940488.8790617
1,130,0,4,22,True,152,12,171,3243,16.215,1669940488.8801048
0,131,0,4,10,False,227,11,90,2906,14.53,1669940488.9576461
1,131,0,4,22,True,227,11,61,2877,14.385,1669940488.9576461
0,132,0,4,10,False,107,15,71,3911,19.555,1669940489.0359097
1,132,0,4,22,True,107,15,14,3854,19.27,1669940489.036457
0,133,0,4,10,False,226,3,220,988,4.94,1669940489.097795
1,133,0,4,22,True,226,3,133,901,4.505,1669940489.0982075
0,134,0,4,10,False,98,12,68,3140,15.7,1669940489.1752927
1,134,0,4,22,True,98,12,53,3125,15.625,1669940489.1762645
0,135,0,4,10,False,76,3,96,864,4.32,1669940489.2163854
1,135,0,4,22,True,76,3,67,835,4.175,1669940489.2163854
0,136,0,4,10,False,226,13,80,3408,17.04,1669940489.26361
1,136,0,4,22,True,225,13,52,3380,16.9,1669940489.264607
0,137,0,4,10,False,97,14,11,3595,17.975,1669940489.3458352
1,137,0,4,22,True,97,13,238,3566,17.83,1669940489.3463733
0,138,0,4,10,False,225,10,110,2670,13.35,1669940489.4180217
1,138,0,4,22,True,225,10,82,2642,13.21,1669940489.4180217
0,139,0,4,10,False,47,13,122,3450,17.25,1669940489.496675
1,139,0,4,22,True,47,13,63,3391,16.955,1669940489.496675
0,140,0,4,10,False,224,1,142,398,1.99,1669940489.5471292
1,140,0,4,22,True,224,1,96,352,1.76,1669940489.5476596
0,141,0,4,10,False,243,3,68,836,4.18,1669940489.5912704
1,141,0,4,22,True,243,3,38,806,4.03,1669940489.5915108
0,142,0,4,10,False,95,11,18,2834,14.17,1669940489.643541
1,142,0,4,22,True,95,10,245,2805,14.025,1669940489.644033
0,143,0,4,10,False,223,14,197,3781,18.905,1669940489.7215233
1,143,0,4,22,True,223,14,140,3724,18.62,1669940489.7224789
0,144,0,4,10,False,94,12,227,3299,16.495,1669940489.7988582
1,144,0,4,22,True,94,12,198,3270,16.35,1669940489.8002434
0,145,0,4,10,False,222,11,84,2900,14.5,1669940489.880333
1,145,0,4,22,True,222,11,54,2870,14.35,1669940489.880333
0,146,0,4,10,False,93,10,166,2726,13.63,1669940489.951326
1,146,0,4,22,True,93,10,138,2698,13.49,1669940489.951326
0,147,0,4,10,False,215,5,11,1291,6.455,1669940490.0014858
1,147,0,4,22,True,215,4,181,1205,6.025,1669940490.0024524
0,148,0,4,10,False,221,11,148,2964,14.82,1669940490.0500607
1,148,0,4,22,True,221,11,119,2935,14.675,1669940490.05038
0,149,0,4,10,False,93,1,98,354,1.77,1669940490.1119068
1,149,0,4,22,True,93,1,13,269,1.345,1669940490.1124337
0,150,0,4,10,False,220,12,129,3201,16.005,1669940490.1915245
1,150,0,4,22,True,220,12,101,3173,15.865,1669940490.1920753
2,150,0,4,10,False,101,0,222,222,1.11,1669940490.1923933
3,150,0,4,22,True,101,0,194,194,0.97,1669940490.1931622
0,151,0,4,10,False,92,11,119,2935,14.675,1669940490.2616434
1,151,0,4,22,True,92,11,91,2907,14.535,1669940490.2618916
0,152,0,4,10,False,21,3,232,1000,5.0,1669940490.309163
1,152,0,4,22,True,21,3,202,970,4.85,1669940490.3094275
0,153,0,4,10,False,99,14,65,3649,18.245,1669940490.3597584
1,153,0,4,22,True,99,14,8,3592,17.96,1669940490.3603039
0,154,0,4,10,False,91,12,51,3123,15.615,1669940490.4204533
1,154,0,4,22,True,91,12,23,3095,15.475,1669940490.4206367
0,155,0,4,10,False,218,13,176,3504,17.52,1669940490.4998763
1,155,0,4,22,True,218,13,148,3476,17.38,1669940490.500406
0,156,0,4,10,False,90,12,2,3074,15.37,1669940490.5748417
1,156,0,4,22,True,90,11,229,3045,15.225,1669940490.5759068
0,157,0,4,10,False,45,2,200,712,3.56,1669940490.6185243
1,157,0,4,22,True,45,2,142,654,3.27,1669940490.6194267
0,158,0,4,10,False,65,0,17,17,0.085,1669940490.6501756
1,158,0,4,22,True,65,15,185,4025,20.125,1669940490.6503782
0,159,0,4,10,False,124,1,104,360,1.8,1669940490.6968381
1,159,0,4,22,True,124,1,74,330,1.65,1669940490.6968381
0,160,0,4,10,False,89,11,16,2832,14.16,1669940490.742736
1,160,0,4,22,True,89,10,242,2802,14.01,1669940490.7429593
0,161,0,4,10,False,217,10,82,2642,13.21,1669940490.7897007
1,161,0,4,22,True,216,10,54,2614,13.07,1669940490.7897007
0,162,0,4,10,False,88,12,203,3275,16.375,1669940490.8674922
1,162,0,4,22,True,88,12,174,3246,16.23,1669940490.8674922
0,163,0,4,10,False,216,11,63,2879,14.395,1669940490.9624941
1,163,0,4,22,True,216,11,34,2850,14.25,1669940490.9626992
0,164,0,4,10,False,123,2,169,681,3.405,1669940491.0103183
1,164,0,4,22,True,123,2,140,652,3.26,1669940491.0103183
0,165,0,4,10,False,87,11,134,2950,14.75,1669940491.0597408
1,165,0,4,22,True,87,11,105,2921,14.605,1669940491.0602446
0,166,0,4,10,False,215,13,194,3522,17.61,1669940491.1218448
1,166,0,4,22,True,215,13,137,3465,17.325,1669940491.122352
0,167,0,4,10,False,86,12,27,3099,15.495,1669940491.200133
1,167,0,4,22,True,86,11,255,3071,15.355,1669940491.2006652
0,168,0,4,10,False,214,12,183,3255,16.275,1669940491.273744
1,168,0,4,22,True,214,12,154,3226,16.13,1669940491.2740214
0,169,0,4,10,False,85,12,4,3076,15.38,1669940491.3495882
1,169,0,4,22,True,85,11,231,3047,15.235,1669940491.3495882
0,170,0,4,10,False,213,10,198,2758,13.79,1669940491.4114227
1,170,0,4,22,True,213,10,169,2729,13.645,1669940491.4114227
0,171,0,4,10,False,84,13,81,3409,17.045,1669940491.491209
1,171,0,4,22,True,84,13,52,3380,16.9,1669940491.491209
0,172,0,4,10,False,15,12,155,3227,16.135,1669940491.587076
1,172,0,4,22,True,14,12,97,3169,15.845,1669940491.5872774
0,173,0,4,10,False,84,11,125,2941,14.705,1669940491.6540017
1,173,0,4,22,True,84,11,96,2912,14.56,1669940491.6540017
0,174,0,4,10,False,211,11,194,3010,15.05,1669940491.7323418
1,174,0,4,22,True,211,11,165,2981,14.905,1669940491.7328358
0,175,0,4,10,False,83,11,247,3063,15.315,1669940491.8046153
1,175,0,4,22,True,83,11,214,3030,15.15,1669940491.8046153
0,176,0,4,10,False,210,2,30,542,2.71,1669940491.880586
1,176,0,4,22,True,210,1,199,455,2.275,1669940491.8807976
0,177,0,4,10,False,9,1,151,407,2.035,1669940491.9257698
1,177,0,4,22,True,8,1,122,378,1.89,1669940491.9267995
0,178,0,4,10,False,82,11,170,2986,14.93,1669940491.9777877
1,178,0,4,22,True,82,11,141,2957,14.785,1669940491.9777877
0,179,0,4,10,False,209,10,224,2784,13.92,1669940492.050113
1,179,0,4,22,True,209,10,195,2755,13.775,1669940492.050113
0,180,0,4,10,False,81,12,143,3215,16.075,1669940492.096988
1,180,0,4,22,True,81,12,114,3186,15.93,1669940492.097996
0,181,0,4,10,False,239,2,83,595,2.975,1669940492.1458566
1,181,0,4,22,True,239,2,54,566,2.83,1669940492.1458566
0,182,0,4,10,False,208,12,33,3105,15.525,1669940492.177403
1,182,0,4,22,True,208,12,5,3077,15.385,1669940492.177403
0,183,0,4,10,False,80,14,86,3670,18.35,1669940492.2561846
1,183,0,4,22,True,80,14,57,3641,18.205,1669940492.2571814
0,184,0,4,10,False,74,2,183,695,3.475,1669940492.3042743
1,184,0,4,22,True,74,2,154,666,3.33,1669940492.3042743
0,185,0,4,10,False,208,15,108,3948,19.74,1669940492.351989
1,185,0,4,22,True,208,15,23,3863,19.315,1669940492.352987
0,186,0,4,10,False,79,12,65,3137,15.685,1669940492.4277744
1,186,0,4,22,True,79,12,36,3108,15.54,1669940492.4277744
0,187,0,4,10,False,207,10,127,2687,13.435,1669940492.4928818
1,187,0,4,22,True,207,10,98,2658,13.29,1669940492.4931111
0,188,0,4,10,False,78,0,19,19,0.095,1669940492.5896032
1,188,0,4,22,True,78,15,216,4056,20.28,1669940492.5896032
0,189,0,4,10,False,206,13,11,3339,16.695,1669940492.6677442
1,189,0,4,22,True,206,12,238,3310,16.55,1669940492.6682873
0,190,0,4,10,False,77,12,165,3237,16.185,1669940492.7393363
1,190,0,4,22,True,77,12,136,3208,16.04,1669940492.7393363
0,191,0,4,10,False,205,12,31,3103,15.515,1669940492.8181307
1,191,0,4,22,True,205,12,1,3073,15.365,1669940492.8181307
0,192,0,4,10,False,24,14,94,3678,18.39,1669940492.8971548
1,192,0,4,22,True,24,14,34,3618,18.09,1669940492.8973656
0,193,0,4,10,False,204,11,64,2880,14.4,1669940492.9795792
1,193,0,4,22,True,204,11,34,2850,14.25,1669940492.9795792
0,194,0,4,10,False,76,13,102,3430,17.15,1669940493.052625
1,194,0,4,22,True,75,13,74,3402,17.01,1669940493.0528274
0,195,0,4,10,False,62,13,14,3342,16.71,1669940493.133924
1,195,0,4,22,True,62,12,213,3285,16.425,1669940493.133924
0,196,0,4,10,False,75,11,162,2978,14.89,1669940493.209995
1,196,0,4,22,True,75,11,133,2949,14.745,1669940493.210315
0,197,0,4,10,False,202,12,69,3141,15.705,1669940493.287439
1,197,0,4,22,True,202,12,12,3084,15.42,1669940493.2878518
0,198,0,4,10,False,74,14,176,3760,18.8,1669940493.3383226
1,198,0,4,22,True,74,14,119,3703,18.515,1669940493.3389242
0,199,0,4,10,False,75,3,96,864,4.32,1669940493.3974962
1,199,0,4,22,True,75,3,42,810,4.05,1669940493.3984587
0,200,0,4,10,False,201,12,12,3084,15.42,1669940493.440142
1,200,0,4,22,True,201,11,239,3055,15.275,1669940493.440142
0,201,0,4,10,False,73,10,210,2770,13.85,1669940493.5199163
1,201,0,4,22,True,73,10,181,2741,13.705,1669940493.5199163
0,202,0,4,10,False,200,12,70,3142,15.71,1669940493.567785
1,202,0,4,22,True,200,12,41,3113,15.565,1669940493.567785
0,203,0,4,10,False,181,3,98,866,4.33,1669940493.6188662
1,203,0,4,22,True,181,3,70,838,4.19,1669940493.6194186
