dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,4,10,227,2787,13.935,1669920025.4462438
1,0,0,4,3,True,4,10,200,2760,13.8,1669920025.446493
0,1,0,4,0,False,132,11,106,2922,14.61,1669920025.5454326
1,1,0,4,3,True,132,11,79,2895,14.475,1669920025.5454326
0,2,0,4,0,False,3,11,227,3043,15.215,1669920025.6234212
1,2,0,4,3,True,3,11,200,3016,15.08,1669920025.6240475
0,3,0,4,0,False,131,10,215,2775,13.875,1669920025.7124941
1,3,0,4,3,True,131,10,189,2749,13.745,1669920025.7127814
0,4,0,4,0,False,2,11,0,2816,14.08,1669920025.7578452
1,4,0,4,3,True,2,10,228,2788,13.94,1669920025.7588406
0,5,0,4,0,False,130,10,119,2679,13.395,1669920025.8350506
1,5,0,4,3,True,130,10,92,2652,13.26,1669920025.8350506
0,6,0,4,0,False,1,10,145,2705,13.525,1669920025.9129546
1,6,0,4,3,True,1,10,118,2678,13.39,1669920025.913954
0,7,0,4,0,False,129,10,251,2811,14.055,1669920025.9974575
1,7,0,4,3,True,129,10,224,2784,13.92,1669920025.9981725
0,8,0,4,0,False,0,11,9,2825,14.125,1669920026.0710347
1,8,0,4,3,True,0,10,238,2798,13.99,1669920026.0713375
0,9,0,4,0,False,128,10,157,2717,13.585,1669920026.1532357
1,9,0,4,3,True,128,10,131,2691,13.455,1669920026.1537583
0,10,0,4,0,False,0,11,0,2816,14.08,1669920026.2314777
1,10,0,4,3,True,0,10,230,2790,13.95,1669920026.2322369
0,11,0,4,0,False,127,10,243,2803,14.015,1669920026.3033762
1,11,0,4,3,True,127,10,216,2776,13.88,1669920026.3033762
0,12,0,4,0,False,255,11,222,3038,15.19,1669920026.3814604
1,12,0,4,3,True,255,11,195,3011,15.055,1669920026.3816907
0,13,0,4,0,False,126,10,68,2628,13.14,1669920026.4615066
1,13,0,4,3,True,126,10,42,2602,13.01,1669920026.4615066
0,14,0,4,0,False,254,11,5,2821,14.105,1669920026.53921
1,14,0,4,3,True,254,10,234,2794,13.97,1669920026.53921
0,15,0,4,0,False,125,11,62,2878,14.39,1669920026.6174078
1,15,0,4,3,True,125,11,35,2851,14.255,1669920026.6174078
0,16,0,4,0,False,253,10,144,2704,13.52,1669920026.6966465
1,16,0,4,3,True,253,10,118,2678,13.39,1669920026.6968637
0,17,0,4,0,False,124,10,228,2788,13.94,1669920026.7767355
1,17,0,4,3,True,124,10,201,2761,13.805,1669920026.7771683
0,18,0,4,0,False,252,10,11,2571,12.855,1669920026.856598
1,18,0,4,3,True,252,9,240,2544,12.72,1669920026.857478
0,19,0,4,0,False,124,10,39,2599,12.995,1669920026.929717
1,19,0,4,3,True,123,10,13,2573,12.865,1669920026.929717
0,20,0,4,0,False,251,10,201,2761,13.805,1669920027.0065687
1,20,0,4,3,True,251,10,175,2735,13.675,1669920027.0075657
0,21,0,4,0,False,123,11,107,2923,14.615,1669920027.0862179
1,21,0,4,3,True,123,11,81,2897,14.485,1669920027.086453
0,22,0,4,0,False,250,10,59,2619,13.095,1669920027.1655564
1,22,0,4,3,True,250,10,33,2593,12.965,1669920027.1659229
0,23,0,4,0,False,122,10,69,2629,13.145,1669920027.2444992
1,23,0,4,3,True,122,10,43,2603,13.015,1669920027.2450502
0,24,0,4,0,False,249,10,33,2593,12.965,1669920027.3215165
1,24,0,4,3,True,249,10,5,2565,12.825,1669920027.3217738
0,25,0,4,0,False,121,10,15,2575,12.875,1669920027.3957326
1,25,0,4,3,True,121,9,244,2548,12.74,1669920027.3959584
0,26,0,4,0,False,248,9,225,2529,12.645,1669920027.4710739
1,26,0,4,3,True,248,9,198,2502,12.51,1669920027.4710739
0,27,0,4,0,False,120,10,225,2785,13.925,1669920027.5344183
1,27,0,4,3,True,120,10,199,2759,13.795,1669920027.534705
0,28,0,4,0,False,247,11,30,2846,14.23,1669920027.6312287
1,28,0,4,3,True,247,11,3,2819,14.095,1669920027.6314578
0,29,0,4,0,False,119,9,248,2552,12.76,1669920027.7081811
1,29,0,4,3,True,119,9,220,2524,12.62,1669920027.7091765
0,30,0,4,0,False,247,9,254,2558,12.79,1669920027.7873049
1,30,0,4,3,True,247,9,228,2532,12.66,1669920027.7878294
0,31,0,4,0,False,118,9,219,2523,12.615,1669920027.8648074
1,31,0,4,3,True,118,9,193,2497,12.485,1669920027.8653355
0,32,0,4,0,False,246,10,27,2587,12.935,1669920027.9428291
1,32,0,4,3,True,246,10,0,2560,12.8,1669920027.9439118
0,33,0,4,0,False,117,9,156,2460,12.3,1669920028.0187438
1,33,0,4,3,True,117,9,130,2434,12.17,1669920028.0190554
0,34,0,4,0,False,245,9,79,2383,11.915,1669920028.0950167
1,34,0,4,3,True,245,9,53,2357,11.785,1669920028.0959666
0,35,0,4,0,False,116,10,14,2574,12.87,1669920028.1726606
1,35,0,4,3,True,116,9,243,2547,12.735,1669920028.173485
0,36,0,4,0,False,244,10,220,2780,13.9,1669920028.2510817
1,36,0,4,3,True,244,10,193,2753,13.765,1669920028.2513688
0,37,0,4,0,False,115,10,12,2572,12.86,1669920028.3288922
1,37,0,4,3,True,115,9,241,2545,12.725,1669920028.3298962
