dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,141,11,249,3065,15.325,1669933197.6455264
1,0,0,4,15,True,141,11,225,3041,15.205,1669933197.6465235
0,1,0,4,11,False,13,11,233,3049,15.245,1669933197.729141
1,1,0,4,15,True,13,11,210,3026,15.13,1669933197.729141
0,2,0,4,11,False,140,11,161,2977,14.885,1669933197.8066258
1,2,0,4,15,True,140,11,138,2954,14.77,1669933197.8066258
0,3,0,4,11,False,12,12,83,3155,15.775,1669933197.8857152
1,3,0,4,15,True,12,12,61,3133,15.665,1669933197.8857152
0,4,0,4,11,False,139,11,196,3012,15.06,1669933197.9590666
1,4,0,4,15,True,139,11,174,2990,14.95,1669933197.9600432
0,5,0,4,11,False,11,12,31,3103,15.515,1669933198.0330632
1,5,0,4,15,True,11,12,8,3080,15.4,1669933198.0340605
0,6,0,4,11,False,138,12,54,3126,15.63,1669933198.1111352
1,6,0,4,15,True,138,12,32,3104,15.52,1669933198.1121325
0,7,0,4,11,False,10,12,24,3096,15.48,1669933198.1908169
1,7,0,4,15,True,10,12,2,3074,15.37,1669933198.191049
0,8,0,4,11,False,137,11,226,3042,15.21,1669933198.2548263
1,8,0,4,15,True,137,11,204,3020,15.1,1669933198.2548263
0,9,0,4,11,False,9,12,7,3079,15.395,1669933198.3356006
1,9,0,4,15,True,9,11,240,3056,15.28,1669933198.3356006
0,10,0,4,11,False,137,12,26,3098,15.49,1669933198.4152553
1,10,0,4,15,True,137,12,4,3076,15.38,1669933198.4152553
0,11,0,4,11,False,8,11,247,3063,15.315,1669933198.4864688
1,11,0,4,15,True,8,11,225,3041,15.205,1669933198.4864688
0,12,0,4,11,False,136,12,38,3110,15.55,1669933198.5634441
1,12,0,4,15,True,136,12,16,3088,15.44,1669933198.5634441
0,13,0,4,11,False,7,12,47,3119,15.595,1669933198.6468742
1,13,0,4,15,True,7,12,24,3096,15.48,1669933198.6474292
0,14,0,4,11,False,135,12,32,3104,15.52,1669933198.7218518
1,14,0,4,15,True,135,12,9,3081,15.405,1669933198.722327
0,15,0,4,11,False,6,11,228,3044,15.22,1669933198.8000717
1,15,0,4,15,True,6,11,205,3021,15.105,1669933198.800299
0,16,0,4,11,False,134,12,81,3153,15.765,1669933198.8789332
1,16,0,4,15,True,134,12,58,3130,15.65,1669933198.8798954
0,17,0,4,11,False,5,12,162,3234,16.17,1669933198.952083
1,17,0,4,15,True,5,12,139,3211,16.055,1669933198.952083
0,18,0,4,11,False,133,12,37,3109,15.545,1669933199.03006
1,18,0,4,15,True,133,12,14,3086,15.43,1669933199.03006
0,19,0,4,11,False,5,12,50,3122,15.61,1669933199.108562
1,19,0,4,15,True,4,12,28,3100,15.5,1669933199.108562
0,20,0,4,11,False,132,12,94,3166,15.83,1669933199.1914573
1,20,0,4,15,True,132,12,72,3144,15.72,1669933199.1918697
0,21,0,4,11,False,4,12,50,3122,15.61,1669933199.2661119
1,21,0,4,15,True,4,12,28,3100,15.5,1669933199.2675374
0,22,0,4,11,False,131,12,53,3125,15.625,1669933199.3450294
1,22,0,4,15,True,131,12,31,3103,15.515,1669933199.3455324
0,23,0,4,11,False,3,11,233,3049,15.245,1669933199.4233818
1,23,0,4,15,True,3,11,210,3026,15.13,1669933199.4233818
0,24,0,4,11,False,130,12,40,3112,15.56,1669933199.5017416
1,24,0,4,15,True,130,12,17,3089,15.445,1669933199.5022144
0,25,0,4,11,False,2,12,103,3175,15.875,1669933199.573402
1,25,0,4,15,True,2,12,80,3152,15.76,1669933199.573694
0,26,0,4,11,False,129,12,70,3142,15.71,1669933199.6517808
1,26,0,4,15,True,129,12,48,3120,15.6,1669933199.65255
0,27,0,4,11,False,1,12,52,3124,15.62,1669933199.7327528
1,27,0,4,15,True,1,12,29,3101,15.505,1669933199.7327528
0,28,0,4,11,False,128,11,186,3002,15.01,1669933199.8137343
1,28,0,4,15,True,128,11,164,2980,14.9,1669933199.8144302
0,29,0,4,11,False,0,11,209,3025,15.125,1669933199.8846402
1,29,0,4,15,True,0,11,186,3002,15.01,1669933199.8848865
0,30,0,4,11,False,128,12,96,3168,15.84,1669933199.9672606
1,30,0,4,15,True,128,12,74,3146,15.73,1669933199.9678116
0,31,0,4,11,False,255,12,7,3079,15.395,1669933200.0407012
1,31,0,4,15,True,255,11,240,3056,15.28,1669933200.04092
0,32,0,4,11,False,127,12,61,3133,15.665,1669933200.1223447
1,32,0,4,15,True,127,12,38,3110,15.55,1669933200.1233482
0,33,0,4,11,False,254,12,14,3086,15.43,1669933200.1981697
1,33,0,4,15,True,254,11,248,3064,15.32,1669933200.1985621
0,34,0,4,11,False,126,12,80,3152,15.76,1669933200.2738314
1,34,0,4,15,True,126,12,58,3130,15.65,1669933200.2738314
0,35,0,4,11,False,253,12,41,3113,15.565,1669933200.3569107
1,35,0,4,15,True,253,12,19,3091,15.455,1669933200.357699
0,36,0,4,11,False,125,12,6,3078,15.39,1669933200.4357731
1,36,0,4,15,True,125,11,240,3056,15.28,1669933200.4357731
0,37,0,4,11,False,252,11,255,3071,15.355,1669933200.5136132
1,37,0,4,15,True,252,11,232,3048,15.24,1669933200.5141783
0,38,0,4,11,False,124,11,205,3021,15.105,1669933200.5856829
1,38,0,4,15,True,124,11,182,2998,14.99,1669933200.5856829
0,39,0,4,11,False,252,11,196,3012,15.06,1669933200.6643386
1,39,0,4,15,True,251,11,174,2990,14.95,1669933200.66456
0,40,0,4,11,False,123,11,232,3048,15.24,1669933200.746787
1,40,0,4,15,True,123,11,209,3025,15.125,1669933200.746787
0,41,0,4,11,False,251,12,116,3188,15.94,1669933200.8229816
1,41,0,4,15,True,251,12,94,3166,15.83,1669933200.8237748
0,42,0,4,11,False,122,12,64,3136,15.68,1669933200.9002275
1,42,0,4,15,True,122,12,42,3114,15.57,1669933200.9011981
