dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,224,7,157,1949,9.745,1669938169.58896
1,0,0,4,20,True,223,4,213,1237,6.185,1669938169.5892065
0,1,0,4,4,False,234,8,216,2264,11.32,1669938169.641484
1,1,0,4,20,True,234,8,7,2055,10.275,1669938169.6422367
0,2,0,4,4,False,88,13,120,3448,17.24,1669938169.6819646
1,2,0,4,20,True,88,12,57,3129,15.645,1669938169.682173
0,3,0,4,4,False,91,2,147,659,3.295,1669938169.7297602
1,3,0,4,27,False,2,3,4,772,3.86,1669938169.7307632
2,3,0,4,5,True,3,4,61,1085,5.425,1669938169.7307632
0,4,0,4,4,False,113,2,61,573,2.865,1669938169.777589
1,4,0,4,20,True,113,0,170,170,0.85,1669938169.777825
0,5,0,4,4,False,182,5,60,1340,6.7,1669938169.8220134
1,5,0,4,20,True,182,4,76,1100,5.5,1669938169.8220134
0,6,0,4,4,False,59,3,115,883,4.415,1669938169.8682835
1,6,0,4,20,True,59,1,238,494,2.47,1669938169.8692808
0,7,0,4,4,False,242,9,127,2431,12.155,1669938169.9150553
1,7,0,4,20,True,242,8,14,2062,10.31,1669938169.9150553
0,8,0,4,4,False,86,2,114,626,3.13,1669938169.9453132
1,8,0,4,20,True,85,1,18,274,1.37,1669938169.9453132
0,9,0,4,4,False,219,2,152,664,3.32,1669938169.991011
1,9,0,4,20,True,219,2,57,569,2.845,1669938169.9920168
0,10,0,4,4,False,145,2,23,535,2.675,1669938170.0383558
1,10,0,4,20,True,46,4,113,1137,5.685,1669938170.038466
2,10,0,4,4,False,46,3,170,938,4.69,1669938170.038466
3,10,0,4,4,False,180,3,206,974,4.87,1669938170.038466
4,10,0,4,20,True,180,3,190,958,4.79,1669938170.038466
0,11,0,4,4,False,158,11,90,2906,14.53,1669938170.0862443
1,11,0,4,20,True,158,10,25,2585,12.925,1669938170.0872447
2,11,0,4,4,False,15,4,59,1083,5.415,1669938170.0872447
3,11,0,4,20,True,15,4,43,1067,5.335,1669938170.0872447
0,12,0,4,4,False,160,5,92,1372,6.86,1669938170.1323113
1,12,0,4,20,True,160,4,40,1064,5.32,1669938170.1333716
0,13,0,4,4,False,203,10,134,2694,13.47,1669938170.1820629
1,13,0,4,20,True,203,9,52,2356,11.78,1669938170.182384
0,14,0,4,4,False,70,10,219,2779,13.895,1669938170.2280054
1,14,0,4,20,True,70,9,76,2380,11.9,1669938170.2280054
2,14,0,4,4,False,93,2,101,613,3.065,1669938170.229006
3,14,0,4,20,True,93,2,86,598,2.99,1669938170.229006
0,15,0,4,4,False,16,10,237,2797,13.985,1669938170.2735634
1,15,0,4,20,True,16,9,236,2540,12.7,1669938170.273672
0,16,0,4,4,False,126,2,160,672,3.36,1669938170.3202598
1,16,0,4,20,True,126,1,141,397,1.985,1669938170.3202598
0,17,0,4,4,False,47,0,177,177,0.885,1669938170.3671887
1,17,0,4,20,True,47,15,142,3982,19.91,1669938170.3671887
2,17,0,4,4,False,72,3,128,896,4.48,1669938170.3671887
3,17,0,4,20,True,71,3,112,880,4.4,1669938170.3671887
0,18,0,4,4,False,212,15,111,3951,19.755,1669938170.4168077
1,18,0,4,20,True,212,14,33,3617,18.085,1669938170.4168077
0,19,0,4,4,False,81,5,212,1492,7.46,1669938170.4615188
1,19,0,4,20,True,80,4,115,1139,5.695,1669938170.4615188
0,20,0,4,4,False,223,12,247,3319,16.595,1669938170.5082088
1,20,0,4,20,True,222,11,28,2844,14.22,1669938170.5082088
0,21,0,4,4,False,44,15,210,4050,20.25,1669938170.5563219
1,21,0,4,20,True,44,14,98,3682,18.41,1669938170.5563219
0,22,0,4,4,False,160,6,69,1605,8.025,1669938170.6029902
1,22,0,4,20,True,160,4,242,1266,6.33,1669938170.6029902
2,22,0,4,4,False,17,2,215,727,3.635,1669938170.6029902
3,22,0,4,20,True,17,2,199,711,3.555,1669938170.6039932
4,22,0,4,4,False,92,2,211,723,3.615,1669938170.6039932
5,22,0,4,20,True,92,2,194,706,3.53,1669938170.6039932
0,23,0,4,4,False,18,11,248,3064,15.32,1669938170.6486166
1,23,0,4,20,True,18,10,198,2758,13.79,1669938170.6488485
2,23,0,4,4,False,113,1,123,379,1.895,1669938170.6489747
3,23,0,4,20,True,112,1,106,362,1.81,1669938170.6489747
0,24,0,4,4,False,88,3,15,783,3.915,1669938170.695256
1,24,0,4,20,True,88,1,173,429,2.145,1669938170.695466
0,25,0,4,4,False,192,2,135,647,3.235,1669938170.7437692
1,25,0,4,20,True,192,1,86,342,1.71,1669938170.7447639
0,26,0,4,4,False,255,14,107,3691,18.455,1669938170.7887104
1,26,0,4,20,True,255,13,42,3370,16.85,1669938170.7887104
0,27,0,4,4,False,18,6,136,1672,8.36,1669938170.836031
1,27,0,4,20,True,18,4,230,1254,6.27,1669938170.8362677
0,28,0,4,4,False,59,9,43,2347,11.735,1669938170.881606
1,28,0,4,20,True,59,7,248,2040,10.2,1669938170.881606
0,29,0,4,4,False,214,3,2,770,3.85,1669938170.9354978
1,29,0,4,20,True,214,1,99,355,1.775,1669938170.9360178
2,29,0,4,4,False,231,3,15,783,3.915,1669938170.9365182
3,29,0,4,20,True,231,2,254,766,3.83,1669938170.937056
4,29,0,4,4,False,160,3,130,898,4.49,1669938170.9376018
5,29,0,4,20,True,160,3,114,882,4.41,1669938170.9381285
0,30,0,4,4,False,149,3,226,994,4.97,1669938170.995362
1,30,0,4,20,True,149,2,66,578,2.89,1669938170.995658
0,31,0,4,4,False,246,3,3,771,3.855,1669938171.0570147
1,31,0,4,20,True,246,1,129,385,1.925,1669938171.057557
0,32,0,4,4,False,84,13,11,3339,16.695,1669938171.1177938
1,32,0,4,20,True,84,10,233,2793,13.965,1669938171.1180174
0,33,0,4,4,False,239,0,244,244,1.22,1669938171.1609683
1,33,0,4,20,True,239,15,195,4035,20.175,1669938171.162199
2,33,0,4,4,False,194,4,30,1054,5.27,1669938171.1624968
3,33,0,4,20,True,194,4,14,1038,5.19,1669938171.1624968
0,34,0,4,4,False,150,2,50,562,2.81,1669938171.2092595
1,34,0,4,20,True,150,1,63,319,1.595,1669938171.2092595
0,35,0,4,4,False,102,6,64,1600,8.0,1669938171.2587566
1,35,0,4,20,True,102,4,192,1216,6.08,1669938171.2597172
0,36,0,4,4,False,161,0,165,165,0.825,1669938171.3231118
1,36,0,4,20,True,161,14,214,3798,18.99,1669938171.3236597
0,37,0,4,4,False,3,8,13,2061,10.305,1669938171.3781989
1,37,0,4,20,True,3,6,191,1727,8.635,1669938171.3784328
0,38,0,4,4,False,87,9,169,2473,12.365,1669938171.4296036
1,38,0,4,20,True,87,8,38,2086,10.43,1669938171.4306421
0,39,0,4,4,False,222,7,202,1994,9.97,1669938171.4876444
1,39,0,4,20,True,222,5,166,1446,7.23,1669938171.4887304
0,40,0,4,4,False,11,5,216,1496,7.48,1669938171.5520735
1,40,0,4,20,True,11,4,231,1255,6.275,1669938171.55228
0,41,0,4,4,False,247,8,201,2249,11.245,1669938171.5962903
1,41,0,4,20,True,247,7,199,1991,9.955,1669938171.5964987
0,42,0,4,4,False,131,12,159,3231,16.155,1669938171.6439202
1,42,0,4,20,True,131,11,157,2973,14.865,1669938171.6442275
2,42,0,4,4,False,155,4,15,1039,5.195,1669938171.644541
3,42,0,4,20,True,155,3,254,1022,5.11,1669938171.644713
0,43,0,4,4,False,167,14,122,3706,18.53,1669938171.692943
1,43,0,4,20,True,167,13,80,3408,17.04,1669938171.693464
0,44,0,4,4,False,130,2,243,755,3.775,1669938171.7549188
1,44,0,4,20,True,130,1,5,261,1.305,1669938171.7554235
0,45,0,4,4,False,29,5,223,1503,7.515,1669938171.8036234
1,45,0,4,20,True,29,4,246,1270,6.35,1669938171.8041642
0,46,0,4,4,False,185,2,106,618,3.09,1669938171.8638296
1,46,0,4,20,True,185,0,188,188,0.94,1669938171.8649251
2,46,0,4,4,False,90,2,213,725,3.625,1669938171.8653386
3,46,0,4,20,True,90,2,197,709,3.545,1669938171.8655546
0,47,0,4,4,False,83,4,22,1046,5.23,1669938171.9069068
