dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,7,11,165,2981,14.905,1669922341.6032841
1,0,0,4,5,True,7,11,145,2961,14.805,1669922341.6042907
0,1,0,4,8,False,134,11,108,2924,14.62,1669922341.6820529
1,1,0,4,5,True,134,11,87,2903,14.515,1669922341.6820529
0,2,0,4,8,False,6,11,135,2951,14.755,1669922341.762627
1,2,0,4,5,True,6,11,115,2931,14.655,1669922341.76326
0,3,0,4,8,False,133,11,46,2862,14.31,1669922341.8381252
1,3,0,4,5,True,133,11,26,2842,14.21,1669922341.8381252
0,4,0,4,8,False,5,11,192,3008,15.04,1669922341.8946028
1,4,0,4,5,True,5,11,172,2988,14.94,1669922341.8948054
0,5,0,4,8,False,132,11,158,2974,14.87,1669922341.9888043
1,5,0,4,5,True,132,11,137,2953,14.765,1669922341.988977
0,6,0,4,8,False,4,11,227,3043,15.215,1669922342.067393
1,6,0,4,5,True,4,11,207,3023,15.115,1669922342.067393
0,7,0,4,8,False,131,12,44,3116,15.58,1669922342.1308758
1,7,0,4,5,True,131,12,24,3096,15.48,1669922342.131874
0,8,0,4,8,False,3,10,179,2739,13.695,1669922342.2242136
1,8,0,4,5,True,3,10,160,2720,13.6,1669922342.2245412
0,9,0,4,8,False,131,10,177,2737,13.685,1669922342.2908218
1,9,0,4,5,True,130,10,156,2716,13.58,1669922342.2910416
0,10,0,4,8,False,2,11,193,3009,15.045,1669922342.3623924
1,10,0,4,5,True,2,11,172,2988,14.94,1669922342.3633835
0,11,0,4,8,False,130,11,248,3064,15.32,1669922342.4379485
1,11,0,4,5,True,130,11,227,3043,15.215,1669922342.4379485
0,12,0,4,8,False,1,10,219,2779,13.895,1669922342.517171
1,12,0,4,5,True,1,10,199,2759,13.795,1669922342.5173924
0,13,0,4,8,False,129,12,155,3227,16.135,1669922342.596017
1,13,0,4,5,True,129,12,136,3208,16.04,1669922342.5962687
0,14,0,4,8,False,0,10,255,2815,14.075,1669922342.6760476
1,14,0,4,5,True,0,10,235,2795,13.975,1669922342.676594
0,15,0,4,8,False,128,12,123,3195,15.975,1669922342.7525778
1,15,0,4,5,True,128,12,104,3176,15.88,1669922342.7528036
0,16,0,4,8,False,255,10,247,2807,14.035,1669922342.8279564
1,16,0,4,5,True,255,10,226,2786,13.93,1669922342.8279564
0,17,0,4,8,False,127,11,28,2844,14.22,1669922342.903732
1,17,0,4,5,True,127,11,8,2824,14.12,1669922342.9047294
0,18,0,4,8,False,255,10,249,2809,14.045,1669922342.9840212
1,18,0,4,5,True,254,10,229,2789,13.945,1669922342.9844067
0,19,0,4,8,False,126,11,51,2867,14.335,1669922343.0635931
1,19,0,4,5,True,126,11,30,2846,14.23,1669922343.064762
0,20,0,4,8,False,254,10,219,2779,13.895,1669922343.142013
1,20,0,4,5,True,254,10,199,2759,13.795,1669922343.1425626
0,21,0,4,8,False,125,11,11,2827,14.135,1669922343.220328
1,21,0,4,5,True,125,10,246,2806,14.03,1669922343.220328
0,22,0,4,8,False,253,12,96,3168,15.84,1669922343.2920332
1,22,0,4,5,True,253,12,77,3149,15.745,1669922343.2920332
0,23,0,4,8,False,124,11,110,2926,14.63,1669922343.3547356
1,23,0,4,5,True,124,11,90,2906,14.53,1669922343.3547356
0,24,0,4,8,False,252,12,21,3093,15.465,1669922343.4532456
1,24,0,4,5,True,252,12,1,3073,15.365,1669922343.4537702
0,25,0,4,8,False,123,11,169,2985,14.925,1669922343.5249777
1,25,0,4,5,True,123,11,150,2966,14.83,1669922343.5251946
0,26,0,4,8,False,251,10,248,2808,14.04,1669922343.608056
1,26,0,4,5,True,251,10,228,2788,13.94,1669922343.608056
0,27,0,4,8,False,123,11,43,2859,14.295,1669922343.6880288
1,27,0,4,5,True,122,11,23,2839,14.195,1669922343.6880288
0,28,0,4,8,False,250,11,83,2899,14.495,1669922343.7661903
1,28,0,4,5,True,250,11,63,2879,14.395,1669922343.7666404
0,29,0,4,8,False,122,10,34,2594,12.97,1669922343.8412411
1,29,0,4,5,True,250,10,14,2574,12.87,1669922343.8412411
0,30,0,4,8,False,249,11,75,2891,14.455,1669922343.9173713
