dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,193,8,254,2302,11.51,1669923807.3144534
1,0,0,4,6,True,193,8,236,2284,11.42,1669923807.314696
0,1,0,4,20,False,64,8,228,2276,11.38,1669923807.4129198
1,1,0,4,6,True,64,8,210,2258,11.29,1669923807.4134192
0,2,0,4,20,False,192,9,7,2311,11.555,1669923807.4877312
1,2,0,4,6,True,192,8,245,2293,11.465,1669923807.4879408
0,3,0,4,20,False,64,9,124,2428,12.14,1669923807.567737
1,3,0,4,6,True,64,9,106,2410,12.05,1669923807.567737
0,4,0,4,20,False,191,9,10,2314,11.57,1669923807.6396446
1,4,0,4,6,True,191,8,248,2296,11.48,1669923807.640643
0,5,0,4,20,False,63,9,43,2347,11.735,1669923807.7014217
1,5,0,4,6,True,63,9,25,2329,11.645,1669923807.7015834
0,6,0,4,20,False,190,9,87,2391,11.955,1669923807.7779124
1,6,0,4,6,True,190,9,69,2373,11.865,1669923807.7790155
0,7,0,4,20,False,62,8,90,2138,10.69,1669923807.8769684
1,7,0,4,6,True,62,8,72,2120,10.6,1669923807.8769684
0,8,0,4,20,False,189,8,186,2234,11.17,1669923807.937363
1,8,0,4,6,True,189,8,168,2216,11.08,1669923807.9384007
0,9,0,4,20,False,61,9,16,2320,11.6,1669923808.0153568
1,9,0,4,6,True,61,8,254,2302,11.51,1669923808.0153568
0,10,0,4,20,False,188,9,11,2315,11.575,1669923808.0748236
1,10,0,4,6,True,188,8,249,2297,11.485,1669923808.0750496
0,11,0,4,20,False,60,8,174,2222,11.11,1669923808.171358
1,11,0,4,6,True,60,8,154,2202,11.01,1669923808.1716537
0,12,0,4,20,False,188,8,171,2219,11.095,1669923808.2272933
1,12,0,4,6,True,187,8,152,2200,11.0,1669923808.2272933
0,13,0,4,20,False,59,8,175,2223,11.115,1669923808.306624
1,13,0,4,6,True,59,8,156,2204,11.02,1669923808.3076692
0,14,0,4,20,False,187,8,128,2176,10.88,1669923808.4038434
1,14,0,4,6,True,187,8,110,2158,10.79,1669923808.404048
0,15,0,4,20,False,58,8,221,2269,11.345,1669923808.4836748
1,15,0,4,6,True,58,8,203,2251,11.255,1669923808.4839137
0,16,0,4,20,False,186,8,199,2247,11.235,1669923808.5607617
1,16,0,4,6,True,186,8,181,2229,11.145,1669923808.5607617
0,17,0,4,20,False,57,9,38,2342,11.71,1669923808.6393394
