dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,89,7,126,1918,9.59,1669930093.3336785
1,0,0,4,12,True,89,7,102,1894,9.47,1669930093.3336785
0,1,0,4,14,False,217,7,190,1982,9.91,1669930093.4276073
1,1,0,4,12,True,217,7,165,1957,9.785,1669930093.4276073
0,2,0,4,14,False,88,7,112,1904,9.52,1669930093.5101004
1,2,0,4,12,True,88,7,88,1880,9.4,1669930093.5110478
0,3,0,4,14,False,216,8,6,2054,10.27,1669930093.5727923
1,3,0,4,12,True,216,7,237,2029,10.145,1669930093.5733
0,4,0,4,14,False,87,7,166,1958,9.79,1669930093.6464415
1,4,0,4,12,True,87,7,142,1934,9.67,1669930093.6464415
0,5,0,4,14,False,215,7,164,1956,9.78,1669930093.7234547
1,5,0,4,12,True,215,7,139,1931,9.655,1669930093.7234547
0,6,0,4,14,False,86,7,174,1966,9.83,1669930093.8154547
1,6,0,4,12,True,86,7,149,1941,9.705,1669930093.8157687
0,7,0,4,14,False,214,7,111,1903,9.515,1669930093.8847537
1,7,0,4,12,True,214,7,87,1879,9.395,1669930093.8847537
0,8,0,4,14,False,85,7,156,1948,9.74,1669930093.943579
1,8,0,4,12,True,85,7,132,1924,9.62,1669930093.943579
0,9,0,4,14,False,213,7,139,1931,9.655,1669930094.039137
1,9,0,4,12,True,213,7,115,1907,9.535,1669930094.0397985
0,10,0,4,14,False,85,7,175,1967,9.835,1669930094.112846
1,10,0,4,12,True,84,7,150,1942,9.71,1669930094.1130762
0,11,0,4,14,False,212,7,131,1923,9.615,1669930094.1892672
1,11,0,4,12,True,212,7,107,1899,9.495,1669930094.1903555
0,12,0,4,14,False,84,8,4,2052,10.26,1669930094.2511444
1,12,0,4,12,True,84,7,235,2027,10.135,1669930094.2513568
0,13,0,4,14,False,211,7,53,1845,9.225,1669930094.3465123
1,13,0,4,12,True,211,7,29,1821,9.105,1669930094.3467336
0,14,0,4,14,False,83,7,184,1976,9.88,1669930094.4272745
1,14,0,4,12,True,83,7,159,1951,9.755,1669930094.4272745
0,15,0,4,14,False,210,7,208,2000,10.0,1669930094.5072517
1,15,0,4,12,True,210,7,184,1976,9.88,1669930094.5078056
0,16,0,4,14,False,82,7,163,1955,9.775,1669930094.5843236
1,16,0,4,12,True,82,7,139,1931,9.655,1669930094.5843236
0,17,0,4,14,False,209,7,104,1896,9.48,1669930094.660642
1,17,0,4,12,True,209,7,79,1871,9.355,1669930094.6614254
0,18,0,4,14,False,81,7,105,1897,9.485,1669930094.7391567
1,18,0,4,12,True,81,7,81,1873,9.365,1669930094.7399435
