dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,11,0,4,28,True,249,2,218,730,3.65,1669947245.6399243
0,12,0,4,61,False,4,12,171,3243,16.215,1669947245.7021468
1,12,0,3,42,True,4,7,106,1898,9.49,1669947245.704457
2,12,1,1,42,False,4,12,106,3178,15.89,1669947245.7049053
3,12,0,0,41,True,4,7,81,1873,9.365,1669947245.7049053
4,12,0,1,50,True,4,7,222,2014,10.07,1669947245.7049053
5,12,0,5,7,False,4,12,222,3294,16.47,1669947245.7049053
6,12,0,6,56,True,61,4,23,1047,5.235,1669947245.7059045
7,12,18,1,3,False,183,4,156,1180,5.9,1669947245.7059045
8,12,18,1,3,False,151,13,61,3389,16.945,1669947245.7059045
0,13,0,4,23,False,156,12,99,3171,15.855,1669947245.75301
1,13,0,4,28,True,156,2,255,767,3.835,1669947245.75301
2,13,0,4,23,False,164,5,12,1292,6.46,1669947245.75301
3,13,0,4,28,True,164,4,236,1260,6.3,1669947245.75301
4,13,0,4,23,False,84,6,156,1692,8.46,1669947245.75301
5,13,0,4,28,True,84,6,124,1660,8.3,1669947245.75301
0,14,0,4,23,False,236,3,246,1014,5.07,1669947245.8022778
1,14,0,4,28,True,236,15,87,3927,19.635,1669947245.8022778
2,14,0,4,23,False,146,2,211,723,3.615,1669947245.8032784
3,14,0,4,28,True,146,2,179,691,3.455,1669947245.8032784
0,15,0,4,23,False,81,0,109,109,0.545,1669947245.8475368
1,15,0,4,28,True,81,9,201,2505,12.525,1669947245.8478005
0,16,0,4,23,False,192,13,3,3331,16.655,1669947245.8996327
1,16,5,2,4,False,23,3,15,783,3.915,1669947245.8996968
2,16,1,4,4,False,4,10,9,2569,12.845,1669947245.8996968
3,16,14,2,61,False,61,13,61,3389,16.945,1669947245.8996968
4,16,0,4,7,False,218,4,89,1113,5.565,1669947245.8996968
5,16,0,4,28,True,218,4,1,1025,5.125,1669947245.9005578
0,17,0,4,23,False,247,14,149,3733,18.665,1669947245.9414763
1,17,0,4,28,True,247,7,100,1892,9.46,1669947245.9424727
0,18,0,4,23,False,251,15,45,3885,19.425,1669947245.9747994
1,18,0,4,28,True,251,8,132,2180,10.9,1669947245.9750028
2,18,0,4,23,False,209,2,156,668,3.34,1669947245.9750028
3,18,0,4,28,True,209,2,124,636,3.18,1669947245.9750028
0,19,0,4,23,False,176,9,246,2550,12.75,1669947246.0202432
1,19,0,4,28,True,176,5,14,1294,6.47,1669947246.021241
0,20,0,4,23,False,162,11,173,2989,14.945,1669947246.0710015
1,20,0,4,28,True,162,7,235,2027,10.135,1669947246.0710015
0,21,0,4,23,False,101,14,14,3598,17.99,1669947246.1193688
1,21,0,4,28,True,101,6,211,1747,8.735,1669947246.1198423
0,22,0,4,23,False,153,6,192,1728,8.64,1669947246.182259
1,22,0,4,28,True,153,15,122,3962,19.81,1669947246.182259
0,23,0,4,23,False,147,8,249,2297,11.485,1669947246.2289903
1,23,0,4,28,True,147,2,110,622,3.11,1669947246.229184
2,23,0,4,23,False,232,4,11,1035,5.175,1669947246.229184
3,23,0,4,28,True,232,3,235,1003,5.015,1669947246.229184
4,23,7,5,4,False,23,6,3,1539,7.695,1669947246.2301838
5,23,8,5,4,False,156,6,3,1539,7.695,1669947246.2301838
6,23,4,5,61,False,61,13,61,3389,16.945,1669947246.2305646
0,24,0,4,23,False,176,4,190,1214,6.07,1669947246.271839
1,24,0,4,28,True,176,14,223,3807,19.035,1669947246.2720802
0,25,0,4,23,False,255,4,54,1078,5.39,1669947246.3242824
1,25,0,4,28,True,255,14,140,3724,18.62,1669947246.3242824
0,26,0,4,23,False,219,5,160,1440,7.2,1669947246.378816
1,26,0,4,28,True,219,14,1,3585,17.925,1669947246.3789277
2,26,0,4,23,False,234,4,184,1208,6.04,1669947246.3789277
3,26,0,4,28,True,233,4,152,1176,5.88,1669947246.3789277
0,27,0,4,23,False,184,5,68,1348,6.74,1669947246.4274967
1,27,0,4,23,False,98,2,200,712,3.56,1669947246.4277084
2,27,0,4,28,True,98,2,186,698,3.49,1669947246.4279222
0,28,0,4,23,False,41,11,170,2986,14.93,1669947246.4744594
1,28,0,4,28,True,41,5,211,1491,7.455,1669947246.4744594
0,29,0,4,23,False,251,6,119,1655,8.275,1669947246.5209155
1,29,0,4,28,True,251,1,188,444,2.22,1669947246.5211174
2,29,0,4,23,False,56,1,175,431,2.155,1669947246.5211174
3,29,0,4,28,True,56,1,143,399,1.995,1669947246.5211174
0,30,0,4,23,False,131,3,57,825,4.125,1669947246.5672436
1,30,0,4,28,True,130,14,149,3733,18.665,1669947246.5672436
0,31,0,4,23,False,15,12,184,3256,16.28,1669947246.620335
1,31,0,4,28,True,15,5,234,1514,7.57,1669947246.6208065
2,31,0,4,23,False,188,6,33,1569,7.845,1669947246.6213064
3,31,0,4,28,True,188,6,1,1537,7.685,1669947246.6218038
4,31,0,4,23,False,232,2,169,681,3.405,1669947246.6223028
5,31,0,4,28,True,232,2,138,650,3.25,1669947246.6223028
0,32,0,4,23,False,159,13,148,3476,17.38,1669947246.6817122
1,32,0,4,28,True,159,7,94,1886,9.43,1669947246.6822138
0,33,0,4,23,False,173,12,250,3322,16.61,1669947246.722247
1,33,0,4,28,True,173,3,194,962,4.81,1669947246.722247
0,34,0,4,23,False,150,13,221,3549,17.745,1669947246.773319
1,34,0,4,28,True,150,10,26,2586,12.93,1669947246.773319
2,34,0,4,23,False,91,2,185,697,3.485,1669947246.7743213
3,34,0,4,28,True,91,2,152,664,3.32,1669947246.775012
0,35,0,4,23,False,101,10,109,2669,13.345,1669947246.8323328
1,35,0,4,28,True,101,2,9,521,2.605,1669947246.8323328
0,36,0,4,23,False,238,7,196,1988,9.94,1669947246.8787072
1,36,0,4,28,True,238,2,10,522,2.61,1669947246.8789394
0,37,0,4,23,False,19,12,148,3220,16.1,1669947246.9256403
1,37,0,4,28,True,19,6,14,1550,7.75,1669947246.9256403
0,38,0,4,23,False,109,3,212,980,4.9,1669947246.9716907
1,38,0,4,28,True,109,12,15,3087,15.435,1669947246.9719121
0,39,0,4,23,False,205,1,6,262,1.31,1669947247.0202127
1,39,0,4,28,True,205,12,29,3101,15.505,1669947247.0204227
2,39,0,4,23,False,3,1,221,477,2.385,1669947247.0206015
3,39,0,4,28,True,3,1,190,446,2.23,1669947247.0206015
0,40,0,4,23,False,115,3,35,803,4.015,1669947247.0629342
1,40,0,4,28,True,115,13,236,3564,17.82,1669947247.0629342
0,41,0,4,23,False,112,1,76,332,1.66,1669947247.1112454
1,41,0,4,28,True,112,10,115,2675,13.375,1669947247.1115713
2,41,0,4,23,False,195,5,133,1413,7.065,1669947247.111836
3,41,0,4,28,True,195,5,102,1382,6.91,1669947247.111836
0,42,0,4,23,False,155,13,146,3474,17.37,1669947247.1416373
1,42,0,4,28,True,155,9,16,2320,11.6,1669947247.1416373
2,42,0,4,23,False,247,5,201,1481,7.405,1669947247.1416373
3,42,0,4,28,True,247,5,168,1448,7.24,1669947247.1416373
0,43,0,4,23,False,32,1,26,282,1.41,1669947247.1864092
1,43,0,4,28,True,32,13,244,3572,17.86,1669947247.1864092
2,43,0,4,23,False,186,2,24,536,2.68,1669947247.1864092
3,43,0,4,28,True,186,1,247,503,2.515,1669947247.1874063
4,43,0,4,23,False,26,6,174,1710,8.55,1669947247.1874063
5,43,0,4,28,True,26,6,142,1678,8.39,1669947247.1874063
0,44,0,4,23,False,50,14,170,3754,18.77,1669947247.2190955
1,44,0,4,28,True,50,8,245,2293,11.465,1669947247.2193115
0,45,0,4,23,False,234,13,203,3531,17.655,1669947247.2675536
1,45,0,4,28,True,125,8,84,2132,10.66,1669947247.267937
0,46,0,4,23,False,71,8,186,2234,11.17,1669947247.3133216
1,46,0,4,28,True,71,1,210,466,2.33,1669947247.3133216
2,46,0,4,23,False,250,6,5,1541,7.705,1669947247.3133216
3,46,0,4,28,True,250,5,229,1509,7.545,1669947247.3133216
0,47,0,4,23,False,182,1,171,427,2.135,1669947247.359533
1,47,0,4,28,True,182,10,9,2569,12.845,1669947247.359533
0,48,0,4,23,False,180,13,240,3568,17.84,1669947247.4105315
1,48,0,4,28,True,180,7,112,1904,9.52,1669947247.4105315
2,48,7,5,4,False,23,13,5,3333,16.665,1669947247.4115286
3,48,31,3,4,False,156,13,5,3333,16.665,1669947247.4115286
4,48,27,1,61,False,61,13,61,3389,16.945,1669947247.4115286
0,49,0,4,23,False,40,1,103,359,1.795,1669947247.436331
1,49,0,4,28,True,40,11,8,2824,14.12,1669947247.4373279
0,50,0,4,23,False,230,6,167,1703,8.515,1669947247.483337
1,50,0,4,28,True,230,3,72,840,4.2,1669947247.483337
0,51,0,4,23,False,23,13,4,3332,16.66,1669947247.5299263
1,51,16,0,4,False,23,2,5,517,2.585,1669947247.5309217
2,51,8,1,4,False,156,2,7,519,2.595,1669947247.5309217
3,51,0,2,61,False,61,13,61,3389,16.945,1669947247.5309217
0,52,0,4,23,False,62,0,220,220,1.1,1669947247.5774505
1,52,0,4,28,True,62,12,147,3219,16.095,1669947247.5777159
0,53,0,4,23,False,77,1,136,392,1.96,1669947247.631305
1,53,0,4,23,False,11,12,175,3247,16.235,1669947247.6323433
2,53,0,4,28,True,107,7,191,1983,9.915,1669947247.6323433
3,53,0,4,23,False,79,13,229,3557,17.785,1669947247.6333485
4,53,0,4,28,True,79,13,197,3525,17.625,1669947247.6338334
0,54,0,4,23,False,120,0,215,215,1.075,1669947247.6916041
1,54,0,4,28,True,8,11,158,2974,14.87,1669947247.6926014
2,54,0,4,23,False,8,3,55,823,4.115,1669947247.6926014
3,54,0,4,28,True,8,12,58,3130,15.65,1669947247.6935985
0,55,0,4,23,False,39,0,64,64,0.32,1669947247.7540112
1,55,0,4,28,True,39,8,57,2105,10.525,1669947247.7545252
0,56,0,5,2,False,197,4,23,1047,5.235,1669947247.8178976
1,56,22,4,1,False,57,4,156,1180,5.9,1669947247.8187392
2,56,22,4,11,False,136,13,61,3389,16.945,1669947247.8187392
0,57,0,4,23,False,106,9,155,2459,12.295,1669947247.8744757
1,57,0,4,28,True,106,1,227,483,2.415,1669947247.8746245
2,57,0,4,23,False,236,4,55,1079,5.395,1669947247.8746245
3,57,0,4,28,True,236,4,23,1047,5.235,1669947247.8746245
4,57,0,4,23,False,22,5,105,1385,6.925,1669947247.8746245
5,57,0,4,28,True,22,5,73,1353,6.765,1669947247.8746245
0,58,0,4,23,False,168,4,161,1185,5.925,1669947247.9203668
1,58,0,4,28,True,168,0,158,158,0.79,1669947247.920651
0,59,0,4,23,False,200,3,148,916,4.58,1669947247.9704103
1,59,0,4,28,True,200,13,75,3403,17.015,1669947247.9711442
0,60,0,4,23,False,18,11,119,2935,14.675,1669947248.0172505
1,60,0,4,28,True,18,5,115,1395,6.975,1669947248.018256
0,61,0,4,23,False,184,4,186,1210,6.05,1669947248.0741751
1,61,0,4,28,True,184,14,234,3818,19.09,1669947248.0751355
0,62,0,4,23,False,39,0,120,120,0.6,1669947248.1259258
1,62,0,4,28,True,39,11,26,2842,14.21,1669947248.126469
0,63,0,4,23,False,110,14,82,3666,18.33,1669947248.1892195
1,63,0,4,28,True,110,4,108,1132,5.66,1669947248.1897395
2,63,0,4,23,False,39,1,243,499,2.495,1669947248.190239
3,63,0,4,28,True,39,1,211,467,2.335,1669947248.1907594
0,64,0,4,23,False,90,12,177,3249,16.245,1669947248.2506533
1,64,0,4,28,True,90,5,118,1398,6.99,1669947248.2506533
2,64,0,4,23,False,18,2,94,606,3.03,1669947248.2521522
3,64,0,4,28,True,18,2,63,575,2.875,1669947248.2523491
0,65,0,4,23,False,20,1,2,258,1.29,1669947248.3136692
1,65,0,4,28,True,20,10,191,2751,13.755,1669947248.3136692
0,66,0,4,23,False,205,9,125,2429,12.145,1669947248.3708596
1,66,0,4,28,True,205,15,126,3966,19.83,1669947248.3708596
2,66,0,4,23,False,239,3,250,1018,5.09,1669947248.3708596
3,66,0,4,28,True,238,3,219,987,4.935,1669947248.3708596
4,66,0,4,23,False,87,0,100,100,0.5,1669947248.3708596
5,66,0,4,28,True,87,0,71,71,0.355,1669947248.3708596
0,67,0,4,23,False,235,0,123,123,0.615,1669947248.4189587
1,67,0,4,28,True,235,11,197,3013,15.065,1669947248.4191663
0,68,0,4,23,False,211,10,182,2742,13.71,1669947248.465382
1,68,0,4,28,True,211,5,198,1478,7.39,1669947248.465382
0,69,0,4,23,False,50,11,158,2974,14.87,1669947248.5176966
1,69,0,4,28,True,50,4,67,1091,5.455,1669947248.5181952
0,70,0,7,58,False,2,0,4,4,0.02,1669947248.5823174
1,70,2,7,54,True,13,1,61,317,1.585,1669947248.5843165
2,70,0,4,7,False,185,2,147,659,3.295,1669947248.5843165
3,70,0,4,28,True,185,2,3,515,2.575,1669947248.5843165
0,71,0,4,23,False,192,10,237,2797,13.985,1669947248.6372273
1,71,0,4,28,True,192,3,106,874,4.37,1669947248.6374793
0,72,0,4,23,False,112,2,182,694,3.47,1669947248.6877868
1,72,0,4,28,True,112,12,30,3102,15.51,1669947248.6882882
0,73,0,4,23,False,195,9,205,2509,12.545,1669947248.7320304
1,73,0,4,28,True,195,3,6,774,3.87,1669947248.7321482
0,74,0,4,23,False,254,7,235,2027,10.135,1669947248.77702
1,74,0,4,28,True,254,1,200,456,2.28,1669947248.7772555
0,75,0,4,23,False,230,14,66,3650,18.25,1669947248.8288438
1,75,0,4,28,True,230,7,170,1962,9.81,1669947248.8288438
2,75,0,4,23,False,211,4,10,1034,5.17,1669947248.829865
3,75,0,4,28,True,211,3,234,1002,5.01,1669947248.829865
0,76,0,4,23,False,44,13,4,3332,16.66,1669947248.8922849
1,76,10,7,4,False,23,8,0,2048,10.24,1669947248.8946495
2,76,0,4,4,False,156,8,0,2048,10.24,1669947248.8946495
3,76,0,5,61,False,61,13,61,3389,16.945,1669947248.8946495
4,76,0,4,23,False,154,3,255,1023,5.115,1669947248.8946495
5,76,0,4,28,True,154,3,223,991,4.955,1669947248.8956516
0,77,0,4,23,False,51,12,161,3233,16.165,1669947248.9474986
1,77,0,4,28,True,51,4,203,1227,6.135,1669947248.947752
2,77,0,4,23,False,78,1,201,457,2.285,1669947248.947752
3,77,0,4,28,True,78,1,168,424,2.12,1669947248.947752
0,78,0,4,23,False,45,1,48,304,1.52,1669947248.997713
1,78,0,4,28,True,45,9,79,2383,11.915,1669947248.998217
0,79,0,4,23,False,133,0,138,138,0.69,1669947249.0459006
1,79,0,4,28,True,133,9,201,2505,12.525,1669947249.0465853
0,80,0,4,23,False,118,7,89,1881,9.405,1669947249.1083434
1,80,0,4,28,True,118,15,233,4073,20.365,1669947249.1083434
0,81,0,4,23,False,47,9,159,2463,12.315,1669947249.1556745
1,81,0,4,28,True,47,3,49,817,4.085,1669947249.1556745
0,82,0,4,23,False,85,0,150,150,0.75,1669947249.1807976
1,82,0,4,28,True,85,11,15,2831,14.155,1669947249.1810057
0,83,0,4,23,False,45,14,98,3682,18.41,1669947249.227371
1,83,0,4,28,True,45,10,219,2779,13.895,1669947249.227627
0,84,0,4,23,False,142,9,64,2368,11.84,1669947249.27745
1,84,0,4,28,True,142,3,157,925,4.625,1669947249.2783902
0,85,0,4,23,False,114,15,6,3846,19.23,1669947249.304534
1,85,0,4,28,True,114,8,166,2214,11.07,1669947249.304743
0,86,0,4,23,False,67,3,108,876,4.38,1669947249.3530717
1,86,0,4,61,False,61,4,23,1047,5.235,1669947249.3530717
2,86,0,4,23,False,63,0,209,209,1.045,1669947249.354069
3,86,0,4,28,True,63,12,77,3149,15.745,1669947249.354069
0,87,0,4,23,False,213,3,244,1012,5.06,1669947249.3972917
1,87,0,4,28,True,213,14,191,3775,18.875,1669947249.3983157
2,87,0,4,23,False,204,2,116,628,3.14,1669947249.3983157
3,87,0,4,28,True,204,2,83,595,2.975,1669947249.3983157
0,88,0,4,23,False,209,14,23,3607,18.035,1669947249.445788
1,88,0,4,28,True,209,8,113,2161,10.805,1669947249.4461071
0,89,0,4,23,False,140,9,221,2525,12.625,1669947249.4909415
1,89,0,4,28,True,140,2,176,688,3.44,1669947249.4911563
0,90,0,4,23,False,172,2,64,576,2.88,1669947249.5377536
1,90,0,4,28,True,172,13,38,3366,16.83,1669947249.5377536
0,91,0,4,23,False,21,0,141,141,0.705,1669947249.5844223
1,91,0,4,28,True,21,9,210,2514,12.57,1669947249.5844223
0,92,0,4,23,False,152,11,109,2925,14.625,1669947249.6343813
1,92,0,4,28,True,152,5,129,1409,7.045,1669947249.634662
2,92,0,4,23,False,107,2,144,656,3.28,1669947249.634945
3,92,0,4,28,True,107,2,111,623,3.115,1669947249.634945
0,93,0,4,23,False,103,15,107,3947,19.735,1669947249.6806405
1,93,0,4,28,True,103,9,162,2466,12.33,1669947249.680948
0,94,0,7,37,False,3,10,4,2564,12.82,1669947249.733532
1,94,2,7,16,True,11,5,4,1284,6.42,1669947249.7338712
2,94,19,4,16,True,10,10,61,2621,13.105,1669947249.7338712
0,95,0,4,23,False,192,2,132,644,3.22,1669947249.778367
1,95,0,4,28,True,192,12,191,3263,16.315,1669947249.7788813
0,96,0,4,23,False,168,15,177,4017,20.085,1669947249.823645
1,96,0,4,28,True,168,10,211,2771,13.855,1669947249.823645
0,97,0,2,3,False,45,4,23,1047,5.235,1669947249.8889055
1,97,20,2,14,False,93,4,156,1180,5.9,1669947249.890387
2,97,20,2,7,False,58,13,61,3389,16.945,1669947249.890387
3,97,0,4,23,False,160,5,40,1320,6.6,1669947249.890387
4,97,0,4,28,True,160,5,9,1289,6.445,1669947249.890387
0,98,0,4,23,False,63,11,233,3049,15.245,1669947249.9477623
1,98,0,4,28,True,63,3,228,996,4.98,1669947249.9482636
0,99,0,4,23,False,66,14,61,3645,18.225,1669947250.0053046
1,99,0,3,4,False,23,14,6,3590,17.95,1669947250.0055463
2,99,11,0,4,False,156,14,7,3591,17.955,1669947250.0055463
3,99,0,6,61,False,61,13,61,3389,16.945,1669947250.0064688
0,100,0,4,23,False,56,8,182,2230,11.15,1669947250.051346
1,100,0,4,28,True,56,1,233,489,2.445,1669947250.051346
0,101,0,4,23,False,61,2,3,515,2.575,1669947250.1012208
1,101,13,7,4,False,23,7,10,1802,9.01,1669947250.1023428
2,101,3,5,4,False,156,7,3,1795,8.975,1669947250.1023428
3,101,14,4,61,False,61,13,61,3389,16.945,1669947250.1023428
0,102,0,4,23,False,66,13,0,3328,16.64,1669947250.1444373
1,102,0,4,28,True,66,8,149,2197,10.985,1669947250.1444373
0,103,0,4,23,False,25,3,18,786,3.93,1669947250.1935434
1,103,0,4,28,True,25,14,10,3594,17.97,1669947250.1935434
0,104,0,4,23,False,137,5,134,1414,7.07,1669947250.241386
1,104,0,4,28,True,137,15,154,3994,19.97,1669947250.241386
2,104,0,4,23,False,188,3,57,825,4.125,1669947250.241386
3,104,0,4,28,True,187,3,25,793,3.965,1669947250.241386
4,104,0,4,23,False,178,2,105,617,3.085,1669947250.2423866
5,104,0,4,28,True,178,2,73,585,2.925,1669947250.2423866
0,105,0,4,23,False,200,10,28,2588,12.94,1669947250.2878556
1,105,0,4,28,True,200,3,239,1007,5.035,1669947250.288106
0,106,0,4,23,False,191,12,104,3176,15.88,1669947250.3325229
1,106,0,4,23,False,89,5,68,1348,6.74,1669947250.3325229
2,106,0,4,28,True,89,10,140,2700,13.5,1669947250.3325229
3,106,0,4,23,False,242,6,39,1575,7.875,1669947250.3325229
4,106,0,4,28,True,242,6,6,1542,7.71,1669947250.3325229
0,107,0,4,23,False,68,8,206,2254,11.27,1669947250.379766
1,107,0,4,28,True,68,2,134,646,3.23,1669947250.3800566
0,108,0,4,23,False,151,8,48,2096,10.48,1669947250.4316552
1,108,0,4,28,True,150,2,178,690,3.45,1669947250.4321597
0,109,0,4,23,False,109,1,36,292,1.46,1669947250.4722261
1,109,0,4,28,True,109,9,103,2407,12.035,1669947250.4722261
0,110,0,4,23,False,247,0,71,71,0.355,1669947250.520309
1,110,0,4,28,True,247,11,93,2909,14.545,1669947250.520309
2,110,0,4,23,False,87,2,116,628,3.14,1669947250.520309
3,110,0,4,28,True,87,2,84,596,2.98,1669947250.520309
4,110,0,4,23,False,180,4,65,1089,5.445,1669947250.520309
5,110,0,4,28,True,180,4,32,1056,5.28,1669947250.520309
0,111,0,4,23,False,85,0,26,26,0.13,1669947250.5674572
1,111,0,4,28,True,85,9,116,2420,12.1,1669947250.5677378
0,112,0,4,23,False,150,15,118,3958,19.79,1669947250.619925
1,112,0,4,28,True,150,9,209,2513,12.565,1669947250.6204472
0,113,0,4,23,False,207,1,160,416,2.08,1669947250.679715
1,113,0,4,28,True,207,9,112,2416,12.08,1669947250.680221
0,114,0,4,23,False,232,7,227,2019,10.095,1669947250.745587
1,114,0,4,28,True,232,1,127,383,1.915,1669947250.746137
2,114,0,4,23,False,221,2,139,651,3.255,1669947250.7465055
3,114,0,4,28,True,221,2,107,619,3.095,1669947250.746724
0,115,0,4,23,False,167,0,120,120,0.6,1669947250.7855794
1,115,0,4,28,True,167,10,70,2630,13.15,1669947250.785789
2,115,0,4,23,False,164,3,243,1011,5.055,1669947250.785789
3,115,0,4,28,True,164,3,210,978,4.89,1669947250.785789
0,116,0,4,23,False,8,6,61,1597,7.985,1669947250.8385706
1,116,0,6,4,False,23,14,12,3596,17.98,1669947250.8404045
2,116,27,1,4,False,4,14,6,3590,17.95,1669947250.8408637
3,116,19,5,61,False,61,13,61,3389,16.945,1669947250.8408637
0,117,0,4,23,False,250,10,36,2596,12.98,1669947250.8952322
1,117,0,4,28,True,250,2,191,703,3.515,1669947250.895501
0,118,0,4,23,False,133,0,197,197,0.985,1669947250.9455798
1,118,0,4,28,True,133,10,239,2799,13.995,1669947250.9463615
0,119,0,4,23,False,215,2,166,678,3.39,1669947250.989623
1,119,0,4,28,True,215,11,73,2889,14.445,1669947250.9898894
0,120,0,4,23,False,145,2,240,752,3.76,1669947251.0347435
1,120,0,4,28,True,145,11,175,2991,14.955,1669947251.0347435
2,120,0,4,23,False,34,4,199,1223,6.115,1669947251.0347435
3,120,0,4,28,True,34,4,166,1190,5.95,1669947251.0347435
0,121,0,4,23,False,94,1,196,452,2.26,1669947251.0828393
1,121,0,4,28,True,94,12,187,3259,16.295,1669947251.0828393
0,122,0,4,23,False,17,0,76,76,0.38,1669947251.1296716
1,122,0,4,28,True,17,11,147,2963,14.815,1669947251.1298945
2,122,7,5,4,False,23,6,6,1542,7.71,1669947251.1298945
3,122,20,5,4,False,156,6,6,1542,7.71,1669947251.1304193
4,122,16,4,61,False,61,13,61,3389,16.945,1669947251.1304193
0,123,0,4,23,False,48,6,246,1782,8.91,1669947251.1752658
1,123,0,4,28,True,48,15,176,4016,20.08,1669947251.1755316
0,124,0,4,23,False,84,10,228,2788,13.94,1669947251.2278693
1,124,0,4,28,True,84,3,192,960,4.8,1669947251.2283602
0,125,0,4,23,False,72,15,206,4046,20.23,1669947251.2897453
1,125,0,4,28,True,72,8,245,2293,11.465,1669947251.2902749
0,126,0,4,23,False,100,15,177,4017,20.085,1669947251.3547232
1,126,0,4,28,True,100,7,40,1832,9.16,1669947251.3547232
2,126,0,4,23,False,15,4,234,1258,6.29,1669947251.355804
3,126,0,4,28,True,15,4,203,1227,6.135,1669947251.3562536
4,126,0,4,23,False,192,4,10,1034,5.17,1669947251.3562536
5,126,0,4,28,True,192,3,235,1003,5.015,1669947251.3572593
0,127,0,4,23,False,26,8,167,2215,11.075,1669947251.4144526
1,127,0,4,28,True,26,15,249,4089,20.445,1669947251.415082
0,128,0,4,23,False,243,15,16,3856,19.28,1669947251.4715405
1,128,0,4,28,True,243,6,175,1711,8.555,1669947251.4725378
2,128,7,5,4,False,23,3,4,772,3.86,1669947251.4725378
3,128,31,4,4,False,156,3,4,772,3.86,1669947251.4735343
4,128,27,5,61,False,61,13,61,3389,16.945,1669947251.4735343
0,129,0,4,23,False,18,10,188,2748,13.74,1669947251.5183895
1,129,0,4,28,True,18,3,142,910,4.55,1669947251.5183895
2,129,0,4,23,False,207,1,228,484,2.42,1669947251.5183895
3,129,0,4,28,True,207,1,196,452,2.26,1669947251.5183895
4,129,0,4,23,False,184,2,163,675,3.375,1669947251.5183895
5,129,0,4,28,True,184,2,129,641,3.205,1669947251.5193832
0,130,0,4,23,False,23,14,9,3593,17.965,1669947251.570244
1,130,0,4,28,True,23,7,45,1837,9.185,1669947251.5707612
0,131,0,4,23,False,142,15,45,3885,19.425,1669947251.6160343
1,131,0,4,28,True,142,10,77,2637,13.185,1669947251.616765
0,132,0,4,23,False,208,12,19,3091,15.455,1669947251.6634486
1,132,0,4,28,True,208,5,155,1435,7.175,1669947251.6634486
0,133,0,4,23,False,16,9,210,2514,12.57,1669947251.7044325
1,133,0,4,28,True,16,2,172,684,3.42,1669947251.7044325
0,134,0,4,23,False,189,5,191,1471,7.355,1669947251.7541516
1,134,0,4,28,True,189,2,56,568,2.84,1669947251.7541516
2,134,0,4,23,False,254,3,225,993,4.965,1669947251.7541516
3,134,0,4,28,True,253,3,194,962,4.81,1669947251.7541516
0,135,0,4,23,False,7,12,252,3324,16.62,1669947251.8006415
