dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,22,8,242,2290,11.45,1669939073.9780445
1,0,0,4,20,True,22,8,220,2268,11.34,1669939073.9780445
0,1,0,4,33,False,149,8,112,2160,10.8,1669939074.075268
1,1,0,4,20,True,149,8,90,2138,10.69,1669939074.0755017
0,2,0,4,33,False,21,8,171,2219,11.095,1669939074.1491027
1,2,0,4,20,True,21,8,150,2198,10.99,1669939074.1491027
0,3,0,4,33,False,148,8,125,2173,10.865,1669939074.215441
1,3,0,4,20,True,148,8,102,2150,10.75,1669939074.2164416
0,4,0,4,33,False,20,8,141,2189,10.945,1669939074.2890732
1,4,0,4,20,True,20,8,120,2168,10.84,1669939074.2890732
0,5,0,4,33,False,147,8,124,2172,10.86,1669939074.3522513
1,5,0,4,20,True,147,8,102,2150,10.75,1669939074.3522513
0,6,0,4,33,False,19,8,161,2209,11.045,1669939074.4454308
1,6,0,4,20,True,19,8,140,2188,10.94,1669939074.445499
0,7,0,4,33,False,146,8,193,2241,11.205,1669939074.5285046
1,7,0,4,20,True,146,8,172,2220,11.1,1669939074.5285046
0,8,0,4,33,False,18,8,142,2190,10.95,1669939074.6061091
1,8,0,4,20,True,18,8,121,2169,10.845,1669939074.6070645
0,9,0,4,33,False,146,8,134,2182,10.91,1669939074.682826
1,9,0,4,20,True,146,8,113,2161,10.805,1669939074.682826
0,10,0,4,33,False,17,8,135,2183,10.915,1669939074.7551
1,10,0,4,20,True,17,8,113,2161,10.805,1669939074.7551
0,11,0,4,33,False,145,8,223,2271,11.355,1669939074.8331592
1,11,0,4,20,True,145,8,202,2250,11.25,1669939074.8331592
0,12,0,4,33,False,16,8,210,2258,11.29,1669939074.9116762
1,12,0,4,20,True,16,8,188,2236,11.18,1669939074.9116762
0,13,0,4,33,False,144,8,158,2206,11.03,1669939074.9963121
1,13,0,4,20,True,144,8,135,2183,10.915,1669939074.996782
0,14,0,4,33,False,15,8,173,2221,11.105,1669939075.0690804
1,14,0,4,20,True,15,8,151,2199,10.995,1669939075.0690804
0,15,0,4,33,False,143,8,174,2222,11.11,1669939075.1309102
1,15,0,4,20,True,143,8,152,2200,11.0,1669939075.1309102
