dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,62,8,37,2085,10.425,1669927036.2059734
1,0,0,4,9,True,62,8,10,2058,10.29,1669927036.2062094
0,1,0,4,20,False,190,8,31,2079,10.395,1669927036.3169348
1,1,0,4,9,True,190,8,4,2052,10.26,1669927036.3171864
0,2,0,4,20,False,61,8,33,2081,10.405,1669927036.366091
1,2,0,4,9,True,61,8,4,2052,10.26,1669927036.3665905
0,3,0,4,20,False,189,8,61,2109,10.545,1669927036.4434683
1,3,0,4,9,True,189,8,33,2081,10.405,1669927036.4437234
0,4,0,4,20,False,60,8,54,2102,10.51,1669927036.5191863
1,4,0,4,9,True,60,8,25,2073,10.365,1669927036.5191863
0,5,0,4,20,False,188,8,83,2131,10.655,1669927036.581035
1,5,0,4,9,True,188,8,55,2103,10.515,1669927036.581035
0,6,0,4,20,False,60,8,31,2079,10.395,1669927036.6757128
1,6,0,4,9,True,59,8,3,2051,10.255,1669927036.676042
0,7,0,4,20,False,187,8,89,2137,10.685,1669927036.7585444
1,7,0,4,9,True,187,8,62,2110,10.55,1669927036.759506
0,8,0,4,20,False,59,8,9,2057,10.285,1669927036.8319733
1,8,0,4,9,True,59,7,238,2030,10.15,1669927036.8319733
0,9,0,4,20,False,186,8,9,2057,10.285,1669927036.9168742
1,9,0,4,9,True,186,7,237,2029,10.145,1669927036.9172893
0,10,0,4,20,False,58,8,37,2085,10.425,1669927036.993465
1,10,0,4,9,True,58,8,10,2058,10.29,1669927036.9944608
0,11,0,4,20,False,185,8,92,2140,10.7,1669927037.068653
1,11,0,4,9,True,185,8,65,2113,10.565,1669927037.068653
0,12,0,4,20,False,57,8,8,2056,10.28,1669927037.1308346
1,12,0,4,9,True,57,7,237,2029,10.145,1669927037.1308346
0,13,0,4,20,False,184,8,75,2123,10.615,1669927037.2262223
1,13,0,4,9,True,184,8,48,2096,10.48,1669927037.22743
0,14,0,4,20,False,56,7,245,2037,10.185,1669927037.3089373
1,14,0,4,9,True,56,7,218,2010,10.05,1669927037.3090637
0,15,0,4,20,False,183,8,84,2132,10.66,1669927037.3885908
1,15,0,4,9,True,183,8,56,2104,10.52,1669927037.3892858
0,16,0,4,20,False,55,8,83,2131,10.655,1669927037.4664874
1,16,0,4,9,True,55,8,56,2104,10.52,1669927037.4674914
0,17,0,4,20,False,183,8,56,2104,10.52,1669927037.5246346
1,17,0,4,9,True,182,8,28,2076,10.38,1669927037.5246346
0,18,0,4,20,False,54,8,75,2123,10.615,1669927037.6064017
1,18,0,4,9,True,54,8,48,2096,10.48,1669927037.6069024
0,19,0,4,20,False,182,8,52,2100,10.5,1669927037.678574
1,19,0,4,9,True,182,8,25,2073,10.365,1669927037.678574
0,20,0,4,20,False,53,8,135,2183,10.915,1669927037.7419038
1,20,0,4,9,True,53,8,107,2155,10.775,1669927037.741983
0,21,0,4,20,False,181,8,37,2085,10.425,1669927037.836668
1,21,0,4,9,True,181,8,9,2057,10.285,1669927037.836668
0,22,0,4,20,False,52,8,122,2170,10.85,1669927037.9118469
1,22,0,4,9,True,52,8,94,2142,10.71,1669927037.912103
0,23,0,4,20,False,180,8,41,2089,10.445,1669927037.9944544
1,23,0,4,9,True,180,8,14,2062,10.31,1669927037.9944544
0,24,0,4,20,False,51,8,81,2129,10.645,1669927038.0707824
1,24,0,4,9,True,51,8,54,2102,10.51,1669927038.0710285
0,25,0,4,20,False,179,8,48,2096,10.48,1669927038.1496413
1,25,0,4,9,True,179,8,20,2068,10.34,1669927038.1498692
0,26,0,4,20,False,51,8,57,2105,10.525,1669927038.228586
1,26,0,4,9,True,50,8,30,2078,10.39,1669927038.2290928
0,27,0,4,20,False,178,8,57,2105,10.525,1669927038.30719
1,27,0,4,9,True,178,8,30,2078,10.39,1669927038.3078961
0,28,0,4,20,False,50,8,32,2080,10.4,1669927038.3843427
1,28,0,4,9,True,50,8,5,2053,10.265,1669927038.3853407
0,29,0,4,20,False,177,8,48,2096,10.48,1669927038.4625194
1,29,0,4,9,True,177,8,20,2068,10.34,1669927038.4627075
0,30,0,4,20,False,49,8,50,2098,10.49,1669927038.5406773
1,30,0,4,9,True,49,8,22,2070,10.35,1669927038.541179
0,31,0,4,20,False,176,7,227,2019,10.095,1669927038.6192029
1,31,0,4,9,True,176,7,199,1991,9.955,1669927038.6201682
0,32,0,4,20,False,48,7,245,2037,10.185,1669927038.6964555
1,32,0,4,9,True,48,7,218,2010,10.05,1669927038.6974528
0,33,0,4,20,False,175,8,91,2139,10.695,1669927038.7742884
1,33,0,4,9,True,175,8,63,2111,10.555,1669927038.7757337
0,34,0,4,20,False,47,8,5,2053,10.265,1669927038.844294
1,34,0,4,9,True,47,7,234,2026,10.13,1669927038.844294
0,35,0,4,20,False,174,8,128,2176,10.88,1669927038.9239807
1,35,0,4,9,True,174,8,100,2148,10.74,1669927038.9242337
0,36,0,4,20,False,46,8,135,2183,10.915,1669927039.0082567
1,36,0,4,9,True,46,8,108,2156,10.78,1669927039.0092006
0,37,0,4,20,False,174,8,76,2124,10.62,1669927039.0863926
1,37,0,4,9,True,174,8,49,2097,10.485,1669927039.0863926
0,38,0,4,20,False,45,8,77,2125,10.625,1669927039.1604724
1,38,0,4,9,True,45,8,49,2097,10.485,1669927039.160776
0,39,0,4,20,False,173,8,29,2077,10.385,1669927039.2425244
1,39,0,4,9,True,173,8,2,2050,10.25,1669927039.2425244
0,40,0,4,20,False,44,7,250,2042,10.21,1669927039.3005512
1,40,0,4,9,True,44,7,223,2015,10.075,1669927039.3005512
0,41,0,4,20,False,172,8,72,2120,10.6,1669927039.3984492
1,41,0,4,9,True,172,8,45,2093,10.465,1669927039.3984492
0,42,0,4,20,False,43,8,42,2090,10.45,1669927039.4590082
1,42,0,4,9,True,43,8,14,2062,10.31,1669927039.4592476
0,43,0,4,20,False,171,8,96,2144,10.72,1669927039.5411618
1,43,0,4,9,True,171,8,69,2117,10.585,1669927039.5417225
0,44,0,4,20,False,42,8,56,2104,10.52,1669927039.6127074
1,44,0,4,9,True,42,8,29,2077,10.385,1669927039.6127074
0,45,0,4,20,False,170,7,240,2032,10.16,1669927039.694909
1,45,0,4,9,True,170,7,212,2004,10.02,1669927039.694909
0,46,0,4,20,False,42,7,243,2035,10.175,1669927039.77421
1,46,0,4,9,True,41,7,215,2007,10.035,1669927039.775151
0,47,0,4,20,False,169,8,72,2120,10.6,1669927039.8474467
1,47,0,4,9,True,169,8,43,2091,10.455,1669927039.8474467
0,48,0,4,20,False,41,8,41,2089,10.445,1669927039.930311
1,48,0,4,9,True,41,8,13,2061,10.305,1669927039.931309
0,49,0,4,20,False,221,10,21,2581,12.905,1669927040.007415
1,49,0,4,9,True,221,9,222,2526,12.63,1669927040.0076423
0,50,0,4,20,False,40,8,45,2093,10.465,1669927040.0843039
1,50,0,4,9,True,40,8,17,2065,10.325,1669927040.0843039
0,51,0,4,20,False,167,8,27,2075,10.375,1669927040.1625085
1,51,0,4,9,True,167,7,255,2047,10.235,1669927040.1630142
0,52,0,4,20,False,39,8,27,2075,10.375,1669927040.241521
1,52,0,4,9,True,39,8,0,2048,10.24,1669927040.2421029
0,53,0,4,20,False,166,7,247,2039,10.195,1669927040.3189492
1,53,0,4,9,True,166,7,220,2012,10.06,1669927040.3194678
0,54,0,4,20,False,38,8,4,2052,10.26,1669927040.393477
1,54,0,4,9,True,38,7,233,2025,10.125,1669927040.3936994
0,55,0,4,20,False,165,8,42,2090,10.45,1669927040.4687765
1,55,0,4,9,True,165,8,15,2063,10.315,1669927040.4690628
0,56,0,4,20,False,37,8,79,2127,10.635,1669927040.5495946
1,56,0,4,9,True,37,8,51,2099,10.495,1669927040.5500956
0,57,0,4,20,False,165,8,5,2053,10.265,1669927040.628798
1,57,0,4,9,True,37,7,234,2026,10.13,1669927040.6292195
0,58,0,4,20,False,36,8,39,2087,10.435,1669927040.7020733
1,58,0,4,9,True,36,8,12,2060,10.3,1669927040.7020733
0,59,0,4,20,False,164,7,254,2046,10.23,1669927040.7803462
1,59,0,4,9,True,164,7,226,2018,10.09,1669927040.781144
0,60,0,4,20,False,35,8,77,2125,10.625,1669927040.8585002
1,60,0,4,9,True,35,8,50,2098,10.49,1669927040.859062
0,61,0,4,20,False,163,8,22,2070,10.35,1669927040.9384143
1,61,0,4,9,True,163,7,251,2043,10.215,1669927040.9384143
0,62,0,4,20,False,34,8,41,2089,10.445,1669927041.0162368
1,62,0,4,9,True,34,8,14,2062,10.31,1669927041.0165498
0,63,0,4,20,False,162,8,66,2114,10.57,1669927041.0943093
1,63,0,4,9,True,162,8,39,2087,10.435,1669927041.095636
0,64,0,4,20,False,33,8,16,2064,10.32,1669927041.172809
1,64,0,4,9,True,33,7,245,2037,10.185,1669927041.173148
0,65,0,4,20,False,161,8,48,2096,10.48,1669927041.2282531
1,65,0,4,9,True,161,8,20,2068,10.34,1669927041.2282531
0,66,0,4,20,False,33,8,50,2098,10.49,1669927041.3288753
1,66,0,4,9,True,32,8,23,2071,10.355,1669927041.3291688
0,67,0,4,20,False,160,8,13,2061,10.305,1669927041.4066584
1,67,0,4,9,True,160,7,241,2033,10.165,1669927041.4066584
0,68,0,4,20,False,32,7,221,2013,10.065,1669927041.4849474
1,68,0,4,9,True,32,7,194,1986,9.93,1669927041.4849474
0,69,0,4,20,False,159,7,201,1993,9.965,1669927041.5613544
1,69,0,4,9,True,159,7,173,1965,9.825,1669927041.5615838
0,70,0,4,20,False,31,8,27,2075,10.375,1669927041.640623
1,70,0,4,9,True,31,8,0,2048,10.24,1669927041.6415248
0,71,0,4,20,False,158,8,73,2121,10.605,1669927041.7186491
1,71,0,4,9,True,158,8,46,2094,10.47,1669927041.7191541
0,72,0,4,20,False,30,8,69,2117,10.585,1669927041.79634
1,72,0,4,9,True,30,8,41,2089,10.445,1669927041.79634
0,73,0,4,20,False,157,8,78,2126,10.63,1669927041.8740573
1,73,0,4,9,True,157,8,51,2099,10.495,1669927041.8750105
0,74,0,4,20,False,29,8,18,2066,10.33,1669927041.952945
1,74,0,4,9,True,29,7,247,2039,10.195,1669927041.9534707
0,75,0,4,20,False,156,8,59,2107,10.535,1669927042.0243256
1,75,0,4,9,True,156,8,31,2079,10.395,1669927042.0243256
0,76,0,4,20,False,28,8,41,2089,10.445,1669927042.0914478
1,76,0,4,9,True,28,8,14,2062,10.31,1669927042.0919583
0,77,0,4,20,False,156,8,68,2116,10.58,1669927042.1684022
1,77,0,4,9,True,155,8,41,2089,10.445,1669927042.1689103
0,78,0,4,20,False,27,8,49,2097,10.485,1669927042.245994
1,78,0,4,9,True,27,8,22,2070,10.35,1669927042.2462277
0,79,0,4,20,False,155,8,21,2069,10.345,1669927042.320441
1,79,0,4,9,True,155,7,250,2042,10.21,1669927042.320441
0,80,0,4,20,False,26,8,24,2072,10.36,1669927042.4007714
1,80,0,4,9,True,26,7,253,2045,10.225,1669927042.4007714
0,81,0,4,20,False,154,8,80,2128,10.64,1669927042.4824631
1,81,0,4,9,True,154,8,53,2101,10.505,1669927042.4829628
0,82,0,4,20,False,25,8,114,2162,10.81,1669927042.5583794
1,82,0,4,9,True,25,8,87,2135,10.675,1669927042.558895
0,83,0,4,20,False,153,8,65,2113,10.565,1669927042.6360335
1,83,0,4,9,True,153,8,37,2085,10.425,1669927042.6360335
0,84,0,4,20,False,24,8,61,2109,10.545,1669927042.7148323
1,84,0,4,9,True,24,8,34,2082,10.41,1669927042.7148323
0,85,0,4,20,False,152,8,37,2085,10.425,1669927042.7943451
1,85,0,4,9,True,152,8,10,2058,10.29,1669927042.7943451
0,86,0,4,20,False,24,8,73,2121,10.605,1669927042.8684871
1,86,0,4,9,True,23,8,46,2094,10.47,1669927042.868728
0,87,0,4,20,False,151,8,62,2110,10.55,1669927042.9511244
1,87,0,4,9,True,151,8,35,2083,10.415,1669927042.9517305
0,88,0,4,20,False,23,8,56,2104,10.52,1669927043.028511
1,88,0,4,9,True,23,8,29,2077,10.385,1669927043.0290186
0,89,0,4,20,False,150,8,118,2166,10.83,1669927043.1042845
1,89,0,4,9,True,150,8,91,2139,10.695,1669927043.1042845
0,90,0,4,20,False,22,7,248,2040,10.2,1669927043.1842327
1,90,0,4,9,True,22,7,220,2012,10.06,1669927043.1842327
0,91,0,4,20,False,149,8,43,2091,10.455,1669927043.260395
1,91,0,4,9,True,149,8,16,2064,10.32,1669927043.2611866
0,92,0,4,20,False,21,8,70,2118,10.59,1669927043.3390331
1,92,0,4,9,True,21,8,43,2091,10.455,1669927043.339576
0,93,0,4,20,False,148,8,96,2144,10.72,1669927043.4143
1,93,0,4,9,True,148,8,68,2116,10.58,1669927043.4153054
0,94,0,4,20,False,20,8,39,2087,10.435,1669927043.493385
