dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,133,6,179,1715,8.575,1669918616.8069608
1,0,0,4,1,True,133,6,154,1690,8.45,1669918616.8071785
0,1,0,4,23,False,5,6,229,1765,8.825,1669918616.9035573
1,1,0,4,1,True,5,6,203,1739,8.695,1669918616.9035573
0,2,0,4,23,False,132,6,185,1721,8.605,1669918616.9820983
1,2,0,4,1,True,132,6,159,1695,8.475,1669918616.9830132
0,3,0,4,23,False,4,6,193,1729,8.645,1669918617.059956
1,3,0,4,1,True,4,6,168,1704,8.52,1669918617.059956
0,4,0,4,23,False,132,6,190,1726,8.63,1669918617.1369486
1,4,0,4,1,True,131,6,165,1701,8.505,1669918617.1369486
0,5,0,4,23,False,3,6,220,1756,8.78,1669918617.1960764
1,5,0,4,1,True,3,6,196,1732,8.66,1669918617.1960764
0,6,0,4,23,False,131,6,218,1754,8.77,1669918617.2576275
1,6,0,4,1,True,131,6,193,1729,8.645,1669918617.2576275
0,7,0,4,23,False,2,6,232,1768,8.84,1669918617.368788
1,7,0,4,1,True,2,6,206,1742,8.71,1669918617.3690166
0,8,0,4,23,False,130,6,169,1705,8.525,1669918617.4480522
1,8,0,4,1,True,130,6,144,1680,8.4,1669918617.4480522
0,9,0,4,23,False,1,6,206,1742,8.71,1669918617.5287254
1,9,0,4,1,True,1,6,180,1716,8.58,1669918617.5287254
0,10,0,4,23,False,129,6,174,1710,8.55,1669918617.576459
1,10,0,4,1,True,129,6,150,1686,8.43,1669918617.576459
0,11,0,4,23,False,0,6,110,1646,8.23,1669918617.6651304
1,11,0,4,1,True,0,6,85,1621,8.105,1669918617.6651304
0,12,0,4,23,False,128,6,158,1694,8.47,1669918617.7405138
1,12,0,4,1,True,128,6,133,1669,8.345,1669918617.7405138
0,13,0,4,23,False,255,6,216,1752,8.76,1669918617.8069081
1,13,0,4,1,True,255,6,191,1727,8.635,1669918617.8069081
0,14,0,4,23,False,127,6,232,1768,8.84,1669918617.8840196
1,14,0,4,1,True,127,6,206,1742,8.71,1669918617.8840196
0,15,0,4,23,False,255,6,166,1702,8.51,1669918617.9806137
1,15,0,4,1,True,255,6,142,1678,8.39,1669918617.9806137
0,16,0,4,23,False,126,6,209,1745,8.725,1669918618.058158
1,16,0,4,1,True,126,6,184,1720,8.6,1669918618.0586822
0,17,0,4,23,False,254,6,192,1728,8.64,1669918618.134694
1,17,0,4,1,True,254,6,168,1704,8.52,1669918618.134694
0,18,0,4,23,False,125,6,184,1720,8.6,1669918618.205018
1,18,0,4,1,True,125,6,160,1696,8.48,1669918618.205018
0,19,0,4,23,False,253,6,184,1720,8.6,1669918618.2872226
1,19,0,4,1,True,253,6,159,1695,8.475,1669918618.2872226
0,20,0,4,23,False,124,6,219,1755,8.775,1669918618.368158
1,20,0,4,1,True,124,6,194,1730,8.65,1669918618.3686643
0,21,0,4,23,False,252,6,224,1760,8.8,1669918618.4439468
1,21,0,4,1,True,252,6,199,1735,8.675,1669918618.4444783
0,22,0,4,23,False,123,7,7,1799,8.995,1669918618.5170636
1,22,0,4,1,True,123,6,238,1774,8.87,1669918618.5180652
0,23,0,4,23,False,251,6,176,1712,8.56,1669918618.5812695
1,23,0,4,1,True,251,6,151,1687,8.435,1669918618.5814724
0,24,0,4,23,False,123,6,169,1705,8.525,1669918618.6779432
1,24,0,4,1,True,251,6,144,1680,8.4,1669918618.678251
0,25,0,4,23,False,250,6,214,1750,8.75,1669918618.7538075
1,25,0,4,1,True,250,6,189,1725,8.625,1669918618.7547574
0,26,0,4,23,False,122,6,207,1743,8.715,1669918618.8297362
1,26,0,4,1,True,122,6,182,1718,8.59,1669918618.8299608
0,27,0,4,23,False,249,6,156,1692,8.46,1669918618.9120781
1,27,0,4,1,True,249,6,131,1667,8.335,1669918618.9130814
0,28,0,4,23,False,121,6,225,1761,8.805,1669918618.984878
1,28,0,4,1,True,121,6,200,1736,8.68,1669918618.984878
0,29,0,4,23,False,248,6,148,1684,8.42,1669918619.0653582
1,29,0,4,1,True,248,6,122,1658,8.29,1669918619.0664344
0,30,0,4,23,False,120,6,195,1731,8.655,1669918619.1441238
1,30,0,4,1,True,120,6,170,1706,8.53,1669918619.1446261
0,31,0,4,23,False,247,6,195,1731,8.655,1669918619.22192
1,31,0,4,1,True,247,6,169,1705,8.525,1669918619.2224216
0,32,0,4,23,False,119,6,237,1773,8.865,1669918619.2949767
1,32,0,4,1,True,119,6,213,1749,8.745,1669918619.2949767
0,33,0,4,23,False,247,6,188,1724,8.62,1669918619.3744018
1,33,0,4,1,True,246,6,164,1700,8.5,1669918619.3744018
0,34,0,4,23,False,118,6,247,1783,8.915,1669918619.4553907
1,34,0,4,1,True,118,6,222,1758,8.79,1669918619.4563644
0,35,0,4,23,False,246,6,226,1762,8.81,1669918619.531348
1,35,0,4,1,True,246,6,201,1737,8.685,1669918619.532621
0,36,0,4,23,False,117,6,231,1767,8.835,1669918619.6100287
1,36,0,4,1,True,117,6,205,1741,8.705,1669918619.6105528
0,37,0,4,23,False,245,6,185,1721,8.605,1669918619.6891105
1,37,0,4,1,True,245,6,159,1695,8.475,1669918619.6896384
0,38,0,4,23,False,116,6,153,1689,8.445,1669918619.7624905
1,38,0,4,1,True,116,6,128,1664,8.32,1669918619.7624905
0,39,0,4,23,False,244,6,156,1692,8.46,1669918619.8418295
1,39,0,4,1,True,244,6,132,1668,8.34,1669918619.8418295
0,40,0,4,23,False,115,6,202,1738,8.69,1669918619.9158714
1,40,0,4,1,True,115,6,177,1713,8.565,1669918619.9158714
0,41,0,4,23,False,243,6,188,1724,8.62,1669918619.9984004
1,41,0,4,1,True,243,6,163,1699,8.495,1669918619.9988868
0,42,0,4,23,False,114,6,174,1710,8.55,1669918620.0717535
1,42,0,4,1,True,114,6,148,1684,8.42,1669918620.0719924
0,43,0,4,23,False,242,6,160,1696,8.48,1669918620.1478224
1,43,0,4,1,True,242,6,136,1672,8.36,1669918620.1478224
0,44,0,4,23,False,114,6,240,1776,8.88,1669918620.2116573
1,44,0,4,1,True,113,6,215,1751,8.755,1669918620.2116573
0,45,0,4,23,False,241,6,227,1763,8.815,1669918620.3066316
1,45,0,4,1,True,241,6,202,1738,8.69,1669918620.3069015
0,46,0,4,23,False,113,6,177,1713,8.565,1669918620.3693671
1,46,0,4,1,True,113,6,151,1687,8.435,1669918620.3696003
0,47,0,4,23,False,240,6,229,1765,8.825,1669918620.451778
1,47,0,4,1,True,240,6,204,1740,8.7,1669918620.4526186
0,48,0,4,23,False,112,6,193,1729,8.645,1669918620.510639
1,48,0,4,1,True,112,6,167,1703,8.515,1669918620.5107262
0,49,0,4,23,False,239,6,170,1706,8.53,1669918620.6059828
1,49,0,4,1,True,239,6,144,1680,8.4,1669918620.6069825
0,50,0,4,23,False,111,6,126,1662,8.31,1669918620.6838064
1,50,0,4,1,True,111,6,102,1638,8.19,1669918620.6840131
0,51,0,4,23,False,238,6,197,1733,8.665,1669918620.765277
1,51,0,4,1,True,238,6,172,1708,8.54,1669918620.7662778
0,52,0,4,23,False,110,6,249,1785,8.925,1669918620.8375416
1,52,0,4,1,True,110,6,224,1760,8.8,1669918620.8375416
0,53,0,4,23,False,238,6,183,1719,8.595,1669918620.9163308
1,53,0,4,1,True,237,6,158,1694,8.47,1669918620.9163308
0,54,0,4,23,False,109,6,213,1749,8.745,1669918620.9948232
1,54,0,4,1,True,109,6,189,1725,8.625,1669918620.9950218
0,55,0,4,23,False,237,6,201,1737,8.685,1669918621.0720763
1,55,0,4,1,True,237,6,176,1712,8.56,1669918621.0720763
0,56,0,4,23,False,108,6,232,1768,8.84,1669918621.1359046
1,56,0,4,1,True,108,6,208,1744,8.72,1669918621.1359046
0,57,0,4,23,False,236,6,186,1722,8.61,1669918621.2135992
1,57,0,4,1,True,236,6,162,1698,8.49,1669918621.2135992
0,58,0,4,23,False,107,6,205,1741,8.705,1669918621.3109505
1,58,0,4,1,True,107,6,179,1715,8.575,1669918621.3109505
0,59,0,4,23,False,235,6,197,1733,8.665,1669918621.3901834
1,59,0,4,1,True,235,6,172,1708,8.54,1669918621.3906374
0,60,0,4,23,False,106,6,176,1712,8.56,1669918621.4658127
1,60,0,4,1,True,106,6,152,1688,8.44,1669918621.4658127
0,61,0,4,23,False,234,6,182,1718,8.59,1669918621.5442498
1,61,0,4,1,True,234,6,156,1692,8.46,1669918621.5445545
0,62,0,4,23,False,105,6,205,1741,8.705,1669918621.6006472
1,62,0,4,1,True,105,6,180,1716,8.58,1669918621.6008441
0,63,0,4,23,False,233,6,180,1716,8.58,1669918621.6948643
1,63,0,4,1,True,233,6,156,1692,8.46,1669918621.6948643
0,64,0,4,23,False,105,6,108,1644,8.22,1669918621.7576962
1,64,0,4,1,True,104,6,83,1619,8.095,1669918621.7576962
0,65,0,4,23,False,232,6,205,1741,8.705,1669918621.8514454
1,65,0,4,1,True,232,6,180,1716,8.58,1669918621.8514454
0,66,0,4,23,False,104,6,209,1745,8.725,1669918621.933499
1,66,0,4,1,True,104,6,184,1720,8.6,1669918621.933499
0,67,0,4,23,False,231,6,204,1740,8.7,1669918622.0125377
1,67,0,4,1,True,231,6,179,1715,8.575,1669918622.0125377
0,68,0,4,23,False,103,6,192,1728,8.64,1669918622.0884924
1,68,0,4,1,True,103,6,167,1703,8.515,1669918622.0888224
0,69,0,4,23,False,230,6,207,1743,8.715,1669918622.154549
1,69,0,4,1,True,230,6,183,1719,8.595,1669918622.1549556
0,70,0,4,23,False,102,6,226,1762,8.81,1669918622.230415
1,70,0,4,1,True,102,6,201,1737,8.685,1669918622.230952
0,71,0,4,23,False,229,6,208,1744,8.72,1669918622.3190281
1,71,0,4,1,True,229,6,183,1719,8.595,1669918622.3192534
0,72,0,4,23,False,101,6,158,1694,8.47,1669918622.3800883
1,72,0,4,1,True,101,6,132,1668,8.34,1669918622.3800883
0,73,0,4,23,False,229,6,171,1707,8.535,1669918622.4598892
1,73,0,4,1,True,228,6,146,1682,8.41,1669918622.4598892
0,74,0,4,23,False,100,6,212,1748,8.74,1669918622.521445
1,74,0,4,1,True,100,6,187,1723,8.615,1669918622.521445
0,75,0,4,23,False,228,6,178,1714,8.57,1669918622.6181846
1,75,0,4,1,True,228,6,153,1689,8.445,1669918622.6183908
0,76,0,4,23,False,99,6,198,1734,8.67,1669918622.7000387
1,76,0,4,1,True,99,6,174,1710,8.55,1669918622.7005854
0,77,0,4,23,False,227,6,198,1734,8.67,1669918622.757365
1,77,0,4,1,True,227,6,173,1709,8.545,1669918622.7576299
0,78,0,4,23,False,98,6,154,1690,8.45,1669918622.8516903
1,78,0,4,1,True,98,6,130,1666,8.33,1669918622.851932
0,79,0,4,23,False,226,6,194,1730,8.65,1669918622.9344344
1,79,0,4,1,True,226,6,169,1705,8.525,1669918622.9349513
0,80,0,4,23,False,97,6,166,1702,8.51,1669918623.010152
1,80,0,4,1,True,97,6,141,1677,8.385,1669918623.0103805
0,81,0,4,23,False,225,6,166,1702,8.51,1669918623.0828316
1,81,0,4,1,True,225,6,141,1677,8.385,1669918623.083036
0,82,0,4,23,False,96,6,202,1738,8.69,1669918623.165653
1,82,0,4,1,True,96,6,177,1713,8.565,1669918623.165653
0,83,0,4,23,False,224,6,142,1678,8.39,1669918623.2387877
1,83,0,4,1,True,224,6,117,1653,8.265,1669918623.2387877
0,84,0,4,23,False,96,6,200,1736,8.68,1669918623.3025103
1,84,0,4,1,True,224,6,175,1711,8.555,1669918623.3029757
0,85,0,4,23,False,223,6,235,1771,8.855,1669918623.3945186
