dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,132,8,103,2151,10.755,1669924088.0054898
1,0,0,4,6,True,132,8,79,2127,10.635,1669924088.006013
0,1,0,4,29,False,4,8,149,2197,10.985,1669924088.0981472
1,1,0,4,6,True,3,8,125,2173,10.865,1669924088.0984175
0,2,0,4,29,False,131,8,68,2116,10.58,1669924088.1775322
1,2,0,4,6,True,131,8,44,2092,10.46,1669924088.1780615
0,3,0,4,29,False,3,8,74,2122,10.61,1669924088.2558918
1,3,0,4,6,True,3,8,50,2098,10.49,1669924088.256778
0,4,0,4,29,False,130,8,109,2157,10.785,1669924088.3123264
1,4,0,4,6,True,130,8,85,2133,10.665,1669924088.3125455
0,5,0,4,29,False,2,8,149,2197,10.985,1669924088.4053774
1,5,0,4,6,True,2,8,126,2174,10.87,1669924088.4053774
0,6,0,4,29,False,129,8,21,2069,10.345,1669924088.4715772
1,6,0,4,6,True,129,7,252,2044,10.22,1669924088.4715772
0,7,0,4,29,False,1,8,50,2098,10.49,1669924088.531854
1,7,0,4,6,True,1,8,26,2074,10.37,1669924088.5328507
0,8,0,4,29,False,128,8,106,2154,10.77,1669924088.6271675
1,8,0,4,6,True,128,8,82,2130,10.65,1669924088.6274123
0,9,0,4,29,False,0,8,105,2153,10.765,1669924088.7037668
1,9,0,4,6,True,0,8,81,2129,10.645,1669924088.7037668
0,10,0,4,29,False,128,8,38,2086,10.43,1669924088.78246
1,10,0,4,6,True,127,8,14,2062,10.31,1669924088.78246
0,11,0,4,29,False,255,8,59,2107,10.535,1669924088.860237
1,11,0,4,6,True,255,8,35,2083,10.415,1669924088.860237
0,12,0,4,29,False,127,8,147,2195,10.975,1669924088.9426203
1,12,0,4,6,True,127,8,124,2172,10.86,1669924088.943632
0,13,0,4,29,False,254,8,90,2138,10.69,1669924089.0196376
1,13,0,4,6,True,254,8,67,2115,10.575,1669924089.0201972
0,14,0,4,29,False,126,8,154,2202,11.01,1669924089.0974934
1,14,0,4,6,True,126,8,130,2178,10.89,1669924089.0974934
0,15,0,4,29,False,253,8,125,2173,10.865,1669924089.1738756
1,15,0,4,6,True,253,8,101,2149,10.745,1669924089.1738756
0,16,0,4,29,False,125,8,105,2153,10.765,1669924089.2535877
1,16,0,4,6,True,125,8,81,2129,10.645,1669924089.2535877
0,17,0,4,29,False,252,8,49,2097,10.485,1669924089.331273
1,17,0,4,6,True,252,8,25,2073,10.365,1669924089.332266
0,18,0,4,29,False,124,8,67,2115,10.575,1669924089.3885098
1,18,0,4,6,True,124,8,43,2091,10.455,1669924089.3887322
0,19,0,4,29,False,251,8,124,2172,10.86,1669924089.4673972
1,19,0,4,6,True,251,8,100,2148,10.74,1669924089.4673972
0,20,0,4,29,False,97,9,115,2419,12.095,1669924089.5616798
