dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,147,7,8,1800,9.0,1669934165.976649
1,0,0,4,16,True,147,6,241,1777,8.885,1669934165.9769013
0,1,0,4,8,False,19,7,9,1801,9.005,1669934166.0716088
1,1,0,4,16,True,18,6,243,1779,8.895,1669934166.0716088
0,2,0,4,8,False,146,7,66,1858,9.29,1669934166.1515274
1,2,0,4,16,True,146,7,44,1836,9.18,1669934166.1515274
0,3,0,4,8,False,18,6,233,1769,8.845,1669934166.2274933
1,3,0,4,16,True,18,6,212,1748,8.74,1669934166.2284904
0,4,0,4,8,False,145,6,254,1790,8.95,1669934166.299815
1,4,0,4,16,True,145,6,232,1768,8.84,1669934166.3000238
0,5,0,4,8,False,17,6,209,1745,8.725,1669934166.3636234
1,5,0,4,16,True,17,6,187,1723,8.615,1669934166.3636234
0,6,0,4,8,False,144,6,241,1777,8.885,1669934166.4256086
1,6,0,4,16,True,144,6,219,1755,8.775,1669934166.4256086
0,7,0,4,8,False,16,6,228,1764,8.82,1669934166.5256188
1,7,0,4,16,True,16,6,206,1742,8.71,1669934166.526128
0,8,0,4,8,False,143,6,201,1737,8.685,1669934166.5987837
1,8,0,4,16,True,143,6,179,1715,8.575,1669934166.598874
0,9,0,4,8,False,15,6,243,1779,8.895,1669934166.6607473
1,9,0,4,16,True,15,6,220,1756,8.78,1669934166.6607473
0,10,0,4,8,False,143,7,20,1812,9.06,1669934166.7609031
1,10,0,4,16,True,142,6,253,1789,8.945,1669934166.7614086
0,11,0,4,8,False,14,7,23,1815,9.075,1669934166.8332531
1,11,0,4,16,True,14,7,0,1792,8.96,1669934166.8332531
0,12,0,4,8,False,142,7,26,1818,9.09,1669934166.910055
1,12,0,4,16,True,142,7,5,1797,8.985,1669934166.9102795
0,13,0,4,8,False,13,7,5,1797,8.985,1669934166.988259
1,13,0,4,16,True,13,6,239,1775,8.875,1669934166.988259
0,14,0,4,8,False,141,6,249,1785,8.925,1669934167.0647888
1,14,0,4,16,True,141,6,227,1763,8.815,1669934167.0657542
0,15,0,4,8,False,12,6,226,1762,8.81,1669934167.1304457
1,15,0,4,16,True,12,6,205,1741,8.705,1669934167.1307108
0,16,0,4,8,False,140,7,46,1838,9.19,1669934167.2290065
1,16,0,4,16,True,140,7,23,1815,9.075,1669934167.2293322
0,17,0,4,8,False,11,7,60,1852,9.26,1669934167.3081067
1,17,0,4,16,True,11,7,37,1829,9.145,1669934167.308649
0,18,0,4,8,False,139,7,6,1798,8.99,1669934167.3778007
1,18,0,4,16,True,139,6,239,1775,8.875,1669934167.3778007
0,19,0,4,8,False,139,6,252,1788,8.94,1669934167.4554498
1,19,0,4,16,True,10,6,230,1766,8.83,1669934167.4554498
0,20,0,4,8,False,138,6,248,1784,8.92,1669934167.5352929
1,20,0,4,16,True,138,6,225,1761,8.805,1669934167.5352929
0,21,0,4,8,False,10,7,19,1811,9.055,1669934167.6140685
1,21,0,4,16,True,9,6,252,1788,8.94,1669934167.6140685
0,22,0,4,8,False,137,6,246,1782,8.91,1669934167.674888
1,22,0,4,16,True,137,6,225,1761,8.805,1669934167.674888
0,23,0,4,8,False,9,7,0,1792,8.96,1669934167.7546597
1,23,0,4,16,True,9,6,234,1770,8.85,1669934167.7546597
0,24,0,4,8,False,136,6,222,1758,8.79,1669934167.8348732
1,24,0,4,16,True,136,6,200,1736,8.68,1669934167.8350885
0,25,0,4,8,False,8,7,38,1830,9.15,1669934167.8961892
1,25,0,4,16,True,8,7,16,1808,9.04,1669934167.8971865
0,26,0,4,8,False,135,7,31,1823,9.115,1669934167.9769726
1,26,0,4,16,True,135,7,10,1802,9.01,1669934167.9769726
0,27,0,4,8,False,7,6,222,1758,8.79,1669934168.075094
1,27,0,4,16,True,7,6,199,1735,8.675,1669934168.0756273
0,28,0,4,8,False,134,7,11,1803,9.015,1669934168.1527154
1,28,0,4,16,True,134,6,245,1781,8.905,1669934168.1527154
0,29,0,4,8,False,6,6,241,1777,8.885,1669934168.224756
1,29,0,4,16,True,6,6,220,1756,8.78,1669934168.224756
0,30,0,4,8,False,134,7,25,1817,9.085,1669934168.288585
1,30,0,4,16,True,133,7,2,1794,8.97,1669934168.288585
0,31,0,4,8,False,5,7,0,1792,8.96,1669934168.3683712
1,31,0,4,16,True,5,6,234,1770,8.85,1669934168.3693686
0,32,0,4,8,False,133,6,230,1766,8.83,1669934168.4641683
1,32,0,4,16,True,133,6,207,1743,8.715,1669934168.4646046
0,33,0,4,8,False,4,7,2,1794,8.97,1669934168.5475078
1,33,0,4,16,True,4,6,236,1772,8.86,1669934168.5484486
0,34,0,4,8,False,132,7,88,1880,9.4,1669934168.6249368
1,34,0,4,16,True,132,7,65,1857,9.285,1669934168.6253593
0,35,0,4,8,False,3,7,29,1821,9.105,1669934168.7052176
1,35,0,4,16,True,3,7,7,1799,8.995,1669934168.706226
0,36,0,4,8,False,131,7,30,1822,9.11,1669934168.7807899
1,36,0,4,16,True,131,7,7,1799,8.995,1669934168.7807899
0,37,0,4,8,False,2,7,1,1793,8.965,1669934168.8590388
1,37,0,4,16,True,2,6,234,1770,8.85,1669934168.85954
0,38,0,4,8,False,130,6,237,1773,8.865,1669934168.9359777
1,38,0,4,16,True,130,6,215,1751,8.755,1669934168.9362078
0,39,0,4,8,False,2,6,232,1768,8.84,1669934168.9936512
1,39,0,4,16,True,1,6,210,1746,8.73,1669934168.9938538
0,40,0,4,8,False,129,7,69,1861,9.305,1669934169.070825
1,40,0,4,16,True,129,7,47,1839,9.195,1669934169.0718224
0,41,0,4,8,False,1,6,223,1759,8.795,1669934169.1346543
1,41,0,4,16,True,0,6,200,1736,8.68,1669934169.1346543
0,42,0,4,8,False,128,6,251,1787,8.935,1669934169.2125888
1,42,0,4,16,True,128,6,228,1764,8.82,1669934169.2125888
0,43,0,4,8,False,0,6,180,1716,8.58,1669934169.2947395
1,43,0,4,16,True,0,6,158,1694,8.47,1669934169.2947395
0,44,0,4,8,False,127,7,74,1866,9.33,1669934169.3882442
1,44,0,4,16,True,127,7,51,1843,9.215,1669934169.389241
0,45,0,4,8,False,255,6,242,1778,8.89,1669934169.4643595
1,45,0,4,16,True,255,6,220,1756,8.78,1669934169.4653661
0,46,0,4,8,False,126,7,30,1822,9.11,1669934169.5450392
1,46,0,4,16,True,126,7,7,1799,8.995,1669934169.5458736
0,47,0,4,8,False,254,7,91,1883,9.415,1669934169.6195145
1,47,0,4,16,True,254,7,68,1860,9.3,1669934169.6195145
0,48,0,4,8,False,125,6,213,1749,8.745,1669934169.695311
1,48,0,4,16,True,125,6,190,1726,8.63,1669934169.695311
0,49,0,4,8,False,253,6,251,1787,8.935,1669934169.758143
1,49,0,4,16,True,253,6,230,1766,8.83,1669934169.758143
0,50,0,4,8,False,125,6,250,1786,8.93,1669934169.8539817
1,50,0,4,16,True,124,6,228,1764,8.82,1669934169.8542092
0,51,0,4,8,False,252,7,25,1817,9.085,1669934169.9347048
