dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,117,6,178,1714,8.57,1669925148.5310597
1,0,0,4,7,True,117,6,155,1691,8.455,1669925148.531341
0,1,0,4,28,False,245,7,50,1842,9.21,1669925148.6288452
1,1,0,4,7,True,245,7,28,1820,9.1,1669925148.6298428
0,2,0,4,28,False,116,6,168,1704,8.52,1669925148.670975
1,2,0,4,7,True,116,6,145,1681,8.405,1669925148.670975
0,3,0,4,28,False,244,6,144,1680,8.4,1669925148.7501426
1,3,0,4,7,True,244,6,122,1658,8.29,1669925148.7501426
0,4,0,4,28,False,116,7,3,1795,8.975,1669925148.8469427
1,4,0,4,7,True,115,6,237,1773,8.865,1669925148.8470213
0,5,0,4,28,False,243,6,195,1731,8.655,1669925148.9214492
1,5,0,4,7,True,243,6,172,1708,8.54,1669925148.9214492
0,6,0,4,28,False,115,6,250,1786,8.93,1669925148.9852772
1,6,0,4,7,True,115,6,227,1763,8.815,1669925148.9852772
0,7,0,4,28,False,242,6,242,1778,8.89,1669925149.0655892
1,7,0,4,7,True,242,6,220,1756,8.78,1669925149.065644
0,8,0,4,28,False,114,6,215,1751,8.755,1669925149.1629312
1,8,0,4,7,True,114,6,193,1729,8.645,1669925149.1629312
0,9,0,4,28,False,241,6,232,1768,8.84,1669925149.2354062
1,9,0,4,7,True,241,6,211,1747,8.735,1669925149.2364032
0,10,0,4,28,False,113,7,13,1805,9.025,1669925149.317929
1,10,0,4,7,True,113,6,245,1781,8.905,1669925149.3181536
0,11,0,4,28,False,240,6,195,1731,8.655,1669925149.3970804
1,11,0,4,7,True,240,6,172,1708,8.54,1669925149.3978975
0,12,0,4,28,False,112,6,204,1740,8.7,1669925149.4536164
1,12,0,4,7,True,112,6,182,1718,8.59,1669925149.4538162
0,13,0,4,28,False,240,6,246,1782,8.91,1669925149.5465236
1,13,0,4,7,True,239,6,224,1760,8.8,1669925149.5465236
0,14,0,4,28,False,111,7,44,1836,9.18,1669925149.6088448
1,14,0,4,7,True,111,7,21,1813,9.065,1669925149.6088448
0,15,0,4,28,False,239,7,59,1851,9.255,1669925149.7025802
1,15,0,4,7,True,239,7,37,1829,9.145,1669925149.703577
0,16,0,4,28,False,110,7,47,1839,9.195,1669925149.7855837
1,16,0,4,7,True,110,7,24,1816,9.08,1669925149.7855837
0,17,0,4,28,False,238,7,9,1801,9.005,1669925149.8638504
1,17,0,4,7,True,238,6,243,1779,8.895,1669925149.864442
0,18,0,4,28,False,109,6,232,1768,8.84,1669925149.9412029
1,18,0,4,7,True,109,6,209,1745,8.725,1669925149.941501
0,19,0,4,28,False,237,7,81,1873,9.365,1669925150.0151744
1,19,0,4,7,True,237,7,59,1851,9.255,1669925150.0154574
0,20,0,4,28,False,108,6,208,1744,8.72,1669925150.0969055
1,20,0,4,7,True,108,6,185,1721,8.605,1669925150.0969055
0,21,0,4,28,False,236,7,8,1800,9.0,1669925150.1744506
1,21,0,4,7,True,236,6,241,1777,8.885,1669925150.1754582
0,22,0,4,28,False,107,6,205,1741,8.705,1669925150.2312346
1,22,0,4,7,True,107,6,182,1718,8.59,1669925150.2312346
0,23,0,4,28,False,235,7,15,1807,9.035,1669925150.331194
1,23,0,4,7,True,235,6,249,1785,8.925,1669925150.3316948
