dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,50,10,55,2615,13.075,1669921283.3895922
1,0,0,4,4,True,50,9,204,2508,12.54,1669921283.3905933
0,1,0,4,7,False,196,13,171,3499,17.495,1669921283.440327
1,1,0,4,4,True,195,13,40,3368,16.84,1669921283.4407566
0,2,0,4,7,False,115,9,176,2480,12.4,1669921283.5024827
1,2,0,4,4,True,115,9,105,2409,12.045,1669921283.5024827
0,3,0,4,7,False,166,7,54,1846,9.23,1669921283.5618298
1,3,0,4,4,True,166,6,203,1739,8.695,1669921283.5618298
0,4,0,4,7,False,204,8,197,2245,11.225,1669921283.6045332
1,4,0,4,4,True,204,8,144,2192,10.96,1669921283.6045332
0,5,0,4,7,False,111,3,116,884,4.42,1669921283.6512914
1,5,0,4,4,True,111,3,62,830,4.15,1669921283.6515117
0,6,0,4,7,False,233,12,189,3261,16.305,1669921283.6979637
1,6,0,4,4,True,233,12,104,3176,15.88,1669921283.6981668
0,7,0,4,7,False,48,12,38,3110,15.55,1669921283.742778
1,7,0,4,4,True,48,11,163,2979,14.895,1669921283.742778
0,8,0,4,7,False,253,3,15,783,3.915,1669921283.7900465
1,8,0,4,4,True,253,2,218,730,3.65,1669921283.7910442
0,9,0,4,7,False,247,6,246,1782,8.91,1669921283.8399482
1,9,0,4,4,True,247,6,220,1756,8.78,1669921283.8401508
0,10,0,4,7,False,7,9,24,2328,11.64,1669921283.91738
1,10,0,4,4,True,7,8,203,2251,11.255,1669921283.9183803
0,11,0,4,7,False,230,7,61,1853,9.265,1669921283.998143
1,11,0,4,4,True,230,7,35,1827,9.135,1669921283.998143
0,12,0,4,7,False,101,8,143,2191,10.955,1669921284.0396364
1,12,0,4,4,True,101,8,89,2137,10.685,1669921284.0398705
0,13,0,4,7,False,229,9,42,2346,11.73,1669921284.1210437
1,13,0,4,4,True,229,8,223,2271,11.355,1669921284.1212785
