dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,216,12,118,3190,15.95,1669952062.0626423
1,0,0,4,33,True,216,11,212,3028,15.14,1669952062.0626423
0,1,0,4,9,False,116,9,177,2481,12.405,1669952062.1236792
1,1,0,4,33,True,116,9,96,2400,12.0,1669952062.1249146
0,2,0,4,9,False,182,1,104,360,1.8,1669952062.1707122
1,2,0,4,33,True,182,1,77,333,1.665,1669952062.1709309
0,3,0,4,9,False,215,8,255,2303,11.515,1669952062.221588
1,3,0,4,33,True,215,8,173,2221,11.105,1669952062.221588
0,4,0,4,9,False,108,2,28,540,2.7,1669952062.2699
1,4,0,4,33,True,108,2,6,518,2.59,1669952062.270421
0,5,0,4,9,False,184,10,45,2605,13.025,1669952062.330993
1,5,0,4,33,True,184,9,227,2531,12.655,1669952062.330993
0,6,0,4,9,False,214,6,163,1699,8.495,1669952062.3887987
1,6,0,4,33,True,214,6,136,1672,8.36,1669952062.3890092
0,7,0,4,9,False,86,8,51,2099,10.495,1669952062.4334567
1,7,0,4,33,True,86,7,252,2044,10.22,1669952062.4334567
0,8,0,4,9,False,34,1,104,360,1.8,1669952062.4815454
1,8,0,4,33,True,34,1,77,333,1.665,1669952062.4815454
0,9,0,4,9,False,213,6,169,1705,8.525,1669952062.5319428
1,9,0,4,33,True,213,6,142,1678,8.39,1669952062.5319428
0,10,0,4,9,False,89,11,223,3039,15.195,1669952062.611632
1,10,0,4,33,True,89,11,90,2906,14.53,1669952062.611632
0,11,0,4,9,False,212,7,40,1832,9.16,1669952062.6896927
1,11,0,4,33,True,212,7,13,1805,9.025,1669952062.6899996
0,12,0,4,9,False,84,11,110,2926,14.63,1669952062.7493587
1,12,0,4,33,True,84,11,29,2845,14.225,1669952062.7496567
0,13,0,4,9,False,111,1,87,343,1.715,1669952062.799147
1,13,0,4,33,True,110,1,60,316,1.58,1669952062.7996535
0,14,0,4,9,False,74,7,25,1817,9.085,1669952062.845119
1,14,0,4,33,True,74,6,227,1763,8.815,1669952062.8460793
0,15,0,4,9,False,44,1,156,412,2.06,1669952062.8879018
1,15,0,4,33,True,44,1,129,385,1.925,1669952062.8879018
0,16,0,4,9,False,83,6,127,1663,8.315,1669952062.9336457
1,16,0,4,33,True,83,6,100,1636,8.18,1669952062.9336457
0,17,0,4,9,False,211,7,0,1792,8.96,1669952062.9814029
1,17,0,4,33,True,211,6,228,1764,8.82,1669952062.9814029
0,18,0,4,9,False,82,6,244,1780,8.9,1669952063.0793457
1,18,0,4,33,True,82,6,217,1753,8.765,1669952063.0798485
0,19,0,4,9,False,103,11,33,2849,14.245,1669952063.1558638
1,19,0,4,33,True,103,10,168,2728,13.64,1669952063.1558638
0,20,0,4,9,False,37,0,223,223,1.115,1669952063.201264
1,20,0,4,33,True,37,0,197,197,0.985,1669952063.2014985
0,21,0,4,9,False,231,9,216,2520,12.6,1669952063.245072
1,21,0,4,33,True,231,9,133,2437,12.185,1669952063.245818
0,22,0,4,9,False,209,9,0,2304,11.52,1669952063.295136
1,22,0,4,33,True,209,8,202,2250,11.25,1669952063.295136
0,23,0,4,9,False,80,8,121,2169,10.845,1669952063.3744407
1,23,0,4,33,True,80,8,67,2115,10.575,1669952063.3744407
0,24,0,4,9,False,138,2,161,673,3.365,1669952063.4171357
1,24,0,4,33,True,138,2,106,618,3.09,1669952063.4171357
0,25,0,4,9,False,208,6,181,1717,8.585,1669952063.464584
1,25,0,4,33,True,208,6,154,1690,8.45,1669952063.4648175
0,26,0,4,9,False,243,1,164,420,2.1,1669952063.5164354
1,26,0,4,33,True,243,1,137,393,1.965,1669952063.5169387
2,26,0,4,9,False,252,1,212,468,2.34,1669952063.517442
3,26,0,4,33,True,252,1,184,440,2.2,1669952063.5179458
0,27,0,4,9,False,90,9,164,2468,12.34,1669952063.5725927
1,27,0,4,33,True,90,9,83,2387,11.935,1669952063.5725927
0,28,0,4,9,False,188,8,43,2091,10.455,1669952063.6203697
1,28,0,4,33,True,188,7,246,2038,10.19,1669952063.6203697
0,29,0,4,61,False,4,1,249,505,2.525,1669952063.7022326
1,29,0,1,52,True,4,9,114,2418,12.09,1669952063.7044969
2,29,1,0,53,False,4,1,114,370,1.85,1669952063.7055004
3,29,1,0,61,False,61,13,61,3389,16.945,1669952063.7055004
0,30,0,4,9,False,134,3,198,966,4.83,1669952063.7450318
1,30,0,4,33,True,134,3,118,886,4.43,1669952063.7452846
0,31,0,4,9,False,35,8,126,2174,10.87,1669952063.7952023
1,31,0,4,33,True,35,8,72,2120,10.6,1669952063.7954981
0,32,0,4,9,False,115,8,125,2173,10.865,1669952063.8579214
1,32,0,4,33,True,114,8,71,2119,10.595,1669952063.8585255
0,33,0,4,9,False,205,9,164,2468,12.34,1669952063.9016068
1,33,0,4,33,True,205,9,82,2386,11.93,1669952063.9016068
0,34,0,4,9,False,77,9,142,2446,12.23,1669952064.007808
1,34,0,4,33,True,77,9,76,2380,11.9,1669952064.007808
0,35,0,4,9,False,204,11,29,2845,14.225,1669952064.053577
1,35,0,4,33,True,204,10,177,2737,13.685,1669952064.053577
0,36,0,4,9,False,43,4,30,1054,5.27,1669952064.1166375
1,36,0,4,33,True,42,3,206,974,4.87,1669952064.1168885
0,37,0,4,9,False,76,6,122,1658,8.29,1669952064.1655285
1,37,0,4,33,True,76,6,95,1631,8.155,1669952064.1657896
0,38,0,4,9,False,203,8,34,2082,10.41,1669952064.2314327
1,38,0,4,33,True,203,7,236,2028,10.14,1669952064.2314327
0,39,0,4,9,False,75,4,28,1052,5.26,1669952064.2716362
1,39,0,4,33,True,75,3,230,998,4.99,1669952064.2716362
0,40,0,4,9,False,102,8,187,2235,11.175,1669952064.3194165
1,40,0,4,33,True,102,8,132,2180,10.9,1669952064.3204136
0,41,0,4,9,False,221,8,138,2186,10.93,1669952064.370359
1,41,0,4,33,True,221,7,207,1999,9.995,1669952064.3713202
2,41,0,4,9,False,202,6,148,1684,8.42,1669952064.3716223
3,41,0,4,33,True,202,6,121,1657,8.285,1669952064.3716223
0,42,0,4,9,False,86,1,112,368,1.84,1669952064.4336054
1,42,0,4,33,True,85,1,85,341,1.705,1669952064.4336054
0,43,0,4,9,False,176,10,182,2742,13.71,1669952064.4950323
1,43,0,4,33,True,176,10,101,2661,13.305,1669952064.4957983
0,44,0,4,9,False,200,8,125,2173,10.865,1669952064.52161
1,44,0,4,33,True,199,8,45,2093,10.465,1669952064.52161
0,45,0,4,9,False,73,6,237,1773,8.865,1669952064.6359494
1,45,0,4,33,True,73,6,210,1746,8.73,1669952064.6359494
0,46,0,4,9,False,236,8,104,2152,10.76,1669952064.7133086
1,46,0,4,33,True,236,8,49,2097,10.485,1669952064.7133086
0,47,0,4,9,False,195,0,190,190,0.95,1669952064.7378097
1,47,0,4,33,True,195,0,163,163,0.815,1669952064.7378097
0,48,0,4,9,False,93,8,62,2110,10.55,1669952064.7842607
1,48,0,4,33,True,93,8,8,2056,10.28,1669952064.7852561
0,49,0,4,9,False,200,12,3,3075,15.375,1669952064.832835
1,49,0,4,33,True,200,11,124,2940,14.7,1669952064.8330688
0,50,0,4,9,False,207,1,91,347,1.735,1669952064.8840845
1,50,0,4,33,True,207,1,37,293,1.465,1669952064.8841934
