dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,115,9,200,2504,12.52,1669953718.2868626
1,0,0,4,34,True,115,9,164,2468,12.34,1669953718.2868626
0,1,0,4,31,False,243,9,199,2503,12.515,1669953718.3885944
1,1,0,4,34,True,243,9,164,2468,12.34,1669953718.3885944
0,2,0,4,31,False,115,9,220,2524,12.62,1669953718.4439952
1,2,0,4,34,True,114,9,185,2489,12.445,1669953718.4439952
0,3,0,4,31,False,242,9,64,2368,11.84,1669953718.526645
1,3,0,4,34,True,242,9,28,2332,11.66,1669953718.526645
0,4,0,4,31,False,114,9,185,2489,12.445,1669953718.6029215
1,4,0,4,34,True,114,9,149,2453,12.265,1669953718.6029215
0,5,0,4,31,False,241,9,161,2465,12.325,1669953718.679832
1,5,0,4,34,True,241,9,125,2429,12.145,1669953718.679832
0,6,0,4,31,False,113,9,176,2480,12.4,1669953718.7563586
1,6,0,4,34,True,113,9,140,2444,12.22,1669953718.7563586
0,7,0,4,31,False,240,9,248,2552,12.76,1669953718.8397427
1,7,0,4,34,True,240,9,212,2516,12.58,1669953718.8402462
0,8,0,4,31,False,112,9,187,2491,12.455,1669953718.9168942
1,8,0,4,34,True,112,9,151,2455,12.275,1669953718.9168942
0,9,0,4,31,False,239,9,181,2485,12.425,1669953718.9945223
1,9,0,4,34,True,239,9,145,2449,12.245,1669953718.994756
0,10,0,4,31,False,111,9,236,2540,12.7,1669953719.0707772
1,10,0,4,34,True,111,9,200,2504,12.52,1669953719.0718057
0,11,0,4,31,False,238,9,236,2540,12.7,1669953719.1312528
1,11,0,4,34,True,238,9,200,2504,12.52,1669953719.1312528
0,12,0,4,31,False,110,9,253,2557,12.785,1669953719.2269132
1,12,0,4,34,True,110,9,217,2521,12.605,1669953719.2269132
0,13,0,4,31,False,238,9,161,2465,12.325,1669953719.3061454
1,13,0,4,34,True,238,9,126,2430,12.15,1669953719.3061454
0,14,0,4,31,False,109,9,135,2439,12.195,1669953719.3874335
1,14,0,4,34,True,109,9,100,2404,12.02,1669953719.3884656
0,15,0,4,31,False,237,10,11,2571,12.855,1669953719.4597526
1,15,0,4,34,True,237,9,231,2535,12.675,1669953719.4597526
0,16,0,4,31,False,108,9,196,2500,12.5,1669953719.537502
1,16,0,4,34,True,108,9,160,2464,12.32,1669953719.537502
0,17,0,4,31,False,236,9,156,2460,12.3,1669953719.6184838
1,17,0,4,34,True,236,9,120,2424,12.12,1669953719.6184838
0,18,0,4,31,False,107,9,118,2422,12.11,1669953719.6968274
1,18,0,4,34,True,107,9,83,2387,11.935,1669953719.6983182
0,19,0,4,31,False,235,9,181,2485,12.425,1669953719.7765164
1,19,0,4,34,True,235,9,145,2449,12.245,1669953719.7765164
0,20,0,4,31,False,106,9,246,2550,12.75,1669953719.8539846
1,20,0,4,34,True,106,9,210,2514,12.57,1669953719.8539846
0,21,0,4,31,False,78,11,59,2875,14.375,1669953719.9319131
1,21,0,4,34,True,78,10,244,2804,14.02,1669953719.9319131
0,22,0,4,31,False,106,9,185,2489,12.445,1669953720.0069153
1,22,0,4,34,True,105,9,149,2453,12.265,1669953720.0069153
0,23,0,4,31,False,57,10,230,2790,13.95,1669953720.0814295
1,23,0,4,34,True,57,10,160,2720,13.6,1669953720.0814295
0,24,0,4,31,False,105,9,152,2456,12.28,1669953720.1657698
1,24,0,4,34,True,105,9,116,2420,12.1,1669953720.1657698
0,25,0,4,31,False,232,9,215,2519,12.595,1669953720.241573
1,25,0,4,34,True,232,9,179,2483,12.415,1669953720.2424269
0,26,0,4,31,False,104,9,183,2487,12.435,1669953720.319542
1,26,0,4,34,True,104,9,148,2452,12.26,1669953720.319542
0,27,0,4,31,False,231,9,205,2509,12.545,1669953720.3976786
1,27,0,4,34,True,231,9,171,2475,12.375,1669953720.3976786
0,28,0,4,31,False,103,9,174,2478,12.39,1669953720.4716141
1,28,0,4,34,True,103,9,138,2442,12.21,1669953720.4716141
0,29,0,4,31,False,230,9,193,2497,12.485,1669953720.5558496
1,29,0,4,34,True,230,9,157,2461,12.305,1669953720.5558496
0,30,0,4,31,False,102,9,148,2452,12.26,1669953720.6182463
1,30,0,4,34,True,102,9,113,2417,12.085,1669953720.6182463
0,31,0,4,31,False,229,9,198,2502,12.51,1669953720.6914709
1,31,0,4,34,True,229,9,162,2466,12.33,1669953720.6917155
0,32,0,4,31,False,101,9,160,2464,12.32,1669953720.7723026
1,32,0,4,34,True,101,9,124,2428,12.14,1669953720.7724304
0,33,0,4,31,False,229,9,185,2489,12.445,1669953720.8490584
1,33,0,4,34,True,229,9,149,2453,12.265,1669953720.8493524
0,34,0,4,31,False,100,9,198,2502,12.51,1669953720.929565
1,34,0,4,34,True,100,9,162,2466,12.33,1669953720.929565
0,35,0,4,31,False,228,9,87,2391,11.955,1669953721.0047495
1,35,0,4,34,True,228,9,51,2355,11.775,1669953721.0047495
0,36,0,4,31,False,99,9,155,2459,12.295,1669953721.083698
1,36,0,4,34,True,99,9,119,2423,12.115,1669953721.0839355
0,37,0,4,31,False,227,9,113,2417,12.085,1669953721.163645
1,37,0,4,34,True,227,9,78,2382,11.91,1669953721.163645
0,38,0,4,31,False,98,9,146,2450,12.25,1669953721.2393913
1,38,0,4,34,True,98,9,111,2415,12.075,1669953721.2403371
0,39,0,4,31,False,226,9,84,2388,11.94,1669953721.3181865
1,39,0,4,34,True,226,9,49,2353,11.765,1669953721.3183613
0,40,0,4,31,False,97,9,165,2469,12.345,1669953721.398076
1,40,0,4,34,True,97,9,129,2433,12.165,1669953721.3986087
0,41,0,4,31,False,225,9,166,2470,12.35,1669953721.4680235
1,41,0,4,34,True,225,9,130,2434,12.17,1669953721.4680235
0,42,0,4,31,False,97,9,209,2513,12.565,1669953721.549431
1,42,0,4,34,True,96,9,173,2477,12.385,1669953721.549682
0,43,0,4,31,False,224,9,202,2506,12.53,1669953721.6294959
1,43,0,4,34,True,224,9,166,2470,12.35,1669953721.630458
0,44,0,4,31,False,96,9,180,2484,12.42,1669953721.7079048
1,44,0,4,34,True,96,9,144,2448,12.24,1669953721.7086725
0,45,0,4,31,False,223,9,217,2521,12.605,1669953721.7857373
1,45,0,4,34,True,223,9,182,2486,12.43,1669953721.7867446
0,46,0,4,31,False,95,9,162,2466,12.33,1669953721.8607595
1,46,0,4,34,True,95,9,127,2431,12.155,1669953721.861101
0,47,0,4,31,False,222,9,149,2453,12.265,1669953721.9411473
1,47,0,4,34,True,222,9,113,2417,12.085,1669953721.942413
0,48,0,4,31,False,94,9,152,2456,12.28,1669953722.0177188
1,48,0,4,34,True,94,9,116,2420,12.1,1669953722.0182357
0,49,0,4,31,False,221,9,98,2402,12.01,1669953722.0908098
1,49,0,4,34,True,221,9,63,2367,11.835,1669953722.0910347
0,50,0,4,31,False,93,9,92,2396,11.98,1669953722.1722977
1,50,0,4,34,True,93,9,57,2361,11.805,1669953722.1724188
0,51,0,4,31,False,220,9,130,2434,12.17,1669953722.2503772
1,51,0,4,34,True,220,9,94,2398,11.99,1669953722.2506022
0,52,0,4,31,False,92,9,168,2472,12.36,1669953722.3299186
1,52,0,4,34,True,92,9,133,2437,12.185,1669953722.3299186
0,53,0,4,31,False,220,9,132,2436,12.18,1669953722.4058414
1,53,0,4,34,True,220,9,96,2400,12.0,1669953722.4058414
0,54,0,4,31,False,91,9,231,2535,12.675,1669953722.4646072
1,54,0,4,34,True,91,9,195,2499,12.495,1669953722.46482
0,55,0,4,31,False,219,9,198,2502,12.51,1669953722.5452209
1,55,0,4,34,True,219,9,163,2467,12.335,1669953722.5454311
0,56,0,4,31,False,90,9,182,2486,12.43,1669953722.6344266
1,56,0,4,34,True,90,9,147,2451,12.255,1669953722.6344266
0,57,0,4,31,False,218,9,172,2476,12.38,1669953722.7164557
1,57,0,4,34,True,218,9,136,2440,12.2,1669953722.7164557
0,58,0,4,31,False,89,9,8,2312,11.56,1669953722.7943757
1,58,0,4,34,True,89,8,229,2277,11.385,1669953722.7949178
0,59,0,4,31,False,217,9,134,2438,12.19,1669953722.8721244
1,59,0,4,34,True,217,9,98,2402,12.01,1669953722.8721244
0,60,0,4,31,False,88,9,129,2433,12.165,1669953722.9476976
1,60,0,4,34,True,88,9,93,2397,11.985,1669953722.9481857
0,61,0,4,31,False,216,10,13,2573,12.865,1669953723.0101604
1,61,0,4,34,True,216,9,247,2551,12.755,1669953723.010691
0,62,0,4,31,False,88,9,180,2484,12.42,1669953723.1043308
1,62,0,4,34,True,87,9,144,2448,12.24,1669953723.1050513
0,63,0,4,31,False,215,9,212,2516,12.58,1669953723.181873
1,63,0,4,34,True,215,9,177,2481,12.405,1669953723.182371
0,64,0,4,31,False,87,9,152,2456,12.28,1669953723.2574701
1,64,0,4,34,True,87,9,116,2420,12.1,1669953723.2574701
0,65,0,4,31,False,214,9,47,2351,11.755,1669953723.3376875
1,65,0,4,34,True,214,9,12,2316,11.58,1669953723.3376875
0,66,0,4,31,False,86,9,93,2397,11.985,1669953723.41386
1,66,0,4,34,True,86,9,58,2362,11.81,1669953723.4144094
0,67,0,4,31,False,213,9,99,2403,12.015,1669953723.4731793
1,67,0,4,34,True,213,9,63,2367,11.835,1669953723.4734447
0,68,0,4,31,False,85,9,101,2405,12.025,1669953723.5696416
1,68,0,4,34,True,85,9,65,2369,11.845,1669953723.5696416
0,69,0,4,31,False,212,9,121,2425,12.125,1669953723.65003
1,69,0,4,34,True,212,9,86,2390,11.95,1669953723.651333
0,70,0,4,31,False,84,9,139,2443,12.215,1669953723.7137854
1,70,0,4,34,True,84,9,103,2407,12.035,1669953723.7143285
0,71,0,4,31,False,84,9,165,2469,12.345,1669953723.789394
1,71,0,4,34,True,211,9,129,2433,12.165,1669953723.789394
0,72,0,4,31,False,83,9,115,2419,12.095,1669953723.848689
1,72,0,4,34,True,83,9,79,2383,11.915,1669953723.8491268
0,73,0,4,31,False,211,9,213,2517,12.585,1669953723.943635
1,73,0,4,34,True,211,9,177,2481,12.405,1669953723.943635
0,74,0,4,31,False,82,9,119,2423,12.115,1669953724.0046313
1,74,0,4,34,True,82,9,83,2387,11.935,1669953724.0046313
0,75,0,4,31,False,210,9,142,2446,12.23,1669953724.0999055
1,75,0,4,34,True,210,9,106,2410,12.05,1669953724.1003563
0,76,0,4,31,False,81,9,133,2437,12.185,1669953724.1779447
1,76,0,4,34,True,81,9,97,2401,12.005,1669953724.1784008
0,77,0,4,31,False,209,9,164,2468,12.34,1669953724.2580073
1,77,0,4,34,True,209,9,129,2433,12.165,1669953724.2591496
0,78,0,4,31,False,80,9,179,2483,12.415,1669953724.3341873
1,78,0,4,34,True,80,9,143,2447,12.235,1669953724.3347297
0,79,0,4,31,False,208,9,211,2515,12.575,1669953724.4111428
1,79,0,4,34,True,208,9,175,2479,12.395,1669953724.4113634
0,80,0,4,31,False,79,9,157,2461,12.305,1669953724.4881754
1,80,0,4,34,True,79,9,122,2426,12.13,1669953724.4881754
0,81,0,4,31,False,207,9,216,2520,12.6,1669953724.5626347
1,81,0,4,34,True,207,9,181,2485,12.425,1669953724.5628638
0,82,0,4,31,False,79,9,87,2391,11.955,1669953724.6456728
1,82,0,4,34,True,78,9,52,2356,11.78,1669953724.6458547
0,83,0,4,31,False,206,9,130,2434,12.17,1669953724.7240849
1,83,0,4,34,True,206,9,95,2399,11.995,1669953724.7246168
0,84,0,4,31,False,78,9,162,2466,12.33,1669953724.796605
1,84,0,4,34,True,78,9,127,2431,12.155,1669953724.796605
0,85,0,4,31,False,205,9,77,2381,11.905,1669953724.8791723
1,85,0,4,34,True,205,9,42,2346,11.73,1669953724.8793821
0,86,0,4,31,False,77,10,6,2566,12.83,1669953724.9578185
1,86,0,4,34,True,77,9,226,2530,12.65,1669953724.9578185
0,87,0,4,31,False,204,9,136,2440,12.2,1669953725.0287423
1,87,0,4,34,True,204,9,100,2404,12.02,1669953725.0289507
0,88,0,4,31,False,76,9,162,2466,12.33,1669953725.1117566
1,88,0,4,34,True,76,9,127,2431,12.155,1669953725.112259
0,89,0,4,31,False,203,9,212,2516,12.58,1669953725.188308
1,89,0,4,34,True,203,9,177,2481,12.405,1669953725.1885464
0,90,0,4,31,False,75,9,77,2381,11.905,1669953725.26344
1,90,0,4,34,True,75,9,41,2345,11.725,1669953725.26344
0,91,0,4,31,False,202,9,75,2379,11.895,1669953725.3415546
1,91,0,4,34,True,202,9,39,2343,11.715,1669953725.3416398
0,92,0,4,31,False,74,9,82,2386,11.93,1669953725.4235237
1,92,0,4,34,True,74,9,48,2352,11.76,1669953725.4235237
0,93,0,4,31,False,202,9,225,2529,12.645,1669953725.499119
1,93,0,4,34,True,202,9,189,2493,12.465,1669953725.499499
0,94,0,4,31,False,73,9,59,2363,11.815,1669953725.579766
1,94,0,4,34,True,73,9,24,2328,11.64,1669953725.5803182
0,95,0,4,31,False,201,9,140,2444,12.22,1669953725.658161
1,95,0,4,34,True,201,9,104,2408,12.04,1669953725.658161
0,96,0,4,31,False,72,9,162,2466,12.33,1669953725.7333248
1,96,0,4,34,True,72,9,126,2430,12.15,1669953725.7342901
0,97,0,4,31,False,200,9,127,2431,12.155,1669953725.805836
1,97,0,4,34,True,200,9,92,2396,11.98,1669953725.805836
0,98,0,4,31,False,71,9,128,2432,12.16,1669953725.890335
1,98,0,4,34,True,71,9,92,2396,11.98,1669953725.8911307
0,99,0,4,31,False,199,9,76,2380,11.9,1669953725.9674084
1,99,0,4,34,True,199,9,40,2344,11.72,1669953725.9682364
0,100,0,4,31,False,70,9,178,2482,12.41,1669953726.0445778
1,100,0,4,34,True,70,9,142,2446,12.23,1669953726.0447946
0,101,0,4,31,False,198,9,182,2486,12.43,1669953726.123369
1,101,0,4,34,True,198,9,146,2450,12.25,1669953726.123369
0,102,0,4,31,False,70,9,187,2491,12.455,1669953726.2022989
1,102,0,4,34,True,69,9,152,2456,12.28,1669953726.2022989
0,103,0,4,31,False,197,9,194,2498,12.49,1669953726.2799504
1,103,0,4,34,True,197,9,158,2462,12.31,1669953726.2802644
0,104,0,4,31,False,69,9,111,2415,12.075,1669953726.3576105
1,104,0,4,34,True,69,9,76,2380,11.9,1669953726.3585274
0,105,0,4,31,False,196,12,78,3150,15.75,1669953726.4180312
1,105,0,4,34,True,196,12,7,3079,15.395,1669953726.4182231
0,106,0,4,31,False,204,3,166,934,4.67,1669953726.4598026
1,106,0,4,34,True,204,3,132,900,4.5,1669953726.4609685
0,107,0,4,31,False,68,9,170,2474,12.37,1669953726.5074368
1,107,0,4,34,True,68,9,134,2438,12.19,1669953726.5078557
0,108,0,4,31,False,195,9,164,2468,12.34,1669953726.5680566
1,108,0,4,34,True,195,9,129,2433,12.165,1669953726.5680566
0,109,0,4,31,False,67,9,135,2439,12.195,1669953726.6656983
1,109,0,4,34,True,67,9,99,2403,12.015,1669953726.665921
0,110,0,4,31,False,194,9,179,2483,12.415,1669953726.7274864
1,110,0,4,34,True,194,9,143,2447,12.235,1669953726.7274864
0,111,0,4,31,False,66,9,161,2465,12.325,1669953726.8236525
1,111,0,4,34,True,66,9,126,2430,12.15,1669953726.8241942
0,112,0,4,31,False,193,9,201,2505,12.525,1669953726.8838694
1,112,0,4,34,True,193,9,166,2470,12.35,1669953726.8838694
0,113,0,4,31,False,65,9,133,2437,12.185,1669953726.9630737
1,113,0,4,34,True,65,9,97,2401,12.005,1669953726.9636292
0,114,0,4,31,False,193,9,165,2469,12.345,1669953727.039447
1,114,0,4,34,True,193,9,129,2433,12.165,1669953727.0404541
0,115,0,4,31,False,64,9,234,2538,12.69,1669953727.1175368
1,115,0,4,34,True,64,9,198,2502,12.51,1669953727.1175368
0,116,0,4,31,False,192,9,111,2415,12.075,1669953727.193147
1,116,0,4,34,True,192,9,75,2379,11.895,1669953727.193147
0,117,0,4,31,False,63,9,162,2466,12.33,1669953727.268226
1,117,0,4,34,True,63,9,126,2430,12.15,1669953727.268226
0,118,0,4,31,False,191,10,25,2585,12.925,1669953727.351369
1,118,0,4,34,True,191,9,246,2550,12.75,1669953727.351369
0,119,0,4,31,False,62,9,137,2441,12.205,1669953727.4273593
1,119,0,4,34,True,62,9,101,2405,12.025,1669953727.4283557
0,120,0,4,31,False,190,9,199,2503,12.515,1669953727.5082114
1,120,0,4,34,True,190,9,164,2468,12.34,1669953727.5084305
0,121,0,4,31,False,61,9,194,2498,12.49,1669953727.5656095
1,121,0,4,34,True,61,9,158,2462,12.31,1669953727.5656095
0,122,0,4,31,False,189,9,216,2520,12.6,1669953727.663528
1,122,0,4,34,True,189,9,180,2484,12.42,1669953727.6640325
0,123,0,4,31,False,61,9,214,2518,12.59,1669953727.74152
1,123,0,4,34,True,60,9,179,2483,12.415,1669953727.74152
0,124,0,4,31,False,188,9,212,2516,12.58,1669953727.8155062
1,124,0,4,34,True,188,9,176,2480,12.4,1669953727.8155062
0,125,0,4,31,False,60,9,214,2518,12.59,1669953727.8773413
1,125,0,4,34,True,60,9,179,2483,12.415,1669953727.8773413
0,126,0,4,31,False,187,9,175,2479,12.395,1669953727.9551322
1,126,0,4,34,True,187,9,139,2443,12.215,1669953727.9561515
0,127,0,4,31,False,59,9,183,2487,12.435,1669953728.0504394
1,127,0,4,34,True,59,9,147,2451,12.255,1669953728.0504394
0,128,0,4,31,False,186,9,194,2498,12.49,1669953728.1315322
1,128,0,4,34,True,186,9,159,2463,12.315,1669953728.1315322
0,129,0,4,31,False,58,9,182,2486,12.43,1669953728.1905134
1,129,0,4,34,True,58,9,147,2451,12.255,1669953728.1907337
0,130,0,4,31,False,185,9,126,2430,12.15,1669953728.2879467
1,130,0,4,34,True,185,9,91,2395,11.975,1669953728.2882419
0,131,0,4,31,False,57,9,138,2442,12.21,1669953728.3629751
1,131,0,4,34,True,57,9,103,2407,12.035,1669953728.3639798
0,132,0,4,31,False,185,9,123,2427,12.135,1669953728.4209964
1,132,0,4,34,True,184,9,87,2391,11.955,1669953728.4209964
0,133,0,4,31,False,56,9,141,2445,12.225,1669953728.50178
