dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,236,8,80,2128,10.64,1669947832.1835866
1,0,0,4,29,True,236,8,45,2093,10.465,1669947832.183847
0,1,0,4,7,False,108,7,215,2007,10.035,1669947832.2792983
1,1,0,4,29,True,108,7,180,1972,9.86,1669947832.279528
0,2,0,4,7,False,235,8,95,2143,10.715,1669947832.33903
1,2,0,4,29,True,235,8,60,2108,10.54,1669947832.3400292
0,3,0,4,7,False,107,8,46,2094,10.47,1669947832.4169738
1,3,0,4,29,True,107,8,11,2059,10.295,1669947832.4169738
0,4,0,4,7,False,234,7,205,1997,9.985,1669947832.50005
1,4,0,4,29,True,234,7,171,1963,9.815,1669947832.50005
0,5,0,4,7,False,106,8,133,2181,10.905,1669947832.5566478
1,5,0,4,29,True,106,8,98,2146,10.73,1669947832.5566478
0,6,0,4,7,False,233,8,38,2086,10.43,1669947832.6507268
1,6,0,4,29,True,233,8,3,2051,10.255,1669947832.650933
0,7,0,4,7,False,105,8,96,2144,10.72,1669947832.7318597
1,7,0,4,29,True,105,8,63,2111,10.555,1669947832.7326756
0,8,0,4,7,False,233,7,206,1998,9.99,1669947832.808758
1,8,0,4,29,True,233,7,170,1962,9.81,1669947832.8089635
0,9,0,4,7,False,104,8,48,2096,10.48,1669947832.8865998
1,9,0,4,29,True,104,8,13,2061,10.305,1669947832.8865998
0,10,0,4,7,False,232,8,115,2163,10.815,1669947832.962116
1,10,0,4,29,True,232,8,80,2128,10.64,1669947832.9623997
0,11,0,4,7,False,103,8,14,2062,10.31,1669947833.0386868
1,11,0,4,29,True,103,7,236,2028,10.14,1669947833.0386868
0,12,0,4,7,False,231,8,113,2161,10.805,1669947833.1035278
1,12,0,4,29,True,231,8,78,2126,10.63,1669947833.103705
0,13,0,4,7,False,102,8,185,2233,11.165,1669947833.1836
1,13,0,4,29,True,102,8,150,2198,10.99,1669947833.1839433
0,14,0,4,7,False,230,8,53,2101,10.505,1669947833.2745519
1,14,0,4,29,True,230,8,18,2066,10.33,1669947833.2746723
0,15,0,4,7,False,101,8,99,2147,10.735,1669947833.3566353
1,15,0,4,29,True,101,8,64,2112,10.56,1669947833.3566353
0,16,0,4,7,False,229,8,145,2193,10.965,1669947833.4337072
1,16,0,4,29,True,229,8,110,2158,10.79,1669947833.4350538
0,17,0,4,7,False,101,8,17,2065,10.325,1669947833.504561
1,17,0,4,29,True,101,7,238,2030,10.15,1669947833.5052955
0,18,0,4,7,False,228,8,67,2115,10.575,1669947833.5841856
1,18,0,4,29,True,228,8,32,2080,10.4,1669947833.5844078
0,19,0,4,7,False,100,8,4,2052,10.26,1669947833.6660447
1,19,0,4,29,True,100,7,226,2018,10.09,1669947833.6660447
0,20,0,4,7,False,227,8,87,2135,10.675,1669947833.7441175
1,20,0,4,29,True,227,8,53,2101,10.505,1669947833.744663
0,21,0,4,7,False,99,8,131,2179,10.895,1669947833.8240526
1,21,0,4,29,True,99,8,97,2145,10.725,1669947833.8245988
0,22,0,4,7,False,226,7,238,2030,10.15,1669947833.8999274
1,22,0,4,29,True,226,7,203,1995,9.975,1669947833.8999274
0,23,0,4,7,False,98,8,48,2096,10.48,1669947833.9572692
1,23,0,4,29,True,98,8,13,2061,10.305,1669947833.9572692
0,24,0,4,7,False,225,8,105,2153,10.765,1669947834.057956
1,24,0,4,29,True,225,8,71,2119,10.595,1669947834.057956
0,25,0,4,7,False,97,8,10,2058,10.29,1669947834.1366146
1,25,0,4,29,True,97,7,231,2023,10.115,1669947834.1366146
0,26,0,4,7,False,224,7,255,2047,10.235,1669947834.210619
1,26,0,4,29,True,224,7,221,2013,10.065,1669947834.2108252
0,27,0,4,7,False,96,8,146,2194,10.97,1669947834.287466
1,27,0,4,29,True,96,8,111,2159,10.795,1669947834.287466
0,28,0,4,7,False,224,8,20,2068,10.34,1669947834.3683977
1,28,0,4,29,True,224,7,241,2033,10.165,1669947834.3689353
0,29,0,4,7,False,95,8,81,2129,10.645,1669947834.4452915
1,29,0,4,29,True,95,8,46,2094,10.47,1669947834.4455116
0,30,0,4,7,False,223,8,27,2075,10.375,1669947834.5099916
1,30,0,4,29,True,223,7,248,2040,10.2,1669947834.5105314
0,31,0,4,7,False,94,8,7,2055,10.275,1669947834.5880146
1,31,0,4,29,True,94,7,228,2020,10.1,1669947834.588557
0,32,0,4,7,False,222,8,137,2185,10.925,1669947834.6617799
1,32,0,4,29,True,222,8,102,2150,10.75,1669947834.6620662
0,33,0,4,7,False,93,8,119,2167,10.835,1669947834.7401426
1,33,0,4,29,True,93,8,85,2133,10.665,1669947834.7401426
0,34,0,4,7,False,221,8,173,2221,11.105,1669947834.8183298
1,34,0,4,29,True,221,8,139,2187,10.935,1669947834.8183298
0,35,0,4,7,False,92,8,16,2064,10.32,1669947834.893615
1,35,0,4,29,True,92,7,237,2029,10.145,1669947834.893615
0,36,0,4,7,False,220,8,51,2099,10.495,1669947834.9757483
1,36,0,4,29,True,220,8,16,2064,10.32,1669947834.976637
0,37,0,4,7,False,92,7,248,2040,10.2,1669947835.0500793
1,37,0,4,29,True,92,7,213,2005,10.025,1669947835.050348
0,38,0,4,7,False,219,7,230,2022,10.11,1669947835.1325934
1,38,0,4,29,True,219,7,195,1987,9.935,1669947835.1333756
0,39,0,4,7,False,91,8,79,2127,10.635,1669947835.2081285
1,39,0,4,29,True,91,8,45,2093,10.465,1669947835.2083278
0,40,0,4,7,False,218,8,34,2082,10.41,1669947835.2819188
1,40,0,4,29,True,218,7,255,2047,10.235,1669947835.2822268
0,41,0,4,7,False,90,8,104,2152,10.76,1669947835.3626542
1,41,0,4,29,True,90,8,69,2117,10.585,1669947835.3628879
0,42,0,4,7,False,217,8,168,2216,11.08,1669947835.4348257
1,42,0,4,29,True,217,8,134,2182,10.91,1669947835.4350512
0,43,0,4,7,False,89,8,126,2174,10.87,1669947835.5178916
1,43,0,4,29,True,89,8,91,2139,10.695,1669947835.5178916
0,44,0,4,7,False,216,7,221,2013,10.065,1669947835.598113
1,44,0,4,29,True,216,7,187,1979,9.895,1669947835.5989342
0,45,0,4,7,False,88,8,102,2150,10.75,1669947835.671495
1,45,0,4,29,True,88,8,68,2116,10.58,1669947835.672527
0,46,0,4,7,False,215,8,95,2143,10.715,1669947835.7506754
1,46,0,4,29,True,215,8,60,2108,10.54,1669947835.7508826
0,47,0,4,7,False,87,8,126,2174,10.87,1669947835.831013
1,47,0,4,29,True,87,8,92,2140,10.7,1669947835.8315558
0,48,0,4,7,False,215,8,137,2185,10.925,1669947835.907686
1,48,0,4,29,True,215,8,103,2151,10.755,1669947835.907686
0,49,0,4,7,False,86,8,87,2135,10.675,1669947835.9858053
1,49,0,4,29,True,86,8,52,2100,10.5,1669947835.986802
0,50,0,4,7,False,214,8,9,2057,10.285,1669947836.0587342
1,50,0,4,29,True,214,7,230,2022,10.11,1669947836.0589447
0,51,0,4,7,False,85,7,217,2009,10.045,1669947836.119393
1,51,0,4,29,True,85,7,183,1975,9.875,1669947836.1203904
0,52,0,4,7,False,213,8,29,2077,10.385,1669947836.2001765
1,52,0,4,29,True,213,7,250,2042,10.21,1669947836.2001765
0,53,0,4,7,False,84,7,243,2035,10.175,1669947836.2939568
1,53,0,4,29,True,84,7,208,2000,10.0,1669947836.2939568
