dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,124,0,4,23,True,127,9,20,2324,11.62,1669941834.1720798
0,125,0,4,20,False,254,9,127,2431,12.155,1669941834.2582676
1,125,0,4,23,True,254,9,102,2406,12.03,1669941834.258501
0,126,0,4,20,False,126,10,6,2566,12.83,1669941834.3412998
1,126,0,4,23,True,126,9,237,2541,12.705,1669941834.3415263
0,127,0,4,20,False,253,9,62,2366,11.83,1669941834.4054585
1,127,0,4,23,True,253,9,38,2342,11.71,1669941834.4059129
0,128,0,4,20,False,125,9,97,2401,12.005,1669941834.483051
1,128,0,4,23,True,125,9,72,2376,11.88,1669941834.483051
0,129,0,4,20,False,252,9,65,2369,11.845,1669941834.5610206
1,129,0,4,23,True,252,9,40,2344,11.72,1669941834.5610206
0,130,0,4,20,False,124,9,87,2391,11.955,1669941834.6394446
1,130,0,4,23,True,124,9,63,2367,11.835,1669941834.6394446
0,131,0,4,20,False,251,9,106,2410,12.05,1669941834.7169945
1,131,0,4,23,True,251,9,81,2385,11.925,1669941834.7179472
0,132,0,4,20,False,123,9,174,2478,12.39,1669941834.7939055
1,132,0,4,23,True,123,9,149,2453,12.265,1669941834.794143
0,133,0,4,20,False,251,9,48,2352,11.76,1669941834.8734446
1,133,0,4,23,True,251,9,23,2327,11.635,1669941834.8736374
0,134,0,4,20,False,122,9,37,2341,11.705,1669941834.951285
1,134,0,4,23,True,122,9,12,2316,11.58,1669941834.951285
0,135,0,4,20,False,250,9,35,2339,11.695,1669941835.0239203
1,135,0,4,23,True,250,9,10,2314,11.57,1669941835.0239203
0,136,0,4,20,False,121,9,151,2455,12.275,1669941835.103923
1,136,0,4,23,True,121,9,126,2430,12.15,1669941835.1047342
0,137,0,4,20,False,249,9,158,2462,12.31,1669941835.1874602
1,137,0,4,23,True,249,9,133,2437,12.185,1669941835.1878927
0,138,0,4,20,False,120,9,96,2400,12.0,1669941835.259138
1,138,0,4,23,True,120,9,71,2375,11.875,1669941835.259138
0,139,0,4,20,False,248,9,143,2447,12.235,1669941835.3424459
1,139,0,4,23,True,248,9,118,2422,12.11,1669941835.3426576
0,140,0,4,20,False,119,9,97,2401,12.005,1669941835.421133
1,140,0,4,23,True,119,9,72,2376,11.88,1669941835.4219043
0,141,0,4,20,False,247,9,53,2357,11.785,1669941835.495175
1,141,0,4,23,True,247,9,28,2332,11.66,1669941835.495175
0,142,0,4,20,False,119,9,216,2520,12.6,1669941835.575302
1,142,0,4,23,True,118,9,191,2495,12.475,1669941835.575302
0,143,0,4,20,False,246,9,71,2375,11.875,1669941835.6503701
1,143,0,4,23,True,246,9,46,2350,11.75,1669941835.651589
0,144,0,4,20,False,118,9,72,2376,11.88,1669941835.7319028
1,144,0,4,23,True,118,9,47,2351,11.755,1669941835.7324393
0,145,0,4,20,False,245,9,14,2318,11.59,1669941835.8039458
1,145,0,4,23,True,245,8,245,2293,11.465,1669941835.804209
0,146,0,4,20,False,117,9,78,2382,11.91,1669941835.8848846
1,146,0,4,23,True,117,9,53,2357,11.785,1669941835.8848846
0,147,0,4,20,False,244,10,24,2584,12.92,1669941835.958391
1,147,0,4,23,True,244,9,255,2559,12.795,1669941835.958391
0,148,0,4,20,False,116,9,79,2383,11.915,1669941836.0417414
1,148,0,4,23,True,116,9,54,2358,11.79,1669941836.042323
0,149,0,4,20,False,243,9,33,2337,11.685,1669941836.1191728
1,149,0,4,23,True,243,9,8,2312,11.56,1669941836.1191728
0,150,0,4,20,False,115,9,97,2401,12.005,1669941836.1931665
1,150,0,4,23,True,115,9,72,2376,11.88,1669941836.1934228
0,151,0,4,20,False,242,9,36,2340,11.7,1669941836.2701893
1,151,0,4,23,True,242,9,11,2315,11.575,1669941836.2701893
0,152,0,4,20,False,114,9,173,2477,12.385,1669941836.34917
1,152,0,4,23,True,114,9,149,2453,12.265,1669941836.34917
0,153,0,4,20,False,242,9,32,2336,11.68,1669941836.4294815
1,153,0,4,23,True,242,9,8,2312,11.56,1669941836.430476
0,154,0,4,20,False,113,9,39,2343,11.715,1669941836.493317
1,154,0,4,23,True,113,9,14,2318,11.59,1669941836.4938614
0,155,0,4,20,False,241,9,137,2441,12.205,1669941836.5663998
1,155,0,4,23,True,241,9,111,2415,12.075,1669941836.5666292
0,156,0,4,20,False,112,9,99,2403,12.015,1669941836.6432185
1,156,0,4,23,True,112,9,74,2378,11.89,1669941836.6432185
0,157,0,4,20,False,240,9,25,2329,11.645,1669941836.7207844
1,157,0,4,23,True,240,9,0,2304,11.52,1669941836.7207844
0,158,0,4,20,False,111,9,103,2407,12.035,1669941836.799232
1,158,0,4,23,True,111,9,78,2382,11.91,1669941836.799232
0,159,0,4,20,False,239,8,189,2237,11.185,1669941836.8748589
1,159,0,4,23,True,239,8,164,2212,11.06,1669941836.8758585
0,160,0,4,20,False,110,9,146,2450,12.25,1669941836.9368966
1,160,0,4,23,True,110,9,122,2426,12.13,1669941836.937739
0,161,0,4,20,False,238,9,110,2414,12.07,1669941837.0321805
1,161,0,4,23,True,238,9,85,2389,11.945,1669941837.032248
0,162,0,4,20,False,110,9,130,2434,12.17,1669941837.1091778
1,162,0,4,23,True,109,9,105,2409,12.045,1669941837.110214
0,163,0,4,20,False,237,9,75,2379,11.895,1669941837.1887178
1,163,0,4,23,True,237,9,50,2354,11.77,1669941837.189155
0,164,0,4,20,False,109,9,61,2365,11.825,1669941837.2638514
1,164,0,4,23,True,109,9,36,2340,11.7,1669941837.264074
0,165,0,4,20,False,236,9,129,2433,12.165,1669941837.3474996
1,165,0,4,23,True,236,9,104,2408,12.04,1669941837.347793
0,166,0,4,20,False,108,9,109,2413,12.065,1669941837.421905
1,166,0,4,23,True,108,9,84,2388,11.94,1669941837.4221358
0,167,0,4,20,False,235,9,29,2333,11.665,1669941837.5009456
1,167,0,4,23,True,235,9,4,2308,11.54,1669941837.5009456
0,168,0,4,20,False,107,9,93,2397,11.985,1669941837.5791643
1,168,0,4,23,True,107,9,68,2372,11.86,1669941837.5801756
0,169,0,4,20,False,234,9,30,2334,11.67,1669941837.6542528
1,169,0,4,23,True,234,9,5,2309,11.545,1669941837.6544538
0,170,0,4,20,False,106,9,11,2315,11.575,1669941837.7287776
1,170,0,4,23,True,106,8,242,2290,11.45,1669941837.7290413
0,171,0,4,20,False,233,9,169,2473,12.365,1669941837.8109822
1,171,0,4,23,True,233,9,144,2448,12.24,1669941837.8109822
0,172,0,4,20,False,105,9,170,2474,12.37,1669941837.8898613
1,172,0,4,23,True,105,9,145,2449,12.245,1669941837.8898613
0,173,0,4,20,False,233,9,57,2361,11.805,1669941837.965802
1,173,0,4,23,True,233,9,33,2337,11.685,1669941837.9661334
0,174,0,4,20,False,104,9,155,2459,12.295,1669941838.0441203
1,174,0,4,23,True,104,9,130,2434,12.17,1669941838.044341
0,175,0,4,20,False,232,9,17,2321,11.605,1669941838.1229715
1,175,0,4,23,True,232,8,249,2297,11.485,1669941838.1239808
0,176,0,4,20,False,103,9,164,2468,12.34,1669941838.2011123
1,176,0,4,23,True,103,9,139,2443,12.215,1669941838.2011123
0,177,0,4,20,False,231,9,109,2413,12.065,1669941838.2731695
1,177,0,4,23,True,231,9,85,2389,11.945,1669941838.2734044
0,178,0,4,20,False,102,9,70,2374,11.87,1669941838.3519952
1,178,0,4,23,True,102,9,45,2349,11.745,1669941838.3522246
0,179,0,4,20,False,230,9,160,2464,12.32,1669941838.4312255
1,179,0,4,23,True,230,9,135,2439,12.195,1669941838.4317694
0,180,0,4,20,False,101,9,97,2401,12.005,1669941838.5089045
1,180,0,4,23,True,101,9,72,2376,11.88,1669941838.5089045
0,181,0,4,20,False,229,9,221,2525,12.625,1669941838.5863442
1,181,0,4,23,True,229,9,196,2500,12.5,1669941838.587319
0,182,0,4,20,False,101,9,27,2331,11.655,1669941838.6612298
1,182,0,4,23,True,100,9,2,2306,11.53,1669941838.6622403
0,183,0,4,20,False,228,9,70,2374,11.87,1669941838.738235
1,183,0,4,23,True,228,9,45,2349,11.745,1669941838.7386112
0,184,0,4,20,False,100,9,160,2464,12.32,1669941838.8190234
1,184,0,4,23,True,100,9,136,2440,12.2,1669941838.8190234
0,185,0,4,20,False,227,10,6,2566,12.83,1669941838.8977776
1,185,0,4,23,True,227,9,237,2541,12.705,1669941838.8983428
0,186,0,4,20,False,99,9,127,2431,12.155,1669941838.97194
1,186,0,4,23,True,99,9,102,2406,12.03,1669941838.972166
0,187,0,4,20,False,226,9,122,2426,12.13,1669941839.051007
1,187,0,4,23,True,226,9,98,2402,12.01,1669941839.051007
0,188,0,4,20,False,98,9,27,2331,11.655,1669941839.1271954
1,188,0,4,23,True,98,9,2,2306,11.53,1669941839.1282077
0,189,0,4,20,False,225,9,247,2551,12.755,1669941839.200995
1,189,0,4,23,True,225,9,222,2526,12.63,1669941839.200995
0,190,0,4,20,False,97,9,51,2355,11.775,1669941839.2639313
1,190,0,4,23,True,97,9,26,2330,11.65,1669941839.264141
0,191,0,4,20,False,224,9,124,2428,12.14,1669941839.3612733
1,191,0,4,23,True,224,9,99,2403,12.015,1669941839.361755
0,192,0,4,20,False,96,9,125,2429,12.145,1669941839.4347692
1,192,0,4,23,True,96,9,100,2404,12.02,1669941839.4347692
0,193,0,4,20,False,224,9,141,2445,12.225,1669941839.5103884
1,193,0,4,23,True,223,9,117,2421,12.105,1669941839.5103884
0,194,0,4,20,False,95,9,134,2438,12.19,1669941839.590739
1,194,0,4,23,True,95,9,109,2413,12.065,1669941839.5916603
0,195,0,4,20,False,223,9,112,2416,12.08,1669941839.66736
1,195,0,4,23,True,223,9,87,2391,11.955,1669941839.6676397
0,196,0,4,20,False,94,9,111,2415,12.075,1669941839.7490182
1,196,0,4,23,True,94,9,86,2390,11.95,1669941839.7497473
0,197,0,4,20,False,222,9,2,2306,11.53,1669941839.8248096
1,197,0,4,23,True,222,8,234,2282,11.41,1669941839.8248096
0,198,0,4,20,False,93,9,54,2358,11.79,1669941839.9053254
1,198,0,4,23,True,93,9,29,2333,11.665,1669941839.9057734
0,199,0,4,20,False,221,9,126,2430,12.15,1669941839.9829383
1,199,0,4,23,True,221,9,101,2405,12.025,1669941839.9829383
0,200,0,4,20,False,92,9,57,2361,11.805,1669941840.0418258
1,200,0,4,23,True,92,9,32,2336,11.68,1669941840.04203
0,201,0,4,20,False,220,9,100,2404,12.02,1669941840.1396043
1,201,0,4,23,True,220,9,75,2379,11.895,1669941840.1396043
0,202,0,4,20,False,92,9,84,2388,11.94,1669941840.2145016
1,202,0,4,23,True,91,9,59,2363,11.815,1669941840.2155023
0,203,0,4,20,False,219,9,59,2363,11.815,1669941840.27508
1,203,0,4,23,True,219,9,34,2338,11.69,1669941840.27508
0,204,0,4,20,False,91,9,166,2470,12.35,1669941840.3593843
1,204,0,4,23,True,91,9,141,2445,12.225,1669941840.3596554
0,205,0,4,20,False,218,9,203,2507,12.535,1669941840.4392464
