dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,78,7,10,1802,9.01,1669953509.8257077
1,0,0,4,34,True,78,6,243,1779,8.895,1669953509.8260016
0,1,0,4,24,False,205,7,2,1794,8.97,1669953509.9013736
1,1,0,4,34,True,205,6,233,1769,8.845,1669953509.901878
0,2,0,4,24,False,77,6,246,1782,8.91,1669953509.9792297
1,2,0,4,34,True,77,6,222,1758,8.79,1669953509.9797325
0,3,0,4,24,False,204,7,61,1853,9.265,1669953510.058201
1,3,0,4,34,True,204,7,36,1828,9.14,1669953510.058201
0,4,0,4,24,False,76,7,39,1831,9.155,1669953510.1292207
1,4,0,4,34,True,76,7,14,1806,9.03,1669953510.13012
0,5,0,4,24,False,203,6,220,1756,8.78,1669953510.2070413
1,5,0,4,34,True,203,6,195,1731,8.655,1669953510.2070413
0,6,0,4,24,False,75,7,20,1812,9.06,1669953510.2869403
1,6,0,4,34,True,75,6,251,1787,8.935,1669953510.2869403
0,7,0,4,24,False,202,7,32,1824,9.12,1669953510.3692255
1,7,0,4,34,True,202,7,7,1799,8.995,1669953510.3692255
0,8,0,4,24,False,74,6,249,1785,8.925,1669953510.4421048
1,8,0,4,34,True,74,6,226,1762,8.81,1669953510.4423225
0,9,0,4,24,False,202,7,77,1869,9.345,1669953510.5064147
1,9,0,4,34,True,201,7,52,1844,9.22,1669953510.5064147
0,10,0,4,24,False,73,7,35,1827,9.135,1669953510.590427
1,10,0,4,34,True,73,7,12,1804,9.02,1669953510.5909278
0,11,0,4,24,False,201,7,32,1824,9.12,1669953510.661681
1,11,0,4,34,True,201,7,9,1801,9.005,1669953510.661681
0,12,0,4,24,False,72,7,24,1816,9.08,1669953510.7238142
1,12,0,4,34,True,72,6,255,1791,8.955,1669953510.7240145
0,13,0,4,24,False,200,7,102,1894,9.47,1669953510.8013413
1,13,0,4,34,True,200,7,77,1869,9.345,1669953510.8013413
0,14,0,4,24,False,71,7,33,1825,9.125,1669953510.8995104
1,14,0,4,34,True,71,7,9,1801,9.005,1669953510.9000099
0,15,0,4,24,False,199,7,38,1830,9.15,1669953510.9573681
1,15,0,4,34,True,199,7,14,1806,9.03,1669953510.9573681
0,16,0,4,24,False,70,7,59,1851,9.255,1669953511.0578377
1,16,0,4,34,True,70,7,34,1826,9.13,1669953511.0584116
0,17,0,4,24,False,198,6,178,1714,8.57,1669953511.1294997
1,17,0,4,34,True,198,6,154,1690,8.45,1669953511.1294997
0,18,0,4,24,False,69,7,45,1837,9.185,1669953511.2139466
1,18,0,4,34,True,69,7,20,1812,9.06,1669953511.2145088
0,19,0,4,24,False,197,6,236,1772,8.86,1669953511.2871053
1,19,0,4,34,True,197,6,211,1747,8.735,1669953511.2871053
0,20,0,4,24,False,69,7,157,1949,9.745,1669953511.3642604
1,20,0,4,34,True,68,7,133,1925,9.625,1669953511.364494
0,21,0,4,24,False,196,7,5,1797,8.985,1669953511.4417434
1,21,0,4,34,True,196,6,237,1773,8.865,1669953511.4417434
0,22,0,4,24,False,68,7,17,1809,9.045,1669953511.5227137
1,22,0,4,34,True,68,6,248,1784,8.92,1669953511.523865
0,23,0,4,24,False,195,7,18,1810,9.05,1669953511.6013906
1,23,0,4,34,True,195,6,249,1785,8.925,1669953511.6019332
0,24,0,4,24,False,67,7,38,1830,9.15,1669953511.67907
1,24,0,4,34,True,67,7,14,1806,9.03,1669953511.6799283
0,25,0,4,24,False,194,7,116,1908,9.54,1669953511.7553012
1,25,0,4,34,True,194,7,91,1883,9.415,1669953511.7558465
0,26,0,4,24,False,66,7,12,1804,9.02,1669953511.8320603
1,26,0,4,34,True,66,6,244,1780,8.9,1669953511.8322914
0,27,0,4,24,False,193,7,111,1903,9.515,1669953511.911386
1,27,0,4,34,True,193,7,87,1879,9.395,1669953511.911386
0,28,0,4,24,False,65,6,221,1757,8.785,1669953511.9902654
1,28,0,4,34,True,65,6,196,1732,8.66,1669953511.9908102
0,29,0,4,24,False,193,6,250,1786,8.93,1669953512.0458143
1,29,0,4,34,True,192,6,226,1762,8.81,1669953512.0458143
0,30,0,4,24,False,64,7,97,1889,9.445,1669953512.1397336
1,30,0,4,34,True,64,7,72,1864,9.32,1669953512.1399784
0,31,0,4,24,False,192,7,43,1835,9.175,1669953512.2244315
1,31,0,4,34,True,192,7,20,1812,9.06,1669953512.2249832
0,32,0,4,24,False,63,7,100,1892,9.46,1669953512.296396
1,32,0,4,34,True,63,7,76,1868,9.34,1669953512.296396
0,33,0,4,24,False,191,6,243,1779,8.895,1669953512.3791049
1,33,0,4,34,True,191,6,219,1755,8.775,1669953512.3791049
0,34,0,4,24,False,62,6,221,1757,8.785,1669953512.4552608
1,34,0,4,34,True,62,6,197,1733,8.665,1669953512.4557621
0,35,0,4,24,False,190,7,87,1879,9.395,1669953512.5293095
1,35,0,4,34,True,190,7,64,1856,9.28,1669953512.5293095
0,36,0,4,24,False,61,6,208,1744,8.72,1669953512.6101472
1,36,0,4,34,True,61,6,184,1720,8.6,1669953512.6103692
0,37,0,4,24,False,189,7,23,1815,9.075,1669953512.6864798
1,37,0,4,34,True,189,6,255,1791,8.955,1669953512.6875231
0,38,0,4,24,False,60,7,66,1858,9.29,1669953512.7652895
1,38,0,4,34,True,60,7,42,1834,9.17,1669953512.765736
0,39,0,4,24,False,188,7,34,1826,9.13,1669953512.843846
1,39,0,4,34,True,188,7,10,1802,9.01,1669953512.8446062
0,40,0,4,24,False,60,7,56,1848,9.24,1669953512.9192593
1,40,0,4,34,True,60,7,31,1823,9.115,1669953512.9202209
0,41,0,4,24,False,187,7,2,1794,8.97,1669953512.9990766
1,41,0,4,34,True,187,6,234,1770,8.85,1669953512.9999487
0,42,0,4,24,False,59,6,245,1781,8.905,1669953513.0755725
1,42,0,4,34,True,59,6,220,1756,8.78,1669953513.0755725
0,43,0,4,24,False,186,7,52,1844,9.22,1669953513.1545742
1,43,0,4,34,True,186,7,27,1819,9.095,1669953513.1545742
0,44,0,4,24,False,58,7,29,1821,9.105,1669953513.2312927
1,44,0,4,34,True,58,7,6,1798,8.99,1669953513.2318492
0,45,0,4,24,False,185,7,16,1808,9.04,1669953513.3051953
1,45,0,4,34,True,185,6,248,1784,8.92,1669953513.3051953
0,46,0,4,24,False,57,7,131,1923,9.615,1669953513.3842266
1,46,0,4,34,True,57,7,107,1899,9.495,1669953513.3845072
0,47,0,4,24,False,184,6,251,1787,8.935,1669953513.4655273
1,47,0,4,34,True,184,6,227,1763,8.815,1669953513.465974
