dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,143,7,23,1815,9.075,1669929001.8453138
1,0,0,4,11,True,143,7,2,1794,8.97,1669929001.8453138
0,1,0,4,14,False,15,7,60,1852,9.26,1669929001.9209983
1,1,0,4,11,True,15,7,39,1831,9.155,1669929001.9209983
0,2,0,4,14,False,142,6,207,1743,8.715,1669929002.0020823
1,2,0,4,11,True,142,6,187,1723,8.615,1669929002.0020823
0,3,0,4,14,False,14,7,88,1880,9.4,1669929002.076264
1,3,0,4,11,True,14,7,67,1859,9.295,1669929002.076264
0,4,0,4,14,False,142,7,43,1835,9.175,1669929002.1545305
1,4,0,4,11,True,141,7,22,1814,9.07,1669929002.1545305
0,5,0,4,14,False,13,7,73,1865,9.325,1669929002.201866
1,5,0,4,11,True,13,7,52,1844,9.22,1669929002.202159
0,6,0,4,14,False,141,6,226,1762,8.81,1669929002.2945728
1,6,0,4,11,True,141,6,205,1741,8.705,1669929002.29479
0,7,0,4,14,False,12,6,215,1751,8.755,1669929002.3768384
1,7,0,4,11,True,12,6,194,1730,8.65,1669929002.377805
0,8,0,4,14,False,140,6,215,1751,8.755,1669929002.455185
1,8,0,4,11,True,140,6,194,1730,8.65,1669929002.455185
0,9,0,4,14,False,11,6,225,1761,8.805,1669929002.515131
1,9,0,4,11,True,11,6,204,1740,8.7,1669929002.5153747
0,10,0,4,14,False,139,7,38,1830,9.15,1669929002.6033216
1,10,0,4,11,True,139,7,17,1809,9.045,1669929002.6043189
0,11,0,4,14,False,10,7,112,1904,9.52,1669929002.6673932
1,11,0,4,11,True,10,7,91,1883,9.415,1669929002.6673932
0,12,0,4,14,False,138,7,60,1852,9.26,1669929002.767014
1,12,0,4,11,True,138,7,39,1831,9.155,1669929002.7679727
0,13,0,4,14,False,9,7,117,1909,9.545,1669929002.8407485
1,13,0,4,11,True,9,7,96,1888,9.44,1669929002.8409798
0,14,0,4,14,False,137,7,38,1830,9.15,1669929002.9232912
1,14,0,4,11,True,137,7,17,1809,9.045,1669929002.923838
0,15,0,4,14,False,9,7,3,1795,8.975,1669929003.0010252
1,15,0,4,11,True,8,6,238,1774,8.87,1669929003.0019698
0,16,0,4,14,False,136,6,196,1732,8.66,1669929003.0799038
1,16,0,4,11,True,136,6,175,1711,8.555,1669929003.0804672
0,17,0,4,14,False,8,7,88,1880,9.4,1669929003.1560721
1,17,0,4,11,True,8,7,67,1859,9.295,1669929003.1570685
0,18,0,4,14,False,135,7,21,1813,9.065,1669929003.233134
1,18,0,4,11,True,135,7,0,1792,8.96,1669929003.2339609
0,19,0,4,14,False,7,7,85,1877,9.385,1669929003.3078854
1,19,0,4,11,True,7,7,63,1855,9.275,1669929003.3078854
0,20,0,4,14,False,134,7,111,1903,9.515,1669929003.3859775
1,20,0,4,11,True,134,7,90,1882,9.41,1669929003.3859775
0,21,0,4,14,False,6,7,31,1823,9.115,1669929003.4675648
1,21,0,4,11,True,6,7,10,1802,9.01,1669929003.4675648
0,22,0,4,14,False,133,7,21,1813,9.065,1669929003.543883
1,22,0,4,11,True,133,7,1,1793,8.965,1669929003.5440874
