dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,7,15,119,3959,19.795,1669952881.2301664
1,0,0,4,34,True,7,15,94,3934,19.67,1669952881.2303917
0,1,0,4,2,False,134,15,117,3957,19.785,1669952881.3250384
1,1,0,4,34,True,134,15,91,3931,19.655,1669952881.3253498
0,2,0,4,2,False,6,15,135,3975,19.875,1669952881.403019
1,2,0,4,34,True,6,15,110,3950,19.75,1669952881.4032407
0,3,0,4,2,False,133,15,90,3930,19.65,1669952881.462037
1,3,0,4,34,True,133,15,65,3905,19.525,1669952881.462037
0,4,0,4,2,False,5,15,48,3888,19.44,1669952881.557076
1,4,0,4,34,True,5,15,24,3864,19.32,1669952881.5573032
0,5,0,4,2,False,132,14,237,3821,19.105,1669952881.6184974
1,5,0,4,34,True,132,14,213,3797,18.985,1669952881.6184974
0,6,0,4,2,False,4,15,3,3843,19.215,1669952881.7131672
1,6,0,4,34,True,4,14,235,3819,19.095,1669952881.7133799
0,7,0,4,2,False,132,15,77,3917,19.585,1669952881.7746778
1,7,0,4,34,True,131,15,52,3892,19.46,1669952881.7748764
0,8,0,4,2,False,3,15,100,3940,19.7,1669952881.840888
1,8,0,4,34,True,3,15,75,3915,19.575,1669952881.8413935
0,9,0,4,2,False,131,15,75,3915,19.575,1669952881.9342873
1,9,0,4,34,True,131,15,51,3891,19.455,1669952881.9347887
0,10,0,4,2,False,2,15,161,4001,20.005,1669952882.0122914
1,10,0,4,34,True,2,15,136,3976,19.88,1669952882.012796
0,11,0,4,2,False,130,15,153,3993,19.965,1669952882.0852106
1,11,0,4,34,True,130,15,127,3967,19.835,1669952882.0854144
0,12,0,4,2,False,1,15,104,3944,19.72,1669952882.1480029
1,12,0,4,34,True,1,15,79,3919,19.595,1669952882.1480029
0,13,0,4,2,False,129,15,65,3905,19.525,1669952882.2456136
1,13,0,4,34,True,129,15,40,3880,19.4,1669952882.2456136
0,14,0,4,2,False,0,14,173,3757,18.785,1669952882.3181534
1,14,0,4,34,True,0,14,148,3732,18.66,1669952882.3181534
0,15,0,4,2,False,128,15,34,3874,19.37,1669952882.4020889
1,15,0,4,34,True,128,15,9,3849,19.245,1669952882.4020889
0,16,0,4,2,False,0,15,79,3919,19.595,1669952882.4811647
1,16,0,4,34,True,255,15,55,3895,19.475,1669952882.4811647
0,17,0,4,2,False,127,15,135,3975,19.875,1669952882.5536203
1,17,0,4,34,True,127,15,111,3951,19.755,1669952882.5546505
0,18,0,4,2,False,255,15,119,3959,19.795,1669952882.6303751
1,18,0,4,34,True,255,15,95,3935,19.675,1669952882.6306255
0,19,0,4,2,False,126,14,193,3777,18.885,1669952882.7122252
1,19,0,4,34,True,126,14,168,3752,18.76,1669952882.7127264
0,20,0,4,2,False,254,15,70,3910,19.55,1669952882.7882338
1,20,0,4,34,True,254,15,46,3886,19.43,1669952882.788306
0,21,0,4,2,False,125,15,70,3910,19.55,1669952882.8683202
1,21,0,4,34,True,125,15,45,3885,19.425,1669952882.8683202
0,22,0,4,2,False,253,15,147,3987,19.935,1669952882.9462342
1,22,0,4,34,True,253,15,123,3963,19.815,1669952882.9462342
0,23,0,4,2,False,124,14,224,3808,19.04,1669952883.0229065
1,23,0,4,34,True,124,14,199,3783,18.915,1669952883.0229065
0,24,0,4,2,False,252,14,161,3745,18.725,1669952883.0992665
1,24,0,4,34,True,252,14,137,3721,18.605,1669952883.1005642
0,25,0,4,2,False,123,15,6,3846,19.23,1669952883.1792936
1,25,0,4,34,True,123,14,238,3822,19.11,1669952883.1792936
0,26,0,4,2,False,251,15,60,3900,19.5,1669952883.2583048
1,26,0,4,34,True,251,15,35,3875,19.375,1669952883.2583048
0,27,0,4,2,False,123,15,61,3901,19.505,1669952883.3362358
1,27,0,4,34,True,122,15,36,3876,19.38,1669952883.3368373
0,28,0,4,2,False,250,15,60,3900,19.5,1669952883.413941
1,28,0,4,34,True,250,15,36,3876,19.38,1669952883.4149737
0,29,0,4,2,False,122,15,191,4031,20.155,1669952883.4928172
1,29,0,4,34,True,122,15,166,4006,20.03,1669952883.493358
0,30,0,4,2,False,249,15,22,3862,19.31,1669952883.5710077
1,30,0,4,34,True,249,14,253,3837,19.185,1669952883.571732
0,31,0,4,2,False,121,15,7,3847,19.235,1669952883.6421235
1,31,0,4,34,True,121,14,237,3821,19.105,1669952883.6431186
0,32,0,4,2,False,248,15,17,3857,19.285,1669952883.7229793
1,32,0,4,34,True,248,14,248,3832,19.16,1669952883.723472
0,33,0,4,2,False,120,14,240,3824,19.12,1669952883.799821
1,33,0,4,34,True,120,14,215,3799,18.995,1669952883.8000488
0,34,0,4,2,False,247,15,81,3921,19.605,1669952883.8827562
1,34,0,4,34,True,247,15,56,3896,19.48,1669952883.8832793
0,35,0,4,2,False,119,15,42,3882,19.41,1669952883.9591336
1,35,0,4,34,True,119,15,18,3858,19.29,1669952883.960131
0,36,0,4,2,False,247,14,229,3813,19.065,1669952884.0214388
1,36,0,4,34,True,246,14,204,3788,18.94,1669952884.0217812
0,37,0,4,2,False,118,15,89,3929,19.645,1669952884.0984292
1,37,0,4,34,True,118,15,65,3905,19.525,1669952884.0984292
0,38,0,4,2,False,246,15,52,3892,19.46,1669952884.1790662
1,38,0,4,34,True,246,15,27,3867,19.335,1669952884.1790662
0,39,0,4,2,False,117,15,97,3937,19.685,1669952884.2563338
1,39,0,4,34,True,117,15,72,3912,19.56,1669952884.2568758
0,40,0,4,2,False,245,15,41,3881,19.405,1669952884.3342285
1,40,0,4,34,True,245,15,16,3856,19.28,1669952884.3342285
0,41,0,4,2,False,116,14,201,3785,18.925,1669952884.4122176
1,41,0,4,34,True,116,14,177,3761,18.805,1669952884.4129536
0,42,0,4,2,False,244,15,89,3929,19.645,1669952884.4904318
1,42,0,4,34,True,244,15,64,3904,19.52,1669952884.4909728
0,43,0,4,2,False,115,15,95,3935,19.675,1669952884.5688999
1,43,0,4,34,True,115,15,71,3911,19.555,1669952884.5688999
0,44,0,4,2,False,243,15,131,3971,19.855,1669952884.6428576
1,44,0,4,34,True,243,15,105,3945,19.725,1669952884.6428576
0,45,0,4,2,False,114,15,3,3843,19.215,1669952884.7223356
1,45,0,4,34,True,114,14,234,3818,19.09,1669952884.7228782
0,46,0,4,2,False,242,14,207,3791,18.955,1669952884.7967207
1,46,0,4,34,True,242,14,182,3766,18.83,1669952884.7967207
0,47,0,4,2,False,114,15,50,3890,19.45,1669952884.8954263
1,47,0,4,34,True,113,15,25,3865,19.325,1669952884.8954263
0,48,0,4,2,False,241,15,171,4011,20.055,1669952884.937775
1,48,0,4,34,True,241,15,145,3985,19.925,1669952884.937775
0,49,0,4,2,False,113,15,87,3927,19.635,1669952885.0358324
1,49,0,4,34,True,113,15,62,3902,19.51,1669952885.0368407
0,50,0,4,2,False,240,15,106,3946,19.73,1669952885.1091926
1,50,0,4,34,True,240,15,81,3921,19.605,1669952885.1091926
0,51,0,4,2,False,112,15,29,3869,19.345,1669952885.1881561
1,51,0,4,34,True,112,15,5,3845,19.225,1669952885.1881561
0,52,0,4,2,False,239,14,148,3732,18.66,1669952885.2682676
1,52,0,4,34,True,239,14,123,3707,18.535,1669952885.2692761
0,53,0,4,2,False,111,14,168,3752,18.76,1669952885.339838
1,53,0,4,34,True,111,14,143,3727,18.635,1669952885.3400655
0,54,0,4,2,False,238,15,51,3891,19.455,1669952885.4213228
1,54,0,4,34,True,238,15,26,3866,19.33,1669952885.4215453
0,55,0,4,2,False,110,14,250,3834,19.17,1669952885.4958978
1,55,0,4,34,True,110,14,224,3808,19.04,1669952885.4958978
0,56,0,4,2,False,237,15,105,3945,19.725,1669952885.5783355
1,56,0,4,34,True,237,15,81,3921,19.605,1669952885.5783355
0,57,0,4,2,False,109,15,83,3923,19.615,1669952885.6562002
1,57,0,4,34,True,109,15,58,3898,19.49,1669952885.656701
0,58,0,4,2,False,237,15,220,4060,20.3,1669952885.7340858
1,58,0,4,34,True,237,15,196,4036,20.18,1669952885.7340858
0,59,0,4,2,False,108,15,18,3858,19.29,1669952885.810171
1,59,0,4,34,True,108,14,249,3833,19.165,1669952885.8106267
0,60,0,4,2,False,236,15,20,3860,19.3,1669952885.8882532
