dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,85,9,59,2363,11.815,1669931128.111446
1,0,0,4,13,True,84,9,36,2340,11.7,1669931128.111446
0,1,0,4,13,False,212,9,77,2381,11.905,1669931128.209925
1,1,0,4,13,True,212,9,53,2357,11.785,1669931128.2103455
0,2,0,4,13,False,84,9,51,2355,11.775,1669931128.2808397
1,2,0,4,13,True,84,9,28,2332,11.66,1669931128.281066
0,3,0,4,13,False,211,9,45,2349,11.745,1669931128.361669
1,3,0,4,13,True,211,9,22,2326,11.63,1669931128.361669
0,4,0,4,13,False,83,9,68,2372,11.86,1669931128.4357312
1,4,0,4,13,True,83,9,46,2350,11.75,1669931128.4367273
0,5,0,4,13,False,210,9,73,2377,11.885,1669931128.5134006
1,5,0,4,13,True,210,9,49,2353,11.765,1669931128.5134006
0,6,0,4,13,False,82,9,0,2304,11.52,1669931128.5761094
1,6,0,4,13,True,82,8,234,2282,11.41,1669931128.5761094
0,7,0,4,13,False,209,9,11,2315,11.575,1669931128.661387
1,7,0,4,13,True,209,8,244,2292,11.46,1669931128.6623964
0,8,0,4,13,False,81,8,253,2301,11.505,1669931128.737605
1,8,0,4,13,True,81,8,230,2278,11.39,1669931128.7385466
0,9,0,4,13,False,208,8,228,2276,11.38,1669931128.8147888
1,9,0,4,13,True,208,8,205,2253,11.265,1669931128.8157942
0,10,0,4,13,False,80,9,152,2456,12.28,1669931128.895533
1,10,0,4,13,True,80,9,130,2434,12.17,1669931128.8966408
0,11,0,4,13,False,208,8,229,2277,11.385,1669931128.9678254
1,11,0,4,13,True,207,8,206,2254,11.27,1669931128.9678254
0,12,0,4,13,False,79,8,255,2303,11.515,1669931129.0455637
1,12,0,4,13,True,79,8,231,2279,11.395,1669931129.0455637
0,13,0,4,13,False,207,9,12,2316,11.58,1669931129.1246634
1,13,0,4,13,True,207,8,245,2293,11.465,1669931129.1256227
0,14,0,4,13,False,78,9,8,2312,11.56,1669931129.2035117
1,14,0,4,13,True,78,8,242,2290,11.45,1669931129.204291
0,15,0,4,13,False,206,9,33,2337,11.685,1669931129.2856972
1,15,0,4,13,True,206,9,10,2314,11.57,1669931129.2861993
0,16,0,4,13,False,77,9,98,2402,12.01,1669931129.3615468
1,16,0,4,13,True,77,9,76,2380,11.9,1669931129.3615468
0,17,0,4,13,False,205,8,240,2288,11.44,1669931129.4374394
1,17,0,4,13,True,205,8,217,2265,11.325,1669931129.4377007
0,18,0,4,13,False,76,9,20,2324,11.62,1669931129.5174336
1,18,0,4,13,True,76,8,254,2302,11.51,1669931129.518316
0,19,0,4,13,False,204,9,54,2358,11.79,1669931129.5955367
1,19,0,4,13,True,204,9,31,2335,11.675,1669931129.5955367
0,20,0,4,13,False,76,9,40,2344,11.72,1669931129.6734505
1,20,0,4,13,True,75,9,18,2322,11.61,1669931129.674293
0,21,0,4,13,False,203,8,168,2216,11.08,1669931129.749569
1,21,0,4,13,True,203,8,146,2194,10.97,1669931129.749569
0,22,0,4,13,False,75,9,113,2417,12.085,1669931129.8233635
1,22,0,4,13,True,75,9,90,2394,11.97,1669931129.8233635
0,23,0,4,13,False,202,9,5,2309,11.545,1669931129.889056
1,23,0,4,13,True,202,8,238,2286,11.43,1669931129.889305
0,24,0,4,13,False,74,9,134,2438,12.19,1669931129.9866905
1,24,0,4,13,True,74,9,111,2415,12.075,1669931129.986974
0,25,0,4,13,False,201,9,76,2380,11.9,1669931130.0614145
1,25,0,4,13,True,201,9,54,2358,11.79,1669931130.0614145
0,26,0,4,13,False,73,9,72,2376,11.88,1669931130.1277864
1,26,0,4,13,True,73,9,50,2354,11.77,1669931130.128638
0,27,0,4,13,False,200,9,152,2456,12.28,1669931130.2214348
1,27,0,4,13,True,200,9,130,2434,12.17,1669931130.2228405
0,28,0,4,13,False,72,9,55,2359,11.795,1669931130.283661
1,28,0,4,13,True,72,9,33,2337,11.685,1669931130.2839525
0,29,0,4,13,False,199,9,38,2342,11.71,1669931130.356694
1,29,0,4,13,True,199,9,16,2320,11.6,1669931130.3567574
0,30,0,4,13,False,71,9,15,2319,11.595,1669931130.4394608
1,30,0,4,13,True,71,8,247,2295,11.475,1669931130.4394608
0,31,0,4,13,False,199,9,130,2434,12.17,1669931130.516522
1,31,0,4,13,True,198,9,107,2411,12.055,1669931130.516522
0,32,0,4,13,False,70,9,51,2355,11.775,1669931130.5935156
1,32,0,4,13,True,70,9,28,2332,11.66,1669931130.5935156
0,33,0,4,13,False,198,9,100,2404,12.02,1669931130.6526167
1,33,0,4,13,True,198,9,77,2381,11.905,1669931130.6528745
0,34,0,4,13,False,69,9,58,2362,11.81,1669931130.750377
1,34,0,4,13,True,69,9,35,2339,11.695,1669931130.7506292
0,35,0,4,13,False,197,9,76,2380,11.9,1669931130.8296175
1,35,0,4,13,True,197,9,54,2358,11.79,1669931130.830243
0,36,0,4,13,False,68,9,87,2391,11.955,1669931130.9055367
1,36,0,4,13,True,68,9,65,2369,11.845,1669931130.905794
0,37,0,4,13,False,196,8,194,2242,11.21,1669931130.981632
1,37,0,4,13,True,196,8,172,2220,11.1,1669931130.9827387
0,38,0,4,13,False,67,8,255,2303,11.515,1669931131.0589013
1,38,0,4,13,True,67,8,233,2281,11.405,1669931131.0591528
0,39,0,4,13,False,195,9,53,2357,11.785,1669931131.1380544
1,39,0,4,13,True,195,9,30,2334,11.67,1669931131.1383252
0,40,0,4,13,False,66,9,82,2386,11.93,1669931131.218488
1,40,0,4,13,True,66,9,60,2364,11.82,1669931131.2187104
0,41,0,4,13,False,194,9,24,2328,11.64,1669931131.2993855
1,41,0,4,13,True,194,9,0,2304,11.52,1669931131.3002818
0,42,0,4,13,False,66,9,73,2377,11.885,1669931131.3780043
1,42,0,4,13,True,66,9,51,2355,11.775,1669931131.3790023
0,43,0,4,13,False,193,9,116,2420,12.1,1669931131.4488115
1,43,0,4,13,True,193,9,93,2397,11.985,1669931131.4490428
0,44,0,4,13,False,65,9,135,2439,12.195,1669931131.5336003
1,44,0,4,13,True,65,9,113,2417,12.085,1669931131.5336003
0,45,0,4,13,False,192,9,140,2444,12.22,1669931131.6088655
1,45,0,4,13,True,192,9,117,2421,12.105,1669931131.6102574
0,46,0,4,13,False,64,9,113,2417,12.085,1669931131.686217
1,46,0,4,13,True,64,9,90,2394,11.97,1669931131.6867547
0,47,0,4,13,False,191,9,44,2348,11.74,1669931131.7639525
1,47,0,4,13,True,191,9,21,2325,11.625,1669931131.7639525
0,48,0,4,13,False,63,9,53,2357,11.785,1669931131.841568
1,48,0,4,13,True,63,9,30,2334,11.67,1669931131.841568
0,49,0,4,13,False,190,8,252,2300,11.5,1669931131.916531
1,49,0,4,13,True,190,8,230,2278,11.39,1669931131.916531
0,50,0,4,13,False,62,9,44,2348,11.74,1669931131.998466
1,50,0,4,13,True,62,9,22,2326,11.63,1669931131.9986746
0,51,0,4,13,False,190,9,220,2524,12.62,1669931132.0769737
1,51,0,4,13,True,189,9,197,2501,12.505,1669931132.077934
0,52,0,4,13,False,61,9,95,2399,11.995,1669931132.1356897
1,52,0,4,13,True,61,9,73,2377,11.885,1669931132.1360054
0,53,0,4,13,False,189,9,115,2419,12.095,1669931132.2139366
1,53,0,4,13,True,189,9,92,2396,11.98,1669931132.214186
0,54,0,4,13,False,60,9,89,2393,11.965,1669931132.2959058
1,54,0,4,13,True,60,9,66,2370,11.85,1669931132.2959058
0,55,0,4,13,False,188,9,97,2401,12.005,1669931132.3708816
1,55,0,4,13,True,188,9,74,2378,11.89,1669931132.3711085
0,56,0,4,13,False,59,9,59,2363,11.815,1669931132.4542181
1,56,0,4,13,True,59,9,37,2341,11.705,1669931132.454973
0,57,0,4,13,False,187,8,253,2301,11.505,1669931132.5124226
1,57,0,4,13,True,187,8,229,2277,11.385,1669931132.51342
0,58,0,4,13,False,58,9,58,2362,11.81,1669931132.6078975
1,58,0,4,13,True,58,9,36,2340,11.7,1669931132.6083155
0,59,0,4,13,False,186,8,220,2268,11.34,1669931132.6821306
1,59,0,4,13,True,186,8,196,2244,11.22,1669931132.683187
0,60,0,4,13,False,58,9,27,2331,11.655,1669931132.7594373
1,60,0,4,13,True,57,9,5,2309,11.545,1669931132.7594373
0,61,0,4,13,False,185,8,239,2287,11.435,1669931132.843624
1,61,0,4,13,True,185,8,217,2265,11.325,1669931132.843624
0,62,0,4,13,False,57,9,45,2349,11.745,1669931132.9199111
1,62,0,4,13,True,57,9,22,2326,11.63,1669931132.920225
0,63,0,4,13,False,184,9,32,2336,11.68,1669931132.993089
1,63,0,4,13,True,184,9,10,2314,11.57,1669931132.9933355
0,64,0,4,13,False,56,9,64,2368,11.84,1669931133.069542
1,64,0,4,13,True,56,9,41,2345,11.725,1669931133.069825
0,65,0,4,13,False,183,9,80,2384,11.92,1669931133.1505153
1,65,0,4,13,True,183,9,57,2361,11.805,1669931133.1507392
0,66,0,4,13,False,55,8,245,2293,11.465,1669931133.224511
1,66,0,4,13,True,55,8,223,2271,11.355,1669931133.2255108
0,67,0,4,13,False,182,9,54,2358,11.79,1669931133.3052325
1,67,0,4,13,True,182,9,32,2336,11.68,1669931133.3062367
0,68,0,4,13,False,54,9,46,2350,11.75,1669931133.3863926
1,68,0,4,13,True,54,9,23,2327,11.635,1669931133.3863926
0,69,0,4,13,False,181,9,97,2401,12.005,1669931133.460448
1,69,0,4,13,True,181,9,74,2378,11.89,1669931133.4605598
0,70,0,4,13,False,53,9,48,2352,11.76,1669931133.5397093
1,70,0,4,13,True,53,9,25,2329,11.645,1669931133.5402553
