dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,195,8,10,2058,10.29,1669935987.186921
1,0,0,4,18,True,195,7,241,2033,10.165,1669935987.186921
0,1,0,4,1,False,66,8,22,2070,10.35,1669935987.2833374
1,1,0,4,18,True,66,7,253,2045,10.225,1669935987.283652
0,2,0,4,1,False,194,8,55,2103,10.515,1669935987.3592591
1,2,0,4,18,True,194,8,31,2079,10.395,1669935987.3598003
0,3,0,4,1,False,65,8,59,2107,10.535,1669935987.4375854
1,3,0,4,18,True,65,8,33,2081,10.405,1669935987.4380388
0,4,0,4,1,False,193,8,148,2196,10.98,1669935987.491351
1,4,0,4,18,True,193,8,124,2172,10.86,1669935987.491351
0,5,0,4,1,False,65,8,52,2100,10.5,1669935987.5862095
1,5,0,4,18,True,64,8,28,2076,10.38,1669935987.586418
0,6,0,4,1,False,192,8,99,2147,10.735,1669935987.666087
1,6,0,4,18,True,192,8,74,2122,10.61,1669935987.6662931
0,7,0,4,1,False,64,8,74,2122,10.61,1669935987.747795
1,7,0,4,18,True,64,8,49,2097,10.485,1669935987.7483308
0,8,0,4,1,False,191,8,32,2080,10.4,1669935987.8176324
1,8,0,4,18,True,191,8,7,2055,10.275,1669935987.8176324
0,9,0,4,1,False,63,7,230,2022,10.11,1669935987.897202
1,9,0,4,18,True,63,7,204,1996,9.98,1669935987.897202
0,10,0,4,1,False,190,8,113,2161,10.805,1669935987.9779997
1,10,0,4,18,True,190,8,89,2137,10.685,1669935987.9782286
0,11,0,4,1,False,62,8,69,2117,10.585,1669935988.0511105
1,11,0,4,18,True,62,8,44,2092,10.46,1669935988.0511105
0,12,0,4,1,False,189,8,23,2071,10.355,1669935988.115726
1,12,0,4,18,True,189,7,254,2046,10.23,1669935988.115726
0,13,0,4,1,False,61,8,73,2121,10.605,1669935988.209378
1,13,0,4,18,True,61,8,47,2095,10.475,1669935988.209378
0,14,0,4,1,False,188,8,19,2067,10.335,1669935988.2914248
1,14,0,4,18,True,188,7,250,2042,10.21,1669935988.2914248
