dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,36,7,68,1860,9.3,1669929220.1233704
1,0,0,4,11,True,36,7,54,1846,9.23,1669929220.1235871
0,1,0,4,21,False,163,7,71,1863,9.315,1669929220.2367482
1,1,0,4,11,True,163,7,57,1849,9.245,1669929220.237275
0,2,0,4,21,False,35,7,41,1833,9.165,1669929220.3129592
1,2,0,4,11,True,35,7,27,1819,9.095,1669929220.313187
0,3,0,4,21,False,162,7,70,1862,9.31,1669929220.3927157
1,3,0,4,11,True,162,7,56,1848,9.24,1669929220.3927157
0,4,0,4,21,False,34,7,40,1832,9.16,1669929220.4502463
1,4,0,4,11,True,34,7,27,1819,9.095,1669929220.4502463
0,5,0,4,21,False,162,7,116,1908,9.54,1669929220.5266013
1,5,0,4,11,True,161,7,103,1895,9.475,1669929220.5266013
0,6,0,4,21,False,33,7,67,1859,9.295,1669929220.6049101
1,6,0,4,11,True,33,7,53,1845,9.225,1669929220.6049817
0,7,0,4,21,False,161,7,44,1836,9.18,1669929220.6842053
1,7,0,4,11,True,161,7,30,1822,9.11,1669929220.6852062
0,8,0,4,21,False,32,7,119,1911,9.555,1669929220.7646642
1,8,0,4,11,True,32,7,105,1897,9.485,1669929220.7646642
0,9,0,4,21,False,160,7,80,1872,9.36,1669929220.8423653
1,9,0,4,11,True,160,7,66,1858,9.29,1669929220.842816
0,10,0,4,21,False,31,7,85,1877,9.385,1669929220.913786
1,10,0,4,11,True,31,7,71,1863,9.315,1669929220.914943
0,11,0,4,21,False,159,7,140,1932,9.66,1669929220.978982
1,11,0,4,11,True,159,7,126,1918,9.59,1669929220.979188
0,12,0,4,21,False,30,7,51,1843,9.215,1669929221.0538557
1,12,0,4,11,True,30,7,37,1829,9.145,1669929221.0538557
0,13,0,4,21,False,158,7,69,1861,9.305,1669929221.1350212
1,13,0,4,11,True,158,7,56,1848,9.24,1669929221.1350212
0,14,0,4,21,False,29,7,125,1917,9.585,1669929221.2298732
1,14,0,4,11,True,29,7,111,1903,9.515,1669929221.2308815
0,15,0,4,21,False,157,7,45,1837,9.185,1669929221.3087304
1,15,0,4,11,True,157,7,31,1823,9.115,1669929221.3092835
0,16,0,4,21,False,29,7,81,1873,9.365,1669929221.386111
1,16,0,4,11,True,28,7,68,1860,9.3,1669929221.3871334
0,17,0,4,21,False,156,7,122,1914,9.57,1669929221.4639578
1,17,0,4,11,True,156,7,108,1900,9.5,1669929221.4639578
0,18,0,4,21,False,28,7,69,1861,9.305,1669929221.538295
1,18,0,4,11,True,28,7,56,1848,9.24,1669929221.539297
0,19,0,4,21,False,155,7,86,1878,9.39,1669929221.620155
1,19,0,4,11,True,155,7,72,1864,9.32,1669929221.620155
0,20,0,4,21,False,27,7,57,1849,9.245,1669929221.700709
1,20,0,4,11,True,27,7,43,1835,9.175,1669929221.700709
0,21,0,4,21,False,154,7,41,1833,9.165,1669929221.7701478
1,21,0,4,11,True,154,7,26,1818,9.09,1669929221.7701478
0,22,0,4,21,False,26,7,72,1864,9.32,1669929221.850213
1,22,0,4,11,True,26,7,58,1850,9.25,1669929221.850213
0,23,0,4,21,False,153,7,100,1892,9.46,1669929221.9317567
1,23,0,4,11,True,153,7,86,1878,9.39,1669929221.932557
0,24,0,4,21,False,25,7,92,1884,9.42,1669929222.0089889
