dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,233,5,167,1447,7.235,1669941355.238886
1,0,0,4,23,True,233,10,18,2578,12.89,1669941355.2390943
0,1,0,4,4,False,246,9,191,2495,12.475,1669941355.2864745
1,1,0,4,23,True,246,5,163,1443,7.215,1669941355.2864745
0,2,0,4,4,False,37,0,87,87,0.435,1669941355.3341053
1,2,0,4,23,True,37,11,145,2961,14.805,1669941355.334357
0,3,0,4,4,False,199,14,131,3715,18.575,1669941355.3848298
1,3,0,4,23,True,199,10,25,2585,12.925,1669941355.3853362
2,3,0,4,4,False,247,2,8,520,2.6,1669941355.3853362
3,3,0,4,23,True,246,1,246,502,2.51,1669941355.3853362
0,3,0,4,4,False,199,14,131,3715,18.575,1669941355.3848298
1,3,0,4,23,True,199,10,25,2585,12.925,1669941355.3853362
2,3,0,4,4,False,247,2,8,520,2.6,1669941355.3853362
3,3,0,4,23,True,246,1,246,502,2.51,1669941355.3853362
