dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,39,6,148,1684,8.42,1669927474.2028835
1,0,0,4,10,True,39,6,121,1657,8.285,1669927474.203107
0,1,0,4,0,False,167,6,209,1745,8.725,1669927474.2985122
1,1,0,4,10,True,167,6,182,1718,8.59,1669927474.2987251
0,2,0,4,0,False,38,6,157,1693,8.465,1669927474.3770468
1,2,0,4,10,True,38,6,129,1665,8.325,1669927474.3780348
0,3,0,4,0,False,166,6,155,1691,8.455,1669927474.4575796
1,3,0,4,10,True,166,6,127,1663,8.315,1669927474.4575796
0,4,0,4,0,False,37,6,134,1670,8.35,1669927474.5287402
1,4,0,4,10,True,37,6,107,1643,8.215,1669927474.5287402
0,5,0,4,0,False,165,6,53,1589,7.945,1669927474.6053572
1,5,0,4,10,True,165,6,26,1562,7.81,1669927474.6053572
0,6,0,4,0,False,37,6,156,1692,8.46,1669927474.6705766
1,6,0,4,10,True,36,6,128,1664,8.32,1669927474.6715555
0,7,0,4,0,False,164,6,179,1715,8.575,1669927474.7676713
1,7,0,4,10,True,164,6,151,1687,8.435,1669927474.7683136
0,8,0,4,0,False,36,6,22,1558,7.79,1669927474.8424885
1,8,0,4,10,True,36,5,251,1531,7.655,1669927474.842721
0,9,0,4,0,False,163,6,147,1683,8.415,1669927474.9018025
1,9,0,4,10,True,163,6,120,1656,8.28,1669927474.9018025
0,10,0,4,0,False,35,8,204,2252,11.26,1669927474.9846628
1,10,0,4,10,True,35,8,150,2198,10.99,1669927474.9856768
0,11,0,4,0,False,162,6,185,1721,8.605,1669927475.0581415
1,11,0,4,10,True,162,6,157,1693,8.465,1669927475.0581415
0,12,0,4,0,False,34,6,162,1698,8.49,1669927475.1365182
1,12,0,4,10,True,34,6,134,1670,8.35,1669927475.1365182
0,13,0,4,0,False,161,6,146,1682,8.41,1669927475.2165952
1,13,0,4,10,True,161,6,118,1654,8.27,1669927475.2165952
0,14,0,4,0,False,33,6,155,1691,8.455,1669927475.2977035
1,14,0,4,10,True,33,6,128,1664,8.32,1669927475.2977035
0,15,0,4,0,False,160,6,220,1756,8.78,1669927475.3730006
1,15,0,4,10,True,160,6,191,1727,8.635,1669927475.374005
0,16,0,4,0,False,32,6,199,1735,8.675,1669927475.446511
1,16,0,4,10,True,32,6,171,1707,8.535,1669927475.446511
0,17,0,4,0,False,160,6,197,1733,8.665,1669927475.528462
1,17,0,4,10,True,160,6,170,1706,8.53,1669927475.528678
0,18,0,4,0,False,31,6,114,1650,8.25,1669927475.6052423
1,18,0,4,10,True,31,6,86,1622,8.11,1669927475.6052423
0,19,0,4,0,False,159,6,159,1695,8.475,1669927475.683494
1,19,0,4,10,True,159,6,131,1667,8.335,1669927475.6844556
0,20,0,4,0,False,30,6,138,1674,8.37,1669927475.7621343
1,20,0,4,10,True,30,6,110,1646,8.23,1669927475.762436
0,21,0,4,0,False,158,6,244,1780,8.9,1669927475.8403158
1,21,0,4,10,True,158,6,216,1752,8.76,1669927475.8403158
0,22,0,4,0,False,29,6,74,1610,8.05,1669927475.9155362
1,22,0,4,10,True,29,6,46,1582,7.91,1669927475.9164796
0,23,0,4,0,False,157,6,141,1677,8.385,1669927475.998223
1,23,0,4,10,True,157,6,113,1649,8.245,1669927475.998223
0,24,0,4,0,False,28,6,171,1707,8.535,1669927476.0710254
1,24,0,4,10,True,28,6,143,1679,8.395,1669927476.0710254
0,25,0,4,0,False,156,6,192,1728,8.64,1669927476.1505544
1,25,0,4,10,True,156,6,165,1701,8.505,1669927476.1518755
0,26,0,4,0,False,28,6,184,1720,8.6,1669927476.2318654
1,26,0,4,10,True,27,6,156,1692,8.46,1669927476.232314
0,27,0,4,0,False,155,6,205,1741,8.705,1669927476.3084683
1,27,0,4,10,True,155,6,177,1713,8.565,1669927476.3084683
0,28,0,4,0,False,27,6,184,1720,8.6,1669927476.370331
1,28,0,4,10,True,27,6,157,1693,8.465,1669927476.3705533
0,29,0,4,0,False,154,6,135,1671,8.355,1669927476.4660172
1,29,0,4,10,True,154,6,107,1643,8.215,1669927476.4660172
0,30,0,4,0,False,26,6,121,1657,8.285,1669927476.5381567
1,30,0,4,10,True,26,6,94,1630,8.15,1669927476.5381567
0,31,0,4,0,False,119,8,201,2249,11.245,1669927476.6224344
1,31,0,4,10,True,119,8,145,2193,10.965,1669927476.6226642
0,32,0,4,0,False,25,6,156,1692,8.46,1669927476.6996322
1,32,0,4,10,True,25,6,129,1665,8.325,1669927476.7001314
0,33,0,4,0,False,152,6,168,1704,8.52,1669927476.7777076
1,33,0,4,10,True,152,6,140,1676,8.38,1669927476.7777076
0,34,0,4,0,False,24,6,113,1649,8.245,1669927476.8548894
1,34,0,4,10,True,24,6,85,1621,8.105,1669927476.8554342
0,35,0,4,0,False,151,6,149,1685,8.425,1669927476.9336598
1,35,0,4,10,True,151,6,121,1657,8.285,1669927476.9336598
0,36,0,4,0,False,23,6,80,1616,8.08,1669927477.0115051
1,36,0,4,10,True,23,6,52,1588,7.94,1669927477.012801
0,37,0,4,0,False,151,6,89,1625,8.125,1669927477.0724456
