dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,184,9,162,2466,12.33,1669920212.5532777
1,0,0,4,3,True,184,9,141,2445,12.225,1669920212.5532777
0,1,0,4,6,False,56,9,41,2345,11.725,1669920212.6498492
1,1,0,4,3,True,56,9,20,2324,11.62,1669920212.6498492
0,2,0,4,6,False,183,9,154,2458,12.29,1669920212.728405
1,2,0,4,3,True,183,9,132,2436,12.18,1669920212.728929
0,3,0,4,6,False,55,9,131,2435,12.175,1669920212.8060143
1,3,0,4,3,True,55,9,111,2415,12.075,1669920212.8072872
0,4,0,4,6,False,183,9,129,2433,12.165,1669920212.879815
1,4,0,4,3,True,182,9,107,2411,12.055,1669920212.879815
0,5,0,4,6,False,54,9,67,2371,11.855,1669920212.9565825
1,5,0,4,3,True,54,9,45,2349,11.745,1669920212.9573321
0,6,0,4,6,False,182,9,101,2405,12.025,1669920213.0191884
1,6,0,4,3,True,182,9,80,2384,11.92,1669920213.0191884
0,7,0,4,6,False,53,9,185,2489,12.445,1669920213.114837
1,7,0,4,3,True,53,9,164,2468,12.34,1669920213.1150277
0,8,0,4,6,False,181,9,184,2488,12.44,1669920213.1940448
1,8,0,4,3,True,181,9,163,2467,12.335,1669920213.1940448
0,9,0,4,6,False,52,9,56,2360,11.8,1669920213.270213
1,9,0,4,3,True,52,9,36,2340,11.7,1669920213.270213
0,10,0,4,6,False,180,9,185,2489,12.445,1669920213.3336134
1,10,0,4,3,True,180,9,163,2467,12.335,1669920213.333937
0,11,0,4,6,False,51,9,91,2395,11.975,1669920213.4085686
1,11,0,4,3,True,51,9,70,2374,11.87,1669920213.4085686
0,12,0,4,6,False,179,9,151,2455,12.275,1669920213.4875183
1,12,0,4,3,True,179,9,129,2433,12.165,1669920213.4877195
0,13,0,4,6,False,51,9,152,2456,12.28,1669920213.5674508
1,13,0,4,3,True,50,9,131,2435,12.175,1669920213.5676575
0,14,0,4,6,False,178,9,140,2444,12.22,1669920213.6509364
1,14,0,4,3,True,178,9,118,2422,12.11,1669920213.6520135
0,15,0,4,6,False,50,9,107,2411,12.055,1669920213.728401
1,15,0,4,3,True,50,9,85,2389,11.945,1669920213.728853
0,16,0,4,6,False,177,9,110,2414,12.07,1669920213.8036082
1,16,0,4,3,True,177,9,89,2393,11.965,1669920213.804619
0,17,0,4,6,False,49,9,93,2397,11.985,1669920213.8785965
1,17,0,4,3,True,49,9,71,2375,11.875,1669920213.8788347
0,18,0,4,6,False,176,9,101,2405,12.025,1669920213.960034
1,18,0,4,3,True,176,9,80,2384,11.92,1669920213.960034
0,19,0,4,6,False,48,9,102,2406,12.03,1669920214.0316067
1,19,0,4,3,True,48,9,80,2384,11.92,1669920214.0318806
0,20,0,4,6,False,175,9,84,2388,11.94,1669920214.10889
