dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,235,10,233,2793,13.965,1669945982.981266
1,0,0,4,27,True,235,10,136,2696,13.48,1669945982.981266
0,1,0,4,17,False,225,2,170,682,3.41,1669945983.0308406
1,1,0,4,27,True,225,2,137,649,3.245,1669945983.031304
0,2,0,4,17,False,13,7,170,1962,9.81,1669945983.0725198
1,2,0,4,27,True,13,7,138,1930,9.65,1669945983.0727336
0,3,0,4,17,False,210,3,216,984,4.92,1669945983.1198354
1,3,0,4,27,True,210,3,153,921,4.605,1669945983.1201513
0,4,0,4,17,False,222,11,99,2915,14.575,1669945983.1667826
1,4,0,4,27,True,222,11,3,2819,14.095,1669945983.1667826
0,5,0,4,17,False,12,7,150,1942,9.71,1669945983.2147284
1,5,0,4,27,True,12,7,118,1910,9.55,1669945983.2147284
0,6,0,4,17,False,148,8,143,2191,10.955,1669945983.2671227
1,6,0,4,27,True,148,8,14,2062,10.31,1669945983.2676375
2,6,0,4,27,True,154,0,13,13,0.065,1669945983.2676375
0,7,0,4,17,False,155,11,246,3062,15.31,1669945983.3222728
1,7,0,4,27,True,155,11,150,2966,14.83,1669945983.32257
0,8,0,4,17,False,11,9,245,2549,12.745,1669945983.368067
1,8,0,4,27,True,11,9,183,2487,12.435,1669945983.368067
0,9,0,4,17,False,96,5,30,1310,6.55,1669945983.413748
1,9,0,4,27,True,96,4,222,1246,6.23,1669945983.414734
0,10,0,4,17,False,100,9,91,2395,11.975,1669945983.4603553
1,10,0,4,27,True,100,9,27,2331,11.655,1669945983.4606285
0,11,0,4,17,False,11,0,156,156,0.78,1669945983.5090954
1,11,0,4,27,True,11,15,218,4058,20.29,1669945983.5093415
0,12,0,4,17,False,32,4,105,1129,5.645,1669945983.5527163
1,12,0,4,27,True,32,4,39,1063,5.315,1669945983.552951
0,13,0,4,17,False,216,11,243,3059,15.295,1669945983.6046011
1,13,0,4,27,True,216,11,102,2918,14.59,1669945983.6055984
0,14,0,4,17,False,10,14,248,3832,19.16,1669945983.6677604
1,14,0,4,27,True,10,14,118,3702,18.51,1669945983.6682596
0,15,0,4,17,False,5,9,61,2365,11.825,1669945983.7736633
1,15,0,4,27,True,5,8,253,2301,11.505,1669945983.7736633
0,16,0,4,17,False,9,10,12,2572,12.86,1669945983.8174698
1,16,0,4,27,True,9,9,203,2507,12.535,1669945983.8174698
0,17,0,4,17,False,18,2,158,670,3.35,1669945983.8794537
1,17,0,4,27,True,18,2,125,637,3.185,1669945983.8794537
0,18,0,4,17,False,242,9,253,2557,12.785,1669945983.912169
1,18,0,4,27,True,242,9,190,2494,12.47,1669945983.9124568
0,19,0,4,17,False,8,11,41,2857,14.285,1669945983.9749835
1,19,0,4,27,True,8,10,201,2761,13.805,1669945983.9752014
0,20,0,4,17,False,135,8,9,2057,10.285,1669945984.0715718
1,20,0,4,27,True,135,7,234,2026,10.13,1669945984.0720735
0,21,0,4,17,False,7,0,210,210,1.05,1669945984.1334982
1,21,0,4,27,True,7,0,47,47,0.235,1669945984.134503
0,22,0,4,17,False,100,3,198,966,4.83,1669945984.1802573
1,22,0,4,27,True,100,3,134,902,4.51,1669945984.1802573
0,23,0,4,17,False,134,7,200,1992,9.96,1669945984.2259886
1,23,0,4,27,True,134,7,168,1960,9.8,1669945984.2259886
0,24,0,4,17,False,132,1,157,413,2.065,1669945984.271804
1,24,0,4,27,True,132,1,125,381,1.905,1669945984.2721121
0,25,0,4,17,False,6,7,151,1943,9.715,1669945984.3203347
1,25,0,4,27,True,6,7,120,1912,9.56,1669945984.320542
0,26,0,4,17,False,134,9,34,2338,11.69,1669945984.3665352
1,26,0,4,27,True,134,8,226,2274,11.37,1669945984.3665352
0,27,0,4,17,False,5,11,197,3013,15.065,1669945984.4455862
1,27,0,4,27,True,5,11,100,2916,14.58,1669945984.4455862
0,28,0,4,17,False,31,3,119,887,4.435,1669945984.488462
1,28,0,4,27,True,31,3,53,821,4.105,1669945984.488462
0,29,0,4,17,False,161,9,156,2460,12.3,1669945984.536629
1,29,0,4,27,True,161,9,90,2394,11.97,1669945984.5370095
0,30,0,4,17,False,34,0,217,217,1.085,1669945984.5854867
1,30,0,4,27,True,34,0,179,179,0.895,1669945984.5854867
0,31,0,4,17,False,17,9,166,2470,12.35,1669945984.6291194
1,31,0,4,27,True,16,9,102,2406,12.03,1669945984.6293573
0,32,0,4,17,False,143,10,113,2673,13.365,1669945984.6956787
1,32,0,4,27,True,143,10,17,2577,12.885,1669945984.6956787
0,33,0,4,17,False,128,1,95,351,1.755,1669945984.738252
1,33,0,4,27,True,128,1,63,319,1.595,1669945984.738252
0,34,0,4,17,False,225,10,62,2622,13.11,1669945984.7882977
1,34,0,4,27,True,225,9,254,2558,12.79,1669945984.7885103
0,35,0,4,17,False,227,12,121,3193,15.965,1669945984.8168838
