dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,233,5,123,1403,7.015,1669943822.4890187
1,0,0,4,25,True,233,5,90,1370,6.85,1669943822.4890187
0,1,0,4,16,False,105,5,138,1418,7.09,1669943822.5887604
1,1,0,4,25,True,105,5,106,1386,6.93,1669943822.5892673
0,2,0,4,16,False,232,5,176,1456,7.28,1669943822.6639614
1,2,0,4,25,True,232,5,144,1424,7.12,1669943822.6639614
0,3,0,4,16,False,104,5,113,1393,6.965,1669943822.7436385
1,3,0,4,25,True,104,5,82,1362,6.81,1669943822.7446184
0,4,0,4,16,False,231,5,111,1391,6.955,1669943822.8145347
1,4,0,4,25,True,231,5,80,1360,6.8,1669943822.8155322
0,5,0,4,16,False,103,5,173,1453,7.265,1669943822.8765688
1,5,0,4,25,True,103,5,141,1421,7.105,1669943822.876646
0,6,0,4,16,False,231,5,86,1366,6.83,1669943822.9716895
1,6,0,4,25,True,231,5,53,1333,6.665,1669943822.9716895
0,7,0,4,16,False,102,5,144,1424,7.12,1669943823.0481179
1,7,0,4,25,True,102,5,112,1392,6.96,1669943823.0481179
0,8,0,4,16,False,230,5,157,1437,7.185,1669943823.1107097
1,8,0,4,25,True,230,5,126,1406,7.03,1669943823.110923
0,9,0,4,16,False,101,5,148,1428,7.14,1669943823.1919398
1,9,0,4,25,True,101,5,116,1396,6.98,1669943823.1921895
0,10,0,4,16,False,229,5,128,1408,7.04,1669943823.2718115
1,10,0,4,25,True,229,5,96,1376,6.88,1669943823.2718115
0,11,0,4,16,False,100,5,131,1411,7.055,1669943823.345975
1,11,0,4,25,True,100,5,99,1379,6.895,1669943823.3462045
0,12,0,4,16,False,228,5,160,1440,7.2,1669943823.4064562
1,12,0,4,25,True,228,5,128,1408,7.04,1669943823.4066527
0,13,0,4,16,False,99,5,141,1421,7.105,1669943823.484736
1,13,0,4,25,True,99,5,109,1389,6.945,1669943823.4849448
0,14,0,4,16,False,227,5,136,1416,7.08,1669943823.5829027
1,14,0,4,25,True,227,5,105,1385,6.925,1669943823.5829027
0,15,0,4,16,False,99,5,142,1422,7.11,1669943823.662048
1,15,0,4,25,True,99,5,110,1390,6.95,1669943823.6622307
0,16,0,4,16,False,226,5,136,1416,7.08,1669943823.737494
1,16,0,4,25,True,226,5,104,1384,6.92,1669943823.737908
0,17,0,4,16,False,98,5,160,1440,7.2,1669943823.7959774
1,17,0,4,25,True,98,5,128,1408,7.04,1669943823.7963002
0,18,0,4,16,False,225,5,150,1430,7.15,1669943823.8867793
1,18,0,4,25,True,225,5,119,1399,6.995,1669943823.8870003
0,19,0,4,16,False,97,5,82,1362,6.81,1669943823.9643254
1,19,0,4,25,True,97,5,51,1331,6.655,1669943823.9643254
0,20,0,4,16,False,224,5,166,1446,7.23,1669943824.0478618
1,20,0,4,25,True,224,5,134,1414,7.07,1669943824.048365
0,21,0,4,16,False,96,5,145,1425,7.125,1669943824.123952
1,21,0,4,25,True,96,5,113,1393,6.965,1669943824.1241226
0,22,0,4,16,False,223,5,150,1430,7.15,1669943824.20275
1,22,0,4,25,True,223,5,117,1397,6.985,1669943824.20275
0,23,0,4,16,False,95,5,129,1409,7.045,1669943824.2785342
1,23,0,4,25,True,95,5,97,1377,6.885,1669943824.27874
0,24,0,4,16,False,222,5,138,1418,7.09,1669943824.3582885
1,24,0,4,25,True,222,5,106,1386,6.93,1669943824.3587027
0,25,0,4,16,False,94,5,171,1451,7.255,1669943824.4366066
1,25,0,4,25,True,94,5,139,1419,7.095,1669943824.4373493
0,26,0,4,16,False,222,5,143,1423,7.115,1669943824.5118108
1,26,0,4,25,True,222,5,111,1391,6.955,1669943824.5128076
0,27,0,4,16,False,93,5,153,1433,7.165,1669943824.589922
1,27,0,4,25,True,93,5,122,1402,7.01,1669943824.589922
0,28,0,4,16,False,221,5,128,1408,7.04,1669943824.6680107
1,28,0,4,25,True,221,5,97,1377,6.885,1669943824.6681316
0,29,0,4,16,False,92,5,116,1396,6.98,1669943824.7479336
1,29,0,4,25,True,92,5,83,1363,6.815,1669943824.7484806
0,30,0,4,16,False,220,5,135,1415,7.075,1669943824.8092592
1,30,0,4,25,True,220,5,102,1382,6.91,1669943824.809767
0,31,0,4,16,False,91,5,121,1401,7.005,1669943824.9041064
1,31,0,4,25,True,91,5,89,1369,6.845,1669943824.9046848
0,32,0,4,16,False,219,5,131,1411,7.055,1669943824.9817514
1,32,0,4,25,True,219,5,98,1378,6.89,1669943824.9817514
0,33,0,4,16,False,90,5,193,1473,7.365,1669943825.0556142
1,33,0,4,25,True,90,5,161,1441,7.205,1669943825.055832
0,34,0,4,16,False,218,5,156,1436,7.18,1669943825.1380906
1,34,0,4,25,True,218,5,123,1403,7.015,1669943825.1386414
0,35,0,4,16,False,90,5,139,1419,7.095,1669943825.2144809
1,35,0,4,25,True,90,5,107,1387,6.935,1669943825.2147033
0,36,0,4,16,False,217,5,130,1410,7.05,1669943825.2940521
1,36,0,4,25,True,217,5,99,1379,6.895,1669943825.2940521
0,37,0,4,16,False,89,5,122,1402,7.01,1669943825.3718286
1,37,0,4,25,True,89,5,90,1370,6.85,1669943825.3728247
0,38,0,4,16,False,216,5,104,1384,6.92,1669943825.4447477
1,38,0,4,25,True,216,5,72,1352,6.76,1669943825.4447477
0,39,0,4,16,False,88,5,139,1419,7.095,1669943825.507579
1,39,0,4,25,True,88,5,107,1387,6.935,1669943825.5085764
0,40,0,4,16,False,215,5,128,1408,7.04,1669943825.5724056
1,40,0,4,25,True,215,5,96,1376,6.88,1669943825.5724056
0,41,0,4,16,False,87,5,140,1420,7.1,1669943825.6681912
1,41,0,4,25,True,87,5,109,1389,6.945,1669943825.6684725
0,42,0,4,16,False,214,5,159,1439,7.195,1669943825.7449334
1,42,0,4,25,True,214,5,127,1407,7.035,1669943825.7451358
0,43,0,4,16,False,86,5,184,1464,7.32,1669943825.827708
1,43,0,4,25,True,86,5,153,1433,7.165,1669943825.8282096
0,44,0,4,16,False,213,5,110,1390,6.95,1669943825.9029567
1,44,0,4,25,True,213,5,79,1359,6.795,1669943825.9029567
0,45,0,4,16,False,85,5,151,1431,7.155,1669943825.9830024
1,45,0,4,25,True,85,5,119,1399,6.995,1669943825.9830024
0,46,0,4,16,False,213,5,127,1407,7.035,1669943826.0578237
1,46,0,4,25,True,213,5,95,1375,6.875,1669943826.0578237
0,47,0,4,16,False,84,5,177,1457,7.285,1669943826.1385672
1,47,0,4,25,True,84,5,145,1425,7.125,1669943826.1385672
0,48,0,4,16,False,212,5,146,1426,7.13,1669943826.2126796
1,48,0,4,25,True,212,5,113,1393,6.965,1669943826.2138731
0,49,0,4,16,False,83,5,117,1397,6.985,1669943826.2884638
1,49,0,4,25,True,83,5,85,1365,6.825,1669943826.2894697
0,50,0,4,16,False,211,5,153,1433,7.165,1669943826.351593
1,50,0,4,25,True,211,5,122,1402,7.01,1669943826.351857
0,51,0,4,16,False,82,5,146,1426,7.13,1669943826.4474764
1,51,0,4,25,True,82,5,113,1393,6.965,1669943826.4476974
0,52,0,4,16,False,210,5,158,1438,7.19,1669943826.5082228
1,52,0,4,25,True,210,5,127,1407,7.035,1669943826.5084467
0,53,0,4,16,False,81,5,108,1388,6.94,1669943826.6063278
1,53,0,4,25,True,81,5,77,1357,6.785,1669943826.6071868
0,54,0,4,16,False,209,5,149,1429,7.145,1669943826.684511
1,54,0,4,25,True,209,5,117,1397,6.985,1669943826.6853855
0,55,0,4,16,False,81,5,152,1432,7.16,1669943826.7547696
1,55,0,4,25,True,81,5,120,1400,7.0,1669943826.7547696
0,56,0,4,16,False,208,5,116,1396,6.98,1669943826.8365207
1,56,0,4,25,True,208,5,84,1364,6.82,1669943826.836746
0,57,0,4,16,False,80,5,165,1445,7.225,1669943826.9159877
1,57,0,4,25,True,80,5,133,1413,7.065,1669943826.916531
0,58,0,4,16,False,207,5,124,1404,7.02,1669943826.9928887
1,58,0,4,25,True,207,5,93,1373,6.865,1669943826.9928887
0,59,0,4,16,False,79,5,143,1423,7.115,1669943827.068401
1,59,0,4,25,True,79,5,111,1391,6.955,1669943827.0686443
0,60,0,4,16,False,206,5,156,1436,7.18,1669943827.1445088
1,60,0,4,25,True,206,5,124,1404,7.02,1669943827.1454735
0,61,0,4,16,False,78,5,152,1432,7.16,1669943827.2271042
1,61,0,4,25,True,78,5,120,1400,7.0,1669943827.2281086
0,62,0,4,16,False,205,5,150,1430,7.15,1669943827.3040495
1,62,0,4,25,True,205,5,119,1399,6.995,1669943827.3040495
0,63,0,4,16,False,77,5,129,1409,7.045,1669943827.3819528
1,63,0,4,25,True,77,5,97,1377,6.885,1669943827.3821478
0,64,0,4,16,False,204,5,151,1431,7.155,1669943827.4613752
1,64,0,4,25,True,204,5,120,1400,7.0,1669943827.4623604
0,65,0,4,16,False,76,5,101,1381,6.905,1669943827.5378306
1,65,0,4,25,True,76,5,69,1349,6.745,1669943827.5380468
0,66,0,4,16,False,204,5,130,1410,7.05,1669943827.6185727
1,66,0,4,25,True,204,5,98,1378,6.89,1669943827.6185727
0,67,0,4,16,False,75,5,115,1395,6.975,1669943827.675867
1,67,0,4,25,True,75,5,84,1364,6.82,1669943827.6761441
0,68,0,4,16,False,203,5,170,1450,7.25,1669943827.7571182
1,68,0,4,25,True,203,5,137,1417,7.085,1669943827.758114
0,69,0,4,16,False,74,5,121,1401,7.005,1669943827.836474
1,69,0,4,25,True,74,5,91,1371,6.855,1669943827.836474
0,70,0,4,16,False,202,5,125,1405,7.025,1669943827.9101098
1,70,0,4,25,True,202,5,94,1374,6.87,1669943827.9101098
0,71,0,4,16,False,73,5,183,1463,7.315,1669943827.9921792
1,71,0,4,25,True,73,5,151,1431,7.155,1669943827.9921792
0,72,0,4,16,False,201,5,184,1464,7.32,1669943828.067963
1,72,0,4,25,True,201,5,152,1432,7.16,1669943828.068508
0,73,0,4,16,False,72,5,152,1432,7.16,1669943828.1452918
1,73,0,4,25,True,72,5,121,1401,7.005,1669943828.145519
0,74,0,4,16,False,200,5,142,1422,7.11,1669943828.2266073
1,74,0,4,25,True,200,5,110,1390,6.95,1669943828.227267
0,75,0,4,16,False,72,5,164,1444,7.22,1669943828.3016808
1,75,0,4,25,True,72,5,133,1413,7.065,1669943828.3016808
0,76,0,4,16,False,199,5,190,1470,7.35,1669943828.3822298
1,76,0,4,25,True,199,5,158,1438,7.19,1669943828.3822298
