dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,76,7,218,2010,10.05,1669937826.5124087
1,0,0,4,19,True,76,7,193,1985,9.925,1669937826.5136592
0,1,0,4,28,False,204,7,186,1978,9.89,1669937826.5897481
1,1,0,4,19,True,203,7,160,1952,9.76,1669937826.590752
0,2,0,4,28,False,75,7,220,2012,10.06,1669937826.6840365
1,2,0,4,19,True,75,7,194,1986,9.93,1669937826.684782
0,3,0,4,28,False,203,7,191,1983,9.915,1669937826.761377
1,3,0,4,19,True,203,7,165,1957,9.785,1669937826.761377
0,4,0,4,28,False,74,7,238,2030,10.15,1669937826.8323154
1,4,0,4,19,True,74,7,212,2004,10.02,1669937826.8323154
0,5,0,4,28,False,202,8,3,2051,10.255,1669937826.8931396
1,5,0,4,19,True,202,7,233,2025,10.125,1669937826.894002
0,6,0,4,28,False,73,7,168,1960,9.8,1669937826.9746826
1,6,0,4,19,True,73,7,142,1934,9.67,1669937826.974934
0,7,0,4,28,False,201,7,253,2045,10.225,1669937827.0713375
1,7,0,4,19,True,201,7,226,2018,10.09,1669937827.0721946
0,8,0,4,28,False,72,8,10,2058,10.29,1669937827.1484401
1,8,0,4,19,True,72,7,240,2032,10.16,1669937827.1486673
0,9,0,4,28,False,200,7,223,2015,10.075,1669937827.226387
1,9,0,4,19,True,200,7,196,1988,9.94,1669937827.2266192
0,10,0,4,28,False,72,7,230,2022,10.11,1669937827.2832217
1,10,0,4,19,True,71,7,204,1996,9.98,1669937827.2832217
0,11,0,4,28,False,199,7,188,1980,9.9,1669937827.3820512
1,11,0,4,19,True,199,7,162,1954,9.77,1669937827.3820512
0,12,0,4,28,False,71,7,184,1976,9.88,1669937827.4368093
1,12,0,4,19,True,71,7,158,1950,9.75,1669937827.437807
0,13,0,4,28,False,198,7,225,2017,10.085,1669937827.5321496
1,13,0,4,19,True,198,7,199,1991,9.955,1669937827.5321496
0,14,0,4,28,False,70,7,212,2004,10.02,1669937827.5941298
1,14,0,4,19,True,70,7,185,1977,9.885,1669937827.5941298
0,15,0,4,28,False,197,8,19,2067,10.335,1669937827.6775181
1,15,0,4,19,True,197,7,249,2041,10.205,1669937827.6780252
0,16,0,4,28,False,69,8,25,2073,10.365,1669937827.755562
1,16,0,4,19,True,69,7,255,2047,10.235,1669937827.7560656
0,17,0,4,28,False,196,8,29,2077,10.385,1669937827.8338468
1,17,0,4,19,True,196,8,3,2051,10.255,1669937827.8341446
0,18,0,4,28,False,68,7,190,1982,9.91,1669937827.911845
1,18,0,4,19,True,68,7,163,1955,9.775,1669937827.911845
0,19,0,4,28,False,195,7,187,1979,9.895,1669937827.9892898
1,19,0,4,19,True,195,7,161,1953,9.765,1669937827.9892898
0,20,0,4,28,False,67,8,78,2126,10.63,1669937828.0666273
1,20,0,4,19,True,67,8,52,2100,10.5,1669937828.067612
0,21,0,4,28,False,195,8,4,2052,10.26,1669937828.1432812
1,21,0,4,19,True,194,7,233,2025,10.125,1669937828.1432812
0,22,0,4,28,False,66,7,229,2021,10.105,1669937828.2362514
1,22,0,4,19,True,66,7,203,1995,9.975,1669937828.2362514
0,23,0,4,28,False,194,7,197,1989,9.945,1669937828.2995794
1,23,0,4,19,True,194,7,170,1962,9.81,1669937828.3000271
0,24,0,4,28,False,65,7,223,2015,10.075,1669937828.3746955
1,24,0,4,19,True,65,7,197,1989,9.945,1669937828.3750105
0,25,0,4,28,False,193,8,52,2100,10.5,1669937828.4507098
