dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,63,9,109,2413,12.065,1669923495.4148126
1,0,0,4,6,True,63,9,82,2386,11.93,1669923495.4150584
0,1,0,4,10,False,190,10,31,2591,12.955,1669923495.5108218
1,1,0,4,6,True,190,10,5,2565,12.825,1669923495.5112832
0,2,0,4,10,False,62,9,141,2445,12.225,1669923495.586171
1,2,0,4,6,True,62,9,114,2418,12.09,1669923495.586171
0,3,0,4,10,False,189,9,97,2401,12.005,1669923495.6651025
1,3,0,4,6,True,189,9,71,2375,11.875,1669923495.666068
0,4,0,4,10,False,61,10,40,2600,13.0,1669923495.7376912
1,4,0,4,6,True,61,10,14,2574,12.87,1669923495.7376912
0,5,0,4,10,False,188,9,39,2343,11.715,1669923495.798499
1,5,0,4,6,True,188,9,13,2317,11.585,1669923495.798499
0,6,0,4,10,False,60,8,134,2182,10.91,1669923495.8929596
1,6,0,4,6,True,60,8,107,2155,10.775,1669923495.8931947
0,7,0,4,10,False,187,9,108,2412,12.06,1669923495.9702137
1,7,0,4,6,True,187,9,82,2386,11.93,1669923495.9704807
0,8,0,4,10,False,59,8,67,2115,10.575,1669923496.0541532
1,8,0,4,6,True,59,8,41,2089,10.445,1669923496.0551488
0,9,0,4,10,False,187,8,190,2238,11.19,1669923496.1133022
1,9,0,4,6,True,186,8,164,2212,11.06,1669923496.1137452
0,10,0,4,10,False,58,8,102,2150,10.75,1669923496.1924706
1,10,0,4,6,True,58,8,76,2124,10.62,1669923496.1924706
0,11,0,4,10,False,186,7,228,2020,10.1,1669923496.2811632
1,11,0,4,6,True,186,7,202,1994,9.97,1669923496.2811632
0,12,0,4,10,False,57,7,219,2011,10.055,1669923496.3431418
1,12,0,4,6,True,57,7,193,1985,9.925,1669923496.3431418
0,13,0,4,10,False,185,8,170,2218,11.09,1669923496.4218495
1,13,0,4,6,True,185,8,144,2192,10.96,1669923496.4220366
0,14,0,4,10,False,56,7,209,2001,10.005,1669923496.4985268
1,14,0,4,6,True,56,7,183,1975,9.875,1669923496.4985268
0,15,0,4,10,False,184,8,162,2210,11.05,1669923496.5611231
1,15,0,4,6,True,184,8,136,2184,10.92,1669923496.561301
0,16,0,4,10,False,55,8,4,2052,10.26,1669923496.6545658
1,16,0,4,6,True,55,7,234,2026,10.13,1669923496.6545658
0,17,0,4,10,False,183,9,76,2380,11.9,1669923496.7326732
1,17,0,4,6,True,183,9,50,2354,11.77,1669923496.7326732
0,18,0,4,10,False,54,9,199,2503,12.515,1669923496.8083153
1,18,0,4,6,True,54,9,173,2477,12.385,1669923496.8083153
0,19,0,4,10,False,182,8,190,2238,11.19,1669923496.8868344
1,19,0,4,6,True,182,8,164,2212,11.06,1669923496.8868344
0,20,0,4,10,False,54,8,124,2172,10.86,1669923496.9482875
1,20,0,4,6,True,54,8,97,2145,10.725,1669923496.9482875
0,21,0,4,10,False,181,8,51,2099,10.495,1669923497.0445135
1,21,0,4,6,True,181,8,25,2073,10.365,1669923497.0445135
0,22,0,4,10,False,53,8,47,2095,10.475,1669923497.1224744
1,22,0,4,6,True,53,8,21,2069,10.345,1669923497.1226954
0,23,0,4,10,False,180,9,8,2312,11.56,1669923497.1997306
1,23,0,4,6,True,180,8,238,2286,11.43,1669923497.1997306
0,24,0,4,10,False,52,9,135,2439,12.195,1669923497.2821386
1,24,0,4,6,True,52,9,108,2412,12.06,1669923497.283186
0,25,0,4,10,False,179,9,54,2358,11.79,1669923497.3605344
1,25,0,4,6,True,179,9,28,2332,11.66,1669923497.3605344
0,26,0,4,10,False,51,10,180,2740,13.7,1669923497.438478
1,26,0,4,6,True,51,10,154,2714,13.57,1669923497.438478
0,27,0,4,10,False,178,7,215,2007,10.035,1669923497.5145454
1,27,0,4,6,True,178,7,190,1982,9.91,1669923497.5145454
0,28,0,4,10,False,50,9,178,2482,12.41,1669923497.592624
1,28,0,4,6,True,50,9,152,2456,12.28,1669923497.5931685
0,29,0,4,10,False,178,8,249,2297,11.485,1669923497.6703875
1,29,0,4,6,True,178,8,223,2271,11.355,1669923497.6703875
0,30,0,4,10,False,49,8,179,2227,11.135,1669923497.7492795
1,30,0,4,6,True,49,8,153,2201,11.005,1669923497.7495985
0,31,0,4,10,False,177,8,189,2237,11.185,1669923497.8297126
1,31,0,4,6,True,177,8,163,2211,11.055,1669923497.8302562
0,32,0,4,10,False,48,8,200,2248,11.24,1669923497.9074786
1,32,0,4,6,True,48,8,174,2222,11.11,1669923497.9080229
0,33,0,4,10,False,176,9,252,2556,12.78,1669923497.9851694
1,33,0,4,6,True,176,9,226,2530,12.65,1669923497.9851694
0,34,0,4,10,False,47,8,63,2111,10.555,1669923498.0409253
1,34,0,4,6,True,47,8,37,2085,10.425,1669923498.0409253
0,35,0,4,10,False,175,8,159,2207,11.035,1669923498.1182046
1,35,0,4,6,True,175,8,133,2181,10.905,1669923498.119204
0,36,0,4,10,False,46,8,109,2157,10.785,1669923498.2120512
1,36,0,4,6,True,46,8,83,2131,10.655,1669923498.2123222
0,37,0,4,10,False,174,8,39,2087,10.435,1669923498.2956877
1,37,0,4,6,True,174,8,13,2061,10.305,1669923498.2970414
0,38,0,4,10,False,45,8,154,2202,11.01,1669923498.3746774
1,38,0,4,6,True,45,8,128,2176,10.88,1669923498.3746774
0,39,0,4,10,False,173,8,227,2275,11.375,1669923498.4452672
1,39,0,4,6,True,173,8,201,2249,11.245,1669923498.4452672
0,40,0,4,10,False,45,8,249,2297,11.485,1669923498.5307243
1,40,0,4,6,True,45,8,223,2271,11.355,1669923498.5307243
0,41,0,4,10,False,172,8,176,2224,11.12,1669923498.6052482
1,41,0,4,6,True,172,8,150,2198,10.99,1669923498.6052482
0,42,0,4,10,False,44,9,124,2428,12.14,1669923498.680171
1,42,0,4,6,True,44,9,97,2401,12.005,1669923498.680171
0,43,0,4,10,False,171,8,18,2066,10.33,1669923498.7260132
1,43,0,4,6,True,171,7,248,2040,10.2,1669923498.7260132
0,44,0,4,10,False,43,8,113,2161,10.805,1669923498.8058257
1,44,0,4,6,True,43,8,87,2135,10.675,1669923498.8068619
0,45,0,4,10,False,170,7,244,2036,10.18,1669923498.8997471
1,45,0,4,6,True,170,7,218,2010,10.05,1669923498.899874
0,46,0,4,10,False,42,7,235,2027,10.135,1669923498.982458
1,46,0,4,6,True,42,7,209,2001,10.005,1669923498.982458
0,47,0,4,10,False,169,8,165,2213,11.065,1669923499.055121
1,47,0,4,6,True,169,8,139,2187,10.935,1669923499.055121
0,48,0,4,10,False,41,9,248,2552,12.76,1669923499.1386847
1,48,0,4,6,True,41,9,221,2525,12.625,1669923499.1386847
0,49,0,4,10,False,169,8,214,2262,11.31,1669923499.2133834
1,49,0,4,6,True,169,8,188,2236,11.18,1669923499.2136142
0,50,0,4,10,False,40,8,155,2203,11.015,1669923499.2930334
1,50,0,4,6,True,40,8,129,2177,10.885,1669923499.2930334
0,51,0,4,10,False,168,8,78,2126,10.63,1669923499.349994
1,51,0,4,6,True,168,8,52,2100,10.5,1669923499.3509912
0,52,0,4,10,False,39,8,124,2172,10.86,1669923499.4447405
1,52,0,4,6,True,39,8,98,2146,10.73,1669923499.4447405
0,53,0,4,10,False,167,9,24,2328,11.64,1669923499.506244
1,53,0,4,6,True,167,8,254,2302,11.51,1669923499.506244
0,54,0,4,10,False,38,8,222,2270,11.35,1669923499.6039324
1,54,0,4,6,True,38,8,196,2244,11.22,1669923499.604463
0,55,0,4,10,False,166,9,242,2546,12.73,1669923499.6826506
1,55,0,4,6,True,166,9,216,2520,12.6,1669923499.6836743
0,56,0,4,10,False,37,8,173,2221,11.105,1669923499.7391448
1,56,0,4,6,True,37,8,147,2195,10.975,1669923499.739618
0,57,0,4,10,False,165,8,127,2175,10.875,1669923499.8175104
1,57,0,4,6,True,165,8,101,2149,10.745,1669923499.8175104
0,58,0,4,10,False,37,9,19,2323,11.615,1669923499.9142692
1,58,0,4,6,True,36,8,249,2297,11.485,1669923499.9142692
0,59,0,4,10,False,164,7,253,2045,10.225,1669923499.9928722
1,59,0,4,6,True,164,7,227,2019,10.095,1669923499.9938793
0,60,0,4,10,False,36,8,168,2216,11.08,1669923500.0646837
1,60,0,4,6,True,36,8,142,2190,10.95,1669923500.06569
0,61,0,4,10,False,163,8,127,2175,10.875,1669923500.1285138
1,61,0,4,6,True,163,8,101,2149,10.745,1669923500.1285138
0,62,0,4,10,False,35,9,137,2441,12.205,1669923500.2080278
1,62,0,4,6,True,35,9,110,2414,12.07,1669923500.2082314
0,63,0,4,10,False,162,9,78,2382,11.91,1669923500.3057764
1,63,0,4,6,True,162,9,51,2355,11.775,1669923500.3067727
0,64,0,4,10,False,34,9,19,2323,11.615,1669923500.3798625
1,64,0,4,6,True,34,8,249,2297,11.485,1669923500.3798625
0,65,0,4,10,False,161,8,255,2303,11.515,1669923500.458126
