dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,176,11,164,2980,14.9,1669935768.8665185
1,0,0,4,17,True,176,11,135,2951,14.755,1669935768.8667374
0,1,0,4,29,False,48,11,121,2937,14.685,1669935768.9655278
1,1,0,4,17,True,48,11,93,2909,14.545,1669935768.9655278
0,2,0,4,29,False,175,11,131,2947,14.735,1669935769.043618
1,2,0,4,17,True,175,11,103,2919,14.595,1669935769.0441275
0,3,0,4,29,False,47,11,127,2943,14.715,1669935769.1200442
1,3,0,4,17,True,47,11,97,2913,14.565,1669935769.120445
0,4,0,4,29,False,175,11,170,2986,14.93,1669935769.1941
1,4,0,4,17,True,175,11,141,2957,14.785,1669935769.1941
0,5,0,4,29,False,46,11,133,2949,14.745,1669935769.2557728
1,5,0,4,17,True,46,11,104,2920,14.6,1669935769.2557728
0,6,0,4,29,False,174,11,26,2842,14.21,1669935769.3172197
1,6,0,4,17,True,174,10,253,2813,14.065,1669935769.3172197
0,7,0,4,29,False,45,11,164,2980,14.9,1669935769.4173987
1,7,0,4,17,True,45,11,135,2951,14.755,1669935769.4173987
0,8,0,4,29,False,173,11,173,2989,14.945,1669935769.4918396
1,8,0,4,17,True,173,11,144,2960,14.8,1669935769.4921682
0,9,0,4,29,False,44,11,140,2956,14.78,1669935769.5746124
1,9,0,4,17,True,44,11,111,2927,14.635,1669935769.5756164
0,10,0,4,29,False,172,11,132,2948,14.74,1669935769.6477025
1,10,0,4,17,True,172,11,104,2920,14.6,1669935769.6477025
0,11,0,4,29,False,43,12,42,3114,15.57,1669935769.7250757
1,11,0,4,17,True,43,12,12,3084,15.42,1669935769.7260547
0,12,0,4,29,False,171,11,110,2926,14.63,1669935769.7871094
1,12,0,4,17,True,171,11,81,2897,14.485,1669935769.7871094
0,13,0,4,29,False,43,11,174,2990,14.95,1669935769.880453
1,13,0,4,17,True,42,11,144,2960,14.8,1669935769.880704
0,14,0,4,29,False,170,11,136,2952,14.76,1669935769.9627426
1,14,0,4,17,True,170,11,108,2924,14.62,1669935769.9637253
0,15,0,4,29,False,42,11,74,2890,14.45,1669935770.0213943
1,15,0,4,17,True,42,11,46,2862,14.31,1669935770.022561
0,16,0,4,29,False,169,11,146,2962,14.81,1669935770.1159508
1,16,0,4,17,True,169,11,117,2933,14.665,1669935770.1159508
0,17,0,4,29,False,41,11,207,3023,15.115,1669935770.1996303
1,17,0,4,17,True,41,11,179,2995,14.975,1669935770.2001328
0,18,0,4,29,False,168,11,176,2992,14.96,1669935770.273543
1,18,0,4,17,True,168,11,148,2964,14.82,1669935770.2739716
0,19,0,4,29,False,40,11,189,3005,15.025,1669935770.353528
1,19,0,4,17,True,40,11,160,2976,14.88,1669935770.353528
0,20,0,4,29,False,167,11,199,3015,15.075,1669935770.4313579
1,20,0,4,17,True,167,11,170,2986,14.93,1669935770.4318643
0,21,0,4,29,False,39,11,72,2888,14.44,1669935770.5115786
1,21,0,4,17,True,39,11,43,2859,14.295,1669935770.5115786
0,22,0,4,29,False,166,11,176,2992,14.96,1669935770.5854318
1,22,0,4,17,True,166,11,148,2964,14.82,1669935770.5863385
0,23,0,4,29,False,38,11,169,2985,14.925,1669935770.667557
1,23,0,4,17,True,38,11,140,2956,14.78,1669935770.667557
0,24,0,4,29,False,166,11,87,2903,14.515,1669935770.742705
1,24,0,4,17,True,166,11,58,2874,14.37,1669935770.7439876
0,25,0,4,29,False,37,11,184,3000,15.0,1669935770.8164642
1,25,0,4,17,True,37,11,155,2971,14.855,1669935770.8177211
0,26,0,4,29,False,165,11,122,2938,14.69,1669935770.900197
1,26,0,4,17,True,165,11,93,2909,14.545,1669935770.900197
0,27,0,4,29,False,36,11,172,2988,14.94,1669935770.9801764
1,27,0,4,17,True,36,11,143,2959,14.795,1669935770.9811423
0,28,0,4,29,False,164,11,128,2944,14.72,1669935771.0381913
1,28,0,4,17,True,164,11,99,2915,14.575,1669935771.0381913
0,29,0,4,29,False,35,11,179,2995,14.975,1669935771.119953
1,29,0,4,17,True,35,11,151,2967,14.835,1669935771.1201415
0,30,0,4,29,False,163,11,132,2948,14.74,1669935771.1941857
1,30,0,4,17,True,163,11,102,2918,14.59,1669935771.1944268
0,31,0,4,29,False,34,11,152,2968,14.84,1669935771.273299
1,31,0,4,17,True,34,11,124,2940,14.7,1669935771.273299
0,32,0,4,29,False,162,11,121,2937,14.685,1669935771.3296654
1,32,0,4,17,True,162,11,92,2908,14.54,1669935771.3296654
0,33,0,4,29,False,34,11,102,2918,14.59,1669935771.4253325
1,33,0,4,17,True,33,11,73,2889,14.445,1669935771.4263299
0,34,0,4,29,False,161,11,184,3000,15.0,1669935771.5073662
1,34,0,4,17,True,161,11,155,2971,14.855,1669935771.5073662
0,35,0,4,29,False,33,11,85,2901,14.505,1669935771.583578
1,35,0,4,17,True,33,11,55,2871,14.355,1669935771.5837982
0,36,0,4,29,False,160,11,163,2979,14.895,1669935771.6611826
1,36,0,4,17,True,160,11,134,2950,14.75,1669935771.6616423
0,37,0,4,29,False,32,11,218,3034,15.17,1669935771.7417984
1,37,0,4,17,True,32,11,189,3005,15.025,1669935771.7420974
0,38,0,4,29,False,159,11,51,2867,14.335,1669935771.8180964
1,38,0,4,17,True,159,11,23,2839,14.195,1669935771.8187222
0,39,0,4,29,False,31,11,167,2983,14.915,1669935771.8893201
1,39,0,4,17,True,31,11,138,2954,14.77,1669935771.889638
0,40,0,4,29,False,158,11,204,3020,15.1,1669935771.9717922
1,40,0,4,17,True,158,11,175,2991,14.955,1669935771.9727585
0,41,0,4,29,False,30,11,119,2935,14.675,1669935772.0500894
1,41,0,4,17,True,30,11,90,2906,14.53,1669935772.0500894
0,42,0,4,29,False,157,11,168,2984,14.92,1669935772.125115
1,42,0,4,17,True,157,11,138,2954,14.77,1669935772.125115
0,43,0,4,29,False,29,11,133,2949,14.745,1669935772.2036288
1,43,0,4,17,True,29,11,105,2921,14.605,1669935772.2036288
0,44,0,4,29,False,157,11,108,2924,14.62,1669935772.2814217
1,44,0,4,17,True,157,11,79,2895,14.475,1669935772.2814217
0,45,0,4,29,False,28,11,148,2964,14.82,1669935772.3391042
1,45,0,4,17,True,28,11,119,2935,14.675,1669935772.3391042
0,46,0,4,29,False,156,11,87,2903,14.515,1669935772.4199102
1,46,0,4,17,True,156,11,58,2874,14.37,1669935772.4201047
0,47,0,4,29,False,27,11,60,2876,14.38,1669935772.5173285
1,47,0,4,17,True,27,11,31,2847,14.235,1669935772.5173285
0,48,0,4,29,False,155,11,108,2924,14.62,1669935772.592561
