dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,175,8,63,2111,10.555,1669933916.4514253
1,0,0,4,16,True,175,8,30,2078,10.39,1669933916.4514253
0,1,0,4,0,False,47,8,59,2107,10.535,1669933916.5475957
1,1,0,4,16,True,47,8,26,2074,10.37,1669933916.5485625
0,2,0,4,0,False,174,8,70,2118,10.59,1669933916.6246538
1,2,0,4,16,True,174,8,37,2085,10.425,1669933916.6246538
0,3,0,4,0,False,46,7,234,2026,10.13,1669933916.7022023
1,3,0,4,16,True,46,7,201,1993,9.965,1669933916.7027497
0,4,0,4,0,False,173,7,175,1967,9.835,1669933916.7747736
1,4,0,4,16,True,173,7,142,1934,9.67,1669933916.7747736
0,5,0,4,0,False,45,7,135,1927,9.635,1669933916.8520114
1,5,0,4,16,True,45,7,102,1894,9.47,1669933916.8520114
0,6,0,4,0,False,172,7,143,1935,9.675,1669933916.9308333
1,6,0,4,16,True,172,7,110,1902,9.51,1669933916.9310443
0,7,0,4,0,False,44,7,197,1989,9.945,1669933917.014318
1,7,0,4,16,True,44,7,164,1956,9.78,1669933917.0148182
0,8,0,4,0,False,171,8,21,2069,10.345,1669933917.0880568
1,8,0,4,16,True,171,7,244,2036,10.18,1669933917.0883017
0,9,0,4,0,False,43,7,220,2012,10.06,1669933917.1697955
1,9,0,4,16,True,43,7,187,1979,9.895,1669933917.1708388
0,10,0,4,0,False,171,7,221,2013,10.065,1669933917.245693
1,10,0,4,16,True,171,7,188,1980,9.9,1669933917.2461004
0,11,0,4,0,False,42,7,210,2002,10.01,1669933917.3201008
1,11,0,4,16,True,42,7,177,1969,9.845,1669933917.3201008
0,12,0,4,0,False,170,8,41,2089,10.445,1669933917.3686404
1,12,0,4,16,True,170,8,8,2056,10.28,1669933917.3686404
0,13,0,4,0,False,41,8,25,2073,10.365,1669933917.4480493
1,13,0,4,16,True,41,7,248,2040,10.2,1669933917.44827
0,14,0,4,0,False,169,8,21,2069,10.345,1669933917.5436857
1,14,0,4,16,True,169,7,244,2036,10.18,1669933917.5436857
0,15,0,4,0,False,40,8,27,2075,10.375,1669933917.6218812
1,15,0,4,16,True,40,7,250,2042,10.21,1669933917.6218812
0,16,0,4,0,False,168,8,28,2076,10.38,1669933917.6955361
1,16,0,4,16,True,168,7,252,2044,10.22,1669933917.6955981
0,17,0,4,0,False,39,8,77,2125,10.625,1669933917.756831
1,17,0,4,16,True,39,8,44,2092,10.46,1669933917.757067
0,18,0,4,0,False,167,7,182,1974,9.87,1669933917.8407326
1,18,0,4,16,True,167,7,149,1941,9.705,1669933917.8416846
0,19,0,4,0,False,39,8,99,2147,10.735,1669933917.9362903
1,19,0,4,16,True,39,8,66,2114,10.57,1669933917.9367952
0,20,0,4,0,False,166,8,8,2056,10.28,1669933918.0121663
1,20,0,4,16,True,166,7,232,2024,10.12,1669933918.0126688
0,21,0,4,0,False,38,8,61,2109,10.545,1669933918.0868456
1,21,0,4,16,True,38,8,28,2076,10.38,1669933918.0870755
0,22,0,4,0,False,165,7,248,2040,10.2,1669933918.1650374
1,22,0,4,16,True,165,7,214,2006,10.03,1669933918.1660347
0,23,0,4,0,False,37,8,48,2096,10.48,1669933918.237792
1,23,0,4,16,True,37,8,14,2062,10.31,1669933918.2380657
0,24,0,4,0,False,164,7,233,2025,10.125,1669933918.3198552
1,24,0,4,16,True,164,7,199,1991,9.955,1669933918.320821
0,25,0,4,0,False,36,8,12,2060,10.3,1669933918.3977344
1,25,0,4,16,True,36,7,235,2027,10.135,1669933918.3987482
0,26,0,4,0,False,163,7,175,1967,9.835,1669933918.4748712
1,26,0,4,16,True,163,7,142,1934,9.67,1669933918.4750772
