dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,145,13,220,3548,17.74,1669947364.4201224
1,0,0,4,28,True,145,13,185,3513,17.565,1669947364.4203525
0,1,0,4,27,False,16,14,108,3692,18.46,1669947364.5195563
1,1,0,4,28,True,16,14,73,3657,18.285,1669947364.520452
0,2,0,4,27,False,144,14,18,3602,18.01,1669947364.5922227
1,2,0,4,28,True,144,13,241,3569,17.845,1669947364.5922227
0,3,0,4,27,False,15,13,91,3419,17.095,1669947364.6719735
1,3,0,4,28,True,15,13,57,3385,16.925,1669947364.6722524
0,4,0,4,27,False,143,14,52,3636,18.18,1669947364.749391
1,4,0,4,28,True,143,14,18,3602,18.01,1669947364.749391
0,5,0,4,27,False,15,12,218,3290,16.45,1669947364.8069835
1,5,0,4,28,True,14,12,184,3256,16.28,1669947364.8069835
0,6,0,4,27,False,142,14,157,3741,18.705,1669947364.8848372
1,6,0,4,28,True,142,14,122,3706,18.53,1669947364.8848372
0,7,0,4,27,False,14,14,7,3591,17.955,1669947364.966193
1,7,0,4,28,True,14,13,228,3556,17.78,1669947364.9666264
0,8,0,4,27,False,141,13,191,3519,17.595,1669947365.058692
1,8,0,4,28,True,141,13,157,3485,17.425,1669947365.058692
0,9,0,4,27,False,13,13,36,3364,16.82,1669947365.1386278
1,9,0,4,28,True,13,13,1,3329,16.645,1669947365.1386278
0,10,0,4,27,False,140,14,124,3708,18.54,1669947365.1975336
1,10,0,4,28,True,140,14,89,3673,18.365,1669947365.1975336
0,11,0,4,27,False,12,13,223,3551,17.755,1669947365.277759
1,11,0,4,28,True,12,13,189,3517,17.585,1669947365.277759
0,12,0,4,27,False,139,14,29,3613,18.065,1669947365.3368368
1,12,0,4,28,True,139,13,252,3580,17.9,1669947365.3368368
0,13,0,4,27,False,11,13,164,3492,17.46,1669947365.4295156
1,13,0,4,28,True,11,13,129,3457,17.285,1669947365.4297156
0,14,0,4,27,False,138,13,80,3408,17.04,1669947365.5096126
1,14,0,4,28,True,138,13,46,3374,16.87,1669947365.5098386
0,15,0,4,27,False,10,13,230,3558,17.79,1669947365.588723
1,15,0,4,28,True,10,13,196,3524,17.62,1669947365.5892262
0,16,0,4,27,False,138,14,40,3624,18.12,1669947365.667869
1,16,0,4,28,True,137,14,6,3590,17.95,1669947365.6683714
0,17,0,4,27,False,9,13,233,3561,17.805,1669947365.7427888
1,17,0,4,28,True,9,13,199,3527,17.635,1669947365.743787
0,18,0,4,27,False,137,13,160,3488,17.44,1669947365.82056
1,18,0,4,28,True,137,13,126,3454,17.27,1669947365.820828
0,19,0,4,27,False,8,14,24,3608,18.04,1669947365.9029934
