dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,36,4,105,1129,5.645,1669936362.6494832
1,0,0,4,18,True,35,2,253,765,3.825,1669936362.6496828
0,1,0,4,14,False,225,2,247,759,3.795,1669936362.7036474
1,1,0,4,18,True,225,1,252,508,2.54,1669936362.7036474
0,2,0,4,14,False,158,5,79,1359,6.795,1669936362.7628534
1,2,0,4,18,True,158,4,52,1076,5.38,1669936362.7628534
0,3,0,4,14,False,164,9,152,2456,12.28,1669936362.8062434
1,3,0,4,18,True,164,8,152,2200,11.0,1669936362.8062434
0,4,0,4,14,False,166,8,7,2055,10.275,1669936362.8609047
1,4,0,4,18,True,166,7,110,1902,9.51,1669936362.8614268
2,4,0,4,14,False,232,1,13,269,1.345,1669936362.8619654
3,4,0,4,18,True,232,0,247,247,1.235,1669936362.8619654
0,5,0,4,14,False,137,13,115,3443,17.215,1669936362.9215648
1,5,0,4,18,True,137,11,250,3066,15.33,1669936362.9215648
0,6,0,4,14,False,35,2,90,602,3.01,1669936362.9778898
1,6,0,4,18,True,35,1,85,341,1.705,1669936362.978091
0,7,0,4,14,False,29,14,49,3633,18.165,1669936363.0214229
1,7,0,4,18,True,29,13,28,3356,16.78,1669936363.0214229
0,8,0,4,14,False,224,13,61,3389,16.945,1669936363.069797
1,8,0,4,18,True,224,12,143,3215,16.075,1669936363.069797
0,9,0,4,14,False,78,7,250,2042,10.21,1669936363.1168008
1,9,0,4,18,True,78,7,80,1872,9.36,1669936363.1177654
0,10,0,4,14,False,151,4,37,1061,5.305,1669936363.164734
1,10,0,4,18,True,151,3,114,882,4.41,1669936363.164734
0,11,0,4,14,False,54,1,94,350,1.75,1669936363.2156997
1,11,0,4,61,False,61,4,14,1038,5.19,1669936363.2167
2,11,0,4,14,False,61,5,210,1490,7.45,1669936363.2167
3,11,0,4,18,True,61,5,69,1349,6.745,1669936363.2167
0,12,0,4,14,False,156,5,235,1515,7.575,1669936363.257366
1,12,0,4,18,True,156,5,63,1343,6.715,1669936363.257366
0,13,0,4,14,False,129,10,216,2776,13.88,1669936363.3123465
1,13,0,4,18,True,129,10,85,2645,13.225,1669936363.3123465
2,13,0,4,14,False,150,1,144,400,2.0,1669936363.3133516
3,13,0,4,18,True,150,1,121,377,1.885,1669936363.3133516
0,14,0,4,14,False,39,14,19,3603,18.015,1669936363.373591
1,14,0,4,18,True,39,13,78,3406,17.03,1669936363.373591
0,15,0,4,14,False,149,6,53,1589,7.945,1669936363.4148607
1,15,0,4,18,True,149,5,177,1457,7.285,1669936363.4148607
0,16,0,4,14,False,232,7,206,1998,9.99,1669936363.447458
1,16,0,4,18,True,232,7,76,1868,9.34,1669936363.4476776
0,17,0,4,14,False,117,2,46,558,2.79,1669936363.4770412
1,17,0,4,18,True,117,1,168,424,2.12,1669936363.4770412
0,18,0,4,14,False,243,9,206,2510,12.55,1669936363.524971
1,18,0,4,18,True,243,9,103,2407,12.035,1669936363.524971
0,19,0,4,14,False,36,9,60,2364,11.82,1669936363.5738306
1,19,0,4,18,True,36,8,120,2168,10.84,1669936363.5740736
0,20,0,4,14,False,140,6,124,1660,8.3,1669936363.6202693
1,20,0,4,18,True,140,5,58,1338,6.69,1669936363.6202693
0,21,0,4,14,False,61,0,1,1,0.005,1669936363.6718776
1,21,1,1,4,False,14,8,0,2048,10.24,1669936363.6739268
2,21,9,6,4,False,146,8,14,2062,10.31,1669936363.6739268
3,21,30,7,61,False,61,13,61,3389,16.945,1669936363.6739268
0,22,0,4,14,False,114,9,112,2416,12.08,1669936363.7318013
1,22,0,4,18,True,114,8,152,2200,11.0,1669936363.7320247
0,23,0,4,14,False,44,3,92,860,4.3,1669936363.7750583
1,23,0,4,18,True,44,2,39,551,2.755,1669936363.7752786
0,24,0,4,14,False,96,11,103,2919,14.595,1669936363.8206866
1,24,0,4,18,True,96,10,138,2698,13.49,1669936363.8206866
0,25,0,4,14,False,37,12,134,3206,16.03,1669936363.8725784
1,25,0,4,18,True,37,11,192,3008,15.04,1669936363.8735788
0,26,0,4,14,False,131,14,234,3818,19.09,1669936363.9308558
1,26,0,4,18,True,131,13,227,3555,17.775,1669936363.9317236
0,27,0,4,14,False,251,10,180,2740,13.7,1669936363.976666
1,27,0,4,18,True,251,9,202,2506,12.53,1669936363.976666
2,27,0,4,14,False,23,0,115,115,0.575,1669936363.976666
3,27,0,4,18,True,22,0,94,94,0.47,1669936363.976666
0,28,0,4,14,False,163,6,50,1586,7.93,1669936364.0221834
1,28,0,4,18,True,163,4,231,1255,6.275,1669936364.0224226
0,29,0,4,14,False,174,7,29,1821,9.105,1669936364.0692356
1,29,0,4,18,True,174,6,122,1658,8.29,1669936364.0692356
0,30,0,4,14,False,229,5,6,1286,6.43,1669936364.1156197
1,30,0,4,18,True,229,3,252,1020,5.1,1669936364.1157005
0,31,0,4,14,False,224,1,233,489,2.445,1669936364.162424
1,31,0,4,18,True,211,1,2,258,1.29,1669936364.162424
0,32,0,4,14,False,141,5,141,1421,7.105,1669936364.2131226
1,32,0,4,18,True,141,4,219,1243,6.215,1669936364.214117
0,33,0,4,14,False,206,13,241,3569,17.845,1669936364.2609637
1,33,0,4,18,True,206,12,192,3264,16.32,1669936364.261465
0,34,0,4,14,False,166,9,110,2414,12.07,1669936364.3216064
1,34,0,4,18,True,166,7,250,2042,10.21,1669936364.3218472
0,35,0,4,14,False,76,10,169,2729,13.645,1669936364.3675878
1,35,0,4,18,True,76,9,186,2490,12.45,1669936364.3675878
0,36,0,4,14,False,119,13,195,3523,17.615,1669936364.415149
1,36,0,4,18,True,119,13,20,3348,16.74,1669936364.4163594
0,37,0,4,14,False,44,14,16,3600,18.0,1669936364.4624093
1,37,0,4,18,True,44,13,34,3362,16.81,1669936364.4624093
2,37,0,4,14,False,74,1,172,428,2.14,1669936364.4624093
3,37,0,4,18,True,74,1,150,406,2.03,1669936364.4634118
0,38,0,4,14,False,149,3,11,779,3.895,1669936364.506035
1,38,0,4,18,True,149,2,161,673,3.365,1669936364.506262
0,39,0,4,14,False,255,13,79,3407,17.035,1669936364.55745
1,39,0,4,18,True,255,12,158,3230,16.15,1669936364.55745
0,40,0,4,14,False,66,12,130,3202,16.01,1669936364.6195028
1,40,0,4,18,True,66,11,174,2990,14.95,1669936364.6200247
0,41,0,4,14,False,63,14,29,3613,18.065,1669936364.680557
1,41,0,4,18,True,63,13,20,3348,16.74,1669936364.6815097
0,42,0,4,14,False,156,8,218,2266,11.33,1669936364.7374
1,42,0,4,18,True,156,8,6,2054,10.27,1669936364.7374
0,43,0,4,14,False,10,7,240,2032,10.16,1669936364.7855444
1,43,0,4,18,True,10,7,95,1887,9.435,1669936364.7855444
0,44,0,4,14,False,150,0,170,170,0.85,1669936364.837201
1,44,0,4,18,True,150,0,120,120,0.6,1669936364.837201
0,45,0,4,14,False,83,13,37,3365,16.825,1669936364.8789194
1,45,0,4,18,True,83,12,58,3130,15.65,1669936364.8798213
0,46,0,4,14,False,90,5,91,1371,6.855,1669936364.9298766
1,46,0,4,18,True,151,4,81,1105,5.525,1669936364.930176
2,46,0,4,14,False,88,1,182,438,2.19,1669936364.9304712
3,46,0,4,18,True,88,1,161,417,2.085,1669936364.9305787
0,47,0,4,14,False,250,2,175,687,3.435,1669936364.973492
1,47,0,4,18,True,250,2,24,536,2.68,1669936364.974489
0,48,0,4,14,False,114,4,175,1199,5.995,1669936365.0206807
1,48,0,4,18,True,114,3,176,944,4.72,1669936365.0209286
0,49,0,4,14,False,243,14,243,3827,19.135,1669936365.0662756
1,49,0,4,18,True,243,14,18,3602,18.01,1669936365.0662756
0,50,0,4,14,False,249,12,243,3315,16.575,1669936365.1149752
1,50,0,4,18,True,249,12,40,3112,15.56,1669936365.1152103
0,51,0,4,14,False,110,9,183,2487,12.435,1669936365.1648586
1,51,0,4,18,True,110,9,50,2354,11.77,1669936365.1648586
0,52,0,4,14,False,130,2,166,678,3.39,1669936365.2268717
1,52,0,4,18,True,130,1,120,376,1.88,1669936365.2274156
0,53,0,4,14,False,68,1,222,478,2.39,1669936365.2903488
1,53,0,4,18,True,68,0,190,190,0.95,1669936365.2908685
2,53,0,4,14,False,108,1,110,366,1.83,1669936365.2913883
3,53,0,4,18,True,107,1,88,344,1.72,1669936365.2919142
0,54,0,4,14,False,22,13,138,3466,17.33,1669936365.3525856
1,54,0,4,18,True,22,12,149,3221,16.105,1669936365.3535817
0,55,0,4,14,False,157,8,112,2160,10.8,1669936365.4009461
1,55,0,4,18,True,157,7,55,1847,9.235,1669936365.4009461
0,56,0,4,14,False,77,7,105,1897,9.485,1669936365.4646697
1,56,0,4,18,True,77,6,26,1562,7.81,1669936365.4646697
0,57,0,4,14,False,165,9,254,2558,12.79,1669936365.5266263
1,57,0,4,18,True,165,8,194,2242,11.21,1669936365.5266263
0,58,0,4,14,False,88,12,120,3192,15.96,1669936365.5685
1,58,0,4,18,True,88,11,165,2981,14.905,1669936365.5685
0,59,0,4,14,False,75,9,214,2518,12.59,1669936365.6150014
1,59,0,4,18,True,75,8,252,2300,11.5,1669936365.6152048
0,60,0,4,14,False,52,13,19,3347,16.735,1669936365.6648445
1,60,0,4,18,True,52,11,252,3068,15.34,1669936365.6652067
0,61,0,4,14,False,164,13,99,3427,17.135,1669936365.7122903
1,61,0,4,18,True,164,12,166,3238,16.19,1669936365.712452
0,62,0,4,14,False,44,5,192,1472,7.36,1669936365.7557402
1,62,0,4,18,True,44,5,59,1339,6.695,1669936365.7567372
0,63,0,4,14,False,70,14,181,3765,18.825,1669936365.8017664
1,63,0,4,18,True,70,13,235,3563,17.815,1669936365.8017664
0,64,0,4,14,False,154,3,214,982,4.91,1669936365.8524916
1,64,0,4,18,True,154,2,193,705,3.525,1669936365.853445
0,65,0,4,14,False,183,14,143,3727,18.635,1669936365.8992996
1,65,0,4,18,True,183,13,146,3474,17.37,1669936365.8995078
0,66,0,4,14,False,124,0,227,227,1.135,1669936365.9416492
1,66,0,6,60,False,0,3,4,772,3.86,1669936365.9426477
2,66,1,6,32,False,1,14,61,3645,18.225,1669936365.9426477
0,67,0,4,14,False,48,12,163,3235,16.175,1669936365.9726245
1,67,0,4,18,True,48,11,251,3067,15.335,1669936365.9726245
0,68,0,4,14,False,106,4,195,1219,6.095,1669936366.0248454
1,68,0,4,18,True,106,4,93,1117,5.585,1669936366.0253842
0,69,0,4,14,False,233,13,147,3475,17.375,1669936366.0510523
1,69,0,4,18,True,233,12,99,3171,15.855,1669936366.052049
0,70,0,4,14,False,134,8,33,2081,10.405,1669936366.0987086
1,70,0,4,18,True,133,7,157,1949,9.745,1669936366.0997062
0,71,0,4,14,False,191,1,129,385,1.925,1669936366.1489587
1,71,0,4,18,True,191,0,74,74,0.37,1669936366.149501
0,72,0,4,14,False,206,9,49,2353,11.765,1669936366.204641
1,72,0,4,18,True,206,8,97,2145,10.725,1669936366.205791
0,73,0,4,14,False,170,12,25,3097,15.485,1669936366.2566252
1,73,0,4,18,True,170,11,146,2962,14.81,1669936366.2566252
0,74,0,4,14,False,101,2,185,697,3.485,1669936366.3188562
1,74,0,4,18,True,101,1,108,364,1.82,1669936366.3193855
0,75,0,4,14,False,189,15,20,3860,19.3,1669936366.3812957
1,75,0,4,18,True,189,14,78,3662,18.31,1669936366.3818185
0,76,0,4,14,False,48,0,71,71,0.355,1669936366.4414203
1,76,0,4,18,True,48,15,29,3869,19.345,1669936366.4415581
0,77,0,4,14,False,41,9,58,2362,11.81,1669936366.4864378
1,77,0,4,18,True,41,8,185,2233,11.165,1669936366.4866982
0,78,0,4,14,False,105,13,62,3390,16.95,1669936366.532251
1,78,0,4,18,True,105,12,6,3078,15.39,1669936366.5324433
0,79,0,4,14,False,222,11,117,2933,14.665,1669936366.5807452
1,79,0,4,18,True,222,10,199,2759,13.795,1669936366.5809805
0,80,0,4,14,False,118,6,252,1788,8.94,1669936366.6309617
1,80,0,4,18,True,118,5,114,1394,6.97,1669936366.6314836
0,81,0,4,14,False,155,6,120,1656,8.28,1669936366.6932096
1,81,0,4,18,True,155,5,156,1436,7.18,1669936366.6941593
0,82,0,4,14,False,160,13,90,3418,17.09,1669936366.755094
1,82,0,4,18,True,160,12,156,3228,16.14,1669936366.755526
0,83,0,4,14,False,135,14,129,3713,18.565,1669936366.816991
1,83,0,4,18,True,135,13,61,3389,16.945,1669936366.8174634
0,84,0,4,14,False,251,10,116,2676,13.38,1669936366.862561
1,84,0,4,18,True,251,9,217,2521,12.605,1669936366.862561
0,85,0,4,14,False,91,11,88,2904,14.52,1669936366.911197
1,85,0,4,18,True,91,10,142,2702,13.51,1669936366.9115052
0,86,0,4,14,False,134,0,117,117,0.585,1669936366.9720368
1,86,0,4,18,True,134,14,249,3833,19.165,1669936366.9730005
0,87,0,4,14,False,60,0,33,33,0.165,1669936367.020103
1,87,0,4,18,True,60,15,15,3855,19.275,1669936367.0214727
0,88,0,4,14,False,13,15,4,3844,19.22,1669936367.0773323
1,88,0,4,18,True,13,14,39,3623,18.115,1669936367.0785086
0,89,0,4,14,False,133,3,48,816,4.08,1669936367.1232076
1,89,0,4,18,True,133,1,252,508,2.54,1669936367.1232076
0,90,0,4,14,False,252,3,31,799,3.995,1669936367.172406
1,90,0,4,18,True,252,2,16,528,2.64,1669936367.172406
0,91,0,4,14,False,226,1,211,467,2.335,1669936367.2218826
1,91,0,4,18,True,226,0,158,158,0.79,1669936367.22288
0,92,0,4,14,False,132,12,159,3231,16.155,1669936367.2807326
1,92,0,4,18,True,132,11,169,2985,14.925,1669936367.2807326
0,93,0,4,14,False,145,10,87,2647,13.235,1669936367.3306816
1,93,0,4,18,True,144,9,218,2522,12.61,1669936367.3315868
0,94,0,4,14,False,48,6,123,1659,8.295,1669936367.3727064
1,94,0,4,18,True,51,6,225,1761,8.805,1669936367.3727064
2,94,0,4,14,False,51,1,87,343,1.715,1669936367.3727064
0,95,0,4,14,False,228,0,39,39,0.195,1669936367.420043
1,95,0,4,18,True,228,15,156,3996,19.98,1669936367.4202938
0,96,0,4,14,False,254,8,78,2126,10.63,1669936367.470595
1,96,0,4,18,True,253,7,93,1885,9.425,1669936367.4714406
0,97,0,4,14,False,3,6,238,1774,8.87,1669936367.5169976
1,97,0,4,18,True,3,6,75,1611,8.055,1669936367.517285
2,97,0,4,14,False,250,1,44,300,1.5,1669936367.5174868
3,97,0,4,18,True,250,1,23,279,1.395,1669936367.5177941
0,98,0,4,14,False,48,13,179,3507,17.535,1669936367.560468
