dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,201,13,237,3565,17.825,1669918148.9340382
1,0,0,4,1,True,201,13,125,3453,17.265,1669918148.9342616
0,1,0,4,8,False,115,9,63,2367,11.835,1669918149.028221
1,1,0,4,1,True,115,9,35,2339,11.695,1669918149.028221
0,2,0,4,8,False,243,8,230,2278,11.39,1669918149.1110158
1,2,0,4,1,True,243,8,202,2250,11.25,1669918149.1115458
0,3,0,4,8,False,115,9,65,2369,11.845,1669918149.1871815
1,3,0,4,1,True,115,9,37,2341,11.705,1669918149.1877093
0,4,0,4,8,False,242,9,57,2361,11.805,1669918149.2596512
1,4,0,4,1,True,242,9,29,2333,11.665,1669918149.2596512
0,5,0,4,8,False,114,9,157,2461,12.305,1669918149.320555
1,5,0,4,1,True,114,9,128,2432,12.16,1669918149.320555
0,6,0,4,8,False,241,9,90,2394,11.97,1669918149.3832927
1,6,0,4,1,True,241,9,62,2366,11.83,1669918149.3832927
0,7,0,4,8,False,244,2,135,647,3.235,1669918149.4300456
1,7,0,4,1,True,244,2,107,619,3.095,1669918149.4300456
0,8,0,4,8,False,102,14,67,3651,18.255,1669918149.4795957
1,8,0,4,1,True,102,13,212,3540,17.7,1669918149.479888
0,9,0,4,8,False,197,9,107,2411,12.055,1669918149.5605757
1,9,0,4,1,True,197,9,50,2354,11.77,1669918149.561593
0,10,0,4,8,False,112,9,26,2330,11.65,1669918149.6394227
1,10,0,4,1,True,112,8,254,2302,11.51,1669918149.6397479
0,11,0,4,8,False,239,11,100,2916,14.58,1669918149.7010622
1,11,0,4,1,True,239,11,43,2859,14.295,1669918149.7015631
0,12,0,4,8,False,111,9,109,2413,12.065,1669918149.7900248
1,12,0,4,1,True,111,9,80,2384,11.92,1669918149.7902446
0,13,0,4,8,False,238,9,43,2347,11.735,1669918149.8505762
1,13,0,4,1,True,238,9,14,2318,11.59,1669918149.851573
0,14,0,4,8,False,110,9,188,2492,12.46,1669918149.9152226
1,14,0,4,1,True,110,9,131,2435,12.175,1669918149.9152226
0,15,0,4,8,False,238,9,22,2326,11.63,1669918150.0270267
1,15,0,4,1,True,238,8,250,2298,11.49,1669918150.0275571
0,16,0,4,8,False,109,9,125,2429,12.145,1669918150.1049118
