dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,220,8,109,2157,10.785,1669936018.3713005
1,0,0,4,18,True,219,8,86,2134,10.67,1669936018.3713005
0,1,0,4,2,False,91,8,217,2265,11.325,1669936018.4709048
1,1,0,4,18,True,91,8,193,2241,11.205,1669936018.4714196
0,2,0,4,2,False,219,8,193,2241,11.205,1669936018.5464575
1,2,0,4,18,True,219,8,170,2218,11.09,1669936018.5474248
0,3,0,4,2,False,90,8,187,2235,11.175,1669936018.6263955
1,3,0,4,18,True,90,8,161,2209,11.045,1669936018.6263955
0,4,0,4,2,False,218,8,200,2248,11.24,1669936018.696138
1,4,0,4,18,True,218,8,175,2223,11.115,1669936018.6971004
0,5,0,4,2,False,89,8,147,2195,10.975,1669936018.774701
1,5,0,4,18,True,89,8,122,2170,10.85,1669936018.775377
0,6,0,4,2,False,217,8,147,2195,10.975,1669936018.853045
1,6,0,4,18,True,217,8,122,2170,10.85,1669936018.853045
0,7,0,4,2,False,88,8,100,2148,10.74,1669936018.9363744
1,7,0,4,18,True,88,8,75,2123,10.615,1669936018.937151
0,8,0,4,2,False,216,8,113,2161,10.805,1669936019.0106792
1,8,0,4,18,True,216,8,88,2136,10.68,1669936019.0114675
0,9,0,4,2,False,87,8,153,2201,11.005,1669936019.076323
1,9,0,4,18,True,87,8,128,2176,10.88,1669936019.0771303
0,10,0,4,2,False,215,8,74,2122,10.61,1669936019.1498945
1,10,0,4,18,True,215,8,51,2099,10.495,1669936019.1508877
0,11,0,4,2,False,87,8,149,2197,10.985,1669936019.2263052
1,11,0,4,18,True,87,8,125,2173,10.865,1669936019.2263052
0,12,0,4,2,False,214,8,111,2159,10.795,1669936019.3041327
1,12,0,4,18,True,214,8,87,2135,10.675,1669936019.3053267
0,13,0,4,2,False,86,8,179,2227,11.135,1669936019.4033349
1,13,0,4,18,True,86,8,154,2202,11.01,1669936019.4033349
0,14,0,4,2,False,213,8,124,2172,10.86,1669936019.463015
1,14,0,4,18,True,213,8,99,2147,10.735,1669936019.463015
0,15,0,4,2,False,85,8,155,2203,11.015,1669936019.5446377
1,15,0,4,18,True,85,8,131,2179,10.895,1669936019.545114
0,16,0,4,2,False,212,8,190,2238,11.19,1669936019.6171577
1,16,0,4,18,True,212,8,165,2213,11.065,1669936019.6171577
0,17,0,4,2,False,84,8,162,2210,11.05,1669936019.6966734
1,17,0,4,18,True,84,8,137,2185,10.925,1669936019.6966734
0,18,0,4,2,False,211,8,155,2203,11.015,1669936019.7764366
1,18,0,4,18,True,211,8,131,2179,10.895,1669936019.7767828
0,19,0,4,2,False,83,8,129,2177,10.885,1669936019.8506715
1,19,0,4,18,True,83,8,104,2152,10.76,1669936019.850987
0,20,0,4,2,False,211,8,146,2194,10.97,1669936019.9323728
1,20,0,4,18,True,210,8,121,2169,10.845,1669936019.9328792
0,21,0,4,2,False,82,8,172,2220,11.1,1669936020.0090601
1,21,0,4,18,True,82,8,147,2195,10.975,1669936020.0090601
0,22,0,4,2,False,210,8,142,2190,10.95,1669936020.0859928
1,22,0,4,18,True,210,8,117,2165,10.825,1669936020.0871103
0,23,0,4,2,False,81,8,138,2186,10.93,1669936020.16747
1,23,0,4,18,True,81,8,114,2162,10.81,1669936020.168016
0,24,0,4,2,False,209,8,133,2181,10.905,1669936020.239667
1,24,0,4,18,True,209,8,108,2156,10.78,1669936020.2398975
0,25,0,4,2,False,80,8,80,2128,10.64,1669936020.3192775
1,25,0,4,18,True,80,8,56,2104,10.52,1669936020.3192775
0,26,0,4,2,False,208,8,124,2172,10.86,1669936020.3763855
1,26,0,4,18,True,208,8,99,2147,10.735,1669936020.3763855
