dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,253,8,4,2052,10.26,1669933417.5263674
1,0,0,4,15,True,253,7,229,2021,10.105,1669933417.5263674
0,1,0,4,19,False,125,7,206,1998,9.99,1669933417.6243758
1,1,0,4,15,True,125,7,174,1966,9.83,1669933417.6246564
0,2,0,4,19,False,252,7,226,2018,10.09,1669933417.7029548
1,2,0,4,15,True,252,7,194,1986,9.93,1669933417.7039597
0,3,0,4,19,False,124,8,1,2049,10.245,1669933417.7817388
1,3,0,4,15,True,124,7,226,2018,10.09,1669933417.7817388
0,4,0,4,19,False,251,7,239,2031,10.155,1669933417.852496
1,4,0,4,15,True,251,7,207,1999,9.995,1669933417.8526015
0,5,0,4,19,False,123,7,223,2015,10.075,1669933417.9157372
1,5,0,4,15,True,123,7,191,1983,9.915,1669933417.9157372
0,6,0,4,19,False,251,8,15,2063,10.315,1669933417.9925199
1,6,0,4,15,True,250,7,240,2032,10.16,1669933417.9927468
0,7,0,4,19,False,122,7,206,1998,9.99,1669933418.0716655
1,7,0,4,15,True,122,7,175,1967,9.835,1669933418.0719473
0,8,0,4,19,False,250,7,171,1963,9.815,1669933418.152798
1,8,0,4,15,True,250,7,139,1931,9.655,1669933418.154072
0,9,0,4,19,False,121,7,214,2006,10.03,1669933418.231491
1,9,0,4,15,True,121,7,182,1974,9.87,1669933418.231491
0,10,0,4,19,False,249,7,157,1949,9.745,1669933418.3102689
1,10,0,4,15,True,249,7,126,1918,9.59,1669933418.3102689
0,11,0,4,19,False,120,7,235,2027,10.135,1669933418.3816257
1,11,0,4,15,True,120,7,203,1995,9.975,1669933418.3816257
0,12,0,4,19,False,248,7,221,2013,10.065,1669933418.4452772
1,12,0,4,15,True,248,7,189,1981,9.905,1669933418.4452772
0,13,0,4,19,False,119,7,190,1982,9.91,1669933418.539395
1,13,0,4,15,True,119,7,159,1951,9.755,1669933418.539599
0,14,0,4,19,False,247,7,230,2022,10.11,1669933418.6154752
1,14,0,4,15,True,247,7,199,1991,9.955,1669933418.6154752
0,15,0,4,19,False,118,7,192,1984,9.92,1669933418.6972313
1,15,0,4,15,True,118,7,160,1952,9.76,1669933418.69823
0,16,0,4,19,False,246,8,22,2070,10.35,1669933418.7771153
1,16,0,4,15,True,246,7,246,2038,10.19,1669933418.7771153
0,17,0,4,19,False,118,7,84,1876,9.38,1669933418.8554373
1,17,0,4,15,True,118,7,53,1845,9.225,1669933418.855943
0,18,0,4,19,False,245,8,46,2094,10.47,1669933418.9341228
1,18,0,4,15,True,245,8,14,2062,10.31,1669933418.9349136
0,19,0,4,19,False,117,7,204,1996,9.98,1669933419.0119493
1,19,0,4,15,True,117,7,172,1964,9.82,1669933419.0124764
0,20,0,4,19,False,244,8,58,2106,10.53,1669933419.0895247
1,20,0,4,15,True,244,8,27,2075,10.375,1669933419.090069
0,21,0,4,19,False,116,8,24,2072,10.36,1669933419.167781
1,21,0,4,15,True,116,7,248,2040,10.2,1669933419.167781
0,22,0,4,19,False,243,8,26,2074,10.37,1669933419.2425368
1,22,0,4,15,True,243,7,250,2042,10.21,1669933419.2427638
0,23,0,4,19,False,115,7,230,2022,10.11,1669933419.321415
1,23,0,4,15,True,115,7,198,1990,9.95,1669933419.3222501
0,24,0,4,19,False,242,8,18,2066,10.33,1669933419.393396
1,24,0,4,15,True,242,7,242,2034,10.17,1669933419.3942595
0,25,0,4,19,False,114,7,213,2005,10.025,1669933419.476236
1,25,0,4,15,True,114,7,181,1973,9.865,1669933419.476236
0,26,0,4,19,False,242,8,76,2124,10.62,1669933419.5529566
1,26,0,4,15,True,241,8,44,2092,10.46,1669933419.553962
0,27,0,4,19,False,113,7,132,1924,9.62,1669933419.613064
1,27,0,4,15,True,113,7,100,1892,9.46,1669933419.613333
0,28,0,4,19,False,241,7,246,2038,10.19,1669933419.7120142
1,28,0,4,15,True,241,7,214,2006,10.03,1669933419.71256
0,29,0,4,19,False,12,8,135,2183,10.915,1669933419.7833362
1,29,0,4,15,True,112,8,96,2144,10.72,1669933419.7843406
0,30,0,4,19,False,240,8,9,2057,10.285,1669933419.8625667
1,30,0,4,15,True,240,7,234,2026,10.13,1669933419.8629856
0,31,0,4,19,False,111,7,200,1992,9.96,1669933419.9414902
1,31,0,4,15,True,111,7,168,1960,9.8,1669933419.942032
0,32,0,4,19,False,239,8,24,2072,10.36,1669933420.0194893
1,32,0,4,15,True,239,7,248,2040,10.2,1669933420.0194893
0,33,0,4,19,False,110,8,52,2100,10.5,1669933420.0783386
1,33,0,4,15,True,110,8,20,2068,10.34,1669933420.0785577
0,34,0,4,19,False,238,8,33,2081,10.405,1669933420.174882
1,34,0,4,15,True,238,8,1,2049,10.245,1669933420.174882
0,35,0,4,19,False,110,7,206,1998,9.99,1669933420.2537048
1,35,0,4,15,True,109,7,174,1966,9.83,1669933420.2541244
0,36,0,4,19,False,237,8,59,2107,10.535,1669933420.3314738
1,36,0,4,15,True,237,8,27,2075,10.375,1669933420.332017
0,37,0,4,19,False,109,7,199,1991,9.955,1669933420.4118514
1,37,0,4,15,True,109,7,168,1960,9.8,1669933420.4127185
0,38,0,4,19,False,236,7,167,1959,9.795,1669933420.4702342
1,38,0,4,15,True,236,7,136,1928,9.64,1669933420.4702342
0,39,0,4,19,False,108,7,162,1954,9.77,1669933420.529848
1,39,0,4,15,True,108,7,130,1922,9.61,1669933420.529848
0,40,0,4,19,False,235,8,6,2054,10.27,1669933420.6278267
1,40,0,4,15,True,235,7,231,2023,10.115,1669933420.6284444
0,41,0,4,19,False,107,7,182,1974,9.87,1669933420.7213037
1,41,0,4,15,True,107,7,151,1943,9.715,1669933420.7213037
0,42,0,4,19,False,234,8,22,2070,10.35,1669933420.7787294
1,42,0,4,15,True,234,7,246,2038,10.19,1669933420.7787294
0,43,0,4,19,False,106,8,103,2151,10.755,1669933420.8436277
1,43,0,4,15,True,106,8,72,2120,10.6,1669933420.843969
0,44,0,4,19,False,233,7,225,2017,10.085,1669933420.9417822
1,44,0,4,15,True,233,7,193,1985,9.925,1669933420.9420779
0,45,0,4,19,False,105,7,229,2021,10.105,1669933421.018301
1,45,0,4,15,True,105,7,197,1989,9.945,1669933421.0192745
0,46,0,4,19,False,233,7,195,1987,9.935,1669933421.097083
1,46,0,4,15,True,232,7,164,1956,9.78,1669933421.097083
0,47,0,4,19,False,104,7,254,2046,10.23,1669933421.1772182
1,47,0,4,15,True,104,7,223,2015,10.075,1669933421.1772182
0,48,0,4,19,False,232,7,251,2043,10.215,1669933421.256186
1,48,0,4,15,True,232,7,219,2011,10.055,1669933421.256186
0,49,0,4,19,False,103,7,239,2031,10.155,1669933421.330823
1,49,0,4,15,True,103,7,207,1999,9.995,1669933421.3318303
0,50,0,4,19,False,231,7,252,2044,10.22,1669933421.4094985
1,50,0,4,15,True,231,7,220,2012,10.06,1669933421.410349
0,51,0,4,19,False,102,8,6,2054,10.27,1669933421.4833574
1,51,0,4,15,True,102,7,231,2023,10.115,1669933421.4843557
0,52,0,4,19,False,230,8,20,2068,10.34,1669933421.5653398
1,52,0,4,15,True,230,7,244,2036,10.18,1669933421.5660825
0,53,0,4,19,False,101,7,227,2019,10.095,1669933421.6450555
1,53,0,4,15,True,101,7,196,1988,9.94,1669933421.6455948
0,54,0,4,19,False,229,8,3,2051,10.255,1669933421.721239
1,54,0,4,15,True,229,7,228,2020,10.1,1669933421.7221985
0,55,0,4,19,False,100,8,44,2092,10.46,1669933421.7941952
1,55,0,4,15,True,100,8,14,2062,10.31,1669933421.7941952
0,56,0,4,19,False,228,7,211,2003,10.015,1669933421.877019
1,56,0,4,15,True,228,7,180,1972,9.86,1669933421.877019
0,57,0,4,19,False,100,7,246,2038,10.19,1669933421.9522252
1,57,0,4,15,True,100,7,214,2006,10.03,1669933421.9524338
0,58,0,4,19,False,227,7,247,2039,10.195,1669933422.0153062
1,58,0,4,15,True,227,7,217,2009,10.045,1669933422.0156012
0,59,0,4,19,False,99,7,244,2036,10.18,1669933422.1101015
1,59,0,4,15,True,99,7,212,2004,10.02,1669933422.110421
0,60,0,4,19,False,226,7,155,1947,9.735,1669933422.1902397
1,60,0,4,15,True,226,7,124,1916,9.58,1669933422.1902397
0,61,0,4,19,False,98,7,216,2008,10.04,1669933422.232549
1,61,0,4,15,True,98,7,184,1976,9.88,1669933422.2327993
0,62,0,4,19,False,225,8,14,2062,10.31,1669933422.329474
1,62,0,4,15,True,225,7,239,2031,10.155,1669933422.329474
0,63,0,4,19,False,97,7,245,2037,10.185,1669933422.4029677
1,63,0,4,15,True,97,7,214,2006,10.03,1669933422.4032173
0,64,0,4,19,False,224,7,246,2038,10.19,1669933422.4842494
1,64,0,4,15,True,224,7,214,2006,10.03,1669933422.484476
0,65,0,4,19,False,96,7,203,1995,9.975,1669933422.5561454
1,65,0,4,15,True,96,7,171,1963,9.815,1669933422.5561454
0,66,0,4,19,False,224,7,200,1992,9.96,1669933422.6385083
1,66,0,4,15,True,224,7,168,1960,9.8,1669933422.6387317
0,67,0,4,19,False,95,7,228,2020,10.1,1669933422.7129383
1,67,0,4,15,True,95,7,196,1988,9.94,1669933422.7131894
0,68,0,4,19,False,223,7,203,1995,9.975,1669933422.7894883
1,68,0,4,15,True,223,7,172,1964,9.82,1669933422.7904851
0,69,0,4,19,False,94,8,17,2065,10.325,1669933422.870614
1,69,0,4,15,True,94,7,242,2034,10.17,1669933422.870614
0,70,0,4,19,False,16,0,77,77,0.385,1669933422.9201064
1,70,0,4,15,True,16,0,65,65,0.325,1669933422.9201064
0,71,0,4,19,False,222,7,249,2041,10.205,1669933422.9637363
1,71,0,4,15,True,222,7,218,2010,10.05,1669933422.9640012
0,72,0,4,19,False,93,7,242,2034,10.17,1669933423.0298893
1,72,0,4,15,True,93,7,210,2002,10.01,1669933423.030075
0,73,0,4,19,False,221,8,69,2117,10.585,1669933423.1082263
1,73,0,4,15,True,221,8,37,2085,10.425,1669933423.1084273
0,74,0,4,19,False,92,7,193,1985,9.925,1669933423.1850443
1,74,0,4,15,True,92,7,161,1953,9.765,1669933423.186016
0,75,0,4,19,False,220,7,229,2021,10.105,1669933423.260744
1,75,0,4,15,True,220,7,197,1989,9.945,1669933423.261729
0,76,0,4,19,False,91,7,247,2039,10.195,1669933423.3383255
1,76,0,4,15,True,91,7,215,2007,10.035,1669933423.3385541
0,77,0,4,19,False,219,7,217,2009,10.045,1669933423.4175158
1,77,0,4,15,True,219,7,187,1979,9.895,1669933423.4185548
0,78,0,4,19,False,91,7,239,2031,10.155,1669933423.4954724
1,78,0,4,15,True,91,7,207,1999,9.995,1669933423.4960015
0,79,0,4,19,False,218,8,27,2075,10.375,1669933423.5729978
1,79,0,4,15,True,218,7,251,2043,10.215,1669933423.5729978
0,80,0,4,19,False,90,7,241,2033,10.165,1669933423.631988
1,80,0,4,15,True,90,7,209,2001,10.005,1669933423.6321692
0,81,0,4,19,False,217,8,45,2093,10.465,1669933423.73243
