dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,242,5,229,1509,7.545,1669943666.5431306
1,0,0,4,25,True,242,5,206,1486,7.43,1669943666.5431306
0,1,0,4,11,False,114,5,106,1386,6.93,1669943666.6390593
1,1,0,4,25,True,114,5,82,1362,6.81,1669943666.6390593
0,2,0,4,11,False,241,5,154,1434,7.17,1669943666.7181542
1,2,0,4,25,True,241,5,130,1410,7.05,1669943666.718365
0,3,0,4,11,False,113,5,212,1492,7.46,1669943666.7943199
1,3,0,4,25,True,113,5,189,1469,7.345,1669943666.7957544
0,4,0,4,11,False,240,5,224,1504,7.52,1669943666.868419
1,4,0,4,25,True,240,5,200,1480,7.4,1669943666.868639
0,5,0,4,11,False,112,5,227,1507,7.535,1669943666.9468732
1,5,0,4,25,True,112,5,203,1483,7.415,1669943666.94708
0,6,0,4,11,False,240,5,216,1496,7.48,1669943667.027155
1,6,0,4,25,True,240,5,193,1473,7.365,1669943667.0279162
0,7,0,4,11,False,111,5,215,1495,7.475,1669943667.0937116
1,7,0,4,25,True,111,5,191,1471,7.355,1669943667.0937116
0,8,0,4,11,False,239,5,163,1443,7.215,1669943667.1511815
1,8,0,4,25,True,239,5,139,1419,7.095,1669943667.1512744
0,9,0,4,11,False,110,6,10,1546,7.73,1669943667.247423
1,9,0,4,25,True,110,5,243,1523,7.615,1669943667.247423
0,10,0,4,11,False,238,5,174,1454,7.27,1669943667.3237438
1,10,0,4,25,True,238,5,150,1430,7.15,1669943667.3237438
0,11,0,4,11,False,109,5,232,1512,7.56,1669943667.39627
1,11,0,4,25,True,109,5,209,1489,7.445,1669943667.396494
0,12,0,4,11,False,237,5,236,1516,7.58,1669943667.4589498
1,12,0,4,25,True,237,5,212,1492,7.46,1669943667.4589498
0,13,0,4,11,False,108,5,188,1468,7.34,1669943667.5520184
1,13,0,4,25,True,108,5,164,1444,7.22,1669943667.5520184
0,14,0,4,11,False,236,5,175,1455,7.275,1669943667.6141646
1,14,0,4,25,True,236,5,151,1431,7.155,1669943667.6141646
0,15,0,4,11,False,108,5,180,1460,7.3,1669943667.7110515
