dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,31,9,157,2461,12.305,1669936820.2420678
1,0,0,4,18,True,31,9,134,2438,12.19,1669936820.2420678
0,1,0,4,29,False,159,9,148,2452,12.26,1669936820.3369093
1,1,0,4,18,True,159,9,126,2430,12.15,1669936820.3371744
0,2,0,4,29,False,31,9,108,2412,12.06,1669936820.4135914
1,2,0,4,18,True,30,9,86,2390,11.95,1669936820.4135914
0,3,0,4,29,False,158,9,154,2458,12.29,1669936820.493664
1,3,0,4,18,True,158,9,132,2436,12.18,1669936820.494027
0,4,0,4,29,False,30,9,252,2556,12.78,1669936820.5566993
1,4,0,4,18,True,30,9,230,2534,12.67,1669936820.5569174
0,5,0,4,29,False,157,9,197,2501,12.505,1669936820.6173646
1,5,0,4,18,True,157,9,175,2479,12.395,1669936820.6173646
0,6,0,4,29,False,29,9,70,2374,11.87,1669936820.7126484
1,6,0,4,18,True,29,9,48,2352,11.76,1669936820.7137494
0,7,0,4,29,False,156,10,60,2620,13.1,1669936820.7919827
1,7,0,4,18,True,156,10,37,2597,12.985,1669936820.793322
0,8,0,4,29,False,28,9,162,2466,12.33,1669936820.8714082
1,8,0,4,18,True,28,9,140,2444,12.22,1669936820.8714082
0,9,0,4,29,False,155,8,199,2247,11.235,1669936820.9490244
1,9,0,4,18,True,155,8,177,2225,11.125,1669936820.949573
0,10,0,4,29,False,27,9,199,2503,12.515,1669936821.0279737
1,10,0,4,18,True,27,9,177,2481,12.405,1669936821.028529
0,11,0,4,29,False,155,9,105,2409,12.045,1669936821.082958
1,11,0,4,18,True,154,9,84,2388,11.94,1669936821.082958
0,12,0,4,29,False,26,9,63,2367,11.835,1669936821.1611423
1,12,0,4,18,True,26,9,41,2345,11.725,1669936821.1611423
0,13,0,4,29,False,154,9,191,2495,12.475,1669936821.261017
1,13,0,4,18,True,154,9,169,2473,12.365,1669936821.261331
0,14,0,4,29,False,25,9,150,2454,12.27,1669936821.3351133
1,14,0,4,18,True,25,9,127,2431,12.155,1669936821.3351912
0,15,0,4,29,False,153,10,42,2602,13.01,1669936821.412239
1,15,0,4,18,True,153,10,20,2580,12.9,1669936821.412239
0,16,0,4,29,False,24,9,108,2412,12.06,1669936821.497562
1,16,0,4,18,True,24,9,86,2390,11.95,1669936821.4981863
0,17,0,4,29,False,152,9,179,2483,12.415,1669936821.5749173
1,17,0,4,18,True,152,9,157,2461,12.305,1669936821.5754616
0,18,0,4,29,False,23,9,206,2510,12.55,1669936821.652837
1,18,0,4,18,True,23,9,184,2488,12.44,1669936821.652837
0,19,0,4,29,False,151,9,141,2445,12.225,1669936821.731451
1,19,0,4,18,True,151,9,119,2423,12.115,1669936821.731451
0,20,0,4,29,False,151,9,254,2558,12.79,1669936821.8070188
1,20,0,4,18,True,22,9,233,2537,12.685,1669936821.8075612
0,21,0,4,29,False,150,9,251,2555,12.775,1669936821.8836284
1,21,0,4,18,True,150,9,229,2533,12.665,1669936821.883877
0,22,0,4,29,False,22,9,39,2343,11.715,1669936821.9614017
1,22,0,4,18,True,21,9,17,2321,11.605,1669936821.9614017
0,23,0,4,29,False,149,9,217,2521,12.605,1669936822.040737
1,23,0,4,18,True,149,9,195,2499,12.495,1669936822.0412865
0,24,0,4,29,False,21,9,189,2493,12.465,1669936822.1194909
1,24,0,4,18,True,21,9,166,2470,12.35,1669936822.120114
0,25,0,4,29,False,148,9,95,2399,11.995,1669936822.1968415
1,25,0,4,18,True,148,9,74,2378,11.89,1669936822.1968415
0,26,0,4,29,False,20,9,126,2430,12.15,1669936822.274773
1,26,0,4,18,True,20,9,104,2408,12.04,1669936822.274773
0,27,0,4,29,False,147,9,81,2385,11.925,1669936822.353447
1,27,0,4,18,True,147,9,60,2364,11.82,1669936822.3544474
0,28,0,4,29,False,19,9,130,2434,12.17,1669936822.4269965
1,28,0,4,18,True,19,9,107,2411,12.055,1669936822.4272358
0,29,0,4,29,False,146,9,126,2430,12.15,1669936822.48666
1,29,0,4,18,True,146,9,103,2407,12.035,1669936822.48666
0,30,0,4,29,False,18,9,138,2442,12.21,1669936822.5821867
1,30,0,4,18,True,18,9,116,2420,12.1,1669936822.5832393
0,31,0,4,29,False,146,9,107,2411,12.055,1669936822.6477854
1,31,0,4,18,True,145,9,84,2388,11.94,1669936822.6479917
0,32,0,4,29,False,17,9,85,2389,11.945,1669936822.720601
1,32,0,4,18,True,17,9,63,2367,11.835,1669936822.720601
0,33,0,4,29,False,145,9,229,2533,12.665,1669936822.8027985
1,33,0,4,18,True,145,9,207,2511,12.555,1669936822.803746
0,34,0,4,29,False,16,9,126,2430,12.15,1669936822.882419
1,34,0,4,18,True,16,9,104,2408,12.04,1669936822.8834746
