dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,14,2,46,558,2.79,1669930155.693431
1,0,0,4,12,True,14,1,11,267,1.335,1669930155.693431
0,1,0,4,16,False,5,1,223,479,2.395,1669930155.747324
1,1,0,4,12,True,5,1,156,412,2.06,1669930155.7477741
0,2,0,4,16,False,231,5,103,1383,6.915,1669930155.8085482
1,2,0,4,12,True,231,4,61,1085,5.425,1669930155.809542
0,3,0,4,16,False,90,13,158,3486,17.43,1669930155.8506181
1,3,0,4,12,True,90,12,222,3294,16.47,1669930155.8508513
0,4,0,4,16,False,212,6,70,1606,8.03,1669930155.8980892
1,4,0,4,12,True,212,5,236,1516,7.58,1669930155.8980892
0,5,0,4,16,False,130,14,238,3822,19.11,1669930155.9444175
1,5,0,4,12,True,130,14,77,3661,18.305,1669930155.9444175
0,6,0,4,16,False,136,10,146,2706,13.53,1669930155.9922793
1,6,0,4,12,True,136,10,81,2641,13.205,1669930155.992481
0,7,0,4,16,False,194,6,22,1558,7.79,1669930156.0369177
1,7,0,4,12,True,194,5,180,1460,7.3,1669930156.0369177
0,8,0,4,16,False,254,2,101,613,3.065,1669930156.0688324
1,8,0,4,12,True,254,1,62,318,1.59,1669930156.0688324
0,9,0,4,16,False,176,3,38,806,4.03,1669930156.100747
1,9,0,4,12,True,176,2,215,727,3.635,1669930156.100747
0,10,0,4,16,False,157,2,217,729,3.645,1669930156.1476228
1,10,0,4,12,True,157,1,250,506,2.53,1669930156.1476228
0,11,0,4,16,False,126,3,38,806,4.03,1669930156.1957095
1,11,0,4,12,True,126,2,195,707,3.535,1669930156.1959255
0,12,0,4,16,False,184,11,239,3055,15.275,1669930156.2431643
1,12,0,4,12,True,184,11,75,2891,14.455,1669930156.2431643
2,12,0,4,16,False,109,2,0,512,2.56,1669930156.2431643
3,12,0,4,12,True,109,1,222,478,2.39,1669930156.2431643
0,13,0,4,16,False,167,6,15,1551,7.755,1669930156.2938716
1,13,0,4,12,True,167,5,137,1417,7.085,1669930156.2951615
0,14,0,4,16,False,179,11,45,2861,14.305,1669930156.3367815
1,14,0,4,12,True,179,10,169,2729,13.645,1669930156.3370574
0,15,0,4,16,False,217,1,42,298,1.49,1669930156.3868484
1,15,0,4,12,True,217,0,99,99,0.495,1669930156.3868484
0,16,0,4,16,False,163,8,36,2084,10.42,1669930156.448834
1,16,0,4,12,True,163,7,60,1852,9.26,1669930156.4493856
0,17,0,4,16,False,128,9,11,2315,11.575,1669930156.5064788
1,17,0,4,12,True,128,7,125,1917,9.585,1669930156.506685
0,18,0,4,16,False,97,2,49,561,2.805,1669930156.5371993
1,18,0,4,12,True,97,1,13,269,1.345,1669930156.5371993
0,19,0,4,16,False,186,1,81,337,1.685,1669930156.5664904
1,19,0,4,12,True,199,1,1,257,1.285,1669930156.5664904
0,20,0,4,16,False,133,0,2,2,0.01,1669930156.6158867
1,20,0,4,12,True,133,15,37,3877,19.385,1669930156.6160002
0,21,0,4,16,False,249,7,35,1827,9.135,1669930156.667485
1,21,0,4,12,True,249,6,81,1617,8.085,1669930156.667485
0,22,0,4,16,False,163,15,223,4063,20.315,1669930156.7099667
1,22,0,4,12,True,163,15,68,3908,19.54,1669930156.7101817
0,23,0,4,16,False,104,5,73,1353,6.765,1669930156.7586246
1,23,0,4,12,True,104,4,195,1219,6.095,1669930156.7588778
0,24,0,4,16,False,159,3,231,999,4.995,1669930156.8040664
1,24,0,4,12,True,159,2,190,702,3.51,1669930156.8040664
0,25,0,4,16,False,135,11,221,3037,15.185,1669930156.8525827
1,25,0,4,12,True,135,11,106,2922,14.61,1669930156.8525827
0,26,0,4,16,False,119,4,22,1046,5.23,1669930156.9030492
1,26,0,4,12,True,119,3,147,915,4.575,1669930156.9040582
0,27,0,4,16,False,45,2,135,647,3.235,1669930156.9630961
1,27,0,4,12,True,45,1,94,350,1.75,1669930156.9633923
0,28,0,4,16,False,134,15,29,3869,19.345,1669930157.0111053
1,28,0,4,12,True,134,14,118,3702,18.51,1669930157.0116112
0,29,0,4,16,False,168,8,183,2231,11.155,1669930157.069101
1,29,0,4,12,True,168,7,148,1940,9.7,1669930157.0693226
2,29,0,4,16,False,196,1,45,301,1.505,1669930157.0693226
3,29,0,4,12,True,196,1,12,268,1.34,1669930157.0693226
0,30,0,4,16,False,134,12,132,3204,16.02,1669930157.1144545
1,30,0,4,12,True,134,11,255,3071,15.355,1669930157.115509
0,31,0,4,16,False,133,12,73,3145,15.725,1669930157.1463099
1,31,0,4,12,True,133,11,163,2979,14.895,1669930157.1464245
0,32,0,4,16,False,135,4,23,1047,5.235,1669930157.1931238
1,32,0,4,12,True,135,3,179,947,4.735,1669930157.1933706
0,33,0,4,16,False,167,1,72,328,1.64,1669930157.2453096
1,33,0,4,12,True,167,0,132,132,0.66,1669930157.2453096
0,34,0,4,16,False,78,3,97,865,4.325,1669930157.2863448
1,34,0,4,12,True,78,3,31,799,3.995,1669930157.2865803
0,35,0,4,16,False,13,0,123,123,0.615,1669930157.3394878
1,35,0,4,12,True,13,15,213,4053,20.265,1669930157.3400111
0,36,0,4,16,False,253,3,182,950,4.75,1669930157.3989074
1,36,0,4,12,True,253,2,119,631,3.155,1669930157.3989074
0,37,0,4,16,False,72,2,130,642,3.21,1669930157.459843
1,37,0,4,12,True,72,2,29,541,2.705,1669930157.46006
0,38,0,4,16,False,226,1,186,442,2.21,1669930157.5041826
1,38,0,4,12,True,226,0,161,161,0.805,1669930157.5041826
0,39,0,4,16,False,227,1,223,479,2.395,1669930157.5549839
1,39,0,4,12,True,227,0,141,141,0.705,1669930157.5556474
0,40,0,4,16,False,76,4,171,1195,5.975,1669930157.611761
1,40,0,4,12,True,76,3,80,848,4.24,1669930157.611969
0,41,0,4,16,False,124,5,2,1282,6.41,1669930157.6629126
1,41,0,4,12,True,124,4,158,1182,5.91,1669930157.6639206
0,42,0,4,16,False,148,2,232,744,3.72,1669930157.7250123
1,42,0,4,12,True,148,1,179,435,2.175,1669930157.7250123
0,43,0,4,16,False,92,0,178,178,0.89,1669930157.786824
1,43,0,4,12,True,130,15,225,4065,20.325,1669930157.7881517
0,44,0,4,16,False,4,6,198,1734,8.67,1669930157.830525
1,44,0,4,12,True,4,6,3,1539,7.695,1669930157.8315227
0,45,0,4,16,False,0,13,165,3493,17.465,1669930157.8763218
1,45,0,4,12,True,0,12,251,3323,16.615,1669930157.8763218
0,46,0,4,16,False,129,0,43,43,0.215,1669930157.9271562
1,46,0,4,12,True,129,15,135,3975,19.875,1669930157.9281564
0,47,0,4,16,False,206,3,18,786,3.93,1669930157.9745188
1,47,0,4,12,True,206,2,176,688,3.44,1669930157.9745188
0,48,0,4,16,False,32,1,54,310,1.55,1669930158.0357418
1,48,0,4,12,True,32,0,115,115,0.575,1669930158.0359597
0,49,0,4,16,False,128,13,98,3426,17.13,1669930158.079085
1,49,0,4,12,True,128,12,180,3252,16.26,1669930158.0794072
0,50,0,4,16,False,210,3,129,897,4.485,1669930158.131292
1,50,0,4,12,True,210,3,64,832,4.16,1669930158.1317048
0,51,0,4,16,False,98,1,103,359,1.795,1669930158.192357
1,51,0,4,12,True,98,0,128,128,0.64,1669930158.1925821
0,52,0,4,16,False,127,15,159,3999,19.995,1669930158.2363422
1,52,0,4,12,True,127,14,250,3834,19.17,1669930158.236578
0,53,0,4,16,False,203,3,195,963,4.815,1669930158.2819307
1,53,0,4,12,True,203,3,124,892,4.46,1669930158.2829282
0,54,0,4,16,False,246,3,177,945,4.725,1669930158.3316324
1,54,0,4,12,True,246,2,117,629,3.145,1669930158.331829
0,55,0,4,16,False,60,4,162,1186,5.93,1669930158.3749254
1,55,0,4,12,True,60,4,30,1054,5.27,1669930158.3749254
0,56,0,4,16,False,134,0,221,221,1.105,1669930158.4229724
1,56,0,4,12,True,134,0,57,57,0.285,1669930158.4229724
0,57,0,4,16,False,123,12,219,3291,16.455,1669930158.4747806
1,57,0,4,12,True,123,12,121,3193,15.965,1669930158.4747806
0,58,0,4,16,False,36,4,228,1252,6.26,1669930158.5372972
1,58,0,4,12,True,36,4,128,1152,5.76,1669930158.537614
0,59,0,4,16,False,32,14,107,3691,18.455,1669930158.5993876
1,59,0,4,12,True,32,13,197,3525,17.625,1669930158.5993876
0,60,0,4,16,False,29,2,66,578,2.89,1669930158.6417935
1,60,0,4,12,True,29,1,48,304,1.52,1669930158.6419957
0,61,0,4,16,False,27,5,212,1492,7.46,1669930158.6884875
1,61,0,4,12,True,27,5,111,1391,6.955,1669930158.6887412
0,62,0,4,16,False,38,6,88,1624,8.12,1669930158.7390308
1,62,0,4,12,True,38,5,76,1356,6.78,1669930158.7395349
0,63,0,4,16,False,241,4,102,1126,5.63,1669930158.7956066
