dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,112,8,121,2169,10.845,1669942310.1827755
1,0,0,4,24,True,112,8,93,2141,10.705,1669942310.1830122
0,1,0,4,1,False,240,8,166,2214,11.07,1669942310.281812
1,1,0,4,24,True,240,8,139,2187,10.935,1669942310.2823188
0,2,0,4,1,False,112,8,123,2171,10.855,1669942310.3437884
1,2,0,4,24,True,111,8,96,2144,10.72,1669942310.3442872
0,3,0,4,1,False,239,8,56,2104,10.52,1669942310.4211504
1,3,0,4,24,True,239,8,28,2076,10.38,1669942310.4221056
0,4,0,4,1,False,111,8,123,2171,10.855,1669942310.4959304
1,4,0,4,24,True,111,8,95,2143,10.715,1669942310.4959304
0,5,0,4,1,False,238,8,156,2204,11.02,1669942310.5552652
1,5,0,4,24,True,238,8,128,2176,10.88,1669942310.5552652
0,6,0,4,1,False,110,8,100,2148,10.74,1669942310.6338947
1,6,0,4,24,True,110,8,73,2121,10.605,1669942310.6341183
0,7,0,4,1,False,237,8,110,2158,10.79,1669942310.7141254
1,7,0,4,24,True,237,8,82,2130,10.65,1669942310.7143373
0,8,0,4,1,False,109,8,163,2211,11.055,1669942310.8141508
1,8,0,4,24,True,109,8,136,2184,10.92,1669942310.8146338
0,9,0,4,1,False,236,8,139,2187,10.935,1669942310.8860226
1,9,0,4,24,True,236,8,112,2160,10.8,1669942310.8869112
0,10,0,4,1,False,108,8,100,2148,10.74,1669942310.9658942
1,10,0,4,24,True,108,8,73,2121,10.605,1669942310.9661174
0,11,0,4,1,False,236,8,119,2167,10.835,1669942311.0388982
1,11,0,4,24,True,235,8,93,2141,10.705,1669942311.0388982
0,12,0,4,1,False,107,8,71,2119,10.595,1669942311.117705
1,12,0,4,24,True,107,8,43,2091,10.455,1669942311.1178205
0,13,0,4,1,False,235,8,94,2142,10.71,1669942311.202086
1,13,0,4,24,True,235,8,67,2115,10.575,1669942311.203409
0,14,0,4,1,False,106,8,55,2103,10.515,1669942311.2808356
1,14,0,4,24,True,106,8,29,2077,10.385,1669942311.2817554
