dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,23,8,7,2055,10.275,1669945141.010076
1,0,0,4,26,True,23,7,236,2028,10.14,1669945141.010076
0,1,0,4,25,False,150,8,126,2174,10.87,1669945141.0932443
1,1,0,4,26,True,150,8,98,2146,10.73,1669945141.0932443
0,2,0,4,25,False,22,8,17,2065,10.325,1669945141.1661308
1,2,0,4,26,True,22,7,247,2039,10.195,1669945141.167231
0,3,0,4,25,False,150,8,83,2131,10.655,1669945141.247718
1,3,0,4,26,True,149,8,56,2104,10.52,1669945141.247718
0,4,0,4,25,False,21,8,28,2076,10.38,1669945141.3073785
1,4,0,4,26,True,21,8,1,2049,10.245,1669945141.3083792
0,5,0,4,25,False,149,8,33,2081,10.405,1669945141.3711617
1,5,0,4,26,True,149,8,7,2055,10.275,1669945141.3711617
0,6,0,4,25,False,20,8,26,2074,10.37,1669945141.4504697
1,6,0,4,26,True,20,8,0,2048,10.24,1669945141.4507377
0,7,0,4,25,False,148,8,131,2179,10.895,1669945141.5444236
1,7,0,4,26,True,148,8,104,2152,10.76,1669945141.5454292
0,8,0,4,25,False,19,7,248,2040,10.2,1669945141.6262136
1,8,0,4,26,True,19,7,220,2012,10.06,1669945141.6262136
0,9,0,4,25,False,147,8,62,2110,10.55,1669945141.7034624
1,9,0,4,26,True,147,8,35,2083,10.415,1669945141.7039871
0,10,0,4,25,False,18,8,73,2121,10.605,1669945141.7838454
1,10,0,4,26,True,18,8,47,2095,10.475,1669945141.7843628
0,11,0,4,25,False,146,8,55,2103,10.515,1669945141.8601234
1,11,0,4,26,True,146,8,27,2075,10.375,1669945141.861079
0,12,0,4,25,False,17,8,5,2053,10.265,1669945141.9193463
1,12,0,4,26,True,17,7,234,2026,10.13,1669945141.9193463
0,13,0,4,25,False,145,8,84,2132,10.66,1669945142.0124333
1,13,0,4,26,True,145,8,58,2106,10.53,1669945142.0124333
0,14,0,4,25,False,17,8,96,2144,10.72,1669945142.095339
1,14,0,4,26,True,17,8,70,2118,10.59,1669945142.095339
0,15,0,4,25,False,144,8,129,2177,10.885,1669945142.172042
1,15,0,4,26,True,144,8,103,2151,10.755,1669945142.1722462
0,16,0,4,25,False,16,7,204,1996,9.98,1669945142.2511835
1,16,0,4,26,True,16,7,178,1970,9.85,1669945142.2511835
0,17,0,4,25,False,143,8,96,2144,10.72,1669945142.3106062
1,17,0,4,26,True,143,8,69,2117,10.585,1669945142.3106062
0,18,0,4,25,False,15,8,17,2065,10.325,1669945142.4206364
1,18,0,4,26,True,15,7,246,2038,10.19,1669945142.4209256
0,19,0,4,25,False,142,8,20,2068,10.34,1669945142.4716616
1,19,0,4,26,True,142,7,249,2041,10.205,1669945142.4720757
0,20,0,4,25,False,14,8,46,2094,10.47,1669945142.5654206
1,20,0,4,26,True,14,8,19,2067,10.335,1669945142.5654206
0,21,0,4,25,False,141,7,238,2030,10.15,1669945142.640093
1,21,0,4,26,True,141,7,211,2003,10.015,1669945142.640311
0,22,0,4,25,False,13,8,92,2140,10.7,1669945142.7159567
1,22,0,4,26,True,13,8,66,2114,10.57,1669945142.7159567
0,23,0,4,25,False,141,8,74,2122,10.61,1669945142.79521
1,23,0,4,26,True,140,8,47,2095,10.475,1669945142.79521
0,24,0,4,25,False,12,8,83,2131,10.655,1669945142.874034
1,24,0,4,26,True,12,8,57,2105,10.525,1669945142.8745098
0,25,0,4,25,False,140,8,81,2129,10.645,1669945142.9505417
1,25,0,4,26,True,140,8,55,2103,10.515,1669945142.9507747
0,26,0,4,25,False,11,8,17,2065,10.325,1669945143.01457
1,26,0,4,26,True,11,7,246,2038,10.19,1669945143.0150726
0,27,0,4,25,False,139,7,251,2043,10.215,1669945143.0922055
1,27,0,4,26,True,139,7,225,2017,10.085,1669945143.0924478
0,28,0,4,25,False,10,8,89,2137,10.685,1669945143.1651914
1,28,0,4,26,True,10,8,63,2111,10.555,1669945143.1651914
0,29,0,4,25,False,138,8,151,2199,10.995,1669945143.2631977
1,29,0,4,26,True,138,8,125,2173,10.865,1669945143.2631977
0,30,0,4,25,False,9,7,244,2036,10.18,1669945143.3219433
1,30,0,4,26,True,9,7,217,2009,10.045,1669945143.322294
0,31,0,4,25,False,137,7,195,1987,9.935,1669945143.3997657
1,31,0,4,26,True,137,7,168,1960,9.8,1669945143.400166
0,32,0,4,25,False,8,7,232,2024,10.12,1669945143.4823413
1,32,0,4,26,True,8,7,205,1997,9.985,1669945143.482869
0,33,0,4,25,False,136,8,119,2167,10.835,1669945143.5553114
1,33,0,4,26,True,136,8,92,2140,10.7,1669945143.5553114
0,34,0,4,25,False,8,8,68,2116,10.58,1669945143.635332
1,34,0,4,26,True,8,8,41,2089,10.445,1669945143.635332
0,35,0,4,25,False,135,8,7,2055,10.275,1669945143.712968
1,35,0,4,26,True,135,7,236,2028,10.14,1669945143.712968
0,36,0,4,25,False,7,8,90,2138,10.69,1669945143.7922199
1,36,0,4,26,True,7,8,63,2111,10.555,1669945143.7924397
0,37,0,4,25,False,134,8,141,2189,10.945,1669945143.8685756
1,37,0,4,26,True,134,8,114,2162,10.81,1669945143.8690186
0,38,0,4,25,False,6,8,73,2121,10.605,1669945143.9472299
1,38,0,4,26,True,6,8,46,2094,10.47,1669945143.9472299
0,39,0,4,25,False,133,8,46,2094,10.47,1669945144.026166
1,39,0,4,26,True,133,8,20,2068,10.34,1669945144.026166
0,40,0,4,25,False,5,8,67,2115,10.575,1669945144.1036787
1,40,0,4,26,True,5,8,39,2087,10.435,1669945144.1039991
0,41,0,4,25,False,132,8,16,2064,10.32,1669945144.177256
1,41,0,4,26,True,132,7,244,2036,10.18,1669945144.177256
0,42,0,4,25,False,4,8,80,2128,10.64,1669945144.257142
1,42,0,4,26,True,4,8,53,2101,10.505,1669945144.257142
0,43,0,4,25,False,132,8,64,2112,10.56,1669945144.3307464
1,43,0,4,26,True,131,8,37,2085,10.425,1669945144.3309515
0,44,0,4,25,False,3,7,214,2006,10.03,1669945144.4131935
1,44,0,4,26,True,3,7,188,1980,9.9,1669945144.4140055
0,45,0,4,25,False,131,8,100,2148,10.74,1669945144.4907405
1,45,0,4,26,True,131,8,73,2121,10.605,1669945144.490965
0,46,0,4,25,False,2,7,247,2039,10.195,1669945144.5688803
1,46,0,4,26,True,2,7,220,2012,10.06,1669945144.5703402
0,47,0,4,25,False,130,8,62,2110,10.55,1669945144.6471553
1,47,0,4,26,True,130,8,35,2083,10.415,1669945144.647846
0,48,0,4,25,False,1,7,254,2046,10.23,1669945144.7235887
1,48,0,4,26,True,1,7,228,2020,10.1,1669945144.7240405
0,49,0,4,25,False,129,8,112,2160,10.8,1669945144.8011367
1,49,0,4,26,True,129,8,85,2133,10.665,1669945144.802133
0,50,0,4,25,False,0,8,88,2136,10.68,1669945144.8753226
1,50,0,4,26,True,0,8,61,2109,10.545,1669945144.8753226
0,51,0,4,25,False,128,7,218,2010,10.05,1669945144.9553282
1,51,0,4,26,True,128,7,191,1983,9.915,1669945144.9553282
0,52,0,4,25,False,255,8,76,2124,10.62,1669945145.033997
1,52,0,4,26,True,255,8,50,2098,10.49,1669945145.0343797
0,53,0,4,25,False,127,8,55,2103,10.515,1669945145.1092827
1,53,0,4,26,True,127,8,28,2076,10.38,1669945145.1097891
0,54,0,4,25,False,255,8,55,2103,10.515,1669945145.1891317
1,54,0,4,26,True,254,8,27,2075,10.375,1669945145.1891317
0,55,0,4,25,False,126,8,52,2100,10.5,1669945145.2657201
1,55,0,4,26,True,126,8,25,2073,10.365,1669945145.2657201
0,56,0,4,25,False,254,8,126,2174,10.87,1669945145.3452568
1,56,0,4,26,True,254,8,99,2147,10.735,1669945145.3452568
0,57,0,4,25,False,125,8,55,2103,10.515,1669945145.4226146
1,57,0,4,26,True,125,8,28,2076,10.38,1669945145.4239004
0,58,0,4,25,False,253,8,47,2095,10.475,1669945145.5007963
1,58,0,4,26,True,253,8,21,2069,10.345,1669945145.501023
0,59,0,4,25,False,124,8,110,2158,10.79,1669945145.5777326
1,59,0,4,26,True,124,8,84,2132,10.66,1669945145.5786302
0,60,0,4,25,False,252,8,54,2102,10.51,1669945145.6553462
1,60,0,4,26,True,252,8,28,2076,10.38,1669945145.6553462
0,61,0,4,25,False,123,8,126,2174,10.87,1669945145.7296088
1,61,0,4,26,True,123,8,100,2148,10.74,1669945145.7298756
0,62,0,4,25,False,251,8,45,2093,10.465,1669945145.8118813
1,62,0,4,26,True,251,8,19,2067,10.335,1669945145.8124025
0,63,0,4,25,False,123,8,59,2107,10.535,1669945145.8881915
1,63,0,4,26,True,122,8,33,2081,10.405,1669945145.8881915
0,64,0,4,25,False,250,8,77,2125,10.625,1669945145.947416
1,64,0,4,26,True,250,8,50,2098,10.49,1669945145.947416
0,65,0,4,25,False,122,8,121,2169,10.845,1669945146.0477045
1,65,0,4,26,True,122,8,95,2143,10.715,1669945146.0477045
0,66,0,4,25,False,249,8,9,2057,10.285,1669945146.1257606
1,66,0,4,26,True,249,7,238,2030,10.15,1669945146.1267223
0,67,0,4,25,False,121,8,96,2144,10.72,1669945146.1841474
1,67,0,4,26,True,121,8,70,2118,10.59,1669945146.1844833
0,68,0,4,25,False,248,8,54,2102,10.51,1669945146.2809806
1,68,0,4,26,True,248,8,26,2074,10.37,1669945146.2809806
0,69,0,4,25,False,120,8,105,2153,10.765,1669945146.3372564
1,69,0,4,26,True,120,8,78,2126,10.63,1669945146.3375185
0,70,0,4,25,False,247,8,8,2056,10.28,1669945146.4214063
1,70,0,4,26,True,247,7,237,2029,10.145,1669945146.42191
0,71,0,4,25,False,119,8,85,2133,10.665,1669945146.4995859
1,71,0,4,26,True,119,8,58,2106,10.53,1669945146.5005388
0,72,0,4,25,False,246,8,14,2062,10.31,1669945146.5739493
1,72,0,4,26,True,246,7,242,2034,10.17,1669945146.5739493
0,73,0,4,25,False,118,8,19,2067,10.335,1669945146.6552174
1,73,0,4,26,True,118,7,248,2040,10.2,1669945146.6552174
0,74,0,4,25,False,246,8,43,2091,10.455,1669945146.723971
1,74,0,4,26,True,118,8,15,2063,10.315,1669945146.723971
0,75,0,4,25,False,117,8,84,2132,10.66,1669945146.805326
1,75,0,4,26,True,117,8,57,2105,10.525,1669945146.805326
0,76,0,4,25,False,245,8,42,2090,10.45,1669945146.8830748
1,76,0,4,26,True,245,8,16,2064,10.32,1669945146.8830748
0,77,0,4,25,False,116,8,106,2154,10.77,1669945146.9441903
1,77,0,4,26,True,116,8,79,2127,10.635,1669945146.944422
0,78,0,4,25,False,244,8,62,2110,10.55,1669945147.0435276
1,78,0,4,26,True,244,8,35,2083,10.415,1669945147.0439496
0,79,0,4,25,False,115,8,63,2111,10.555,1669945147.1209002
1,79,0,4,26,True,115,8,36,2084,10.42,1669945147.1209002
0,80,0,4,25,False,243,8,167,2215,11.075,1669945147.1999524
1,80,0,4,26,True,243,8,140,2188,10.94,1669945147.1999524
0,81,0,4,25,False,114,8,211,2259,11.295,1669945147.2773612
1,81,0,4,26,True,114,8,185,2233,11.165,1669945147.2779033
0,82,0,4,25,False,242,8,100,2148,10.74,1669945147.3547828
1,82,0,4,26,True,242,8,74,2122,10.61,1669945147.355004
0,83,0,4,25,False,114,8,134,2182,10.91,1669945147.4332552
1,83,0,4,26,True,113,8,107,2155,10.775,1669945147.433757
0,84,0,4,25,False,241,8,71,2119,10.595,1669945147.4899714
1,84,0,4,26,True,241,8,44,2092,10.46,1669945147.490172
0,85,0,4,25,False,113,8,106,2154,10.77,1669945147.5900812
1,85,0,4,26,True,113,8,80,2128,10.64,1669945147.5900812
0,86,0,4,25,False,240,8,131,2179,10.895,1669945147.6634767
1,86,0,4,26,True,240,8,105,2153,10.765,1669945147.6634767
0,87,0,4,25,False,112,8,136,2184,10.92,1669945147.7439437
1,87,0,4,26,True,112,8,110,2158,10.79,1669945147.744172
0,88,0,4,25,False,239,8,59,2107,10.535,1669945147.823243
1,88,0,4,26,True,239,8,33,2081,10.405,1669945147.82424
0,89,0,4,25,False,111,7,241,2033,10.165,1669945147.8994162
1,89,0,4,26,True,111,7,215,2007,10.035,1669945147.8999226
0,90,0,4,25,False,238,8,73,2121,10.605,1669945147.976569
1,90,0,4,26,True,238,8,46,2094,10.47,1669945147.977567
0,91,0,4,25,False,110,8,186,2234,11.17,1669945148.0552266
1,91,0,4,26,True,110,8,159,2207,11.035,1669945148.0552266
0,92,0,4,25,False,237,8,82,2130,10.65,1669945148.1329796
1,92,0,4,26,True,237,8,55,2103,10.515,1669945148.1339061
