dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,211,6,177,1713,8.565,1669941387.8807988
1,0,0,4,23,True,211,6,156,1692,8.46,1669941387.8807988
0,1,0,4,6,False,83,6,172,1708,8.54,1669941387.977644
1,1,0,4,23,True,83,6,152,1688,8.44,1669941387.9783468
0,2,0,4,6,False,210,6,144,1680,8.4,1669941388.0561607
1,2,0,4,23,True,210,6,125,1661,8.305,1669941388.056388
0,3,0,4,6,False,82,6,109,1645,8.225,1669941388.1324563
1,3,0,4,23,True,82,6,88,1624,8.12,1669941388.1324563
0,4,0,4,6,False,210,6,149,1685,8.425,1669941388.2115884
1,4,0,4,23,True,209,6,128,1664,8.32,1669941388.2115884
0,5,0,4,6,False,81,6,135,1671,8.355,1669941388.2872338
1,5,0,4,23,True,81,6,114,1650,8.25,1669941388.2872338
0,6,0,4,6,False,209,6,218,1754,8.77,1669941388.365432
1,6,0,4,23,True,209,6,198,1734,8.67,1669941388.3656502
0,7,0,4,6,False,80,6,148,1684,8.42,1669941388.4296079
1,7,0,4,23,True,80,6,127,1663,8.315,1669941388.430134
0,8,0,4,6,False,208,6,242,1778,8.89,1669941388.5091662
1,8,0,4,23,True,208,6,221,1757,8.785,1669941388.5094576
0,9,0,4,6,False,79,6,167,1703,8.515,1669941388.602757
1,9,0,4,23,True,79,6,146,1682,8.41,1669941388.602757
0,10,0,4,6,False,207,6,185,1721,8.605,1669941388.6750138
1,10,0,4,23,True,207,6,164,1700,8.5,1669941388.6750138
0,11,0,4,6,False,78,6,140,1676,8.38,1669941388.7230709
1,11,0,4,23,True,78,6,119,1655,8.275,1669941388.7230709
0,12,0,4,6,False,206,6,169,1705,8.525,1669941388.81812
1,12,0,4,23,True,206,6,148,1684,8.42,1669941388.81812
0,13,0,4,6,False,78,6,150,1686,8.43,1669941388.9011657
1,13,0,4,23,True,77,6,130,1666,8.33,1669941388.9011657
0,14,0,4,6,False,205,6,163,1699,8.495,1669941388.9772444
1,14,0,4,23,True,205,6,143,1679,8.395,1669941388.9775224
0,15,0,4,6,False,77,6,174,1710,8.55,1669941389.0350544
1,15,0,4,23,True,77,6,154,1690,8.45,1669941389.0350544
0,16,0,4,6,False,204,6,100,1636,8.18,1669941389.134561
1,16,0,4,23,True,204,6,79,1615,8.075,1669941389.1353602
0,17,0,4,6,False,76,6,106,1642,8.21,1669941389.2106874
1,17,0,4,23,True,76,6,85,1621,8.105,1669941389.2106874
0,18,0,4,6,False,203,6,163,1699,8.495,1669941389.2887902
1,18,0,4,23,True,203,6,143,1679,8.395,1669941389.2893267
0,19,0,4,6,False,75,6,164,1700,8.5,1669941389.3688934
1,19,0,4,23,True,75,6,143,1679,8.395,1669941389.3694167
0,20,0,4,6,False,202,6,180,1716,8.58,1669941389.4472308
1,20,0,4,23,True,202,6,159,1695,8.475,1669941389.4477553
0,21,0,4,6,False,74,6,118,1654,8.27,1669941389.5180671
1,21,0,4,23,True,74,6,97,1633,8.165,1669941389.5183134
0,22,0,4,6,False,201,6,135,1671,8.355,1669941389.6006382
1,22,0,4,23,True,201,6,114,1650,8.25,1669941389.6006382
0,23,0,4,6,False,73,6,148,1684,8.42,1669941389.6805239
1,23,0,4,23,True,73,6,127,1663,8.315,1669941389.6805239
0,24,0,4,6,False,201,6,176,1712,8.56,1669941389.7517996
1,24,0,4,23,True,200,6,155,1691,8.455,1669941389.7517996
0,25,0,4,6,False,72,6,161,1697,8.485,1669941389.832948
1,25,0,4,23,True,72,6,141,1677,8.385,1669941389.8331513
0,26,0,4,6,False,200,6,133,1669,8.345,1669941389.91067
1,26,0,4,23,True,200,6,113,1649,8.245,1669941389.91067
0,27,0,4,6,False,71,6,180,1716,8.58,1669941389.986423
1,27,0,4,23,True,71,6,159,1695,8.475,1669941389.9866982
0,28,0,4,6,False,199,6,221,1757,8.785,1669941390.0694144
1,28,0,4,23,True,199,6,200,1736,8.68,1669941390.0694144
0,29,0,4,6,False,70,6,158,1694,8.47,1669941390.1436064
1,29,0,4,23,True,70,6,137,1673,8.365,1669941390.1438353
0,30,0,4,6,False,198,6,157,1693,8.465,1669941390.2033088
1,30,0,4,23,True,198,6,136,1672,8.36,1669941390.2035148
0,31,0,4,6,False,69,6,174,1710,8.55,1669941390.2995346
