dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,109,8,15,2063,10.315,1669942573.6680717
1,0,0,4,24,True,109,7,244,2036,10.18,1669942573.668625
0,1,0,4,10,False,236,7,191,1983,9.915,1669942573.7632308
1,1,0,4,24,True,236,7,165,1957,9.785,1669942573.763859
0,2,0,4,10,False,108,8,95,2143,10.715,1669942573.8386717
1,2,0,4,24,True,108,8,68,2116,10.58,1669942573.8386717
0,3,0,4,10,False,235,8,191,2239,11.195,1669942573.918231
1,3,0,4,24,True,235,8,165,2213,11.065,1669942573.9192424
0,4,0,4,10,False,107,7,238,2030,10.15,1669942573.9966986
1,4,0,4,24,True,107,7,211,2003,10.015,1669942573.99723
0,5,0,4,10,False,234,7,178,1970,9.85,1669942574.055188
1,5,0,4,24,True,234,7,150,1942,9.71,1669942574.055188
0,6,0,4,10,False,106,8,220,2268,11.34,1669942574.1328423
1,6,0,4,24,True,106,8,194,2242,11.21,1669942574.1328423
0,7,0,4,10,False,234,8,19,2067,10.335,1669942574.216963
1,7,0,4,24,True,233,7,247,2039,10.195,1669942574.2174797
0,8,0,4,10,False,105,8,157,2205,11.025,1669942574.2912104
1,8,0,4,24,True,105,8,131,2179,10.895,1669942574.2914417
0,9,0,4,10,False,233,8,40,2088,10.44,1669942574.370386
1,9,0,4,24,True,233,8,13,2061,10.305,1669942574.370386
0,10,0,4,10,False,104,8,38,2086,10.43,1669942574.446456
1,10,0,4,24,True,104,8,12,2060,10.3,1669942574.4469626
0,11,0,4,10,False,232,8,59,2107,10.535,1669942574.5233068
1,11,0,4,24,True,232,8,32,2080,10.4,1669942574.5243042
0,12,0,4,10,False,103,8,74,2122,10.61,1669942574.5983768
1,12,0,4,24,True,103,8,48,2096,10.48,1669942574.5983768
0,13,0,4,10,False,231,8,71,2119,10.595,1669942574.6790035
1,13,0,4,24,True,231,8,44,2092,10.46,1669942574.680001
0,14,0,4,10,False,102,8,48,2096,10.48,1669942574.7534683
1,14,0,4,24,True,102,8,22,2070,10.35,1669942574.753678
0,15,0,4,10,False,230,7,132,1924,9.62,1669942574.8310397
1,15,0,4,24,True,230,7,105,1897,9.485,1669942574.8310397
0,16,0,4,10,False,102,8,157,2205,11.025,1669942574.9144127
1,16,0,4,24,True,101,8,130,2178,10.89,1669942574.9151385
0,17,0,4,10,False,229,8,56,2104,10.52,1669942574.987363
1,17,0,4,24,True,229,8,29,2077,10.385,1669942574.987363
0,18,0,4,10,False,101,8,193,2241,11.205,1669942575.0706673
1,18,0,4,24,True,101,8,166,2214,11.07,1669942575.0706673
0,19,0,4,10,False,228,8,6,2054,10.27,1669942575.148723
1,19,0,4,24,True,228,7,236,2028,10.14,1669942575.148723
0,20,0,4,10,False,100,8,67,2115,10.575,1669942575.2247252
1,20,0,4,24,True,100,8,41,2089,10.445,1669942575.2251532
0,21,0,4,10,False,227,8,92,2140,10.7,1669942575.3025992
1,21,0,4,24,True,227,8,66,2114,10.57,1669942575.3031192
