dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,194,4,228,1252,6.26,1669944890.0920305
1,0,0,4,26,True,194,13,119,3447,17.235,1669944890.0922701
0,1,0,4,16,False,249,0,62,62,0.31,1669944890.1422026
1,1,0,4,26,True,249,13,49,3377,16.885,1669944890.1424077
0,2,0,4,16,False,198,7,14,1806,9.03,1669944890.1855767
1,2,0,4,26,True,198,3,234,1002,5.01,1669944890.1855767
0,3,0,4,16,False,218,5,33,1313,6.565,1669944890.2388127
1,3,0,4,26,True,218,2,160,672,3.36,1669944890.2388127
2,3,0,4,16,False,77,3,76,844,4.22,1669944890.2398672
3,3,0,4,26,True,76,3,49,817,4.085,1669944890.2400582
4,3,0,4,16,False,226,1,233,489,2.445,1669944890.2400582
5,3,0,4,26,True,225,1,206,462,2.31,1669944890.2411942
0,4,0,4,16,False,71,6,108,1644,8.22,1669944890.298412
1,4,0,4,26,True,71,2,225,737,3.685,1669944890.2989066
0,5,0,4,16,False,105,0,120,120,0.6,1669944890.346055
1,5,0,4,26,True,105,13,166,3494,17.47,1669944890.3473952
0,6,0,4,16,False,142,7,216,2008,10.04,1669944890.4081147
1,6,0,4,26,True,142,4,55,1079,5.395,1669944890.4081147
0,7,0,4,16,False,52,3,61,829,4.145,1669944890.4673672
1,7,0,6,4,False,16,3,9,777,3.885,1669944890.468364
2,7,13,1,4,False,2,3,4,772,3.86,1669944890.468364
3,7,0,2,61,False,61,13,61,3389,16.945,1669944890.4693613
0,8,0,4,16,False,209,8,105,2153,10.765,1669944890.4959579
1,8,0,4,26,True,209,5,19,1299,6.495,1669944890.4959579
0,9,0,4,16,False,216,6,171,1707,8.535,1669944890.542929
1,9,0,4,26,True,216,4,200,1224,6.12,1669944890.5431387
0,10,0,4,16,False,64,0,245,245,1.225,1669944890.5900342
1,10,0,4,26,True,64,14,8,3592,17.96,1669944890.5903127
0,11,0,4,16,False,248,1,107,363,1.815,1669944890.6384783
1,11,0,4,26,True,248,13,30,3358,16.79,1669944890.6384783
0,12,0,4,16,False,143,8,249,2297,11.485,1669944890.6831179
1,12,0,4,26,True,143,5,132,1412,7.06,1669944890.6833413
0,13,0,4,16,False,249,6,152,1688,8.44,1669944890.735956
1,13,0,4,26,True,249,3,119,887,4.435,1669944890.7369604
2,13,0,4,16,False,171,2,174,686,3.43,1669944890.7369604
3,13,0,4,26,True,171,2,147,659,3.295,1669944890.7379575
4,13,0,4,16,False,22,3,140,908,4.54,1669944890.7379575
5,13,0,4,26,True,22,3,113,881,4.405,1669944890.7389545
0,14,0,4,16,False,141,7,85,1877,9.385,1669944890.7970324
1,14,0,4,26,True,141,3,16,784,3.92,1669944890.7970324
2,14,0,4,16,False,166,3,99,867,4.335,1669944890.7983837
3,14,0,4,26,True,166,3,72,840,4.2,1669944890.7988932
0,15,0,4,16,False,172,12,15,3087,15.435,1669944890.853025
1,15,0,4,26,True,172,6,82,1618,8.09,1669944890.853025
0,16,0,4,16,False,219,3,134,902,4.51,1669944890.9007137
1,16,0,4,26,True,219,0,76,76,0.38,1669944890.9007137
0,17,0,4,16,False,108,2,20,532,2.66,1669944890.9462152
1,17,0,4,26,True,108,14,110,3694,18.47,1669944890.9462152
0,18,0,4,16,False,199,4,127,1151,5.755,1669944890.9781923
