dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,64,7,204,1996,9.98,1669925922.641835
1,0,0,4,8,True,64,7,170,1962,9.81,1669925922.641835
0,1,0,4,19,False,192,8,108,2156,10.78,1669925922.7386265
1,1,0,4,8,True,192,8,74,2122,10.61,1669925922.7396343
0,2,0,4,19,False,63,7,167,1959,9.795,1669925922.8161414
1,2,0,4,8,True,63,7,133,1925,9.625,1669925922.8171487
0,3,0,4,19,False,191,7,146,1938,9.69,1669925922.8897762
1,3,0,4,8,True,191,7,112,1904,9.52,1669925922.8899832
0,4,0,4,19,False,62,7,91,1883,9.415,1669925922.9686477
1,4,0,4,8,True,62,7,58,1850,9.25,1669925922.968894
0,5,0,4,19,False,190,7,253,2045,10.225,1669925923.0454857
1,5,0,4,8,True,190,7,220,2012,10.06,1669925923.045695
0,6,0,4,19,False,61,7,84,1876,9.38,1669925923.1229713
1,6,0,4,8,True,61,7,51,1843,9.215,1669925923.1229713
0,7,0,4,19,False,189,8,79,2127,10.635,1669925923.206947
1,7,0,4,8,True,189,8,46,2094,10.47,1669925923.207366
0,8,0,4,19,False,60,7,254,2046,10.23,1669925923.2820578
1,8,0,4,8,True,60,7,221,2013,10.065,1669925923.2830155
0,9,0,4,19,False,188,7,153,1945,9.725,1669925923.3573997
1,9,0,4,8,True,188,7,120,1912,9.56,1669925923.357627
0,10,0,4,19,False,60,7,177,1969,9.845,1669925923.4246082
1,10,0,4,8,True,60,7,144,1936,9.68,1669925923.4256117
0,11,0,4,19,False,187,8,102,2150,10.75,1669925923.5019455
1,11,0,4,8,True,187,8,69,2117,10.585,1669925923.5019455
0,12,0,4,19,False,59,7,56,1848,9.24,1669925923.5745482
1,12,0,4,8,True,59,7,23,1815,9.075,1669925923.5745482
0,13,0,4,19,False,186,7,95,1887,9.435,1669925923.654187
1,13,0,4,8,True,186,7,62,1854,9.27,1669925923.65444
0,14,0,4,19,False,58,7,58,1850,9.25,1669925923.7366219
1,14,0,4,8,True,58,7,25,1817,9.085,1669925923.7366219
0,15,0,4,19,False,185,7,153,1945,9.725,1669925923.811177
1,15,0,4,8,True,185,7,119,1911,9.555,1669925923.8114705
0,16,0,4,19,False,57,7,166,1958,9.79,1669925923.8908265
1,16,0,4,8,True,57,7,132,1924,9.62,1669925923.8917818
0,17,0,4,19,False,184,7,244,2036,10.18,1669925923.9645295
1,17,0,4,8,True,184,7,210,2002,10.01,1669925923.9655268
0,18,0,4,19,False,56,7,163,1955,9.775,1669925924.0512257
1,18,0,4,8,True,56,7,129,1921,9.605,1669925924.0512257
0,19,0,4,19,False,183,8,26,2074,10.37,1669925924.127219
1,19,0,4,8,True,183,7,250,2042,10.21,1669925924.127219
0,20,0,4,19,False,55,7,30,1822,9.11,1669925924.2053897
1,20,0,4,8,True,55,6,254,1790,8.95,1669925924.2059333
0,21,0,4,19,False,183,7,199,1991,9.955,1669925924.2825053
1,21,0,4,8,True,183,7,166,1958,9.79,1669925924.2835028
0,22,0,4,19,False,54,7,208,2000,10.0,1669925924.3525066
1,22,0,4,8,True,54,7,175,1967,9.835,1669925924.3525066
0,23,0,4,19,False,182,7,236,2028,10.14,1669925924.4177306
1,23,0,4,8,True,182,7,202,1994,9.97,1669925924.4187295
0,24,0,4,19,False,53,8,59,2107,10.535,1669925924.5169733
1,24,0,4,8,True,53,8,26,2074,10.37,1669925924.5169733
0,25,0,4,19,False,181,7,231,2023,10.115,1669925924.5945404
1,25,0,4,8,True,181,7,199,1991,9.955,1669925924.5954964
0,26,0,4,19,False,52,8,24,2072,10.36,1669925924.6714852
1,26,0,4,8,True,52,7,247,2039,10.195,1669925924.6714852
0,27,0,4,19,False,180,7,204,1996,9.98,1669925924.750825
1,27,0,4,8,True,180,7,170,1962,9.81,1669925924.750825
0,28,0,4,19,False,51,7,142,1934,9.67,1669925924.828904
1,28,0,4,8,True,51,7,108,1900,9.5,1669925924.8291183
0,29,0,4,19,False,179,7,177,1969,9.845,1669925924.9055724
1,29,0,4,8,True,179,7,144,1936,9.68,1669925924.9058015
0,30,0,4,19,False,51,7,32,1824,9.12,1669925924.9799883
1,30,0,4,8,True,50,6,255,1791,8.955,1669925924.9802058
0,31,0,4,19,False,178,8,18,2066,10.33,1669925925.0624819
