dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,193,6,101,1637,8.185,1669926702.520914
1,0,0,4,9,True,193,6,70,1606,8.03,1669926702.5211601
0,1,0,4,9,False,64,6,78,1614,8.07,1669926702.5959268
1,1,0,4,9,True,64,6,47,1583,7.915,1669926702.5961263
0,2,0,4,9,False,192,6,107,1643,8.215,1669926702.6636455
1,2,0,4,9,True,192,6,77,1613,8.065,1669926702.664642
0,3,0,4,9,False,63,6,101,1637,8.185,1669926702.7570245
1,3,0,4,9,True,63,6,71,1607,8.035,1669926702.7570245
0,4,0,4,9,False,191,6,112,1648,8.24,1669926702.8306491
1,4,0,4,9,True,191,6,82,1618,8.09,1669926702.8308759
0,5,0,4,9,False,62,6,96,1632,8.16,1669926702.8912592
1,5,0,4,9,True,62,6,66,1602,8.01,1669926702.8914785
0,6,0,4,9,False,190,6,163,1699,8.495,1669926702.986727
1,6,0,4,9,True,190,6,133,1669,8.345,1669926702.9876814
0,7,0,4,9,False,62,6,124,1660,8.3,1669926703.0678713
1,7,0,4,9,True,61,6,93,1629,8.145,1669926703.0683775
0,8,0,4,9,False,189,6,70,1606,8.03,1669926703.137038
1,8,0,4,9,True,189,6,40,1576,7.88,1669926703.137038
0,9,0,4,9,False,61,6,85,1621,8.105,1669926703.2163677
1,9,0,4,9,True,61,6,55,1591,7.955,1669926703.2166152
0,10,0,4,9,False,188,6,152,1688,8.44,1669926703.2788277
1,10,0,4,9,True,188,6,123,1659,8.295,1669926703.2788277
0,11,0,4,9,False,60,6,64,1600,8.0,1669926703.3707366
1,11,0,4,9,True,60,6,34,1570,7.85,1669926703.3707366
0,12,0,4,9,False,187,6,89,1625,8.125,1669926703.4498124
1,12,0,4,9,True,187,6,58,1594,7.97,1669926703.4500246
0,13,0,4,9,False,59,6,118,1654,8.27,1669926703.5324614
1,13,0,4,9,True,59,6,88,1624,8.12,1669926703.5324614
0,14,0,4,9,False,186,6,118,1654,8.27,1669926703.6085286
1,14,0,4,9,True,186,6,87,1623,8.115,1669926703.6091151
0,15,0,4,9,False,58,6,98,1634,8.17,1669926703.684427
1,15,0,4,9,True,58,6,68,1604,8.02,1669926703.684427
0,16,0,4,9,False,185,6,97,1633,8.165,1669926703.7666256
1,16,0,4,9,True,185,6,66,1602,8.01,1669926703.7673879
0,17,0,4,9,False,57,6,88,1624,8.12,1669926703.823919
1,17,0,4,9,True,57,6,58,1594,7.97,1669926703.823919
0,18,0,4,9,False,185,6,118,1654,8.27,1669926703.9047008
1,18,0,4,9,True,185,6,87,1623,8.115,1669926703.9047008
0,19,0,4,9,False,56,6,125,1661,8.305,1669926703.9844441
1,19,0,4,9,True,56,6,96,1632,8.16,1669926703.9844441
0,20,0,4,9,False,184,6,133,1669,8.345,1669926704.0627487
1,20,0,4,9,True,184,6,103,1639,8.195,1669926704.0631661
0,21,0,4,9,False,55,6,111,1647,8.235,1669926704.1413944
1,21,0,4,9,True,55,6,80,1616,8.08,1669926704.1421049
0,22,0,4,9,False,183,6,160,1696,8.48,1669926704.2176607
1,22,0,4,9,True,183,6,130,1666,8.33,1669926704.2178848
0,23,0,4,9,False,54,6,146,1682,8.41,1669926704.2931635
1,23,0,4,9,True,54,6,117,1653,8.265,1669926704.2934728
0,24,0,4,9,False,182,6,198,1734,8.67,1669926704.3744433
1,24,0,4,9,True,182,6,167,1703,8.515,1669926704.3754601
0,25,0,4,9,False,53,6,103,1639,8.195,1669926704.4530914
1,25,0,4,9,True,53,6,72,1608,8.04,1669926704.4534035
0,26,0,4,9,False,181,6,117,1653,8.265,1669926704.5288138
1,26,0,4,9,True,181,6,87,1623,8.115,1669926704.5290332
0,27,0,4,9,False,53,6,146,1682,8.41,1669926704.608501
1,27,0,4,9,True,53,6,115,1651,8.255,1669926704.608501
0,28,0,4,9,False,180,6,99,1635,8.175,1669926704.6816711
1,28,0,4,9,True,180,6,69,1605,8.025,1669926704.6816711
0,29,0,4,9,False,52,6,132,1668,8.34,1669926704.7582192
1,29,0,4,9,True,52,6,101,1637,8.185,1669926704.7584565
0,30,0,4,9,False,179,6,43,1579,7.895,1669926704.839468
1,30,0,4,9,True,179,6,12,1548,7.74,1669926704.839712
0,31,0,4,9,False,51,6,72,1608,8.04,1669926704.9166176
1,31,0,4,9,True,51,6,43,1579,7.895,1669926704.9175756
0,32,0,4,9,False,178,6,97,1633,8.165,1669926704.9968605
1,32,0,4,9,True,178,6,67,1603,8.015,1669926704.9974136
0,33,0,4,9,False,50,6,70,1606,8.03,1669926705.0703912
1,33,0,4,9,True,50,6,40,1576,7.88,1669926705.0713923
