dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,237,7,230,2022,10.11,1669940198.0843906
1,0,0,4,22,True,237,7,202,1994,9.97,1669940198.0846262
0,1,0,4,0,False,109,8,28,2076,10.38,1669940198.181384
1,1,0,4,22,True,109,8,0,2048,10.24,1669940198.1816187
0,2,0,4,0,False,237,7,248,2040,10.2,1669940198.2606838
1,2,0,4,22,True,236,7,220,2012,10.06,1669940198.2612107
0,3,0,4,0,False,108,8,28,2076,10.38,1669940198.3409402
1,3,0,4,22,True,108,8,1,2049,10.245,1669940198.3412445
0,4,0,4,0,False,236,8,2,2050,10.25,1669940198.4012973
1,4,0,4,22,True,236,7,231,2023,10.115,1669940198.4012973
0,5,0,4,0,False,107,8,64,2112,10.56,1669940198.458575
1,5,0,4,22,True,107,8,37,2085,10.425,1669940198.458575
0,6,0,4,0,False,235,8,5,2053,10.265,1669940198.539195
1,6,0,4,22,True,235,7,233,2025,10.125,1669940198.5394313
0,7,0,4,0,False,106,8,66,2114,10.57,1669940198.6379502
1,7,0,4,22,True,106,8,38,2086,10.43,1669940198.6392214
0,8,0,4,0,False,234,7,239,2031,10.155,1669940198.7116907
1,8,0,4,22,True,234,7,212,2004,10.02,1669940198.7119145
0,9,0,4,0,False,105,8,45,2093,10.465,1669940198.7950008
1,9,0,4,22,True,105,8,18,2066,10.33,1669940198.795321
0,10,0,4,0,False,233,7,150,1942,9.71,1669940198.85351
1,10,0,4,22,True,233,7,122,1914,9.57,1669940198.8538215
0,11,0,4,0,False,233,7,112,1904,9.52,1669940198.944575
1,11,0,4,22,True,104,7,84,1876,9.38,1669940198.9447956
0,12,0,4,0,False,232,7,198,1990,9.95,1669940199.0211058
1,12,0,4,22,True,232,7,170,1962,9.81,1669940199.0216513
0,13,0,4,0,False,104,8,44,2092,10.46,1669940199.0994043
1,13,0,4,22,True,104,8,17,2065,10.325,1669940199.0994043
0,14,0,4,0,False,231,7,217,2009,10.045,1669940199.1643555
1,14,0,4,22,True,231,7,190,1982,9.91,1669940199.1643555
0,15,0,4,0,False,103,8,36,2084,10.42,1669940199.2533052
1,15,0,4,22,True,103,8,8,2056,10.28,1669940199.2533052
0,16,0,4,0,False,230,7,178,1970,9.85,1669940199.3357577
1,16,0,4,22,True,230,7,151,1943,9.715,1669940199.3359616
0,17,0,4,0,False,102,8,19,2067,10.335,1669940199.4096494
1,17,0,4,22,True,102,7,247,2039,10.195,1669940199.4096494
0,18,0,4,0,False,229,8,11,2059,10.295,1669940199.493108
1,18,0,4,22,True,229,7,239,2031,10.155,1669940199.49372
0,19,0,4,0,False,101,7,174,1966,9.83,1669940199.568614
1,19,0,4,22,True,101,7,147,1939,9.695,1669940199.568614
0,20,0,4,0,False,228,7,248,2040,10.2,1669940199.6490366
1,20,0,4,22,True,228,7,220,2012,10.06,1669940199.6498835
0,21,0,4,0,False,100,7,203,1995,9.975,1669940199.72326
1,21,0,4,22,True,100,7,176,1968,9.84,1669940199.724258
0,22,0,4,0,False,228,7,217,2009,10.045,1669940199.7981925
1,22,0,4,22,True,227,7,190,1982,9.91,1669940199.798411
0,23,0,4,0,False,99,7,214,2006,10.03,1669940199.8816128
1,23,0,4,22,True,99,7,186,1978,9.89,1669940199.8821654
0,24,0,4,0,False,227,8,28,2076,10.38,1669940199.9583538
1,24,0,4,22,True,227,8,1,2049,10.245,1669940199.9593227
0,25,0,4,0,False,98,7,246,2038,10.19,1669940200.0344944
1,25,0,4,22,True,98,7,219,2011,10.055,1669940200.0352836
0,26,0,4,0,False,226,7,222,2014,10.07,1669940200.1145759
1,26,0,4,22,True,226,7,194,1986,9.93,1669940200.1145759
0,27,0,4,0,False,97,7,232,2024,10.12,1669940200.1904678
1,27,0,4,22,True,97,7,203,1995,9.975,1669940200.1904678
0,28,0,4,0,False,225,7,214,2006,10.03,1669940200.265402
1,28,0,4,22,True,225,7,186,1978,9.89,1669940200.265402
0,29,0,4,0,False,96,8,108,2156,10.78,1669940200.347402
1,29,0,4,22,True,96,8,80,2128,10.64,1669940200.347402
0,30,0,4,0,False,224,7,207,1999,9.995,1669940200.4177222
1,30,0,4,22,True,224,7,179,1971,9.855,1669940200.4177222
0,31,0,4,0,False,95,8,78,2126,10.63,1669940200.5006452
1,31,0,4,22,True,95,8,50,2098,10.49,1669940200.5011902
0,32,0,4,0,False,223,7,190,1982,9.91,1669940200.579268
1,32,0,4,22,True,223,7,162,1954,9.77,1669940200.579268
0,33,0,4,0,False,95,7,207,1999,9.995,1669940200.6561315
1,33,0,4,22,True,95,7,179,1971,9.855,1669940200.6561315
0,34,0,4,0,False,222,7,199,1991,9.955,1669940200.729263
1,34,0,4,22,True,222,7,171,1963,9.815,1669940200.729263
0,35,0,4,0,False,94,7,219,2011,10.055,1669940200.8132946
1,35,0,4,22,True,94,7,192,1984,9.92,1669940200.8132946
0,36,0,4,0,False,221,7,137,1929,9.645,1669940200.8910003
1,36,0,4,22,True,221,7,109,1901,9.505,1669940200.8915358
0,37,0,4,0,False,93,8,14,2062,10.31,1669940200.9819293
1,37,0,4,22,True,93,7,242,2034,10.17,1669940200.9821556
0,38,0,4,0,False,220,7,223,2015,10.075,1669940201.0231822
1,38,0,4,22,True,220,7,195,1987,9.935,1669940201.0231822
0,39,0,4,0,False,92,7,220,2012,10.06,1669940201.1178844
1,39,0,4,22,True,92,7,192,1984,9.92,1669940201.1181228
0,40,0,4,0,False,219,7,223,2015,10.075,1669940201.200491
1,40,0,4,22,True,219,7,196,1988,9.94,1669940201.200491
0,41,0,4,0,False,91,7,238,2030,10.15,1669940201.2779663
1,41,0,4,22,True,91,7,211,2003,10.015,1669940201.278996
0,42,0,4,0,False,219,8,23,2071,10.355,1669940201.3366556
1,42,0,4,22,True,218,7,251,2043,10.215,1669940201.3366556
0,43,0,4,0,False,90,7,194,1986,9.93,1669940201.428119
1,43,0,4,22,True,90,7,167,1959,9.795,1669940201.428119
0,44,0,4,0,False,218,7,180,1972,9.86,1669940201.5105805
1,44,0,4,22,True,218,7,152,1944,9.72,1669940201.511123
0,45,0,4,0,False,89,7,219,2011,10.055,1669940201.5882077
1,45,0,4,22,True,89,7,192,1984,9.92,1669940201.589053
0,46,0,4,0,False,217,7,174,1966,9.83,1669940201.632641
1,46,0,4,22,True,217,7,147,1939,9.695,1669940201.6329055
0,47,0,4,0,False,88,7,185,1977,9.885,1669940201.7312496
1,47,0,4,22,True,88,7,157,1949,9.745,1669940201.731792
0,48,0,4,0,False,216,7,251,2043,10.215,1669940201.806423
1,48,0,4,22,True,216,7,223,2015,10.075,1669940201.806423
0,49,0,4,0,False,87,7,161,1953,9.765,1669940201.8859107
1,49,0,4,22,True,87,7,133,1925,9.625,1669940201.8869143
0,50,0,4,0,False,215,8,70,2118,10.59,1669940201.9646802
1,50,0,4,22,True,215,8,42,2090,10.45,1669940201.9652233
0,51,0,4,0,False,86,8,34,2082,10.41,1669940202.0361743
1,51,0,4,22,True,86,8,7,2055,10.275,1669940202.0361743
0,52,0,4,0,False,214,7,199,1991,9.955,1669940202.1182518
1,52,0,4,22,True,214,7,171,1963,9.815,1669940202.1192565
0,53,0,4,0,False,86,7,222,2014,10.07,1669940202.1967967
1,53,0,4,22,True,86,7,194,1986,9.93,1669940202.1967967
0,54,0,4,0,False,213,7,225,2017,10.085,1669940202.2746649
1,54,0,4,22,True,213,7,197,1989,9.945,1669940202.2752101
0,55,0,4,0,False,85,7,234,2026,10.13,1669940202.3506937
1,55,0,4,22,True,85,7,206,1998,9.99,1669940202.3512335
0,56,0,4,0,False,212,7,210,2002,10.01,1669940202.4303994
1,56,0,4,22,True,212,7,183,1975,9.875,1669940202.4303994
0,57,0,4,0,False,84,7,195,1987,9.935,1669940202.5104969
1,57,0,4,22,True,84,7,167,1959,9.795,1669940202.5104969
0,58,0,4,0,False,211,7,195,1987,9.935,1669940202.588968
1,58,0,4,22,True,211,7,167,1959,9.795,1669940202.5900714
0,59,0,4,0,False,83,7,244,2036,10.18,1669940202.665493
1,59,0,4,22,True,83,7,216,2008,10.04,1669940202.6657205
0,60,0,4,0,False,210,8,94,2142,10.71,1669940202.7449672
1,60,0,4,22,True,210,8,65,2113,10.565,1669940202.7451634
0,61,0,4,0,False,82,7,251,2043,10.215,1669940202.8231797
1,61,0,4,22,True,82,7,224,2016,10.08,1669940202.8238053
0,62,0,4,0,False,210,7,253,2045,10.225,1669940202.8972247
1,62,0,4,22,True,209,7,225,2017,10.085,1669940202.8974047
0,63,0,4,0,False,81,8,102,2150,10.75,1669940202.9771264
1,63,0,4,22,True,81,8,75,2123,10.615,1669940202.9771264
0,64,0,4,0,False,209,8,13,2061,10.305,1669940203.050655
1,64,0,4,22,True,209,7,241,2033,10.165,1669940203.050655
0,65,0,4,0,False,80,7,196,1988,9.94,1669940203.1331363
1,65,0,4,22,True,80,7,168,1960,9.8,1669940203.133675
0,66,0,4,0,False,208,8,12,2060,10.3,1669940203.2117014
1,66,0,4,22,True,208,7,241,2033,10.165,1669940203.2122483
0,67,0,4,0,False,79,7,187,1979,9.895,1669940203.2865613
1,67,0,4,22,True,79,7,159,1951,9.755,1669940203.2865613
0,68,0,4,0,False,207,7,228,2020,10.1,1669940203.3645682
1,68,0,4,22,True,207,7,201,1993,9.965,1669940203.3651166
0,69,0,4,0,False,78,8,52,2100,10.5,1669940203.4403083
1,69,0,4,22,True,78,8,24,2072,10.36,1669940203.4403083
0,70,0,4,0,False,206,7,142,1934,9.67,1669940203.5215347
1,70,0,4,22,True,206,7,115,1907,9.535,1669940203.5220828
0,71,0,4,0,False,78,7,176,1968,9.84,1669940203.599327
1,71,0,4,22,True,77,7,149,1941,9.705,1669940203.599327
0,72,0,4,0,False,205,7,226,2018,10.09,1669940203.675706
1,72,0,4,22,True,205,7,198,1990,9.95,1669940203.6767106
0,73,0,4,0,False,77,8,10,2058,10.29,1669940203.757327
1,73,0,4,22,True,77,7,239,2031,10.155,1669940203.757327
0,74,0,4,0,False,204,7,244,2036,10.18,1669940203.8156214
1,74,0,4,22,True,204,7,217,2009,10.045,1669940203.8165693
0,75,0,4,0,False,76,7,250,2042,10.21,1669940203.8966298
1,75,0,4,22,True,76,7,222,2014,10.07,1669940203.8966298
0,76,0,4,0,False,203,8,12,2060,10.3,1669940203.9732184
1,76,0,4,22,True,203,7,240,2032,10.16,1669940203.9734874
0,77,0,4,0,False,75,7,251,2043,10.215,1669940204.0323014
1,77,0,4,22,True,75,7,222,2014,10.07,1669940204.0323014
0,78,0,4,0,False,202,8,63,2111,10.555,1669940204.1269357
1,78,0,4,22,True,202,8,35,2083,10.415,1669940204.1269357
0,79,0,4,0,False,74,7,210,2002,10.01,1669940204.2054114
1,79,0,4,22,True,74,7,182,1974,9.87,1669940204.2056317
0,80,0,4,0,False,201,7,194,1986,9.93,1669940204.2818546
1,80,0,4,22,True,201,7,166,1958,9.79,1669940204.2818546
0,81,0,4,0,False,73,7,185,1977,9.885,1669940204.3622096
1,81,0,4,22,True,73,7,157,1949,9.745,1669940204.3630857
0,82,0,4,0,False,201,7,149,1941,9.705,1669940204.4403043
1,82,0,4,22,True,200,7,121,1913,9.565,1669940204.4408498
0,83,0,4,0,False,72,8,49,2097,10.485,1669940204.517925
1,83,0,4,22,True,72,8,21,2069,10.345,1669940204.517925
0,84,0,4,0,False,200,7,238,2030,10.15,1669940204.5949345
1,84,0,4,22,True,200,7,209,2001,10.005,1669940204.5951836
0,85,0,4,0,False,71,7,126,1918,9.59,1669940204.6726127
1,85,0,4,22,True,71,7,98,1890,9.45,1669940204.6731517
0,86,0,4,0,False,199,7,215,2007,10.035,1669940204.7508676
1,86,0,4,22,True,199,7,187,1979,9.895,1669940204.7518651
0,87,0,4,0,False,70,8,66,2114,10.57,1669940204.8288584
1,87,0,4,22,True,70,8,38,2086,10.43,1669940204.8297017
0,88,0,4,0,False,198,7,198,1990,9.95,1669940204.904869
1,88,0,4,22,True,198,7,171,1963,9.815,1669940204.9051611
0,89,0,4,0,False,69,7,219,2011,10.055,1669940204.9822595
1,89,0,4,22,True,69,7,191,1983,9.915,1669940204.9832234
0,90,0,4,0,False,197,7,153,1945,9.725,1669940205.0421093
1,90,0,4,22,True,197,7,125,1917,9.585,1669940205.0423143
0,91,0,4,0,False,68,8,43,2091,10.455,1669940205.1356184
1,91,0,4,22,True,68,8,15,2063,10.315,1669940205.135844
0,92,0,4,0,False,196,7,151,1943,9.715,1669940205.215673
1,92,0,4,22,True,196,7,123,1915,9.575,1669940205.2166703
0,93,0,4,0,False,68,7,250,2042,10.21,1669940205.2985888
1,93,0,4,22,True,68,7,222,2014,10.07,1669940205.2985888
0,94,0,4,0,False,195,8,3,2051,10.255,1669940205.377441
1,94,0,4,22,True,195,7,232,2024,10.12,1669940205.377441
0,95,0,4,0,False,67,7,231,2023,10.115,1669940205.4508393
1,95,0,4,22,True,67,7,203,1995,9.975,1669940205.4518428
0,96,0,4,0,False,194,8,34,2082,10.41,1669940205.5344615
1,96,0,4,22,True,194,8,6,2054,10.27,1669940205.5351365
0,97,0,4,0,False,66,7,205,1997,9.985,1669940205.6137123
1,97,0,4,22,True,66,7,178,1970,9.85,1669940205.614257
0,98,0,4,0,False,193,7,220,2012,10.06,1669940205.6742184
1,98,0,4,22,True,193,7,192,1984,9.92,1669940205.6751714
0,99,0,4,0,False,65,7,178,1970,9.85,1669940205.7491298
1,99,0,4,22,True,65,7,149,1941,9.705,1669940205.7494369
0,100,0,4,0,False,192,7,222,2014,10.07,1669940205.8259487
1,100,0,4,22,True,192,7,194,1986,9.93,1669940205.8259487
0,101,0,4,0,False,64,8,45,2093,10.465,1669940205.9108639
1,101,0,4,22,True,64,8,16,2064,10.32,1669940205.9108639
0,102,0,4,0,False,192,7,197,1989,9.945,1669940205.966091
1,102,0,4,22,True,191,7,170,1962,9.81,1669940205.967087
0,103,0,4,0,False,63,8,23,2071,10.355,1669940206.0616107
1,103,0,4,22,True,63,7,250,2042,10.21,1669940206.0618181
0,104,0,4,0,False,191,7,249,2041,10.205,1669940206.1413083
1,104,0,4,22,True,191,7,220,2012,10.06,1669940206.1413083
0,105,0,4,0,False,62,8,73,2121,10.605,1669940206.2166734
1,105,0,4,22,True,62,8,45,2093,10.465,1669940206.2166734
0,106,0,4,0,False,190,7,251,2043,10.215,1669940206.2969346
1,106,0,4,22,True,190,7,224,2016,10.08,1669940206.2969346
0,107,0,4,0,False,61,7,180,1972,9.86,1669940206.3737855
1,107,0,4,22,True,61,7,152,1944,9.72,1669940206.3747942
0,108,0,4,0,False,189,7,200,1992,9.96,1669940206.4527602
1,108,0,4,22,True,189,7,172,1964,9.82,1669940206.4530818
0,109,0,4,0,False,60,7,207,1999,9.995,1669940206.5283287
1,109,0,4,22,True,60,7,179,1971,9.855,1669940206.5293188
0,110,0,4,0,False,188,7,187,1979,9.895,1669940206.605947
1,110,0,4,22,True,188,7,158,1950,9.75,1669940206.605947
0,111,0,4,0,False,59,7,211,2003,10.015,1669940206.685811
1,111,0,4,22,True,59,7,185,1977,9.885,1669940206.6868193
0,112,0,4,0,False,187,8,35,2083,10.415,1669940206.7651055
1,112,0,4,22,True,187,8,7,2055,10.275,1669940206.7651055
0,113,0,4,0,False,59,8,13,2061,10.305,1669940206.842585
1,113,0,4,22,True,59,7,241,2033,10.165,1669940206.8438303
0,114,0,4,0,False,186,8,76,2124,10.62,1669940206.91843
1,114,0,4,22,True,186,8,48,2096,10.48,1669940206.9190404
0,115,0,4,0,False,58,7,223,2015,10.075,1669940206.996602
1,115,0,4,22,True,58,7,195,1987,9.935,1669940206.996602
0,116,0,4,0,False,185,7,237,2029,10.145,1669940207.0681937
1,116,0,4,22,True,185,7,210,2002,10.01,1669940207.0691912
0,117,0,4,0,False,57,8,44,2092,10.46,1669940207.1481714
1,117,0,4,22,True,57,8,16,2064,10.32,1669940207.1481714
0,118,0,4,0,False,184,8,12,2060,10.3,1669940207.230036
1,118,0,4,22,True,184,7,240,2032,10.16,1669940207.230931
0,119,0,4,0,False,56,8,2,2050,10.25,1669940207.308293
1,119,0,4,22,True,56,7,230,2022,10.11,1669940207.309134
0,120,0,4,0,False,183,7,243,2035,10.175,1669940207.386111
1,120,0,4,22,True,183,7,216,2008,10.04,1669940207.386111
0,121,0,4,0,False,55,8,6,2054,10.27,1669940207.4642909
1,121,0,4,22,True,55,7,235,2027,10.135,1669940207.4642909
0,122,0,4,0,False,183,7,197,1989,9.945,1669940207.5427625
1,122,0,4,22,True,182,7,169,1961,9.805,1669940207.5429838
0,123,0,4,0,False,54,7,209,2001,10.005,1669940207.6201234
1,123,0,4,22,True,54,7,181,1973,9.865,1669940207.6211205
0,124,0,4,0,False,182,8,43,2091,10.455,1669940207.6982327
1,124,0,4,22,True,182,8,16,2064,10.32,1669940207.6982327
0,125,0,4,0,False,53,7,252,2044,10.22,1669940207.7762892
1,125,0,4,22,True,53,7,225,2017,10.085,1669940207.7762892
0,126,0,4,0,False,181,8,16,2064,10.32,1669940207.8547938
1,126,0,4,22,True,181,7,245,2037,10.185,1669940207.8549984
0,127,0,4,0,False,52,8,23,2071,10.355,1669940207.9141731
1,127,0,4,22,True,52,7,251,2043,10.215,1669940207.9144015
0,128,0,4,0,False,180,7,198,1990,9.95,1669940207.996463
1,128,0,4,22,True,180,7,170,1962,9.81,1669940207.996463
0,129,0,4,0,False,51,7,202,1994,9.97,1669940208.0711298
1,129,0,4,22,True,51,7,175,1967,9.835,1669940208.0714443
0,130,0,4,0,False,179,7,162,1954,9.77,1669940208.133313
1,130,0,4,22,True,179,7,134,1926,9.63,1669940208.1337104
0,131,0,4,0,False,50,7,225,2017,10.085,1669940208.228109
1,131,0,4,22,True,50,7,197,1989,9.945,1669940208.2290647
0,132,0,4,0,False,178,7,147,1939,9.695,1669940208.3023064
1,132,0,4,22,True,178,7,119,1911,9.555,1669940208.3023064
0,133,0,4,0,False,50,7,238,2030,10.15,1669940208.382646
1,133,0,4,22,True,49,7,211,2003,10.015,1669940208.3829641
0,134,0,4,0,False,177,8,57,2105,10.525,1669940208.4613101
1,134,0,4,22,True,177,8,29,2077,10.385,1669940208.4618635
0,135,0,4,0,False,49,8,35,2083,10.415,1669940208.535837
1,135,0,4,22,True,49,8,8,2056,10.28,1669940208.5367837
0,136,0,4,0,False,176,7,233,2025,10.125,1669940208.616517
1,136,0,4,22,True,176,7,205,1997,9.985,1669940208.616517
0,137,0,4,0,False,48,7,182,1974,9.87,1669940208.6944196
1,137,0,4,22,True,48,7,154,1946,9.73,1669940208.6949193
0,138,0,4,0,False,175,7,186,1978,9.89,1669940208.7736614
1,138,0,4,22,True,175,7,158,1950,9.75,1669940208.7741637
0,139,0,4,0,False,47,8,21,2069,10.345,1669940208.8510213
1,139,0,4,22,True,47,7,249,2041,10.205,1669940208.8516674
0,140,0,4,0,False,174,7,241,2033,10.165,1669940208.928322
1,140,0,4,22,True,174,7,213,2005,10.025,1669940208.928322
0,141,0,4,0,False,46,7,180,1972,9.86,1669940209.003821
1,141,0,4,22,True,46,7,152,1944,9.72,1669940209.004818
0,142,0,4,0,False,174,7,233,2025,10.125,1669940209.0841358
1,142,0,4,22,True,173,7,205,1997,9.985,1669940209.0841358
0,143,0,4,0,False,45,7,215,2007,10.035,1669940209.162975
1,143,0,4,22,True,45,7,188,1980,9.9,1669940209.1634977
0,144,0,4,0,False,173,7,198,1990,9.95,1669940209.2379963
1,144,0,4,22,True,173,7,171,1963,9.815,1669940209.2384324
0,145,0,4,0,False,44,7,246,2038,10.19,1669940209.3112462
1,145,0,4,22,True,44,7,218,2010,10.05,1669940209.3112462
0,146,0,4,0,False,172,8,32,2080,10.4,1669940209.3946903
1,146,0,4,22,True,172,8,4,2052,10.26,1669940209.3946903
0,147,0,4,0,False,43,7,211,2003,10.015,1669940209.4705203
1,147,0,4,22,True,43,7,183,1975,9.875,1669940209.4707127
0,148,0,4,0,False,171,7,172,1964,9.82,1669940209.5476618
1,148,0,4,22,True,171,7,145,1937,9.685,1669940209.548659
