dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,68,10,111,2671,13.355,1669938200.8197684
1,0,0,4,20,True,68,10,86,2646,13.23,1669938200.8197684
0,1,0,4,5,False,195,10,169,2729,13.645,1669938200.8994143
1,1,0,4,20,True,195,10,144,2704,13.52,1669938200.900419
0,2,0,4,5,False,67,10,195,2755,13.775,1669938200.9778292
1,2,0,4,20,True,67,10,170,2730,13.65,1669938200.9778292
0,3,0,4,5,False,194,10,138,2698,13.49,1669938201.0541608
1,3,0,4,20,True,194,10,114,2674,13.37,1669938201.054675
0,4,0,4,5,False,66,10,154,2714,13.57,1669938201.1281385
1,4,0,4,20,True,66,10,130,2690,13.45,1669938201.1281385
0,5,0,4,5,False,193,10,178,2738,13.69,1669938201.1884656
1,5,0,4,20,True,193,10,153,2713,13.565,1669938201.1884656
0,6,0,4,5,False,65,10,150,2710,13.55,1669938201.2831104
1,6,0,4,20,True,65,10,126,2686,13.43,1669938201.2833292
0,7,0,4,5,False,192,10,255,2815,14.075,1669938201.3657258
1,7,0,4,20,True,192,10,231,2791,13.955,1669938201.3667216
0,8,0,4,5,False,64,10,131,2691,13.455,1669938201.4377506
1,8,0,4,20,True,64,10,106,2666,13.33,1669938201.4377506
0,9,0,4,5,False,192,10,136,2696,13.48,1669938201.517362
1,9,0,4,20,True,192,10,112,2672,13.36,1669938201.517362
0,10,0,4,5,False,63,10,117,2677,13.385,1669938201.5981688
1,10,0,4,20,True,63,10,93,2653,13.265,1669938201.598377
0,11,0,4,5,False,191,10,149,2709,13.545,1669938201.6581724
1,11,0,4,20,True,191,10,125,2685,13.425,1669938201.6581724
0,12,0,4,5,False,62,10,107,2667,13.335,1669938201.7202787
1,12,0,4,20,True,62,10,83,2643,13.215,1669938201.7202787
0,13,0,4,5,False,190,10,129,2689,13.445,1669938201.8129158
1,13,0,4,20,True,190,10,105,2665,13.325,1669938201.8131104
0,14,0,4,5,False,61,10,202,2762,13.81,1669938201.8950162
1,14,0,4,20,True,61,10,177,2737,13.685,1669938201.8952444
0,15,0,4,5,False,189,10,101,2661,13.305,1669938201.9742122
1,15,0,4,20,True,189,10,77,2637,13.185,1669938201.9742122
0,16,0,4,5,False,60,10,109,2669,13.345,1669938202.0500984
1,16,0,4,20,True,60,10,85,2645,13.225,1669938202.0500984
0,17,0,4,5,False,188,10,92,2652,13.26,1669938202.1257818
1,17,0,4,20,True,188,10,68,2628,13.14,1669938202.126852
0,18,0,4,5,False,60,10,186,2746,13.73,1669938202.2058885
1,18,0,4,20,True,59,10,162,2722,13.61,1669938202.2068279
0,19,0,4,5,False,187,10,108,2668,13.34,1669938202.282971
1,19,0,4,20,True,187,10,83,2643,13.215,1669938202.282971
0,20,0,4,5,False,59,10,142,2702,13.51,1669938202.3585112
1,20,0,4,20,True,59,10,117,2677,13.385,1669938202.3585112
0,21,0,4,5,False,186,10,161,2721,13.605,1669938202.4394703
1,21,0,4,20,True,186,10,137,2697,13.485,1669938202.4404776
0,22,0,4,5,False,58,11,22,2838,14.19,1669938202.514931
1,22,0,4,20,True,58,10,253,2813,14.065,1669938202.515156
0,23,0,4,5,False,185,10,161,2721,13.605,1669938202.5942397
1,23,0,4,20,True,185,10,137,2697,13.485,1669938202.594787
0,24,0,4,5,False,57,10,183,2743,13.715,1669938202.6722097
1,24,0,4,20,True,57,10,159,2719,13.595,1669938202.6727602
0,25,0,4,5,False,184,10,197,2757,13.785,1669938202.7527056
