dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,220,6,228,1764,8.82,1669924212.7666266
1,0,0,4,6,True,220,7,11,1803,9.015,1669924212.7668142
0,1,0,4,33,False,92,7,79,1871,9.355,1669924212.8480844
1,1,0,4,6,True,92,7,59,1851,9.255,1669924212.8480844
0,2,0,4,33,False,219,7,117,1909,9.545,1669924212.911166
1,2,0,4,6,True,219,7,98,1890,9.45,1669924212.911327
0,3,0,4,33,False,91,7,176,1968,9.84,1669924213.00136
1,3,0,4,6,True,91,7,157,1949,9.745,1669924213.00136
0,4,0,4,33,False,219,7,151,1943,9.715,1669924213.080823
1,4,0,4,6,True,218,7,133,1925,9.625,1669924213.080823
0,5,0,4,33,False,90,7,120,1912,9.56,1669924213.1554036
1,5,0,4,6,True,90,7,102,1894,9.47,1669924213.1554036
0,6,0,4,33,False,218,7,84,1876,9.38,1669924213.2181308
1,6,0,4,6,True,218,7,66,1858,9.29,1669924213.2183363
0,7,0,4,33,False,89,7,29,1821,9.105,1669924213.310928
1,7,0,4,6,True,89,7,10,1802,9.01,1669924213.3119593
0,8,0,4,33,False,217,7,186,1978,9.89,1669924213.390292
1,8,0,4,6,True,217,7,168,1960,9.8,1669924213.390292
0,9,0,4,33,False,88,7,33,1825,9.125,1669924213.470991
1,9,0,4,6,True,88,7,14,1806,9.03,1669924213.471306
0,10,0,4,33,False,216,7,40,1832,9.16,1669924213.5513766
1,10,0,4,6,True,216,7,22,1814,9.07,1669924213.5513766
0,11,0,4,33,False,87,7,73,1865,9.325,1669924213.6073909
1,11,0,4,6,True,87,7,55,1847,9.235,1669924213.6073909
0,12,0,4,33,False,215,7,46,1838,9.19,1669924213.701837
1,12,0,4,6,True,215,7,28,1820,9.1,1669924213.701837
0,13,0,4,33,False,86,7,67,1859,9.295,1669924213.782351
1,13,0,4,6,True,86,7,49,1841,9.205,1669924213.7837834
0,14,0,4,33,False,214,7,69,1861,9.305,1669924213.8610647
1,14,0,4,6,True,214,7,51,1843,9.215,1669924213.8610647
0,15,0,4,33,False,86,7,113,1905,9.525,1669924213.9390154
1,15,0,4,6,True,85,7,94,1886,9.43,1669924213.9399788
0,16,0,4,33,False,213,7,39,1831,9.155,1669924214.0158281
1,16,0,4,6,True,213,7,20,1812,9.06,1669924214.0158281
0,17,0,4,33,False,85,7,88,1880,9.4,1669924214.0949206
1,17,0,4,6,True,85,7,70,1862,9.31,1669924214.0949206
0,18,0,4,33,False,212,7,145,1937,9.685,1669924214.1712852
1,18,0,4,6,True,212,7,127,1919,9.595,1669924214.1712852
0,19,0,4,33,False,84,7,128,1920,9.6,1669924214.2479978
1,19,0,4,6,True,84,7,109,1901,9.505,1669924214.2483218
0,20,0,4,33,False,211,7,18,1810,9.05,1669924214.3273304
1,20,0,4,6,True,211,7,0,1792,8.96,1669924214.327875
0,21,0,4,33,False,83,7,56,1848,9.24,1669924214.4068613
1,21,0,4,6,True,83,7,38,1830,9.15,1669924214.4068613
0,22,0,4,33,False,210,7,82,1874,9.37,1669924214.4806817
1,22,0,4,6,True,210,7,63,1855,9.275,1669924214.4806817
0,23,0,4,33,False,82,7,40,1832,9.16,1669924214.5625432
1,23,0,4,6,True,82,7,22,1814,9.07,1669924214.5639312
0,24,0,4,33,False,210,7,78,1870,9.35,1669924214.633956
1,24,0,4,6,True,209,7,60,1852,9.26,1669924214.6342452
0,25,0,4,33,False,81,7,78,1870,9.35,1669924214.7172227
1,25,0,4,6,True,81,7,60,1852,9.26,1669924214.7172227
0,26,0,4,33,False,209,7,200,1992,9.96,1669924214.79413
1,26,0,4,6,True,209,7,181,1973,9.865,1669924214.7951314
0,27,0,4,33,False,80,7,90,1882,9.41,1669924214.8713014
1,27,0,4,6,True,80,7,71,1863,9.315,1669924214.8723078
0,28,0,4,33,False,208,7,69,1861,9.305,1669924214.9485185
1,28,0,4,6,True,208,7,50,1842,9.21,1669924214.9495144
0,29,0,4,33,False,79,7,96,1888,9.44,1669924215.024743
1,29,0,4,6,True,79,7,78,1870,9.35,1669924215.0257285
0,30,0,4,33,False,207,7,177,1969,9.845,1669924215.1059287
1,30,0,4,6,True,207,7,158,1950,9.75,1669924215.106588
0,31,0,4,33,False,78,7,98,1890,9.45,1669924215.1784348
1,31,0,4,6,True,78,7,79,1871,9.355,1669924215.1794045
0,32,0,4,33,False,206,7,52,1844,9.22,1669924215.2542968
1,32,0,4,6,True,206,7,34,1826,9.13,1669924215.2542968
0,33,0,4,33,False,77,7,100,1892,9.46,1669924215.3342855
1,33,0,4,6,True,77,7,81,1873,9.365,1669924215.3346455
0,34,0,4,33,False,205,7,64,1856,9.28,1669924215.4160385
1,34,0,4,6,True,205,7,46,1838,9.19,1669924215.4160385
0,35,0,4,33,False,77,7,108,1900,9.5,1669924215.4931664
1,35,0,4,6,True,76,7,90,1882,9.41,1669924215.4931664
0,36,0,4,33,False,204,7,9,1801,9.005,1669924215.5707986
1,36,0,4,6,True,204,6,247,1783,8.915,1669924215.571751
0,37,0,4,33,False,76,6,231,1767,8.835,1669924215.6447017
1,37,0,4,6,True,76,6,211,1747,8.735,1669924215.6447017
0,38,0,4,33,False,203,7,86,1878,9.39,1669924215.7275503
1,38,0,4,6,True,203,7,68,1860,9.3,1669924215.7278621
0,39,0,4,33,False,75,7,114,1906,9.53,1669924215.8001893
1,39,0,4,6,True,75,7,96,1888,9.44,1669924215.8004103
0,40,0,4,33,False,202,7,108,1900,9.5,1669924215.8815
1,40,0,4,6,True,202,7,90,1882,9.41,1669924215.8815
0,41,0,4,33,False,74,7,45,1837,9.185,1669924215.9445798
1,41,0,4,6,True,74,7,26,1818,9.09,1669924215.9455302
0,42,0,4,33,False,201,7,24,1816,9.08,1669924216.0301733
1,42,0,4,6,True,201,7,6,1798,8.99,1669924216.0303743
0,43,0,4,33,False,73,7,112,1904,9.52,1669924216.1141865
1,43,0,4,6,True,73,7,94,1886,9.43,1669924216.1143966
0,44,0,4,33,False,201,7,63,1855,9.275,1669924216.1742516
