dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,211,12,91,3163,15.815,1669928035.5447683
1,0,0,4,10,True,211,12,69,3141,15.705,1669928035.5457664
0,1,0,4,18,False,83,12,61,3133,15.665,1669928035.644894
1,1,0,4,10,True,83,12,39,3111,15.555,1669928035.6453133
0,2,0,4,18,False,210,12,70,3142,15.71,1669928035.7177293
1,2,0,4,10,True,210,12,48,3120,15.6,1669928035.7177293
0,3,0,4,18,False,82,12,137,3209,16.045,1669928035.7876668
1,3,0,4,10,True,82,12,114,3186,15.93,1669928035.7876668
0,4,0,4,18,False,209,12,41,3113,15.565,1669928035.8595026
1,4,0,4,10,True,209,12,19,3091,15.455,1669928035.8604884
0,5,0,4,18,False,81,12,92,3164,15.82,1669928035.9504979
1,5,0,4,10,True,81,12,70,3142,15.71,1669928035.9504979
0,6,0,4,18,False,209,12,189,3261,16.305,1669928036.030174
1,6,0,4,10,True,208,12,168,3240,16.2,1669928036.030382
0,7,0,4,18,False,80,12,10,3082,15.41,1669928036.0917263
1,7,0,4,10,True,80,11,243,3059,15.295,1669928036.0920784
0,8,0,4,18,False,208,12,10,3082,15.41,1669928036.172666
1,8,0,4,10,True,208,11,245,3061,15.305,1669928036.1731818
0,9,0,4,18,False,79,12,43,3115,15.575,1669928036.263332
1,9,0,4,10,True,79,12,20,3092,15.46,1669928036.2635748
0,10,0,4,18,False,207,12,85,3157,15.785,1669928036.3426678
1,10,0,4,10,True,207,12,62,3134,15.67,1669928036.343211
0,11,0,4,18,False,78,12,126,3198,15.99,1669928036.4157372
1,11,0,4,10,True,78,12,103,3175,15.875,1669928036.4157372
0,12,0,4,18,False,206,11,244,3060,15.3,1669928036.462973
1,12,0,4,10,True,206,11,223,3039,15.195,1669928036.4631743
0,13,0,4,18,False,77,12,149,3221,16.105,1669928036.5563927
1,13,0,4,10,True,77,12,127,3199,15.995,1669928036.5563927
0,14,0,4,18,False,205,12,16,3088,15.44,1669928036.6387062
1,14,0,4,10,True,205,11,250,3066,15.33,1669928036.6392317
