dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,47,9,1,2305,11.525,1669941793.3831398
1,0,0,4,23,True,47,8,221,2269,11.345,1669941793.3831398
0,1,0,4,19,False,175,8,191,2239,11.195,1669941793.4817672
1,1,0,4,23,True,174,8,154,2202,11.01,1669941793.482801
0,2,0,4,19,False,46,9,88,2392,11.96,1669941793.558318
1,2,0,4,23,True,46,9,50,2354,11.77,1669941793.5585408
0,3,0,4,19,False,174,9,12,2316,11.58,1669941793.6197908
1,3,0,4,23,True,174,8,231,2279,11.395,1669941793.6197908
0,4,0,4,19,False,45,8,247,2295,11.475,1669941793.6982567
1,4,0,4,23,True,45,8,211,2259,11.295,1669941793.6982567
0,5,0,4,19,False,173,8,184,2232,11.16,1669941793.7704735
1,5,0,4,23,True,173,8,147,2195,10.975,1669941793.7704735
0,6,0,4,19,False,44,8,189,2237,11.185,1669941793.8490646
1,6,0,4,23,True,44,8,153,2201,11.005,1669941793.849276
0,7,0,4,19,False,172,8,245,2293,11.465,1669941793.9317582
1,7,0,4,23,True,172,8,209,2257,11.285,1669941793.93228
0,8,0,4,19,False,43,9,27,2331,11.655,1669941794.006973
1,8,0,4,23,True,43,8,246,2294,11.47,1669941794.006973
0,9,0,4,19,False,171,9,44,2348,11.74,1669941794.0674324
1,9,0,4,23,True,171,9,8,2312,11.56,1669941794.0676682
0,10,0,4,19,False,42,9,26,2330,11.65,1669941794.1644087
1,10,0,4,23,True,42,8,246,2294,11.47,1669941794.1646292
0,11,0,4,19,False,170,9,0,2304,11.52,1669941794.2370985
1,11,0,4,23,True,170,8,219,2267,11.335,1669941794.237309
0,12,0,4,19,False,42,8,220,2268,11.34,1669941794.3148842
1,12,0,4,23,True,42,8,183,2231,11.155,1669941794.3149452
0,13,0,4,19,False,169,9,59,2363,11.815,1669941794.39363
1,13,0,4,23,True,169,9,22,2326,11.63,1669941794.3938572
0,14,0,4,19,False,41,9,45,2349,11.745,1669941794.4761155
1,14,0,4,23,True,41,9,9,2313,11.565,1669941794.4761155
0,15,0,4,19,False,168,9,81,2385,11.925,1669941794.5545034
1,15,0,4,23,True,168,9,44,2348,11.74,1669941794.5549364
0,16,0,4,19,False,40,9,25,2329,11.645,1669941794.6324391
1,16,0,4,23,True,40,8,245,2293,11.465,1669941794.6328895
0,17,0,4,19,False,167,9,39,2343,11.715,1669941794.7042472
1,17,0,4,23,True,167,9,2,2306,11.53,1669941794.7042472
0,18,0,4,19,False,39,8,246,2294,11.47,1669941794.7695918
1,18,0,4,23,True,39,8,209,2257,11.285,1669941794.769791
0,19,0,4,19,False,166,9,10,2314,11.57,1669941794.8634896
1,19,0,4,23,True,166,8,230,2278,11.39,1669941794.8634896
0,20,0,4,19,False,38,8,232,2280,11.4,1669941794.9397871
1,20,0,4,23,True,38,8,195,2243,11.215,1669941794.9397871
0,21,0,4,19,False,166,9,42,2346,11.73,1669941795.0228994
1,21,0,4,23,True,165,9,6,2310,11.55,1669941795.0228994
0,22,0,4,19,False,37,8,244,2292,11.46,1669941795.0998015
1,22,0,4,23,True,37,8,208,2256,11.28,1669941795.0998015
0,23,0,4,19,False,165,9,59,2363,11.815,1669941795.180746
1,23,0,4,23,True,165,9,23,2327,11.635,1669941795.180746
0,24,0,4,19,False,36,9,14,2318,11.59,1669941795.2529013
1,24,0,4,23,True,36,8,234,2282,11.41,1669941795.2529583
0,25,0,4,19,False,164,9,58,2362,11.81,1669941795.3365922
1,25,0,4,23,True,164,9,22,2326,11.63,1669941795.3372304
0,26,0,4,19,False,35,8,222,2270,11.35,1669941795.4154174
1,26,0,4,23,True,35,8,185,2233,11.165,1669941795.4159675
0,27,0,4,19,False,163,9,8,2312,11.56,1669941795.4905572
1,27,0,4,23,True,163,8,226,2274,11.37,1669941795.4905572
0,28,0,4,19,False,34,9,118,2422,12.11,1669941795.5675292
1,28,0,4,23,True,34,9,81,2385,11.925,1669941795.5685365
0,29,0,4,19,False,162,9,96,2400,12.0,1669941795.6384907
1,29,0,4,23,True,162,9,60,2364,11.82,1669941795.6384907
0,30,0,4,19,False,33,9,101,2405,12.025,1669941795.7057507
1,30,0,4,23,True,33,9,65,2369,11.845,1669941795.706208
0,31,0,4,19,False,161,8,232,2280,11.4,1669941795.802406
1,31,0,4,23,True,161,8,194,2242,11.21,1669941795.8028588
0,32,0,4,19,False,33,8,200,2248,11.24,1669941795.8793445
1,32,0,4,23,True,33,8,163,2211,11.055,1669941795.8794143
0,33,0,4,19,False,160,9,35,2339,11.695,1669941795.953634
1,33,0,4,23,True,160,8,254,2302,11.51,1669941795.953885
0,34,0,4,19,False,32,9,28,2332,11.66,1669941796.0361497
1,34,0,4,23,True,32,8,247,2295,11.475,1669941796.0361497
0,35,0,4,19,False,159,9,12,2316,11.58,1669941796.0962524
1,35,0,4,23,True,159,8,232,2280,11.4,1669941796.0967708
0,36,0,4,19,False,31,9,34,2338,11.69,1669941796.1883829
1,36,0,4,23,True,31,8,253,2301,11.505,1669941796.188937
0,37,0,4,19,False,158,9,14,2318,11.59,1669941796.2446852
1,37,0,4,23,True,158,8,234,2282,11.41,1669941796.2448964
0,38,0,4,19,False,30,8,239,2287,11.435,1669941796.329988
1,38,0,4,23,True,30,8,203,2251,11.255,1669941796.329988
0,39,0,4,19,False,157,8,225,2273,11.365,1669941796.4013414
1,39,0,4,23,True,157,8,188,2236,11.18,1669941796.4015744
0,40,0,4,19,False,29,9,91,2395,11.975,1669941796.4824102
1,40,0,4,23,True,29,9,54,2358,11.79,1669941796.4824102
0,41,0,4,19,False,156,8,205,2253,11.265,1669941796.5641582
1,41,0,4,23,True,156,8,168,2216,11.08,1669941796.564664
0,42,0,4,19,False,28,8,202,2250,11.25,1669941796.6420174
1,42,0,4,23,True,28,8,166,2214,11.07,1669941796.6427915
