dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,238,6,41,1577,7.885,1669925117.3453157
1,0,0,4,7,True,238,6,16,1552,7.76,1669925117.3453157
0,1,0,4,27,False,110,6,25,1561,7.805,1669925117.420985
1,1,0,4,7,True,110,5,255,1535,7.675,1669925117.4212105
0,2,0,4,27,False,238,6,17,1553,7.765,1669925117.5191512
1,2,0,4,7,True,237,5,248,1528,7.64,1669925117.5193403
0,3,0,4,27,False,109,6,10,1546,7.73,1669925117.5830832
1,3,0,4,7,True,109,5,240,1520,7.6,1669925117.5830832
0,4,0,4,27,False,237,6,108,1644,8.22,1669925117.6569867
1,4,0,4,7,True,237,6,81,1617,8.085,1669925117.6569867
0,5,0,4,27,False,102,0,49,49,0.245,1669925117.7044618
1,5,0,4,7,True,102,0,61,61,0.305,1669925117.7044618
0,6,0,4,27,False,108,6,41,1577,7.885,1669925117.7511396
1,6,0,4,7,True,108,6,15,1551,7.755,1669925117.7513406
0,7,0,4,27,False,236,6,17,1553,7.765,1669925117.814147
1,7,0,4,7,True,236,5,247,1527,7.635,1669925117.8142943
0,8,0,4,27,False,107,6,65,1601,8.005,1669925117.8930588
1,8,0,4,7,True,107,6,40,1576,7.88,1669925117.8932498
0,9,0,4,27,False,235,6,8,1544,7.72,1669925117.9737499
1,9,0,4,7,True,235,5,238,1518,7.59,1669925117.974747
0,10,0,4,27,False,106,6,217,1753,8.765,1669925118.033607
1,10,0,4,7,True,106,6,166,1702,8.51,1669925118.034919
0,11,0,4,27,False,234,6,48,1584,7.92,1669925118.1283343
1,11,0,4,7,True,234,6,22,1558,7.79,1669925118.1283343
0,12,0,4,27,False,106,6,16,1552,7.76,1669925118.200845
1,12,0,4,7,True,105,5,246,1526,7.63,1669925118.200845
0,13,0,4,27,False,233,6,205,1741,8.705,1669925118.2758858
1,13,0,4,7,True,233,6,152,1688,8.44,1669925118.2758858
0,14,0,4,27,False,105,6,32,1568,7.84,1669925118.3411567
1,14,0,4,7,True,105,6,5,1541,7.705,1669925118.341323
0,15,0,4,27,False,232,6,22,1558,7.79,1669925118.4402757
1,15,0,4,7,True,232,5,253,1533,7.665,1669925118.4402757
0,16,0,4,27,False,104,6,46,1582,7.91,1669925118.512546
1,16,0,4,7,True,104,6,20,1556,7.78,1669925118.5128658
0,17,0,4,27,False,231,6,71,1607,8.035,1669925118.5922735
1,17,0,4,7,True,231,6,44,1580,7.9,1669925118.5932336
0,18,0,4,27,False,103,6,86,1622,8.11,1669925118.672628
1,18,0,4,7,True,103,6,60,1596,7.98,1669925118.6730816
0,19,0,4,27,False,230,6,9,1545,7.725,1669925118.7460985
1,19,0,4,7,True,230,5,238,1518,7.59,1669925118.7460985
0,20,0,4,27,False,102,6,59,1595,7.975,1669925118.8262227
1,20,0,4,7,True,102,6,33,1569,7.845,1669925118.8262227
0,21,0,4,27,False,229,6,67,1603,8.015,1669925118.9041653
1,21,0,4,7,True,229,6,41,1577,7.885,1669925118.9047163
0,22,0,4,27,False,101,6,72,1608,8.04,1669925118.982511
1,22,0,4,7,True,101,6,47,1583,7.915,1669925118.9830585
0,23,0,4,27,False,229,6,42,1578,7.89,1669925119.0610752
1,23,0,4,7,True,229,6,17,1553,7.765,1669925119.0610752
0,24,0,4,27,False,100,6,66,1602,8.01,1669925119.1405554
1,24,0,4,7,True,100,6,40,1576,7.88,1669925119.1415627
0,25,0,4,27,False,228,6,58,1594,7.97,1669925119.218307
1,25,0,4,7,True,228,6,32,1568,7.84,1669925119.218307
0,26,0,4,27,False,99,6,90,1626,8.13,1669925119.2728617
1,26,0,4,7,True,99,6,64,1600,8.0,1669925119.2730637
0,27,0,4,27,False,227,6,130,1666,8.33,1669925119.3539886
1,27,0,4,7,True,227,6,82,1618,8.09,1669925119.3542156
0,28,0,4,27,False,98,6,43,1579,7.895,1669925119.4492729
1,28,0,4,7,True,98,6,17,1553,7.765,1669925119.4494758
0,29,0,4,27,False,226,5,238,1518,7.59,1669925119.5303736
1,29,0,4,7,True,226,5,211,1491,7.455,1669925119.530902
0,30,0,4,27,False,97,6,52,1588,7.94,1669925119.6085541
1,30,0,4,7,True,97,6,26,1562,7.81,1669925119.6085541
0,31,0,4,27,False,225,5,249,1529,7.645,1669925119.6848373
1,31,0,4,7,True,225,5,223,1503,7.515,1669925119.6850448
0,32,0,4,27,False,97,6,51,1587,7.935,1669925119.7481678
1,32,0,4,7,True,96,6,26,1562,7.81,1669925119.7491775
0,33,0,4,27,False,224,6,79,1615,8.075,1669925119.8262124
1,33,0,4,7,True,224,6,53,1589,7.945,1669925119.8262124
0,34,0,4,27,False,96,6,72,1608,8.04,1669925119.9162629
1,34,0,4,7,True,96,6,47,1583,7.915,1669925119.9172966
0,35,0,4,27,False,223,5,241,1521,7.605,1669925119.996025
1,35,0,4,7,True,223,5,214,1494,7.47,1669925119.996025
0,36,0,4,27,False,95,6,28,1564,7.82,1669925120.069299
1,36,0,4,7,True,95,6,3,1539,7.695,1669925120.0694592
0,37,0,4,27,False,222,6,10,1546,7.73,1669925120.150087
1,37,0,4,7,True,222,5,239,1519,7.595,1669925120.151505
0,38,0,4,27,False,94,6,24,1560,7.8,1669925120.2159948
1,38,0,4,7,True,94,5,255,1535,7.675,1669925120.2170033
0,39,0,4,27,False,221,6,48,1584,7.92,1669925120.290996
1,39,0,4,7,True,221,6,22,1558,7.79,1669925120.2910774
0,40,0,4,27,False,93,6,42,1578,7.89,1669925120.352234
1,40,0,4,7,True,93,6,17,1553,7.765,1669925120.352234
0,41,0,4,27,False,220,6,52,1588,7.94,1669925120.448193
1,41,0,4,7,True,220,6,25,1561,7.805,1669925120.4488895
0,42,0,4,27,False,92,6,29,1565,7.825,1669925120.5212212
1,42,0,4,7,True,92,6,3,1539,7.695,1669925120.5214453
0,43,0,4,27,False,220,6,49,1585,7.925,1669925120.602215
1,43,0,4,7,True,220,6,23,1559,7.795,1669925120.602215
0,44,0,4,27,False,91,6,89,1625,8.125,1669925120.660905
1,44,0,4,7,True,91,6,63,1599,7.995,1669925120.660905
0,45,0,4,27,False,219,6,43,1579,7.895,1669925120.7542295
