dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,105,7,220,2012,10.06,1669944921.2804234
1,0,0,4,26,True,104,7,192,1984,9.92,1669944921.2804234
0,1,0,4,17,False,232,7,147,1939,9.695,1669944921.3794158
1,1,0,4,26,True,232,7,120,1912,9.56,1669944921.3799553
0,2,0,4,17,False,104,7,236,2028,10.14,1669944921.4409554
1,2,0,4,26,True,104,7,209,2001,10.005,1669944921.4409554
0,3,0,4,17,False,231,7,230,2022,10.11,1669944921.5186157
1,3,0,4,26,True,231,7,203,1995,9.975,1669944921.5186157
0,4,0,4,17,False,103,7,180,1972,9.86,1669944921.5941417
1,4,0,4,26,True,103,7,153,1945,9.725,1669944921.5941417
0,5,0,4,17,False,230,7,212,2004,10.02,1669944921.65335
1,5,0,4,26,True,230,7,185,1977,9.885,1669944921.65335
0,6,0,4,17,False,102,8,15,2063,10.315,1669944921.746391
1,6,0,4,26,True,102,7,244,2036,10.18,1669944921.746391
0,7,0,4,17,False,229,8,40,2088,10.44,1669944921.8284495
1,7,0,4,26,True,229,8,12,2060,10.3,1669944921.828966
0,8,0,4,17,False,101,8,15,2063,10.315,1669944921.9093704
1,8,0,4,26,True,101,7,244,2036,10.18,1669944921.909874
0,9,0,4,17,False,228,7,255,2047,10.235,1669944921.9859056
1,9,0,4,26,True,228,7,228,2020,10.1,1669944921.9859056
0,10,0,4,17,False,100,7,137,1929,9.645,1669944922.0652993
1,10,0,4,26,True,100,7,110,1902,9.51,1669944922.0652993
0,11,0,4,17,False,228,8,29,2077,10.385,1669944922.1359024
1,11,0,4,26,True,227,8,1,2049,10.245,1669944922.1359024
0,12,0,4,17,False,99,8,41,2089,10.445,1669944922.1991389
1,12,0,4,26,True,99,8,13,2061,10.305,1669944922.1991389
0,13,0,4,17,False,227,7,210,2002,10.01,1669944922.2925034
1,13,0,4,26,True,227,7,182,1974,9.87,1669944922.292712
0,14,0,4,17,False,98,7,254,2046,10.23,1669944922.375072
1,14,0,4,26,True,98,7,227,2019,10.095,1669944922.375072
0,15,0,4,17,False,226,8,15,2063,10.315,1669944922.453467
1,15,0,4,26,True,226,7,243,2035,10.175,1669944922.4540384
0,16,0,4,17,False,97,7,222,2014,10.07,1669944922.5137088
1,16,0,4,26,True,97,7,195,1987,9.935,1669944922.5140018
0,17,0,4,17,False,225,8,52,2100,10.5,1669944922.609613
1,17,0,4,26,True,225,8,24,2072,10.36,1669944922.6099102
0,18,0,4,17,False,96,8,29,2077,10.385,1669944922.6824007
1,18,0,4,26,True,96,8,1,2049,10.245,1669944922.6824007
0,19,0,4,17,False,224,8,17,2065,10.325,1669944922.7609966
1,19,0,4,26,True,224,7,246,2038,10.19,1669944922.7612457
0,20,0,4,17,False,96,7,182,1974,9.87,1669944922.8400354
1,20,0,4,26,True,95,7,153,1945,9.725,1669944922.8402479
0,21,0,4,17,False,223,7,140,1932,9.66,1669944922.9169974
1,21,0,4,26,True,223,7,112,1904,9.52,1669944922.9169974
0,22,0,4,17,False,95,7,236,2028,10.14,1669944922.9924848
1,22,0,4,26,True,95,7,208,2000,10.0,1669944922.9926116
0,23,0,4,17,False,222,8,28,2076,10.38,1669944923.078153
1,23,0,4,26,True,222,8,1,2049,10.245,1669944923.0789504
0,24,0,4,17,False,94,7,235,2027,10.135,1669944923.134278
1,24,0,4,26,True,94,7,206,1998,9.99,1669944923.1345143
0,25,0,4,17,False,221,7,215,2007,10.035,1669944923.232114
1,25,0,4,26,True,221,7,188,1980,9.9,1669944923.2323482
0,26,0,4,17,False,93,7,169,1961,9.805,1669944923.3119743
1,26,0,4,26,True,93,7,141,1933,9.665,1669944923.3126938
0,27,0,4,17,False,220,7,156,1948,9.74,1669944923.3896215
1,27,0,4,26,True,220,7,129,1921,9.605,1669944923.3896215
0,28,0,4,17,False,92,7,147,1939,9.695,1669944923.4652622
1,28,0,4,26,True,92,7,119,1911,9.555,1669944923.465445
0,29,0,4,17,False,219,7,245,2037,10.185,1669944923.5442603
1,29,0,4,26,True,219,7,217,2009,10.045,1669944923.544768
0,30,0,4,17,False,91,7,173,1965,9.825,1669944923.6213188
1,30,0,4,26,True,91,7,146,1938,9.69,1669944923.6213188
0,31,0,4,17,False,219,7,213,2005,10.025,1669944923.6956265
1,31,0,4,26,True,218,7,185,1977,9.885,1669944923.6958983
